strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-11,000898,19000,2.48,2.44,2.47
vls_mom_contrarian_v1_frozen,2025-12-11,002271,3500,13.02,12.99,13.09
vls_mom_contrarian_v1_frozen,2025-12-11,600276,800,63.56,63.4,63.38
vls_mom_contrarian_v1_frozen,2025-12-11,600986,5800,8.86,8.42,8.84
vls_mom_contrarian_v1_frozen,2025-12-11,603191,3600,14.9,14.72,14.82
vls_mom_contrarian_v1_frozen,2025-12-11,603318,7000,6.54,6.42,6.52
vls_mom_contrarian_v1_frozen,2025-12-11,605189,3600,16.0,15.44,16.04
vls_mom_contrarian_v1_frozen,2025-12-11,920077,3600,13.14,13.5,13.1
vls_mom_contrarian_v1_frozen,2025-12-11,920445,4500,12.11,13.11,12.41
vls_mom_contrarian_v1_frozen,2025-12-12,000965,0,3.93,3.88,3.93
vls_mom_contrarian_v1_frozen,2025-12-12,001229,0,38.0,38.03,38.26
vls_mom_contrarian_v1_frozen,2025-12-12,002264,0,8.95,8.83,9.28
vls_mom_contrarian_v1_frozen,2025-12-12,002991,0,56.67,55.27,56.65
vls_mom_contrarian_v1_frozen,2025-12-12,600088,0,16.14,16.28,16.14
vls_mom_contrarian_v1_frozen,2025-12-12,600183,0,61.31,61.0,61.91
vls_mom_contrarian_v1_frozen,2025-12-12,601877,0,27.95,28.87,27.94
vls_mom_contrarian_v1_frozen,2025-12-12,603255,0,30.6,29.92,30.68
vls_mom_contrarian_v1_frozen,2025-12-12,605028,0,28.3,28.35,28.02
vls_mom_contrarian_v1_frozen,2025-12-12,605289,0,76.13,75.0,75.7
vls_mom_contrarian_v1_frozen,2025-12-12,000049,0,27.95,27.73,27.81
vls_mom_contrarian_v1_frozen,2025-12-12,000833,0,19.7,18.9,20.45
vls_mom_contrarian_v1_frozen,2025-12-12,002250,0,12.07,12.23,12.01
vls_mom_contrarian_v1_frozen,2025-12-12,002908,4500,9.35,9.22,9.3
vls_mom_contrarian_v1_frozen,2025-12-12,600167,0,7.45,7.43,7.45
vls_mom_contrarian_v1_frozen,2025-12-12,600410,0,17.62,17.75,17.62
vls_mom_contrarian_v1_frozen,2025-12-12,600601,0,12.28,12.45,12.52
vls_mom_contrarian_v1_frozen,2025-12-12,603889,0,7.41,7.4,7.41
vls_mom_contrarian_v1_frozen,2025-12-12,920351,0,23.19,22.78,22.6
vls_mom_contrarian_v1_frozen,2025-12-12,920906,0,27.01,27.37,27.3
vls_mom_contrarian_v1_frozen,2025-12-12,000898,19000,2.44,2.45,2.44
vls_mom_contrarian_v1_frozen,2025-12-12,002271,3500,12.97,13.19,12.99
vls_mom_contrarian_v1_frozen,2025-12-12,600276,800,63.28,63.28,63.4
vls_mom_contrarian_v1_frozen,2025-12-12,600986,5800,8.42,8.42,8.42
vls_mom_contrarian_v1_frozen,2025-12-12,603191,3600,14.8,15.18,14.72
vls_mom_contrarian_v1_frozen,2025-12-12,603318,7000,6.45,6.53,6.42
vls_mom_contrarian_v1_frozen,2025-12-12,605189,3600,15.45,16.07,15.44
vls_mom_contrarian_v1_frozen,2025-12-12,920077,3600,13.49,13.3,13.5
vls_mom_contrarian_v1_frozen,2025-12-12,920445,4500,12.6,12.25,13.11
vls_mom_contrarian_v1_frozen,2025-12-15,000965,0,3.86,3.87,3.88
vls_mom_contrarian_v1_frozen,2025-12-15,001229,0,37.89,38.1,38.03
vls_mom_contrarian_v1_frozen,2025-12-15,002264,0,8.95,9.06,8.83
vls_mom_contrarian_v1_frozen,2025-12-15,002991,0,55.1,56.78,55.27
vls_mom_contrarian_v1_frozen,2025-12-15,600088,0,16.26,16.37,16.28
vls_mom_contrarian_v1_frozen,2025-12-15,600183,0,59.17,59.12,61.0
vls_mom_contrarian_v1_frozen,2025-12-15,601877,0,28.91,28.71,28.87
vls_mom_contrarian_v1_frozen,2025-12-15,603255,0,29.78,30.35,29.92
vls_mom_contrarian_v1_frozen,2025-12-15,605028,0,28.16,27.1,28.35
vls_mom_contrarian_v1_frozen,2025-12-15,605289,0,75.0,78.05,75.0
vls_mom_contrarian_v1_frozen,2025-12-15,000049,0,27.7,27.27,27.73
vls_mom_contrarian_v1_frozen,2025-12-15,000833,0,18.9,19.02,18.9
vls_mom_contrarian_v1_frozen,2025-12-15,002250,0,12.07,12.05,12.23
vls_mom_contrarian_v1_frozen,2025-12-15,002908,4500,9.24,9.21,9.22
vls_mom_contrarian_v1_frozen,2025-12-15,600167,0,7.36,7.26,7.43
vls_mom_contrarian_v1_frozen,2025-12-15,600410,0,17.58,17.31,17.75
vls_mom_contrarian_v1_frozen,2025-12-15,600601,0,12.1,11.9,12.45
vls_mom_contrarian_v1_frozen,2025-12-15,603889,0,7.41,7.48,7.4
vls_mom_contrarian_v1_frozen,2025-12-15,920351,0,22.44,22.7,22.78
vls_mom_contrarian_v1_frozen,2025-12-15,920906,0,27.18,26.58,27.37
vls_mom_contrarian_v1_frozen,2025-12-15,000898,19000,2.44,2.47,2.45
vls_mom_contrarian_v1_frozen,2025-12-15,002271,3500,13.0,13.4,13.19
vls_mom_contrarian_v1_frozen,2025-12-15,600276,800,62.68,61.38,63.28
vls_mom_contrarian_v1_frozen,2025-12-15,600986,5800,8.39,7.99,8.42
vls_mom_contrarian_v1_frozen,2025-12-15,603191,3600,15.19,15.37,15.18
vls_mom_contrarian_v1_frozen,2025-12-15,603318,7000,6.72,6.82,6.53
vls_mom_contrarian_v1_frozen,2025-12-15,605189,3600,15.75,15.65,16.07
vls_mom_contrarian_v1_frozen,2025-12-15,920077,3600,13.3,13.88,13.3
vls_mom_contrarian_v1_frozen,2025-12-15,920445,4500,12.22,12.9,12.25
vls_mom_contrarian_v1_frozen,2025-12-16,000965,0,3.88,3.87,3.87
vls_mom_contrarian_v1_frozen,2025-12-16,001229,0,38.1,37.1,38.1
vls_mom_contrarian_v1_frozen,2025-12-16,002264,0,8.99,9.01,9.06
vls_mom_contrarian_v1_frozen,2025-12-16,002991,0,56.79,57.31,56.78
vls_mom_contrarian_v1_frozen,2025-12-16,600088,0,16.3,16.06,16.37
vls_mom_contrarian_v1_frozen,2025-12-16,600183,0,58.88,61.51,59.12
vls_mom_contrarian_v1_frozen,2025-12-16,601877,0,28.52,28.18,28.71
vls_mom_contrarian_v1_frozen,2025-12-16,603255,0,30.35,29.25,30.35
vls_mom_contrarian_v1_frozen,2025-12-16,605028,0,27.78,26.0,27.1
vls_mom_contrarian_v1_frozen,2025-12-16,605289,0,79.58,78.7,78.05
vls_mom_contrarian_v1_frozen,2025-12-16,000049,0,27.3,26.55,27.27
vls_mom_contrarian_v1_frozen,2025-12-16,000833,0,18.91,17.97,19.02
vls_mom_contrarian_v1_frozen,2025-12-16,002250,0,12.0,11.68,12.05
vls_mom_contrarian_v1_frozen,2025-12-16,002908,4500,9.26,9.2,9.21
vls_mom_contrarian_v1_frozen,2025-12-16,600167,0,7.25,7.07,7.26
vls_mom_contrarian_v1_frozen,2025-12-16,600410,0,17.24,16.75,17.31
vls_mom_contrarian_v1_frozen,2025-12-16,600601,0,11.79,11.72,11.9
vls_mom_contrarian_v1_frozen,2025-12-16,603889,0,7.41,7.42,7.48
vls_mom_contrarian_v1_frozen,2025-12-16,920351,0,23.06,23.5,22.7
vls_mom_contrarian_v1_frozen,2025-12-16,920906,0,27.44,31.88,26.58
vls_mom_contrarian_v1_frozen,2025-12-16,000898,19000,2.46,2.42,2.47
vls_mom_contrarian_v1_frozen,2025-12-16,002271,3500,13.4,13.24,13.4
vls_mom_contrarian_v1_frozen,2025-12-16,600276,800,61.38,59.15,61.38
vls_mom_contrarian_v1_frozen,2025-12-16,600986,5800,7.91,7.2,7.99
vls_mom_contrarian_v1_frozen,2025-12-16,603191,3600,15.32,14.85,15.37
vls_mom_contrarian_v1_frozen,2025-12-16,603318,7000,6.88,6.56,6.82
vls_mom_contrarian_v1_frozen,2025-12-16,605189,3600,15.58,15.09,15.65
vls_mom_contrarian_v1_frozen,2025-12-16,920077,3600,14.02,13.95,13.88
vls_mom_contrarian_v1_frozen,2025-12-16,920445,4500,12.95,12.71,12.9
vls_mom_contrarian_v1_frozen,2025-12-17,000965,0,3.83,3.87,3.87
vls_mom_contrarian_v1_frozen,2025-12-17,001229,0,37.0,37.17,37.1
vls_mom_contrarian_v1_frozen,2025-12-17,002264,0,8.79,8.68,9.01
vls_mom_contrarian_v1_frozen,2025-12-17,002991,0,57.39,57.43,57.31
vls_mom_contrarian_v1_frozen,2025-12-17,600088,0,16.06,16.08,16.06
vls_mom_contrarian_v1_frozen,2025-12-17,600183,0,61.51,64.99,61.51
vls_mom_contrarian_v1_frozen,2025-12-17,601877,0,28.1,28.67,28.18
vls_mom_contrarian_v1_frozen,2025-12-17,603255,0,29.27,29.74,29.25
vls_mom_contrarian_v1_frozen,2025-12-17,605028,0,26.0,27.05,26.0
vls_mom_contrarian_v1_frozen,2025-12-17,605289,0,78.35,72.73,78.7
vls_mom_contrarian_v1_frozen,2025-12-17,000049,0,26.55,27.11,26.55
vls_mom_contrarian_v1_frozen,2025-12-17,000833,0,17.96,18.65,17.97
vls_mom_contrarian_v1_frozen,2025-12-17,002250,0,11.72,12.02,11.68
vls_mom_contrarian_v1_frozen,2025-12-17,002908,4500,9.16,9.21,9.2
vls_mom_contrarian_v1_frozen,2025-12-17,600167,0,7.04,7.09,7.07
vls_mom_contrarian_v1_frozen,2025-12-17,600410,0,16.7,16.94,16.75
vls_mom_contrarian_v1_frozen,2025-12-17,600601,0,11.7,12.09,11.72
vls_mom_contrarian_v1_frozen,2025-12-17,603889,0,7.39,7.41,7.42
vls_mom_contrarian_v1_frozen,2025-12-17,920351,0,23.73,23.3,23.5
vls_mom_contrarian_v1_frozen,2025-12-17,920906,0,30.09,29.36,31.88
vls_mom_contrarian_v1_frozen,2025-12-17,000898,19000,2.43,2.44,2.42
vls_mom_contrarian_v1_frozen,2025-12-17,002271,3500,13.2,13.41,13.24
vls_mom_contrarian_v1_frozen,2025-12-17,600276,800,59.35,60.3,59.15
vls_mom_contrarian_v1_frozen,2025-12-17,600986,5800,7.2,7.26,7.2
vls_mom_contrarian_v1_frozen,2025-12-17,603191,3600,14.84,15.11,14.85
vls_mom_contrarian_v1_frozen,2025-12-17,603318,7000,6.56,6.4,6.56
vls_mom_contrarian_v1_frozen,2025-12-17,605189,3600,15.09,14.88,15.09
vls_mom_contrarian_v1_frozen,2025-12-17,920077,3600,14.02,13.95,13.95
vls_mom_contrarian_v1_frozen,2025-12-17,920445,4500,12.53,12.31,12.71
vls_mom_contrarian_v1_frozen,2025-12-18,000965,0,3.85,3.86,3.87
vls_mom_contrarian_v1_frozen,2025-12-18,001229,0,36.98,37.45,37.17
vls_mom_contrarian_v1_frozen,2025-12-18,002264,0,8.58,8.47,8.68
vls_mom_contrarian_v1_frozen,2025-12-18,002991,0,57.39,57.9,57.43
vls_mom_contrarian_v1_frozen,2025-12-18,600088,0,16.06,16.16,16.08
vls_mom_contrarian_v1_frozen,2025-12-18,600183,0,63.3,61.2,64.99
vls_mom_contrarian_v1_frozen,2025-12-18,601877,0,28.35,28.08,28.67
vls_mom_contrarian_v1_frozen,2025-12-18,603255,0,30.19,29.41,29.74
vls_mom_contrarian_v1_frozen,2025-12-18,605028,0,26.85,26.91,27.05
vls_mom_contrarian_v1_frozen,2025-12-18,605289,0,72.74,70.71,72.73
vls_mom_contrarian_v1_frozen,2025-12-18,000049,0,26.92,26.8,27.11
vls_mom_contrarian_v1_frozen,2025-12-18,000833,0,18.5,18.18,18.65
vls_mom_contrarian_v1_frozen,2025-12-18,002250,0,11.97,12.06,12.02
vls_mom_contrarian_v1_frozen,2025-12-18,002908,4500,9.12,9.26,9.21
vls_mom_contrarian_v1_frozen,2025-12-18,600167,0,7.03,7.03,7.09
vls_mom_contrarian_v1_frozen,2025-12-18,600410,0,16.4,16.52,16.94
vls_mom_contrarian_v1_frozen,2025-12-18,600601,0,11.81,11.73,12.09
vls_mom_contrarian_v1_frozen,2025-12-18,603889,0,7.45,7.54,7.41
vls_mom_contrarian_v1_frozen,2025-12-18,920351,0,23.04,22.85,23.3
vls_mom_contrarian_v1_frozen,2025-12-18,920906,0,28.91,29.32,29.36
vls_mom_contrarian_v1_frozen,2025-12-18,000898,19000,2.43,2.46,2.44
vls_mom_contrarian_v1_frozen,2025-12-18,002271,3500,13.41,13.35,13.41
vls_mom_contrarian_v1_frozen,2025-12-18,600276,800,60.05,60.0,60.3
vls_mom_contrarian_v1_frozen,2025-12-18,600986,5800,7.19,7.21,7.26
vls_mom_contrarian_v1_frozen,2025-12-18,603191,3600,15.03,14.84,15.11
vls_mom_contrarian_v1_frozen,2025-12-18,603318,7000,6.36,6.41,6.4
vls_mom_contrarian_v1_frozen,2025-12-18,605189,3600,14.95,14.78,14.88
vls_mom_contrarian_v1_frozen,2025-12-18,920077,3600,13.75,14.58,13.95
vls_mom_contrarian_v1_frozen,2025-12-18,920445,4500,12.15,12.21,12.31
vls_mom_contrarian_v1_frozen,2025-12-19,000965,0,3.84,3.94,3.86
vls_mom_contrarian_v1_frozen,2025-12-19,001229,0,37.46,37.96,37.45
vls_mom_contrarian_v1_frozen,2025-12-19,002264,0,8.56,9.32,8.47
vls_mom_contrarian_v1_frozen,2025-12-19,002991,0,57.62,59.65,57.9
vls_mom_contrarian_v1_frozen,2025-12-19,600088,0,16.17,16.28,16.16
vls_mom_contrarian_v1_frozen,2025-12-19,600183,0,62.06,60.43,61.2
vls_mom_contrarian_v1_frozen,2025-12-19,601877,0,28.15,28.37,28.08
vls_mom_contrarian_v1_frozen,2025-12-19,603255,0,29.3,29.5,29.41
vls_mom_contrarian_v1_frozen,2025-12-19,605028,0,26.91,26.92,26.91
vls_mom_contrarian_v1_frozen,2025-12-19,605289,0,70.71,71.3,70.71
vls_mom_contrarian_v1_frozen,2025-12-19,000049,0,26.81,26.77,26.8
vls_mom_contrarian_v1_frozen,2025-12-19,000833,0,18.28,18.48,18.18
vls_mom_contrarian_v1_frozen,2025-12-19,002250,0,12.07,12.19,12.06
vls_mom_contrarian_v1_frozen,2025-12-19,002908,4500,9.29,9.35,9.26
vls_mom_contrarian_v1_frozen,2025-12-19,600167,0,7.04,7.13,7.03
vls_mom_contrarian_v1_frozen,2025-12-19,600410,0,16.52,16.95,16.52
vls_mom_contrarian_v1_frozen,2025-12-19,600601,0,11.86,11.8,11.73
vls_mom_contrarian_v1_frozen,2025-12-19,603889,0,7.53,7.58,7.54
vls_mom_contrarian_v1_frozen,2025-12-19,920351,0,23.02,23.41,22.85
vls_mom_contrarian_v1_frozen,2025-12-19,920906,0,29.27,29.78,29.32
vls_mom_contrarian_v1_frozen,2025-12-19,000898,19000,2.47,2.54,2.46
vls_mom_contrarian_v1_frozen,2025-12-19,002271,3500,13.35,13.55,13.35
vls_mom_contrarian_v1_frozen,2025-12-19,600276,800,60.07,60.85,60.0
vls_mom_contrarian_v1_frozen,2025-12-19,600986,5800,7.22,7.36,7.21
vls_mom_contrarian_v1_frozen,2025-12-19,603191,3600,14.86,15.16,14.84
vls_mom_contrarian_v1_frozen,2025-12-19,603318,7000,6.39,6.71,6.41
vls_mom_contrarian_v1_frozen,2025-12-19,605189,3600,14.95,15.23,14.78
vls_mom_contrarian_v1_frozen,2025-12-19,920077,3600,14.45,14.52,14.58
vls_mom_contrarian_v1_frozen,2025-12-19,920445,4500,12.11,12.7,12.21
vls_mom_contrarian_v1_frozen,2025-12-22,000965,0,3.94,3.93,3.94
vls_mom_contrarian_v1_frozen,2025-12-22,001229,0,37.85,37.71,37.96
vls_mom_contrarian_v1_frozen,2025-12-22,002264,0,9.45,9.23,9.32
vls_mom_contrarian_v1_frozen,2025-12-22,002991,0,59.65,59.69,59.65
vls_mom_contrarian_v1_frozen,2025-12-22,600088,0,16.25,16.12,16.28
vls_mom_contrarian_v1_frozen,2025-12-22,600183,0,61.0,65.57,60.43
vls_mom_contrarian_v1_frozen,2025-12-22,601877,0,28.44,28.37,28.37
vls_mom_contrarian_v1_frozen,2025-12-22,603255,0,29.44,30.12,29.5
vls_mom_contrarian_v1_frozen,2025-12-22,605028,0,26.99,27.03,26.92
vls_mom_contrarian_v1_frozen,2025-12-22,605289,0,71.22,69.27,71.3
vls_mom_contrarian_v1_frozen,2025-12-22,000049,0,26.9,27.07,26.77
vls_mom_contrarian_v1_frozen,2025-12-22,000833,0,18.56,18.78,18.48
vls_mom_contrarian_v1_frozen,2025-12-22,002250,0,12.21,12.2,12.19
vls_mom_contrarian_v1_frozen,2025-12-22,002908,4500,9.35,9.41,9.35
vls_mom_contrarian_v1_frozen,2025-12-22,600167,0,7.13,7.17,7.13
vls_mom_contrarian_v1_frozen,2025-12-22,600410,0,16.95,17.09,16.95
vls_mom_contrarian_v1_frozen,2025-12-22,600601,0,11.85,12.03,11.8
vls_mom_contrarian_v1_frozen,2025-12-22,603889,0,7.64,7.47,7.58
vls_mom_contrarian_v1_frozen,2025-12-22,920351,0,23.58,24.44,23.41
vls_mom_contrarian_v1_frozen,2025-12-22,920906,0,30.47,30.44,29.78
vls_mom_contrarian_v1_frozen,2025-12-22,000898,19000,2.55,2.54,2.54
vls_mom_contrarian_v1_frozen,2025-12-22,002271,3500,13.63,13.62,13.55
vls_mom_contrarian_v1_frozen,2025-12-22,600276,800,60.81,60.93,60.85
vls_mom_contrarian_v1_frozen,2025-12-22,600986,5800,7.39,7.36,7.36
vls_mom_contrarian_v1_frozen,2025-12-22,603191,3600,15.18,15.18,15.16
vls_mom_contrarian_v1_frozen,2025-12-22,603318,7000,6.81,6.68,6.71
vls_mom_contrarian_v1_frozen,2025-12-22,605189,3600,15.2,15.14,15.23
vls_mom_contrarian_v1_frozen,2025-12-22,920077,3600,14.38,14.42,14.52
vls_mom_contrarian_v1_frozen,2025-12-22,920445,4500,12.7,12.45,12.7
vls_mom_contrarian_v1_frozen,2025-12-23,000965,0,3.91,3.87,3.93
vls_mom_contrarian_v1_frozen,2025-12-23,001229,0,37.58,37.21,37.71
vls_mom_contrarian_v1_frozen,2025-12-23,002264,0,9.24,9.16,9.23
vls_mom_contrarian_v1_frozen,2025-12-23,002991,0,59.61,58.43,59.69
vls_mom_contrarian_v1_frozen,2025-12-23,600088,0,16.16,15.96,16.12
vls_mom_contrarian_v1_frozen,2025-12-23,600183,0,65.58,66.0,65.57
vls_mom_contrarian_v1_frozen,2025-12-23,601877,0,28.36,28.0,28.37
vls_mom_contrarian_v1_frozen,2025-12-23,603255,0,29.93,29.75,30.12
vls_mom_contrarian_v1_frozen,2025-12-23,605028,0,27.0,26.71,27.03
vls_mom_contrarian_v1_frozen,2025-12-23,605289,0,69.27,66.97,69.27
vls_mom_contrarian_v1_frozen,2025-12-23,000049,0,27.15,27.16,27.07
vls_mom_contrarian_v1_frozen,2025-12-23,000833,0,18.69,18.75,18.78
vls_mom_contrarian_v1_frozen,2025-12-23,002250,0,12.17,12.59,12.2
vls_mom_contrarian_v1_frozen,2025-12-23,002908,4500,9.38,9.25,9.41
vls_mom_contrarian_v1_frozen,2025-12-23,600167,0,7.18,7.05,7.17
vls_mom_contrarian_v1_frozen,2025-12-23,600410,0,17.11,16.92,17.09
vls_mom_contrarian_v1_frozen,2025-12-23,600601,0,11.93,12.19,12.03
vls_mom_contrarian_v1_frozen,2025-12-23,603889,0,7.52,7.56,7.47
vls_mom_contrarian_v1_frozen,2025-12-23,920351,0,24.0,23.2,24.44
vls_mom_contrarian_v1_frozen,2025-12-23,920906,0,29.61,29.06,30.44
vls_mom_contrarian_v1_frozen,2025-12-23,000898,19000,2.54,2.5,2.54
vls_mom_contrarian_v1_frozen,2025-12-23,002271,3500,13.66,13.52,13.62
vls_mom_contrarian_v1_frozen,2025-12-23,600276,800,60.85,61.8,60.93
vls_mom_contrarian_v1_frozen,2025-12-23,600986,5800,7.33,7.25,7.36
vls_mom_contrarian_v1_frozen,2025-12-23,603191,3600,15.17,15.16,15.18
vls_mom_contrarian_v1_frozen,2025-12-23,603318,7000,6.65,6.72,6.68
vls_mom_contrarian_v1_frozen,2025-12-23,605189,3600,15.11,15.01,15.14
vls_mom_contrarian_v1_frozen,2025-12-23,920077,3600,14.45,14.07,14.42
vls_mom_contrarian_v1_frozen,2025-12-23,920445,4500,12.45,12.83,12.45
vls_mom_contrarian_v1_frozen,2025-12-24,000965,0,3.89,3.92,3.87
vls_mom_contrarian_v1_frozen,2025-12-24,001229,0,37.02,38.0,37.21
vls_mom_contrarian_v1_frozen,2025-12-24,002264,0,9.22,9.41,9.16
vls_mom_contrarian_v1_frozen,2025-12-24,002991,0,58.39,57.34,58.43
vls_mom_contrarian_v1_frozen,2025-12-24,600088,0,15.96,16.08,15.96
vls_mom_contrarian_v1_frozen,2025-12-24,600183,0,66.73,72.6,66.0
vls_mom_contrarian_v1_frozen,2025-12-24,601877,0,27.9,28.2,28.0
vls_mom_contrarian_v1_frozen,2025-12-24,603255,0,29.99,29.97,29.75
vls_mom_contrarian_v1_frozen,2025-12-24,605028,0,26.45,26.98,26.71
vls_mom_contrarian_v1_frozen,2025-12-24,605289,0,66.5,66.5,66.97
vls_mom_contrarian_v1_frozen,2025-12-24,000049,0,27.17,27.8,27.16
vls_mom_contrarian_v1_frozen,2025-12-24,000833,0,18.68,18.8,18.75
vls_mom_contrarian_v1_frozen,2025-12-24,002250,0,12.59,12.68,12.59
vls_mom_contrarian_v1_frozen,2025-12-24,002908,4500,9.22,9.39,9.25
vls_mom_contrarian_v1_frozen,2025-12-24,600167,0,7.08,7.15,7.05
vls_mom_contrarian_v1_frozen,2025-12-24,600410,0,16.88,17.17,16.92
vls_mom_contrarian_v1_frozen,2025-12-24,600601,0,12.23,12.47,12.19
vls_mom_contrarian_v1_frozen,2025-12-24,603889,0,7.63,7.67,7.56
vls_mom_contrarian_v1_frozen,2025-12-24,920351,0,23.16,22.86,23.2
vls_mom_contrarian_v1_frozen,2025-12-24,920906,0,29.18,28.97,29.06
vls_mom_contrarian_v1_frozen,2025-12-24,000898,19000,2.51,2.51,2.5
vls_mom_contrarian_v1_frozen,2025-12-24,002271,3500,13.36,13.49,13.52
vls_mom_contrarian_v1_frozen,2025-12-24,600276,800,61.67,61.23,61.8
vls_mom_contrarian_v1_frozen,2025-12-24,600986,5800,7.23,7.44,7.25
vls_mom_contrarian_v1_frozen,2025-12-24,603191,3600,15.12,15.3,15.16
vls_mom_contrarian_v1_frozen,2025-12-24,603318,7000,6.72,6.76,6.72
vls_mom_contrarian_v1_frozen,2025-12-24,605189,3600,15.22,15.13,15.01
vls_mom_contrarian_v1_frozen,2025-12-24,920077,3600,13.96,14.26,14.07
vls_mom_contrarian_v1_frozen,2025-12-24,920445,4500,12.72,12.8,12.83
vls_mom_contrarian_v1_frozen,2025-12-25,000965,0,3.96,3.95,3.92
vls_mom_contrarian_v1_frozen,2025-12-25,001229,0,37.82,38.61,38.0
vls_mom_contrarian_v1_frozen,2025-12-25,002264,0,9.49,10.35,9.41
vls_mom_contrarian_v1_frozen,2025-12-25,002991,0,57.79,58.04,57.34
vls_mom_contrarian_v1_frozen,2025-12-25,600088,0,16.06,16.08,16.08
vls_mom_contrarian_v1_frozen,2025-12-25,600183,0,73.0,70.68,72.6
vls_mom_contrarian_v1_frozen,2025-12-25,601877,0,28.19,28.33,28.2
vls_mom_contrarian_v1_frozen,2025-12-25,603255,0,29.97,29.56,29.97
vls_mom_contrarian_v1_frozen,2025-12-25,605028,0,26.96,27.78,26.98
vls_mom_contrarian_v1_frozen,2025-12-25,605289,0,66.99,67.18,66.5
vls_mom_contrarian_v1_frozen,2025-12-25,000049,0,27.7,27.8,27.8
vls_mom_contrarian_v1_frozen,2025-12-25,000833,0,18.71,18.75,18.8
vls_mom_contrarian_v1_frozen,2025-12-25,002250,0,12.55,12.85,12.68
vls_mom_contrarian_v1_frozen,2025-12-25,002908,4500,9.38,9.48,9.39
vls_mom_contrarian_v1_frozen,2025-12-25,600167,0,7.14,7.18,7.15
vls_mom_contrarian_v1_frozen,2025-12-25,600410,0,17.17,17.21,17.17
vls_mom_contrarian_v1_frozen,2025-12-25,600601,0,12.45,12.28,12.47
vls_mom_contrarian_v1_frozen,2025-12-25,603889,0,7.61,7.96,7.67
vls_mom_contrarian_v1_frozen,2025-12-25,920351,0,23.85,22.95,22.86
vls_mom_contrarian_v1_frozen,2025-12-25,920906,0,28.77,29.59,28.97
vls_mom_contrarian_v1_frozen,2025-12-25,000898,19000,2.5,2.53,2.51
vls_mom_contrarian_v1_frozen,2025-12-25,002271,3500,13.49,13.49,13.49
vls_mom_contrarian_v1_frozen,2025-12-25,600276,800,61.22,61.4,61.23
vls_mom_contrarian_v1_frozen,2025-12-25,600986,5800,7.57,7.55,7.44
vls_mom_contrarian_v1_frozen,2025-12-25,603191,3600,15.25,15.39,15.3
vls_mom_contrarian_v1_frozen,2025-12-25,603318,7000,6.74,6.81,6.76
vls_mom_contrarian_v1_frozen,2025-12-25,605189,3600,15.08,15.54,15.13
vls_mom_contrarian_v1_frozen,2025-12-25,920077,3600,14.19,14.16,14.26
vls_mom_contrarian_v1_frozen,2025-12-25,920445,4500,12.67,12.54,12.8
vls_mom_contrarian_v1_frozen,2025-12-26,000965,0,3.93,3.93,3.95
vls_mom_contrarian_v1_frozen,2025-12-26,001229,0,38.47,38.86,38.61
vls_mom_contrarian_v1_frozen,2025-12-26,002264,0,10.02,9.74,10.35
vls_mom_contrarian_v1_frozen,2025-12-26,002991,0,57.74,57.57,58.04
vls_mom_contrarian_v1_frozen,2025-12-26,600088,0,16.09,16.02,16.08
vls_mom_contrarian_v1_frozen,2025-12-26,600183,0,70.68,74.5,70.68
vls_mom_contrarian_v1_frozen,2025-12-26,601877,0,28.4,28.71,28.33
vls_mom_contrarian_v1_frozen,2025-12-26,603255,0,29.44,29.24,29.56
vls_mom_contrarian_v1_frozen,2025-12-26,605028,0,27.7,27.51,27.78
vls_mom_contrarian_v1_frozen,2025-12-26,605289,0,68.08,65.29,67.18
vls_mom_contrarian_v1_frozen,2025-12-26,000049,0,27.81,27.72,27.8
vls_mom_contrarian_v1_frozen,2025-12-26,000833,0,18.89,19.05,18.75
vls_mom_contrarian_v1_frozen,2025-12-26,002250,0,12.98,13.02,12.85
vls_mom_contrarian_v1_frozen,2025-12-26,002908,4500,9.47,9.41,9.48
vls_mom_contrarian_v1_frozen,2025-12-26,600167,0,7.17,7.15,7.18
vls_mom_contrarian_v1_frozen,2025-12-26,600410,0,17.23,17.32,17.21
vls_mom_contrarian_v1_frozen,2025-12-26,600601,0,12.22,12.22,12.28
vls_mom_contrarian_v1_frozen,2025-12-26,603889,0,7.94,7.84,7.96
vls_mom_contrarian_v1_frozen,2025-12-26,920351,0,22.76,22.57,22.95
vls_mom_contrarian_v1_frozen,2025-12-26,920906,0,29.41,28.69,29.59
vls_mom_contrarian_v1_frozen,2025-12-26,000898,19000,2.54,2.54,2.53
vls_mom_contrarian_v1_frozen,2025-12-26,002271,3500,13.46,13.95,13.49
vls_mom_contrarian_v1_frozen,2025-12-26,600276,800,61.3,61.06,61.4
vls_mom_contrarian_v1_frozen,2025-12-26,600986,5800,7.53,7.52,7.55
vls_mom_contrarian_v1_frozen,2025-12-26,603191,3600,15.39,15.3,15.39
vls_mom_contrarian_v1_frozen,2025-12-26,603318,7000,6.84,6.79,6.81
vls_mom_contrarian_v1_frozen,2025-12-26,605189,3600,15.53,15.15,15.54
vls_mom_contrarian_v1_frozen,2025-12-26,920077,3600,14.14,14.8,14.16
vls_mom_contrarian_v1_frozen,2025-12-26,920445,4500,12.54,12.17,12.54
vls_mom_contrarian_v1_frozen,2025-12-29,000965,0,3.94,3.88,3.93
