strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-31,603027,0,9.54,9.34,9.44
vls_mom_contrarian_v1_frozen,2026-03-31,603577,0,10.76,10.66,10.81
vls_mom_contrarian_v1_frozen,2026-03-31,603700,0,13.35,13.24,13.38
vls_mom_contrarian_v1_frozen,2026-03-31,603738,0,26.34,25.92,26.85
vls_mom_contrarian_v1_frozen,2026-03-31,605338,0,25.88,25.15,25.87
vls_mom_contrarian_v1_frozen,2026-03-31,920221,0,13.5,13.7,13.55
vls_mom_contrarian_v1_frozen,2026-03-31,002269,46800,1.7,1.67,1.7
vls_mom_contrarian_v1_frozen,2026-03-31,601929,26000,3.03,2.99,3.03
vls_mom_contrarian_v1_frozen,2026-03-31,002102,17900,3.31,3.24,3.32
vls_mom_contrarian_v1_frozen,2026-03-31,002362,3000,18.75,18.47,18.71
vls_mom_contrarian_v1_frozen,2026-03-31,002883,6000,9.9,9.81,9.9
vls_mom_contrarian_v1_frozen,2026-03-31,600064,6700,8.37,8.35,8.37
vls_mom_contrarian_v1_frozen,2026-03-31,600970,5500,10.35,10.33,10.35
vls_mom_contrarian_v1_frozen,2026-03-31,601908,12300,4.49,5.01,4.55
vls_mom_contrarian_v1_frozen,2026-03-31,605378,2800,20.3,19.77,20.17
vls_mom_contrarian_v1_frozen,2026-04-01,000509,0,4.17,3.84,4.09
vls_mom_contrarian_v1_frozen,2026-04-01,001217,0,12.11,12.03,11.98
vls_mom_contrarian_v1_frozen,2026-04-01,002097,0,10.27,10.12,10.26
vls_mom_contrarian_v1_frozen,2026-04-01,002116,0,10.46,10.37,10.28
vls_mom_contrarian_v1_frozen,2026-04-01,002161,0,7.66,7.64,7.53
vls_mom_contrarian_v1_frozen,2026-04-01,002195,0,9.19,9.09,9.02
vls_mom_contrarian_v1_frozen,2026-04-01,600163,0,7.3,6.87,7.62
vls_mom_contrarian_v1_frozen,2026-04-01,600203,0,11.11,11.08,10.92
vls_mom_contrarian_v1_frozen,2026-04-01,600617,0,3.85,3.7,3.83
vls_mom_contrarian_v1_frozen,2026-04-01,601886,0,8.68,8.99,8.65
vls_mom_contrarian_v1_frozen,2026-04-01,000603,0,40.2,39.95,38.8
vls_mom_contrarian_v1_frozen,2026-04-01,000860,0,12.96,12.93,12.88
vls_mom_contrarian_v1_frozen,2026-04-01,002028,0,207.0,209.0,202.0
vls_mom_contrarian_v1_frozen,2026-04-01,600012,0,15.53,15.24,15.45
vls_mom_contrarian_v1_frozen,2026-04-01,600246,0,10.07,9.5,9.88
vls_mom_contrarian_v1_frozen,2026-04-01,600467,23800,2.48,2.48,2.46
vls_mom_contrarian_v1_frozen,2026-04-01,600562,0,25.71,25.24,25.46
vls_mom_contrarian_v1_frozen,2026-04-01,603110,0,15.96,15.95,15.49
vls_mom_contrarian_v1_frozen,2026-04-01,920504,0,21.5,21.7,21.29
vls_mom_contrarian_v1_frozen,2026-04-01,601117,0,8.96,8.98,8.79
vls_mom_contrarian_v1_frozen,2026-04-01,000088,0,4.63,4.59,4.59
vls_mom_contrarian_v1_frozen,2026-04-01,002064,0,10.49,10.56,10.26
vls_mom_contrarian_v1_frozen,2026-04-01,002302,0,6.08,6.02,5.96
vls_mom_contrarian_v1_frozen,2026-04-01,002449,0,7.74,7.79,7.59
vls_mom_contrarian_v1_frozen,2026-04-01,600578,0,5.15,5.22,5.08
vls_mom_contrarian_v1_frozen,2026-04-01,600814,0,7.75,7.77,7.69
vls_mom_contrarian_v1_frozen,2026-04-01,601137,0,18.39,18.61,18.06
vls_mom_contrarian_v1_frozen,2026-04-01,603008,0,15.24,15.2,14.94
vls_mom_contrarian_v1_frozen,2026-04-01,605005,0,20.55,20.53,20.45
vls_mom_contrarian_v1_frozen,2026-04-01,002425,0,3.38,3.39,3.35
vls_mom_contrarian_v1_frozen,2026-04-01,002543,0,9.1,9.02,9.01
vls_mom_contrarian_v1_frozen,2026-04-01,002771,0,17.45,16.78,17.13
vls_mom_contrarian_v1_frozen,2026-04-01,002799,0,8.66,8.47,8.5
vls_mom_contrarian_v1_frozen,2026-04-01,600066,0,36.89,37.24,35.86
vls_mom_contrarian_v1_frozen,2026-04-01,600088,0,14.5,14.34,14.34
vls_mom_contrarian_v1_frozen,2026-04-01,603161,0,14.49,14.6,14.3
vls_mom_contrarian_v1_frozen,2026-04-01,603998,0,10.86,11.21,10.81
vls_mom_contrarian_v1_frozen,2026-04-01,002132,0,3.94,3.87,3.9
vls_mom_contrarian_v1_frozen,2026-04-01,920195,0,18.85,19.08,18.55
vls_mom_contrarian_v1_frozen,2026-04-01,002415,0,30.75,30.72,30.42
vls_mom_contrarian_v1_frozen,2026-04-01,600550,0,15.3,15.26,15.01
vls_mom_contrarian_v1_frozen,2026-04-01,603027,0,9.49,9.48,9.34
vls_mom_contrarian_v1_frozen,2026-04-01,603577,0,10.86,10.82,10.66
vls_mom_contrarian_v1_frozen,2026-04-01,603700,0,13.44,13.52,13.24
vls_mom_contrarian_v1_frozen,2026-04-01,603738,0,26.85,26.3,25.92
vls_mom_contrarian_v1_frozen,2026-04-01,605338,0,25.65,26.07,25.15
vls_mom_contrarian_v1_frozen,2026-04-01,920221,0,14.0,13.96,13.7
vls_mom_contrarian_v1_frozen,2026-04-01,002269,46800,1.84,1.84,1.67
vls_mom_contrarian_v1_frozen,2026-04-01,601929,26000,3.03,3.01,2.99
vls_mom_contrarian_v1_frozen,2026-04-01,002102,17900,3.29,3.33,3.24
vls_mom_contrarian_v1_frozen,2026-04-01,002362,3000,18.79,18.73,18.47
vls_mom_contrarian_v1_frozen,2026-04-01,002883,6000,9.91,9.74,9.81
vls_mom_contrarian_v1_frozen,2026-04-01,600064,6700,8.42,8.4,8.35
vls_mom_contrarian_v1_frozen,2026-04-01,600970,5500,10.68,10.38,10.33
vls_mom_contrarian_v1_frozen,2026-04-01,601908,12300,5.0,4.83,5.01
vls_mom_contrarian_v1_frozen,2026-04-01,605378,2800,19.73,19.95,19.77
vls_mom_contrarian_v1_frozen,2026-04-02,000509,0,3.83,3.69,3.84
vls_mom_contrarian_v1_frozen,2026-04-02,001217,0,12.1,11.84,12.03
vls_mom_contrarian_v1_frozen,2026-04-02,002097,0,10.03,9.87,10.12
vls_mom_contrarian_v1_frozen,2026-04-02,002116,0,10.31,10.28,10.37
vls_mom_contrarian_v1_frozen,2026-04-02,002161,0,7.7,7.41,7.64
vls_mom_contrarian_v1_frozen,2026-04-02,002195,0,9.15,8.85,9.09
vls_mom_contrarian_v1_frozen,2026-04-02,600163,0,6.71,6.47,6.87
vls_mom_contrarian_v1_frozen,2026-04-02,600203,0,11.06,10.89,11.08
vls_mom_contrarian_v1_frozen,2026-04-02,600617,0,3.7,3.62,3.7
vls_mom_contrarian_v1_frozen,2026-04-02,601886,0,8.98,9.12,8.99
vls_mom_contrarian_v1_frozen,2026-04-02,000603,0,39.5,38.65,39.95
vls_mom_contrarian_v1_frozen,2026-04-02,000860,0,12.93,12.9,12.93
vls_mom_contrarian_v1_frozen,2026-04-02,002028,0,208.0,209.6,209.0
vls_mom_contrarian_v1_frozen,2026-04-02,600012,0,15.23,15.34,15.24
vls_mom_contrarian_v1_frozen,2026-04-02,600246,0,9.48,9.16,9.5
vls_mom_contrarian_v1_frozen,2026-04-02,600467,23800,2.47,2.46,2.48
vls_mom_contrarian_v1_frozen,2026-04-02,600562,0,25.09,24.73,25.24
vls_mom_contrarian_v1_frozen,2026-04-02,603110,0,15.96,15.19,15.95
vls_mom_contrarian_v1_frozen,2026-04-02,920504,0,21.63,22.3,21.7
vls_mom_contrarian_v1_frozen,2026-04-02,601117,0,8.91,8.86,8.98
vls_mom_contrarian_v1_frozen,2026-04-02,000088,0,4.58,4.59,4.59
vls_mom_contrarian_v1_frozen,2026-04-02,002064,0,10.57,10.42,10.56
vls_mom_contrarian_v1_frozen,2026-04-02,002302,0,6.01,5.99,6.02
vls_mom_contrarian_v1_frozen,2026-04-02,002449,0,7.72,7.57,7.79
vls_mom_contrarian_v1_frozen,2026-04-02,600578,0,5.2,5.13,5.22
vls_mom_contrarian_v1_frozen,2026-04-02,600814,0,7.75,7.67,7.77
vls_mom_contrarian_v1_frozen,2026-04-02,601137,0,18.61,18.02,18.61
vls_mom_contrarian_v1_frozen,2026-04-02,603008,0,13.68,13.68,15.2
vls_mom_contrarian_v1_frozen,2026-04-02,605005,0,20.55,20.44,20.53
vls_mom_contrarian_v1_frozen,2026-04-02,002425,0,3.38,3.28,3.39
vls_mom_contrarian_v1_frozen,2026-04-02,002543,0,9.02,8.82,9.02
vls_mom_contrarian_v1_frozen,2026-04-02,002771,0,17.06,16.47,16.78
vls_mom_contrarian_v1_frozen,2026-04-02,002799,0,8.44,8.33,8.47
vls_mom_contrarian_v1_frozen,2026-04-02,600066,0,37.24,38.25,37.24
vls_mom_contrarian_v1_frozen,2026-04-02,600088,0,14.31,14.29,14.34
vls_mom_contrarian_v1_frozen,2026-04-02,603161,0,14.52,14.3,14.6
vls_mom_contrarian_v1_frozen,2026-04-02,603998,0,11.18,11.3,11.21
vls_mom_contrarian_v1_frozen,2026-04-02,002132,0,3.86,3.81,3.87
vls_mom_contrarian_v1_frozen,2026-04-02,920195,0,19.16,19.03,19.08
vls_mom_contrarian_v1_frozen,2026-04-02,002415,0,30.72,30.4,30.72
vls_mom_contrarian_v1_frozen,2026-04-02,600550,0,15.26,14.9,15.26
vls_mom_contrarian_v1_frozen,2026-04-02,603027,0,9.49,9.6,9.48
vls_mom_contrarian_v1_frozen,2026-04-02,603577,0,10.84,10.45,10.82
vls_mom_contrarian_v1_frozen,2026-04-02,603700,0,13.46,13.38,13.52
vls_mom_contrarian_v1_frozen,2026-04-02,603738,0,26.3,24.81,26.3
vls_mom_contrarian_v1_frozen,2026-04-02,605338,0,25.93,26.29,26.07
vls_mom_contrarian_v1_frozen,2026-04-02,920221,0,13.96,14.0,13.96
vls_mom_contrarian_v1_frozen,2026-04-02,002269,46800,1.81,1.75,1.84
vls_mom_contrarian_v1_frozen,2026-04-02,601929,26000,2.99,2.92,3.01
vls_mom_contrarian_v1_frozen,2026-04-02,002102,17900,3.1,3.0,3.33
vls_mom_contrarian_v1_frozen,2026-04-02,002362,3000,18.7,18.35,18.73
vls_mom_contrarian_v1_frozen,2026-04-02,002883,6000,9.73,9.49,9.74
vls_mom_contrarian_v1_frozen,2026-04-02,600064,6700,8.38,8.33,8.4
vls_mom_contrarian_v1_frozen,2026-04-02,600970,5500,10.41,10.52,10.38
vls_mom_contrarian_v1_frozen,2026-04-02,601908,12300,4.74,4.9,4.83
vls_mom_contrarian_v1_frozen,2026-04-02,605378,2800,19.82,19.56,19.95
vls_mom_contrarian_v1_frozen,2026-04-03,000509,0,3.69,3.51,3.69
vls_mom_contrarian_v1_frozen,2026-04-03,001217,0,11.9,11.38,11.84
vls_mom_contrarian_v1_frozen,2026-04-03,002097,0,9.89,9.59,9.87
vls_mom_contrarian_v1_frozen,2026-04-03,002116,0,10.28,9.93,10.28
vls_mom_contrarian_v1_frozen,2026-04-03,002161,0,7.49,7.24,7.41
vls_mom_contrarian_v1_frozen,2026-04-03,002195,0,8.85,8.53,8.85
vls_mom_contrarian_v1_frozen,2026-04-03,600163,0,6.41,6.05,6.47
vls_mom_contrarian_v1_frozen,2026-04-03,600203,0,10.96,10.73,10.89
vls_mom_contrarian_v1_frozen,2026-04-03,600617,0,3.6,3.33,3.62
vls_mom_contrarian_v1_frozen,2026-04-03,601886,0,9.04,8.78,9.12
vls_mom_contrarian_v1_frozen,2026-04-03,000603,0,39.05,38.62,38.65
vls_mom_contrarian_v1_frozen,2026-04-03,000860,0,12.89,12.64,12.9
vls_mom_contrarian_v1_frozen,2026-04-03,002028,0,211.43,209.51,209.6
vls_mom_contrarian_v1_frozen,2026-04-03,600012,0,15.4,14.95,15.34
vls_mom_contrarian_v1_frozen,2026-04-03,600246,0,9.17,9.17,9.16
vls_mom_contrarian_v1_frozen,2026-04-03,600467,23800,2.46,2.36,2.46
vls_mom_contrarian_v1_frozen,2026-04-03,600562,0,24.67,23.84,24.73
vls_mom_contrarian_v1_frozen,2026-04-03,603110,0,15.27,15.63,15.19
vls_mom_contrarian_v1_frozen,2026-04-03,920504,0,22.1,21.4,22.3
vls_mom_contrarian_v1_frozen,2026-04-03,601117,0,8.89,8.69,8.86
vls_mom_contrarian_v1_frozen,2026-04-03,000088,0,4.58,4.55,4.59
vls_mom_contrarian_v1_frozen,2026-04-03,002064,0,10.47,10.28,10.42
vls_mom_contrarian_v1_frozen,2026-04-03,002302,0,5.98,5.71,5.99
vls_mom_contrarian_v1_frozen,2026-04-03,002449,0,7.62,7.46,7.57
vls_mom_contrarian_v1_frozen,2026-04-03,600578,0,5.13,5.0,5.13
vls_mom_contrarian_v1_frozen,2026-04-03,600814,0,7.62,7.43,7.67
vls_mom_contrarian_v1_frozen,2026-04-03,601137,0,18.01,17.77,18.02
vls_mom_contrarian_v1_frozen,2026-04-03,603008,0,12.63,12.31,13.68
vls_mom_contrarian_v1_frozen,2026-04-03,605005,0,20.39,19.45,20.44
vls_mom_contrarian_v1_frozen,2026-04-03,002425,0,3.28,3.18,3.28
vls_mom_contrarian_v1_frozen,2026-04-03,002543,0,8.81,8.31,8.82
vls_mom_contrarian_v1_frozen,2026-04-03,002771,0,16.53,15.91,16.47
vls_mom_contrarian_v1_frozen,2026-04-03,002799,0,8.32,7.98,8.33
vls_mom_contrarian_v1_frozen,2026-04-03,600066,0,38.5,37.15,38.25
vls_mom_contrarian_v1_frozen,2026-04-03,600088,0,14.27,13.94,14.29
vls_mom_contrarian_v1_frozen,2026-04-03,603161,0,14.41,14.16,14.3
vls_mom_contrarian_v1_frozen,2026-04-03,603998,0,11.2,10.85,11.3
vls_mom_contrarian_v1_frozen,2026-04-03,002132,0,3.8,3.7,3.81
vls_mom_contrarian_v1_frozen,2026-04-03,920195,0,19.28,18.57,19.03
vls_mom_contrarian_v1_frozen,2026-04-03,002415,0,30.49,30.27,30.4
vls_mom_contrarian_v1_frozen,2026-04-03,600550,0,15.18,14.51,14.9
vls_mom_contrarian_v1_frozen,2026-04-03,603027,0,9.59,9.29,9.6
vls_mom_contrarian_v1_frozen,2026-04-03,603577,0,10.45,10.12,10.45
vls_mom_contrarian_v1_frozen,2026-04-03,603700,0,13.36,13.02,13.38
vls_mom_contrarian_v1_frozen,2026-04-03,603738,0,25.43,25.23,24.81
vls_mom_contrarian_v1_frozen,2026-04-03,605338,0,26.28,26.17,26.29
vls_mom_contrarian_v1_frozen,2026-04-03,920221,0,14.03,13.6,14.0
vls_mom_contrarian_v1_frozen,2026-04-03,002269,46800,1.73,1.64,1.75
vls_mom_contrarian_v1_frozen,2026-04-03,601929,26000,2.94,2.81,2.92
vls_mom_contrarian_v1_frozen,2026-04-03,002102,17900,2.88,2.99,3.0
vls_mom_contrarian_v1_frozen,2026-04-03,002362,3000,18.51,17.95,18.35
vls_mom_contrarian_v1_frozen,2026-04-03,002883,6000,9.45,9.05,9.49
vls_mom_contrarian_v1_frozen,2026-04-03,600064,6700,8.36,8.2,8.33
vls_mom_contrarian_v1_frozen,2026-04-03,600970,5500,10.52,10.45,10.52
vls_mom_contrarian_v1_frozen,2026-04-03,601908,12300,4.8,4.5,4.9
vls_mom_contrarian_v1_frozen,2026-04-03,605378,2800,19.6,18.95,19.56
vls_mom_contrarian_v1_frozen,2026-04-07,000509,0,3.54,3.62,3.51
vls_mom_contrarian_v1_frozen,2026-04-07,001217,0,11.38,11.85,11.38
vls_mom_contrarian_v1_frozen,2026-04-07,002097,0,9.67,9.81,9.59
vls_mom_contrarian_v1_frozen,2026-04-07,002116,0,10.01,10.14,9.93
vls_mom_contrarian_v1_frozen,2026-04-07,002161,0,7.25,7.38,7.24
vls_mom_contrarian_v1_frozen,2026-04-07,002195,0,8.57,8.75,8.53
vls_mom_contrarian_v1_frozen,2026-04-07,600163,0,5.98,6.12,6.05
vls_mom_contrarian_v1_frozen,2026-04-07,600203,0,11.08,11.03,10.73
vls_mom_contrarian_v1_frozen,2026-04-07,600617,0,3.3,3.42,3.33
vls_mom_contrarian_v1_frozen,2026-04-07,601886,0,8.78,9.07,8.78
vls_mom_contrarian_v1_frozen,2026-04-07,000603,0,38.62,39.04,38.62
vls_mom_contrarian_v1_frozen,2026-04-07,000860,0,12.62,12.75,12.64
vls_mom_contrarian_v1_frozen,2026-04-07,002028,0,207.97,200.2,209.51
vls_mom_contrarian_v1_frozen,2026-04-07,600012,0,15.09,14.45,14.95
vls_mom_contrarian_v1_frozen,2026-04-07,600246,0,9.18,8.92,9.17
vls_mom_contrarian_v1_frozen,2026-04-07,600467,23800,2.36,2.45,2.36
vls_mom_contrarian_v1_frozen,2026-04-07,600562,0,24.06,24.0,23.84
vls_mom_contrarian_v1_frozen,2026-04-07,603110,0,15.3,15.5,15.63
vls_mom_contrarian_v1_frozen,2026-04-07,920504,0,21.4,21.41,21.4
vls_mom_contrarian_v1_frozen,2026-04-07,601117,0,8.73,9.21,8.69
vls_mom_contrarian_v1_frozen,2026-04-07,000088,0,4.54,4.57,4.55
vls_mom_contrarian_v1_frozen,2026-04-07,002064,0,10.39,10.72,10.28
vls_mom_contrarian_v1_frozen,2026-04-07,002302,0,5.74,5.7,5.71
vls_mom_contrarian_v1_frozen,2026-04-07,002449,0,7.48,7.57,7.46
vls_mom_contrarian_v1_frozen,2026-04-07,600578,0,5.01,5.01,5.0
vls_mom_contrarian_v1_frozen,2026-04-07,600814,0,7.43,7.55,7.43
vls_mom_contrarian_v1_frozen,2026-04-07,601137,0,17.74,17.78,17.77
vls_mom_contrarian_v1_frozen,2026-04-07,603008,0,11.85,12.52,12.31
vls_mom_contrarian_v1_frozen,2026-04-07,605005,0,19.7,19.04,19.45
vls_mom_contrarian_v1_frozen,2026-04-07,002425,0,3.2,3.25,3.18
vls_mom_contrarian_v1_frozen,2026-04-07,002543,0,8.44,8.41,8.31
vls_mom_contrarian_v1_frozen,2026-04-07,002771,0,15.87,16.3,15.91
vls_mom_contrarian_v1_frozen,2026-04-07,002799,0,7.97,8.24,7.98
vls_mom_contrarian_v1_frozen,2026-04-07,600066,0,36.5,36.35,37.15
vls_mom_contrarian_v1_frozen,2026-04-07,600088,0,13.94,13.98,13.94
vls_mom_contrarian_v1_frozen,2026-04-07,603161,0,14.27,14.26,14.16
vls_mom_contrarian_v1_frozen,2026-04-07,603998,0,10.85,10.92,10.85
vls_mom_contrarian_v1_frozen,2026-04-07,002132,0,3.71,4.07,3.7
vls_mom_contrarian_v1_frozen,2026-04-07,920195,0,18.73,18.55,18.57
vls_mom_contrarian_v1_frozen,2026-04-07,002415,0,30.27,30.2,30.27
vls_mom_contrarian_v1_frozen,2026-04-07,600550,0,14.71,14.48,14.51
vls_mom_contrarian_v1_frozen,2026-04-07,603027,0,9.3,9.46,9.29
vls_mom_contrarian_v1_frozen,2026-04-07,603577,0,10.13,10.18,10.12
vls_mom_contrarian_v1_frozen,2026-04-07,603700,0,13.02,13.15,13.02
vls_mom_contrarian_v1_frozen,2026-04-07,603738,0,25.35,24.24,25.23
vls_mom_contrarian_v1_frozen,2026-04-07,605338,0,26.17,26.04,26.17
vls_mom_contrarian_v1_frozen,2026-04-07,920221,0,13.55,13.66,13.6
vls_mom_contrarian_v1_frozen,2026-04-07,002269,46800,1.66,1.68,1.64
vls_mom_contrarian_v1_frozen,2026-04-07,601929,26000,2.83,2.87,2.81
vls_mom_contrarian_v1_frozen,2026-04-07,002102,17900,3.09,3.07,2.99
vls_mom_contrarian_v1_frozen,2026-04-07,002362,3000,17.96,18.23,17.95
vls_mom_contrarian_v1_frozen,2026-04-07,002883,6000,9.06,9.44,9.05
vls_mom_contrarian_v1_frozen,2026-04-07,600064,6700,8.2,8.22,8.2
vls_mom_contrarian_v1_frozen,2026-04-07,600970,5500,10.4,10.61,10.45
vls_mom_contrarian_v1_frozen,2026-04-07,601908,12300,4.42,4.5,4.5
vls_mom_contrarian_v1_frozen,2026-04-07,605378,2800,19.07,19.42,18.95
vls_mom_contrarian_v1_frozen,2026-04-08,000509,0,3.73,3.75,3.62
vls_mom_contrarian_v1_frozen,2026-04-08,001217,0,11.93,12.0,11.85
vls_mom_contrarian_v1_frozen,2026-04-08,002097,0,10.01,10.25,9.81
vls_mom_contrarian_v1_frozen,2026-04-08,002116,0,10.35,10.61,10.14
vls_mom_contrarian_v1_frozen,2026-04-08,002161,0,7.53,7.65,7.38
vls_mom_contrarian_v1_frozen,2026-04-08,002195,0,8.93,9.29,8.75
vls_mom_contrarian_v1_frozen,2026-04-08,600163,0,6.18,6.17,6.12
vls_mom_contrarian_v1_frozen,2026-04-08,600203,0,11.24,11.38,11.03
vls_mom_contrarian_v1_frozen,2026-04-08,600617,0,3.35,3.39,3.42
vls_mom_contrarian_v1_frozen,2026-04-08,601886,0,9.1,9.2,9.07
vls_mom_contrarian_v1_frozen,2026-04-08,000603,0,41.31,42.08,39.04
vls_mom_contrarian_v1_frozen,2026-04-08,000860,0,12.9,13.01,12.75
vls_mom_contrarian_v1_frozen,2026-04-08,002028,0,206.5,206.74,200.2
vls_mom_contrarian_v1_frozen,2026-04-08,600012,0,14.54,14.76,14.45
vls_mom_contrarian_v1_frozen,2026-04-08,600246,0,9.1,9.42,8.92
vls_mom_contrarian_v1_frozen,2026-04-08,600467,23800,2.48,2.48,2.45
vls_mom_contrarian_v1_frozen,2026-04-08,600562,0,24.48,25.19,24.0
vls_mom_contrarian_v1_frozen,2026-04-08,603110,0,15.86,16.23,15.5
vls_mom_contrarian_v1_frozen,2026-04-08,920504,0,21.98,22.14,21.41
vls_mom_contrarian_v1_frozen,2026-04-08,601117,0,9.3,9.11,9.21
vls_mom_contrarian_v1_frozen,2026-04-08,000088,0,4.59,4.65,4.57
vls_mom_contrarian_v1_frozen,2026-04-08,002064,0,10.75,10.99,10.72
vls_mom_contrarian_v1_frozen,2026-04-08,002302,0,5.81,5.96,5.7
vls_mom_contrarian_v1_frozen,2026-04-08,002449,0,7.76,8.33,7.57
vls_mom_contrarian_v1_frozen,2026-04-08,600578,0,5.08,5.15,5.01
vls_mom_contrarian_v1_frozen,2026-04-08,600814,0,7.65,7.72,7.55
vls_mom_contrarian_v1_frozen,2026-04-08,601137,0,18.2,19.56,17.78
vls_mom_contrarian_v1_frozen,2026-04-08,603008,0,12.86,12.34,12.52
vls_mom_contrarian_v1_frozen,2026-04-08,605005,0,19.2,19.6,19.04
vls_mom_contrarian_v1_frozen,2026-04-08,002425,0,3.33,3.43,3.25
vls_mom_contrarian_v1_frozen,2026-04-08,002543,0,8.51,8.72,8.41
vls_mom_contrarian_v1_frozen,2026-04-08,002771,0,16.43,16.84,16.3
vls_mom_contrarian_v1_frozen,2026-04-08,002799,0,8.42,8.54,8.24
vls_mom_contrarian_v1_frozen,2026-04-08,600066,0,36.53,36.71,36.35
vls_mom_contrarian_v1_frozen,2026-04-08,600088,0,14.27,14.48,13.98
vls_mom_contrarian_v1_frozen,2026-04-08,603161,0,14.89,14.63,14.26
vls_mom_contrarian_v1_frozen,2026-04-08,603998,0,11.08,11.02,10.92
vls_mom_contrarian_v1_frozen,2026-04-08,002132,0,4.11,4.09,4.07
vls_mom_contrarian_v1_frozen,2026-04-08,920195,0,18.88,19.28,18.55
vls_mom_contrarian_v1_frozen,2026-04-08,002415,0,30.55,30.88,30.2
vls_mom_contrarian_v1_frozen,2026-04-08,600550,0,14.88,15.42,14.48
vls_mom_contrarian_v1_frozen,2026-04-08,603027,0,9.62,9.49,9.46
vls_mom_contrarian_v1_frozen,2026-04-08,603577,0,10.34,10.64,10.18
vls_mom_contrarian_v1_frozen,2026-04-08,603700,0,13.42,13.65,13.15
vls_mom_contrarian_v1_frozen,2026-04-08,603738,0,24.99,26.19,24.24
vls_mom_contrarian_v1_frozen,2026-04-08,605338,0,26.2,26.58,26.04
vls_mom_contrarian_v1_frozen,2026-04-08,920221,0,13.92,14.2,13.66
vls_mom_contrarian_v1_frozen,2026-04-08,002269,46800,1.71,1.71,1.68
vls_mom_contrarian_v1_frozen,2026-04-08,601929,26000,2.93,3.08,2.87
vls_mom_contrarian_v1_frozen,2026-04-08,002102,17900,3.2,3.13,3.07
vls_mom_contrarian_v1_frozen,2026-04-08,002362,3000,18.62,19.08,18.23
vls_mom_contrarian_v1_frozen,2026-04-08,002883,6000,9.69,9.82,9.44
vls_mom_contrarian_v1_frozen,2026-04-08,600064,6700,8.36,8.4,8.22
vls_mom_contrarian_v1_frozen,2026-04-08,600970,5500,10.86,11.23,10.61
vls_mom_contrarian_v1_frozen,2026-04-08,601908,12300,4.5,4.56,4.5
vls_mom_contrarian_v1_frozen,2026-04-08,605378,2800,19.75,19.86,19.42
vls_mom_contrarian_v1_frozen,2026-04-09,000509,0,3.71,3.66,3.75
vls_mom_contrarian_v1_frozen,2026-04-09,001217,0,12.01,11.85,12.0
vls_mom_contrarian_v1_frozen,2026-04-09,002097,0,10.12,10.08,10.25
vls_mom_contrarian_v1_frozen,2026-04-09,002116,0,10.53,10.29,10.61
vls_mom_contrarian_v1_frozen,2026-04-09,002161,0,7.57,7.47,7.65
vls_mom_contrarian_v1_frozen,2026-04-09,002195,0,9.15,9.09,9.29
vls_mom_contrarian_v1_frozen,2026-04-09,600163,0,6.1,5.94,6.17
vls_mom_contrarian_v1_frozen,2026-04-09,600203,0,11.2,11.2,11.38
vls_mom_contrarian_v1_frozen,2026-04-09,600617,0,3.36,3.33,3.39
vls_mom_contrarian_v1_frozen,2026-04-09,601886,0,9.15,9.18,9.2
vls_mom_contrarian_v1_frozen,2026-04-09,000603,0,40.31,41.1,42.08
vls_mom_contrarian_v1_frozen,2026-04-09,000860,0,12.95,12.79,13.01
vls_mom_contrarian_v1_frozen,2026-04-09,002028,0,202.7,202.68,206.74
vls_mom_contrarian_v1_frozen,2026-04-09,600012,0,14.69,14.84,14.76
vls_mom_contrarian_v1_frozen,2026-04-09,600246,0,9.26,9.5,9.42
vls_mom_contrarian_v1_frozen,2026-04-09,600467,23800,2.47,2.44,2.48
vls_mom_contrarian_v1_frozen,2026-04-09,600562,0,25.0,25.17,25.19
vls_mom_contrarian_v1_frozen,2026-04-09,603110,0,16.1,15.93,16.23
vls_mom_contrarian_v1_frozen,2026-04-09,920504,0,22.0,21.75,22.14
vls_mom_contrarian_v1_frozen,2026-04-09,601117,0,9.12,9.06,9.11
vls_mom_contrarian_v1_frozen,2026-04-09,000088,0,4.63,4.61,4.65
vls_mom_contrarian_v1_frozen,2026-04-09,002064,0,10.98,11.08,10.99
vls_mom_contrarian_v1_frozen,2026-04-09,002302,0,5.9,5.73,5.96
vls_mom_contrarian_v1_frozen,2026-04-09,002449,0,8.19,8.14,8.33
vls_mom_contrarian_v1_frozen,2026-04-09,600578,0,5.13,5.17,5.15
vls_mom_contrarian_v1_frozen,2026-04-09,600814,0,7.65,7.59,7.72
vls_mom_contrarian_v1_frozen,2026-04-09,601137,0,19.42,19.35,19.56
vls_mom_contrarian_v1_frozen,2026-04-09,603008,0,12.22,11.88,12.34
vls_mom_contrarian_v1_frozen,2026-04-09,605005,0,19.63,21.17,19.6
vls_mom_contrarian_v1_frozen,2026-04-09,002425,0,3.41,3.27,3.43
vls_mom_contrarian_v1_frozen,2026-04-09,002543,0,8.66,8.52,8.72
vls_mom_contrarian_v1_frozen,2026-04-09,002771,0,16.47,16.53,16.84
vls_mom_contrarian_v1_frozen,2026-04-09,002799,0,8.45,8.24,8.54
vls_mom_contrarian_v1_frozen,2026-04-09,600066,0,36.46,37.58,36.71
vls_mom_contrarian_v1_frozen,2026-04-09,600088,0,14.42,14.58,14.48
vls_mom_contrarian_v1_frozen,2026-04-09,603161,0,14.68,14.42,14.63
