strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-03,920163,0,12.53,12.05,12.5
vls_mom_contrarian_v1_frozen,2026-04-03,002031,8800,6.16,5.83,6.16
vls_mom_contrarian_v1_frozen,2026-04-03,002062,7900,7.33,7.17,7.32
vls_mom_contrarian_v1_frozen,2026-04-03,002212,7600,7.33,7.15,7.29
vls_mom_contrarian_v1_frozen,2026-04-03,600119,10100,6.06,5.72,6.0
vls_mom_contrarian_v1_frozen,2026-04-03,600685,1900,27.98,27.23,27.89
vls_mom_contrarian_v1_frozen,2026-04-03,603321,8300,7.26,7.0,7.23
vls_mom_contrarian_v1_frozen,2026-04-03,603444,100,365.0,359.19,364.55
vls_mom_contrarian_v1_frozen,2026-04-03,603719,5800,10.17,9.87,10.15
vls_mom_contrarian_v1_frozen,2026-04-03,002828,6200,15.17,13.8,13.79
vls_mom_contrarian_v1_frozen,2026-04-03,603680,6000,12.71,12.6,12.87
vls_mom_contrarian_v1_frozen,2026-04-07,000066,0,14.21,14.25,14.19
vls_mom_contrarian_v1_frozen,2026-04-07,000400,0,26.91,26.85,26.91
vls_mom_contrarian_v1_frozen,2026-04-07,000596,0,106.41,105.4,106.46
vls_mom_contrarian_v1_frozen,2026-04-07,000977,0,57.37,59.47,56.94
vls_mom_contrarian_v1_frozen,2026-04-07,002021,0,2.98,3.03,2.96
vls_mom_contrarian_v1_frozen,2026-04-07,002580,0,15.05,16.09,15.37
vls_mom_contrarian_v1_frozen,2026-04-07,002917,0,13.29,13.82,13.14
vls_mom_contrarian_v1_frozen,2026-04-07,601200,0,7.9,7.97,7.89
vls_mom_contrarian_v1_frozen,2026-04-07,603927,0,16.15,16.19,16.1
vls_mom_contrarian_v1_frozen,2026-04-07,605399,0,13.69,14.62,13.65
vls_mom_contrarian_v1_frozen,2026-04-07,001279,0,30.02,30.62,30.01
vls_mom_contrarian_v1_frozen,2026-04-07,002003,0,9.61,9.53,9.61
vls_mom_contrarian_v1_frozen,2026-04-07,600015,0,7.38,7.35,7.4
vls_mom_contrarian_v1_frozen,2026-04-07,600100,0,7.77,7.72,7.76
vls_mom_contrarian_v1_frozen,2026-04-07,600433,0,3.52,3.6,3.53
vls_mom_contrarian_v1_frozen,2026-04-07,601228,0,3.33,3.35,3.32
vls_mom_contrarian_v1_frozen,2026-04-07,601918,0,7.37,7.69,7.39
vls_mom_contrarian_v1_frozen,2026-04-07,603113,0,6.73,7.27,6.7
vls_mom_contrarian_v1_frozen,2026-04-07,603392,0,38.59,38.74,38.59
vls_mom_contrarian_v1_frozen,2026-04-07,603588,0,15.36,16.02,15.51
vls_mom_contrarian_v1_frozen,2026-04-07,000523,0,3.17,3.24,3.16
vls_mom_contrarian_v1_frozen,2026-04-07,000631,0,3.33,3.36,3.32
vls_mom_contrarian_v1_frozen,2026-04-07,002016,0,5.58,5.72,5.57
vls_mom_contrarian_v1_frozen,2026-04-07,002532,0,17.4,18.26,17.29
vls_mom_contrarian_v1_frozen,2026-04-07,002658,0,8.06,8.18,8.05
vls_mom_contrarian_v1_frozen,2026-04-07,600346,0,21.55,22.74,21.56
vls_mom_contrarian_v1_frozen,2026-04-07,601827,0,7.89,7.93,7.88
vls_mom_contrarian_v1_frozen,2026-04-07,603063,0,29.7,29.62,29.6
vls_mom_contrarian_v1_frozen,2026-04-07,605128,0,31.72,32.58,31.65
vls_mom_contrarian_v1_frozen,2026-04-07,920139,0,16.5,16.49,16.34
vls_mom_contrarian_v1_frozen,2026-04-07,000581,0,20.19,20.04,20.13
vls_mom_contrarian_v1_frozen,2026-04-07,001230,0,24.9,25.17,24.88
vls_mom_contrarian_v1_frozen,2026-04-07,001359,0,71.59,71.95,71.36
vls_mom_contrarian_v1_frozen,2026-04-07,600030,0,23.99,23.92,23.98
vls_mom_contrarian_v1_frozen,2026-04-07,600121,0,4.14,4.26,4.2
vls_mom_contrarian_v1_frozen,2026-04-07,600686,0,17.97,17.99,17.97
vls_mom_contrarian_v1_frozen,2026-04-07,600805,0,4.98,5.12,4.97
vls_mom_contrarian_v1_frozen,2026-04-07,603898,0,12.99,13.31,13.01
vls_mom_contrarian_v1_frozen,2026-04-07,605589,0,34.6,35.67,32.43
vls_mom_contrarian_v1_frozen,2026-04-07,920946,0,10.01,9.92,10.05
vls_mom_contrarian_v1_frozen,2026-04-07,000519,0,16.55,16.64,16.55
vls_mom_contrarian_v1_frozen,2026-04-07,001210,0,20.3,20.73,20.35
vls_mom_contrarian_v1_frozen,2026-04-07,002054,0,8.21,8.47,8.21
vls_mom_contrarian_v1_frozen,2026-04-07,002595,0,78.93,77.36,78.86
vls_mom_contrarian_v1_frozen,2026-04-07,002643,0,15.6,15.85,15.56
vls_mom_contrarian_v1_frozen,2026-04-07,002687,0,4.52,4.72,4.53
vls_mom_contrarian_v1_frozen,2026-04-07,601101,0,8.23,8.61,8.24
vls_mom_contrarian_v1_frozen,2026-04-07,601608,0,6.09,6.1,6.04
vls_mom_contrarian_v1_frozen,2026-04-07,601688,0,17.67,17.59,17.67
vls_mom_contrarian_v1_frozen,2026-04-07,920163,0,12.04,12.2,12.05
vls_mom_contrarian_v1_frozen,2026-04-07,002031,8800,5.83,5.84,5.83
vls_mom_contrarian_v1_frozen,2026-04-07,002062,7900,7.28,7.13,7.17
vls_mom_contrarian_v1_frozen,2026-04-07,002212,7600,7.15,7.23,7.15
vls_mom_contrarian_v1_frozen,2026-04-07,600119,10100,5.75,5.91,5.72
vls_mom_contrarian_v1_frozen,2026-04-07,600685,1900,27.2,27.85,27.23
vls_mom_contrarian_v1_frozen,2026-04-07,603321,8300,6.98,7.19,7.0
vls_mom_contrarian_v1_frozen,2026-04-07,603444,100,359.18,355.97,359.19
vls_mom_contrarian_v1_frozen,2026-04-07,603719,5800,9.88,10.09,9.87
vls_mom_contrarian_v1_frozen,2026-04-07,002828,6200,13.2,13.9,13.8
vls_mom_contrarian_v1_frozen,2026-04-07,603680,6000,12.35,12.6,12.6
vls_mom_contrarian_v1_frozen,2026-04-08,000066,0,14.57,14.98,14.25
vls_mom_contrarian_v1_frozen,2026-04-08,000400,0,27.55,28.21,26.85
vls_mom_contrarian_v1_frozen,2026-04-08,000596,0,106.96,107.0,105.4
vls_mom_contrarian_v1_frozen,2026-04-08,000977,0,60.66,62.68,59.47
vls_mom_contrarian_v1_frozen,2026-04-08,002021,0,3.09,3.11,3.03
vls_mom_contrarian_v1_frozen,2026-04-08,002580,0,15.8,15.68,16.09
vls_mom_contrarian_v1_frozen,2026-04-08,002917,0,13.82,14.37,13.82
vls_mom_contrarian_v1_frozen,2026-04-08,601200,0,8.09,8.16,7.97
vls_mom_contrarian_v1_frozen,2026-04-08,603927,0,16.56,16.97,16.19
vls_mom_contrarian_v1_frozen,2026-04-08,605399,0,14.7,14.64,14.62
vls_mom_contrarian_v1_frozen,2026-04-08,001279,0,30.93,31.32,30.62
vls_mom_contrarian_v1_frozen,2026-04-08,002003,0,9.62,9.76,9.53
vls_mom_contrarian_v1_frozen,2026-04-08,600015,0,7.35,7.42,7.35
vls_mom_contrarian_v1_frozen,2026-04-08,600100,0,7.88,8.14,7.72
vls_mom_contrarian_v1_frozen,2026-04-08,600433,0,3.65,3.71,3.6
vls_mom_contrarian_v1_frozen,2026-04-08,601228,0,3.38,3.44,3.35
vls_mom_contrarian_v1_frozen,2026-04-08,601918,0,7.54,7.51,7.69
vls_mom_contrarian_v1_frozen,2026-04-08,603113,0,7.08,7.15,7.27
vls_mom_contrarian_v1_frozen,2026-04-08,603392,0,39.29,40.07,38.74
vls_mom_contrarian_v1_frozen,2026-04-08,603588,0,16.2,17.3,16.02
vls_mom_contrarian_v1_frozen,2026-04-08,000523,0,3.3,3.31,3.24
vls_mom_contrarian_v1_frozen,2026-04-08,000631,0,3.42,3.42,3.36
vls_mom_contrarian_v1_frozen,2026-04-08,002016,0,5.75,5.85,5.72
vls_mom_contrarian_v1_frozen,2026-04-08,002532,0,18.57,18.74,18.26
vls_mom_contrarian_v1_frozen,2026-04-08,002658,0,8.32,8.49,8.18
vls_mom_contrarian_v1_frozen,2026-04-08,600346,0,22.99,23.24,22.74
vls_mom_contrarian_v1_frozen,2026-04-08,601827,0,8.02,8.04,7.93
vls_mom_contrarian_v1_frozen,2026-04-08,603063,0,30.16,31.62,29.62
vls_mom_contrarian_v1_frozen,2026-04-08,605128,0,33.22,34.45,32.58
vls_mom_contrarian_v1_frozen,2026-04-08,920139,0,16.88,17.27,16.49
vls_mom_contrarian_v1_frozen,2026-04-08,000581,0,20.37,20.97,20.04
vls_mom_contrarian_v1_frozen,2026-04-08,001230,0,25.29,25.68,25.17
vls_mom_contrarian_v1_frozen,2026-04-08,001359,0,74.0,74.73,71.95
vls_mom_contrarian_v1_frozen,2026-04-08,600030,0,24.45,24.7,23.92
vls_mom_contrarian_v1_frozen,2026-04-08,600121,0,4.13,4.29,4.26
vls_mom_contrarian_v1_frozen,2026-04-08,600686,0,17.5,16.69,17.99
vls_mom_contrarian_v1_frozen,2026-04-08,600805,0,5.2,5.24,5.12
vls_mom_contrarian_v1_frozen,2026-04-08,603898,0,13.48,13.61,13.31
vls_mom_contrarian_v1_frozen,2026-04-08,605589,0,36.0,35.77,35.67
vls_mom_contrarian_v1_frozen,2026-04-08,920946,0,10.1,10.07,9.92
vls_mom_contrarian_v1_frozen,2026-04-08,000519,0,16.74,17.02,16.64
vls_mom_contrarian_v1_frozen,2026-04-08,001210,0,20.98,21.26,20.73
vls_mom_contrarian_v1_frozen,2026-04-08,002054,0,8.6,8.7,8.47
vls_mom_contrarian_v1_frozen,2026-04-08,002595,0,79.32,83.06,77.36
vls_mom_contrarian_v1_frozen,2026-04-08,002643,0,16.26,16.28,15.85
vls_mom_contrarian_v1_frozen,2026-04-08,002687,0,4.84,4.9,4.72
vls_mom_contrarian_v1_frozen,2026-04-08,601101,0,8.33,8.32,8.61
vls_mom_contrarian_v1_frozen,2026-04-08,601608,0,6.21,6.34,6.1
vls_mom_contrarian_v1_frozen,2026-04-08,601688,0,17.98,18.31,17.59
vls_mom_contrarian_v1_frozen,2026-04-08,920163,0,12.62,12.7,12.2
vls_mom_contrarian_v1_frozen,2026-04-08,002031,8800,5.95,6.21,5.84
vls_mom_contrarian_v1_frozen,2026-04-08,002062,7900,7.22,7.52,7.13
vls_mom_contrarian_v1_frozen,2026-04-08,002212,7600,7.39,7.54,7.23
vls_mom_contrarian_v1_frozen,2026-04-08,600119,10100,6.03,6.0,5.91
vls_mom_contrarian_v1_frozen,2026-04-08,600685,1900,28.61,28.49,27.85
vls_mom_contrarian_v1_frozen,2026-04-08,603321,8300,7.33,7.48,7.19
vls_mom_contrarian_v1_frozen,2026-04-08,603444,100,362.8,371.96,355.97
vls_mom_contrarian_v1_frozen,2026-04-08,603719,5800,10.23,10.27,10.09
vls_mom_contrarian_v1_frozen,2026-04-08,002828,6200,12.51,12.51,13.9
vls_mom_contrarian_v1_frozen,2026-04-08,603680,6000,12.85,13.08,12.6
vls_mom_contrarian_v1_frozen,2026-04-09,000066,0,14.8,14.9,14.98
vls_mom_contrarian_v1_frozen,2026-04-09,000400,0,28.0,28.01,28.21
vls_mom_contrarian_v1_frozen,2026-04-09,000596,0,106.14,102.8,107.0
vls_mom_contrarian_v1_frozen,2026-04-09,000977,0,61.5,65.07,62.68
vls_mom_contrarian_v1_frozen,2026-04-09,002021,0,3.09,3.05,3.11
vls_mom_contrarian_v1_frozen,2026-04-09,002580,0,15.5,17.25,15.68
vls_mom_contrarian_v1_frozen,2026-04-09,002917,0,14.22,14.17,14.37
vls_mom_contrarian_v1_frozen,2026-04-09,601200,0,8.14,8.05,8.16
vls_mom_contrarian_v1_frozen,2026-04-09,603927,0,16.8,16.58,16.97
vls_mom_contrarian_v1_frozen,2026-04-09,605399,0,14.51,14.76,14.64
vls_mom_contrarian_v1_frozen,2026-04-09,001279,0,31.27,30.78,31.32
vls_mom_contrarian_v1_frozen,2026-04-09,002003,0,9.7,9.64,9.76
vls_mom_contrarian_v1_frozen,2026-04-09,600015,0,7.42,7.32,7.42
vls_mom_contrarian_v1_frozen,2026-04-09,600100,0,8.05,8.0,8.14
vls_mom_contrarian_v1_frozen,2026-04-09,600433,0,3.68,3.63,3.71
vls_mom_contrarian_v1_frozen,2026-04-09,601228,0,3.42,3.38,3.44
vls_mom_contrarian_v1_frozen,2026-04-09,601918,0,7.51,7.49,7.51
vls_mom_contrarian_v1_frozen,2026-04-09,603113,0,7.15,7.41,7.15
vls_mom_contrarian_v1_frozen,2026-04-09,603392,0,40.05,38.76,40.07
vls_mom_contrarian_v1_frozen,2026-04-09,603588,0,17.3,18.45,17.3
vls_mom_contrarian_v1_frozen,2026-04-09,000523,0,3.29,3.22,3.31
vls_mom_contrarian_v1_frozen,2026-04-09,000631,0,3.36,3.32,3.42
vls_mom_contrarian_v1_frozen,2026-04-09,002016,0,5.81,5.73,5.85
vls_mom_contrarian_v1_frozen,2026-04-09,002532,0,18.48,18.87,18.74
vls_mom_contrarian_v1_frozen,2026-04-09,002658,0,8.46,8.34,8.49
vls_mom_contrarian_v1_frozen,2026-04-09,600346,0,22.85,23.43,23.24
vls_mom_contrarian_v1_frozen,2026-04-09,601827,0,8.0,7.93,8.04
vls_mom_contrarian_v1_frozen,2026-04-09,603063,0,31.33,32.76,31.62
vls_mom_contrarian_v1_frozen,2026-04-09,605128,0,34.4,34.26,34.45
vls_mom_contrarian_v1_frozen,2026-04-09,920139,0,17.18,16.92,17.27
vls_mom_contrarian_v1_frozen,2026-04-09,000581,0,20.76,20.76,20.97
vls_mom_contrarian_v1_frozen,2026-04-09,001230,0,25.51,25.1,25.68
vls_mom_contrarian_v1_frozen,2026-04-09,001359,0,74.01,74.71,74.73
vls_mom_contrarian_v1_frozen,2026-04-09,600030,0,24.48,24.15,24.7
vls_mom_contrarian_v1_frozen,2026-04-09,600121,0,4.27,4.22,4.29
vls_mom_contrarian_v1_frozen,2026-04-09,600686,0,16.36,16.61,16.69
vls_mom_contrarian_v1_frozen,2026-04-09,600805,0,5.21,5.22,5.24
vls_mom_contrarian_v1_frozen,2026-04-09,603898,0,13.5,13.05,13.61
vls_mom_contrarian_v1_frozen,2026-04-09,605589,0,35.69,36.47,35.77
vls_mom_contrarian_v1_frozen,2026-04-09,920946,0,10.04,9.9,10.07
vls_mom_contrarian_v1_frozen,2026-04-09,000519,0,16.9,16.86,17.02
vls_mom_contrarian_v1_frozen,2026-04-09,001210,0,21.19,21.08,21.26
vls_mom_contrarian_v1_frozen,2026-04-09,002054,0,8.71,8.6,8.7
vls_mom_contrarian_v1_frozen,2026-04-09,002595,0,82.03,80.9,83.06
vls_mom_contrarian_v1_frozen,2026-04-09,002643,0,16.2,16.28,16.28
vls_mom_contrarian_v1_frozen,2026-04-09,002687,0,4.92,4.82,4.9
vls_mom_contrarian_v1_frozen,2026-04-09,601101,0,8.32,8.26,8.32
vls_mom_contrarian_v1_frozen,2026-04-09,601608,0,6.3,6.19,6.34
vls_mom_contrarian_v1_frozen,2026-04-09,601688,0,18.11,17.93,18.31
vls_mom_contrarian_v1_frozen,2026-04-09,920163,0,12.82,12.29,12.7
vls_mom_contrarian_v1_frozen,2026-04-09,002031,8800,6.15,6.09,6.21
vls_mom_contrarian_v1_frozen,2026-04-09,002062,7900,7.47,7.31,7.52
vls_mom_contrarian_v1_frozen,2026-04-09,002212,7600,7.46,7.37,7.54
vls_mom_contrarian_v1_frozen,2026-04-09,600119,10100,6.0,5.95,6.0
vls_mom_contrarian_v1_frozen,2026-04-09,600685,1900,28.1,28.2,28.49
vls_mom_contrarian_v1_frozen,2026-04-09,603321,8300,7.5,7.31,7.48
vls_mom_contrarian_v1_frozen,2026-04-09,603444,100,367.92,359.02,371.96
vls_mom_contrarian_v1_frozen,2026-04-09,603719,5800,10.24,10.13,10.27
vls_mom_contrarian_v1_frozen,2026-04-09,002828,6200,12.6,12.65,12.51
vls_mom_contrarian_v1_frozen,2026-04-09,603680,6000,12.95,12.89,13.08
vls_mom_contrarian_v1_frozen,2026-04-10,000066,0,15.18,15.06,14.9
vls_mom_contrarian_v1_frozen,2026-04-10,000400,0,28.25,28.48,28.01
vls_mom_contrarian_v1_frozen,2026-04-10,000596,0,103.03,103.48,102.8
vls_mom_contrarian_v1_frozen,2026-04-10,000977,0,65.77,67.5,65.07
vls_mom_contrarian_v1_frozen,2026-04-10,002021,0,3.1,3.07,3.05
vls_mom_contrarian_v1_frozen,2026-04-10,002580,0,17.25,18.98,17.25
vls_mom_contrarian_v1_frozen,2026-04-10,002917,0,14.2,14.09,14.17
vls_mom_contrarian_v1_frozen,2026-04-10,601200,0,8.08,8.09,8.05
vls_mom_contrarian_v1_frozen,2026-04-10,603927,0,16.65,16.77,16.58
vls_mom_contrarian_v1_frozen,2026-04-10,605399,0,14.75,14.79,14.76
vls_mom_contrarian_v1_frozen,2026-04-10,001279,0,31.0,31.1,30.78
vls_mom_contrarian_v1_frozen,2026-04-10,002003,0,9.68,9.71,9.64
vls_mom_contrarian_v1_frozen,2026-04-10,600015,0,7.33,7.26,7.32
vls_mom_contrarian_v1_frozen,2026-04-10,600100,0,8.08,8.04,8.0
vls_mom_contrarian_v1_frozen,2026-04-10,600433,0,3.65,3.67,3.63
vls_mom_contrarian_v1_frozen,2026-04-10,601228,0,3.39,3.4,3.38
vls_mom_contrarian_v1_frozen,2026-04-10,601918,0,7.46,7.44,7.49
vls_mom_contrarian_v1_frozen,2026-04-10,603113,0,7.36,7.26,7.41
vls_mom_contrarian_v1_frozen,2026-04-10,603392,0,39.19,39.08,38.76
vls_mom_contrarian_v1_frozen,2026-04-10,603588,0,18.21,16.61,18.45
vls_mom_contrarian_v1_frozen,2026-04-10,000523,0,3.23,3.24,3.22
vls_mom_contrarian_v1_frozen,2026-04-10,000631,0,3.33,3.31,3.32
vls_mom_contrarian_v1_frozen,2026-04-10,002016,0,5.77,5.75,5.73
vls_mom_contrarian_v1_frozen,2026-04-10,002532,0,18.82,18.31,18.87
vls_mom_contrarian_v1_frozen,2026-04-10,002658,0,8.37,8.43,8.34
vls_mom_contrarian_v1_frozen,2026-04-10,600346,0,23.43,23.16,23.43
vls_mom_contrarian_v1_frozen,2026-04-10,601827,0,7.92,8.01,7.93
vls_mom_contrarian_v1_frozen,2026-04-10,603063,0,32.98,32.79,32.76
vls_mom_contrarian_v1_frozen,2026-04-10,605128,0,34.61,34.68,34.26
vls_mom_contrarian_v1_frozen,2026-04-10,920139,0,17.1,17.14,16.92
vls_mom_contrarian_v1_frozen,2026-04-10,000581,0,20.91,21.03,20.76
vls_mom_contrarian_v1_frozen,2026-04-10,001230,0,25.11,25.26,25.1
vls_mom_contrarian_v1_frozen,2026-04-10,001359,0,75.11,75.85,74.71
vls_mom_contrarian_v1_frozen,2026-04-10,600030,0,25.01,25.9,24.15
vls_mom_contrarian_v1_frozen,2026-04-10,600121,0,4.22,4.2,4.22
vls_mom_contrarian_v1_frozen,2026-04-10,600686,0,16.6,16.38,16.61
vls_mom_contrarian_v1_frozen,2026-04-10,600805,0,5.24,5.26,5.22
vls_mom_contrarian_v1_frozen,2026-04-10,603898,0,13.31,13.18,13.05
vls_mom_contrarian_v1_frozen,2026-04-10,605589,0,36.75,36.51,36.47
vls_mom_contrarian_v1_frozen,2026-04-10,920946,0,10.0,9.97,9.9
vls_mom_contrarian_v1_frozen,2026-04-10,000519,0,16.99,17.29,16.86
vls_mom_contrarian_v1_frozen,2026-04-10,001210,0,21.15,21.1,21.08
vls_mom_contrarian_v1_frozen,2026-04-10,002054,0,8.65,8.68,8.6
vls_mom_contrarian_v1_frozen,2026-04-10,002595,0,81.7,83.1,80.9
vls_mom_contrarian_v1_frozen,2026-04-10,002643,0,16.38,16.28,16.28
vls_mom_contrarian_v1_frozen,2026-04-10,002687,0,4.86,4.89,4.82
vls_mom_contrarian_v1_frozen,2026-04-10,601101,0,8.23,8.29,8.26
vls_mom_contrarian_v1_frozen,2026-04-10,601608,0,6.22,6.2,6.19
vls_mom_contrarian_v1_frozen,2026-04-10,601688,0,18.27,18.72,17.93
vls_mom_contrarian_v1_frozen,2026-04-10,920163,0,12.4,12.55,12.29
vls_mom_contrarian_v1_frozen,2026-04-10,002031,8800,6.19,6.17,6.09
vls_mom_contrarian_v1_frozen,2026-04-10,002062,7900,7.39,7.31,7.31
vls_mom_contrarian_v1_frozen,2026-04-10,002212,7600,7.43,7.44,7.37
vls_mom_contrarian_v1_frozen,2026-04-10,600119,10100,5.95,6.02,5.95
vls_mom_contrarian_v1_frozen,2026-04-10,600685,1900,28.33,28.66,28.2
vls_mom_contrarian_v1_frozen,2026-04-10,603321,8300,7.36,7.47,7.31
vls_mom_contrarian_v1_frozen,2026-04-10,603444,100,361.0,367.0,359.02
vls_mom_contrarian_v1_frozen,2026-04-10,603719,5800,10.18,10.3,10.13
vls_mom_contrarian_v1_frozen,2026-04-10,002828,6200,12.36,12.4,12.65
vls_mom_contrarian_v1_frozen,2026-04-10,603680,6000,12.9,12.98,12.89
vls_mom_contrarian_v1_frozen,2026-04-13,000066,0,15.27,15.39,15.06
vls_mom_contrarian_v1_frozen,2026-04-13,000400,0,26.03,25.66,28.48
vls_mom_contrarian_v1_frozen,2026-04-13,000596,0,102.5,103.36,103.48
vls_mom_contrarian_v1_frozen,2026-04-13,000977,0,66.0,68.34,67.5
vls_mom_contrarian_v1_frozen,2026-04-13,002021,0,3.05,3.11,3.07
vls_mom_contrarian_v1_frozen,2026-04-13,002580,0,19.45,20.88,18.98
vls_mom_contrarian_v1_frozen,2026-04-13,002917,0,14.05,14.11,14.09
vls_mom_contrarian_v1_frozen,2026-04-13,601200,0,8.04,8.07,8.09
vls_mom_contrarian_v1_frozen,2026-04-13,603927,0,16.68,16.73,16.77
vls_mom_contrarian_v1_frozen,2026-04-13,605399,0,14.91,15.08,14.79
vls_mom_contrarian_v1_frozen,2026-04-13,001279,0,30.92,31.11,31.1
vls_mom_contrarian_v1_frozen,2026-04-13,002003,0,9.66,9.61,9.71
vls_mom_contrarian_v1_frozen,2026-04-13,600015,0,7.25,7.26,7.26
vls_mom_contrarian_v1_frozen,2026-04-13,600100,0,8.0,8.06,8.04
vls_mom_contrarian_v1_frozen,2026-04-13,600433,0,3.64,3.6,3.67
vls_mom_contrarian_v1_frozen,2026-04-13,601228,0,3.38,3.29,3.4
vls_mom_contrarian_v1_frozen,2026-04-13,601918,0,7.49,7.49,7.44
vls_mom_contrarian_v1_frozen,2026-04-13,603113,0,7.3,7.37,7.26
vls_mom_contrarian_v1_frozen,2026-04-13,603392,0,38.73,38.38,39.08
vls_mom_contrarian_v1_frozen,2026-04-13,603588,0,16.25,16.02,16.61
vls_mom_contrarian_v1_frozen,2026-04-13,000523,0,3.23,3.28,3.24
vls_mom_contrarian_v1_frozen,2026-04-13,000631,0,3.29,3.37,3.31
vls_mom_contrarian_v1_frozen,2026-04-13,002016,0,5.75,5.81,5.75
vls_mom_contrarian_v1_frozen,2026-04-13,002532,0,18.08,18.03,18.31
vls_mom_contrarian_v1_frozen,2026-04-13,002658,0,8.35,8.39,8.43
vls_mom_contrarian_v1_frozen,2026-04-13,600346,0,23.27,22.11,23.16
vls_mom_contrarian_v1_frozen,2026-04-13,601827,0,7.97,7.97,8.01
vls_mom_contrarian_v1_frozen,2026-04-13,603063,0,30.48,32.17,32.79
vls_mom_contrarian_v1_frozen,2026-04-13,605128,0,34.56,35.27,34.68
vls_mom_contrarian_v1_frozen,2026-04-13,920139,0,17.0,17.09,17.14
vls_mom_contrarian_v1_frozen,2026-04-13,000581,0,21.0,20.87,21.03
vls_mom_contrarian_v1_frozen,2026-04-13,001230,0,25.12,24.83,25.26
vls_mom_contrarian_v1_frozen,2026-04-13,001359,0,75.8,77.0,75.85
vls_mom_contrarian_v1_frozen,2026-04-13,600030,0,25.62,26.09,25.9
vls_mom_contrarian_v1_frozen,2026-04-13,600121,0,4.27,4.3,4.2
vls_mom_contrarian_v1_frozen,2026-04-13,600686,0,16.26,16.07,16.38
vls_mom_contrarian_v1_frozen,2026-04-13,600805,0,5.26,5.27,5.26
vls_mom_contrarian_v1_frozen,2026-04-13,603898,0,13.18,13.12,13.18
vls_mom_contrarian_v1_frozen,2026-04-13,605589,0,36.2,37.51,36.51
vls_mom_contrarian_v1_frozen,2026-04-13,920946,0,9.92,9.88,9.97
vls_mom_contrarian_v1_frozen,2026-04-13,000519,0,17.24,17.64,17.29
vls_mom_contrarian_v1_frozen,2026-04-13,001210,0,21.15,20.94,21.1
vls_mom_contrarian_v1_frozen,2026-04-13,002054,0,8.66,8.68,8.68
vls_mom_contrarian_v1_frozen,2026-04-13,002595,0,82.51,81.97,83.1
vls_mom_contrarian_v1_frozen,2026-04-13,002643,0,16.18,16.71,16.28
vls_mom_contrarian_v1_frozen,2026-04-13,002687,0,4.86,4.83,4.89
vls_mom_contrarian_v1_frozen,2026-04-13,601101,0,8.35,8.3,8.29
vls_mom_contrarian_v1_frozen,2026-04-13,601608,0,6.14,6.18,6.2
vls_mom_contrarian_v1_frozen,2026-04-13,601688,0,18.61,18.94,18.72
vls_mom_contrarian_v1_frozen,2026-04-13,920163,0,12.61,12.47,12.55
vls_mom_contrarian_v1_frozen,2026-04-13,002031,8800,6.1,6.19,6.17
vls_mom_contrarian_v1_frozen,2026-04-13,002062,7900,7.2,7.17,7.31
vls_mom_contrarian_v1_frozen,2026-04-13,002212,7600,7.37,7.5,7.44
vls_mom_contrarian_v1_frozen,2026-04-13,600119,10100,6.05,6.1,6.02
vls_mom_contrarian_v1_frozen,2026-04-13,600685,1900,28.38,28.5,28.66
vls_mom_contrarian_v1_frozen,2026-04-13,603321,8300,7.54,7.38,7.47
vls_mom_contrarian_v1_frozen,2026-04-13,603444,100,366.0,356.05,367.0
vls_mom_contrarian_v1_frozen,2026-04-13,603719,5800,10.32,10.29,10.3
vls_mom_contrarian_v1_frozen,2026-04-13,002828,6200,12.68,12.98,12.4
vls_mom_contrarian_v1_frozen,2026-04-13,603680,6000,12.98,12.86,12.98
vls_mom_contrarian_v1_frozen,2026-04-14,000066,0,15.45,15.57,15.39
vls_mom_contrarian_v1_frozen,2026-04-14,000400,0,25.7,25.79,25.66
vls_mom_contrarian_v1_frozen,2026-04-14,000596,0,103.6,105.35,103.36
vls_mom_contrarian_v1_frozen,2026-04-14,000977,0,69.0,67.99,68.34
vls_mom_contrarian_v1_frozen,2026-04-14,002021,0,3.11,3.08,3.11
vls_mom_contrarian_v1_frozen,2026-04-14,002580,0,22.79,22.97,20.88
vls_mom_contrarian_v1_frozen,2026-04-14,002917,0,14.12,14.08,14.11
vls_mom_contrarian_v1_frozen,2026-04-14,601200,0,8.12,8.09,8.07
vls_mom_contrarian_v1_frozen,2026-04-14,603927,0,16.85,16.9,16.73
vls_mom_contrarian_v1_frozen,2026-04-14,605399,0,15.08,15.08,15.08
vls_mom_contrarian_v1_frozen,2026-04-14,001279,0,31.48,31.05,31.11
vls_mom_contrarian_v1_frozen,2026-04-14,002003,0,9.66,9.76,9.61
vls_mom_contrarian_v1_frozen,2026-04-14,600015,0,7.25,7.31,7.26
vls_mom_contrarian_v1_frozen,2026-04-14,600100,0,8.16,8.32,8.06
vls_mom_contrarian_v1_frozen,2026-04-14,600433,0,3.63,3.6,3.6
vls_mom_contrarian_v1_frozen,2026-04-14,601228,0,3.29,3.27,3.29
vls_mom_contrarian_v1_frozen,2026-04-14,601918,0,7.47,7.4,7.49
vls_mom_contrarian_v1_frozen,2026-04-14,603113,0,7.38,7.53,7.37
vls_mom_contrarian_v1_frozen,2026-04-14,603392,0,38.58,39.08,38.38
vls_mom_contrarian_v1_frozen,2026-04-14,603588,0,16.0,15.68,16.02
