strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-02,000421,0,7.1,7.05,7.18
vls_mom_contrarian_v1_frozen,2026-02-02,000617,0,8.9,8.82,8.99
vls_mom_contrarian_v1_frozen,2026-02-02,002338,0,54.17,53.6,54.41
vls_mom_contrarian_v1_frozen,2026-02-02,002887,0,9.68,9.69,9.68
vls_mom_contrarian_v1_frozen,2026-02-02,003039,0,16.38,16.15,16.47
vls_mom_contrarian_v1_frozen,2026-02-02,600909,0,7.11,6.7,7.15
vls_mom_contrarian_v1_frozen,2026-02-02,603161,0,15.38,15.16,15.38
vls_mom_contrarian_v1_frozen,2026-02-02,603520,0,10.5,10.25,10.61
vls_mom_contrarian_v1_frozen,2026-02-02,000338,0,23.5,22.57,23.74
vls_mom_contrarian_v1_frozen,2026-02-02,002290,0,60.63,57.0,60.63
vls_mom_contrarian_v1_frozen,2026-02-02,002299,0,17.22,16.9,17.22
vls_mom_contrarian_v1_frozen,2026-02-02,002437,0,3.4,3.36,3.41
vls_mom_contrarian_v1_frozen,2026-02-02,002694,0,3.33,3.33,3.7
vls_mom_contrarian_v1_frozen,2026-02-02,002909,0,7.3,7.16,7.44
vls_mom_contrarian_v1_frozen,2026-02-02,600282,0,5.75,5.37,5.83
vls_mom_contrarian_v1_frozen,2026-02-02,603283,0,50.0,47.17,50.7
vls_mom_contrarian_v1_frozen,2026-02-02,603868,0,38.22,38.23,38.35
vls_mom_contrarian_v1_frozen,2026-02-02,600015,0,6.38,6.43,6.34
vls_mom_contrarian_v1_frozen,2026-02-02,000035,0,6.06,5.98,6.11
vls_mom_contrarian_v1_frozen,2026-02-02,000045,0,12.6,12.27,12.65
vls_mom_contrarian_v1_frozen,2026-02-02,002748,0,12.61,12.11,12.61
vls_mom_contrarian_v1_frozen,2026-02-02,002927,0,18.97,19.28,18.71
vls_mom_contrarian_v1_frozen,2026-02-02,600655,0,5.25,5.05,5.59
vls_mom_contrarian_v1_frozen,2026-02-02,600678,0,12.95,12.92,12.91
vls_mom_contrarian_v1_frozen,2026-02-02,600906,0,6.81,6.68,6.84
vls_mom_contrarian_v1_frozen,2026-02-02,603610,0,17.45,17.58,17.39
vls_mom_contrarian_v1_frozen,2026-02-02,605376,0,88.32,83.88,93.09
vls_mom_contrarian_v1_frozen,2026-02-02,000025,3500,17.85,17.58,18.01
vls_mom_contrarian_v1_frozen,2026-02-02,000544,7500,8.64,8.45,8.66
vls_mom_contrarian_v1_frozen,2026-02-02,000799,1100,54.58,58.8,56.82
vls_mom_contrarian_v1_frozen,2026-02-02,000880,2200,35.61,33.83,35.3
vls_mom_contrarian_v1_frozen,2026-02-02,002295,4800,11.49,11.66,11.6
vls_mom_contrarian_v1_frozen,2026-02-02,002313,6000,9.75,9.62,9.93
vls_mom_contrarian_v1_frozen,2026-02-02,002380,2200,29.2,29.17,29.27
vls_mom_contrarian_v1_frozen,2026-02-02,600160,1600,39.1,37.59,39.34
vls_mom_contrarian_v1_frozen,2026-02-02,600486,900,78.9,72.42,80.4
vls_mom_contrarian_v1_frozen,2026-02-02,603311,6800,16.4,16.03,16.23
vls_mom_contrarian_v1_frozen,2026-02-03,000056,0,1.84,1.79,1.81
vls_mom_contrarian_v1_frozen,2026-02-03,000417,0,8.07,8.22,7.98
vls_mom_contrarian_v1_frozen,2026-02-03,000421,0,7.09,6.99,7.05
vls_mom_contrarian_v1_frozen,2026-02-03,000617,0,8.87,8.89,8.82
vls_mom_contrarian_v1_frozen,2026-02-03,002338,0,54.29,55.0,53.6
vls_mom_contrarian_v1_frozen,2026-02-03,002887,0,9.81,9.94,9.69
vls_mom_contrarian_v1_frozen,2026-02-03,003039,0,16.26,16.43,16.15
vls_mom_contrarian_v1_frozen,2026-02-03,600909,0,6.75,6.68,6.7
vls_mom_contrarian_v1_frozen,2026-02-03,603161,0,15.25,15.29,15.16
vls_mom_contrarian_v1_frozen,2026-02-03,603520,0,10.38,10.35,10.25
vls_mom_contrarian_v1_frozen,2026-02-03,000338,0,23.2,24.31,22.57
vls_mom_contrarian_v1_frozen,2026-02-03,002290,0,57.38,58.79,57.0
vls_mom_contrarian_v1_frozen,2026-02-03,002299,0,17.01,16.9,16.9
vls_mom_contrarian_v1_frozen,2026-02-03,002437,0,3.41,3.43,3.36
vls_mom_contrarian_v1_frozen,2026-02-03,002694,0,3.0,3.24,3.33
vls_mom_contrarian_v1_frozen,2026-02-03,002909,0,7.27,7.35,7.16
vls_mom_contrarian_v1_frozen,2026-02-03,600282,0,5.45,5.56,5.37
vls_mom_contrarian_v1_frozen,2026-02-03,603283,0,48.25,50.0,47.17
vls_mom_contrarian_v1_frozen,2026-02-03,603868,0,38.2,39.2,38.23
vls_mom_contrarian_v1_frozen,2026-02-03,600015,0,6.43,6.42,6.43
vls_mom_contrarian_v1_frozen,2026-02-03,000035,0,6.03,6.03,5.98
vls_mom_contrarian_v1_frozen,2026-02-03,000045,0,12.36,12.47,12.27
vls_mom_contrarian_v1_frozen,2026-02-03,002748,0,12.23,12.2,12.11
vls_mom_contrarian_v1_frozen,2026-02-03,002927,0,19.29,19.55,19.28
vls_mom_contrarian_v1_frozen,2026-02-03,600655,0,5.12,5.14,5.05
vls_mom_contrarian_v1_frozen,2026-02-03,600678,0,12.87,13.17,12.92
vls_mom_contrarian_v1_frozen,2026-02-03,600906,0,6.75,6.73,6.68
vls_mom_contrarian_v1_frozen,2026-02-03,603610,0,17.59,17.66,17.58
vls_mom_contrarian_v1_frozen,2026-02-03,605376,0,86.05,91.0,83.88
vls_mom_contrarian_v1_frozen,2026-02-03,000025,3500,17.71,17.88,17.58
vls_mom_contrarian_v1_frozen,2026-02-03,000544,7500,8.55,8.49,8.45
vls_mom_contrarian_v1_frozen,2026-02-03,000799,1100,56.95,57.85,58.8
vls_mom_contrarian_v1_frozen,2026-02-03,000880,2200,33.79,36.62,33.83
vls_mom_contrarian_v1_frozen,2026-02-03,002295,4800,11.66,11.88,11.66
vls_mom_contrarian_v1_frozen,2026-02-03,002313,6000,9.78,9.82,9.62
vls_mom_contrarian_v1_frozen,2026-02-03,002380,2200,29.68,30.35,29.17
vls_mom_contrarian_v1_frozen,2026-02-03,600160,1600,38.29,38.0,37.59
vls_mom_contrarian_v1_frozen,2026-02-03,600486,900,73.87,73.33,72.42
vls_mom_contrarian_v1_frozen,2026-02-03,603311,6800,16.01,16.03,16.03
vls_mom_contrarian_v1_frozen,2026-02-04,000056,0,1.81,1.88,1.79
vls_mom_contrarian_v1_frozen,2026-02-04,000417,0,8.22,8.47,8.22
vls_mom_contrarian_v1_frozen,2026-02-04,000421,0,7.0,7.12,6.99
vls_mom_contrarian_v1_frozen,2026-02-04,000617,0,8.85,8.96,8.89
vls_mom_contrarian_v1_frozen,2026-02-04,002338,0,54.91,54.84,55.0
vls_mom_contrarian_v1_frozen,2026-02-04,002887,0,9.93,9.94,9.94
vls_mom_contrarian_v1_frozen,2026-02-04,003039,0,16.51,16.45,16.43
vls_mom_contrarian_v1_frozen,2026-02-04,600909,0,6.64,6.69,6.68
vls_mom_contrarian_v1_frozen,2026-02-04,603161,0,15.36,15.95,15.29
vls_mom_contrarian_v1_frozen,2026-02-04,603520,0,10.37,10.38,10.35
vls_mom_contrarian_v1_frozen,2026-02-04,000338,0,24.43,25.19,24.31
vls_mom_contrarian_v1_frozen,2026-02-04,002290,0,58.16,57.27,58.79
vls_mom_contrarian_v1_frozen,2026-02-04,002299,0,16.98,17.24,16.9
vls_mom_contrarian_v1_frozen,2026-02-04,002437,0,3.43,3.46,3.43
vls_mom_contrarian_v1_frozen,2026-02-04,002694,0,3.3,3.35,3.24
vls_mom_contrarian_v1_frozen,2026-02-04,002909,0,7.36,7.37,7.35
vls_mom_contrarian_v1_frozen,2026-02-04,600282,0,5.56,5.63,5.56
vls_mom_contrarian_v1_frozen,2026-02-04,603283,0,49.42,48.83,50.0
vls_mom_contrarian_v1_frozen,2026-02-04,603868,0,39.06,38.53,39.2
vls_mom_contrarian_v1_frozen,2026-02-04,600015,0,6.42,6.48,6.42
vls_mom_contrarian_v1_frozen,2026-02-04,000035,0,6.01,6.12,6.03
vls_mom_contrarian_v1_frozen,2026-02-04,000045,0,12.42,12.56,12.47
vls_mom_contrarian_v1_frozen,2026-02-04,002748,0,12.2,12.32,12.2
vls_mom_contrarian_v1_frozen,2026-02-04,002927,0,19.55,19.51,19.55
vls_mom_contrarian_v1_frozen,2026-02-04,600655,0,5.17,5.2,5.14
vls_mom_contrarian_v1_frozen,2026-02-04,600678,0,13.1,13.55,13.17
vls_mom_contrarian_v1_frozen,2026-02-04,600906,0,6.72,6.81,6.73
vls_mom_contrarian_v1_frozen,2026-02-04,603610,0,17.66,17.92,17.66
vls_mom_contrarian_v1_frozen,2026-02-04,605376,0,92.0,100.1,91.0
vls_mom_contrarian_v1_frozen,2026-02-04,000025,3500,17.93,18.46,17.88
vls_mom_contrarian_v1_frozen,2026-02-04,000544,7500,8.5,8.63,8.49
vls_mom_contrarian_v1_frozen,2026-02-04,000799,1100,57.36,59.8,57.85
vls_mom_contrarian_v1_frozen,2026-02-04,000880,2200,36.75,35.76,36.62
vls_mom_contrarian_v1_frozen,2026-02-04,002295,4800,11.88,11.67,11.88
vls_mom_contrarian_v1_frozen,2026-02-04,002313,6000,9.83,9.79,9.82
vls_mom_contrarian_v1_frozen,2026-02-04,002380,2200,30.35,30.2,30.35
vls_mom_contrarian_v1_frozen,2026-02-04,600160,1600,38.15,37.78,38.0
vls_mom_contrarian_v1_frozen,2026-02-04,600486,900,73.34,72.16,73.33
vls_mom_contrarian_v1_frozen,2026-02-04,603311,6800,15.98,15.73,16.03
vls_mom_contrarian_v1_frozen,2026-02-05,000056,0,1.89,2.07,1.88
vls_mom_contrarian_v1_frozen,2026-02-05,000417,0,8.47,8.65,8.47
vls_mom_contrarian_v1_frozen,2026-02-05,000421,0,7.12,7.07,7.12
vls_mom_contrarian_v1_frozen,2026-02-05,000617,0,8.97,8.93,8.96
vls_mom_contrarian_v1_frozen,2026-02-05,002338,0,54.62,54.29,54.84
vls_mom_contrarian_v1_frozen,2026-02-05,002887,0,10.0,10.19,9.94
vls_mom_contrarian_v1_frozen,2026-02-05,003039,0,16.35,16.28,16.45
vls_mom_contrarian_v1_frozen,2026-02-05,600909,0,6.65,6.6,6.69
vls_mom_contrarian_v1_frozen,2026-02-05,603161,0,15.89,15.62,15.95
vls_mom_contrarian_v1_frozen,2026-02-05,603520,0,10.41,10.53,10.38
vls_mom_contrarian_v1_frozen,2026-02-05,000338,0,25.1,24.43,25.19
vls_mom_contrarian_v1_frozen,2026-02-05,002290,0,56.72,58.18,57.27
vls_mom_contrarian_v1_frozen,2026-02-05,002299,0,17.19,17.23,17.24
vls_mom_contrarian_v1_frozen,2026-02-05,002437,0,3.45,3.42,3.46
vls_mom_contrarian_v1_frozen,2026-02-05,002694,0,3.4,3.43,3.35
vls_mom_contrarian_v1_frozen,2026-02-05,002909,0,7.4,7.26,7.37
vls_mom_contrarian_v1_frozen,2026-02-05,600282,0,5.63,5.53,5.63
vls_mom_contrarian_v1_frozen,2026-02-05,603283,0,48.1,47.31,48.83
vls_mom_contrarian_v1_frozen,2026-02-05,603868,0,38.48,39.0,38.53
vls_mom_contrarian_v1_frozen,2026-02-05,600015,0,6.49,6.58,6.48
vls_mom_contrarian_v1_frozen,2026-02-05,000035,0,6.08,6.03,6.12
vls_mom_contrarian_v1_frozen,2026-02-05,000045,0,12.47,12.44,12.56
vls_mom_contrarian_v1_frozen,2026-02-05,002748,0,12.23,12.33,12.32
vls_mom_contrarian_v1_frozen,2026-02-05,002927,0,19.17,18.62,19.51
vls_mom_contrarian_v1_frozen,2026-02-05,600655,0,5.17,5.23,5.2
vls_mom_contrarian_v1_frozen,2026-02-05,600678,0,13.16,12.6,13.55
vls_mom_contrarian_v1_frozen,2026-02-05,600906,0,6.81,6.85,6.81
vls_mom_contrarian_v1_frozen,2026-02-05,603610,0,17.93,17.94,17.92
vls_mom_contrarian_v1_frozen,2026-02-05,605376,0,100.1,98.8,100.1
vls_mom_contrarian_v1_frozen,2026-02-05,000025,3500,18.27,18.32,18.46
vls_mom_contrarian_v1_frozen,2026-02-05,000544,7500,8.64,8.58,8.63
vls_mom_contrarian_v1_frozen,2026-02-05,000799,1100,58.83,58.56,59.8
vls_mom_contrarian_v1_frozen,2026-02-05,000880,2200,35.3,32.49,35.76
vls_mom_contrarian_v1_frozen,2026-02-05,002295,4800,11.6,11.62,11.67
vls_mom_contrarian_v1_frozen,2026-02-05,002313,6000,9.73,9.76,9.79
vls_mom_contrarian_v1_frozen,2026-02-05,002380,2200,29.99,30.0,30.2
vls_mom_contrarian_v1_frozen,2026-02-05,600160,1600,38.0,37.71,37.78
vls_mom_contrarian_v1_frozen,2026-02-05,600486,900,72.61,71.04,72.16
vls_mom_contrarian_v1_frozen,2026-02-05,603311,6800,15.69,15.95,15.73
vls_mom_contrarian_v1_frozen,2026-02-06,000056,0,2.1,2.28,2.07
vls_mom_contrarian_v1_frozen,2026-02-06,000417,0,8.5,8.38,8.65
vls_mom_contrarian_v1_frozen,2026-02-06,000421,0,7.04,7.08,7.07
vls_mom_contrarian_v1_frozen,2026-02-06,000617,0,8.88,8.88,8.93
vls_mom_contrarian_v1_frozen,2026-02-06,002338,0,53.84,53.81,54.29
vls_mom_contrarian_v1_frozen,2026-02-06,002887,0,10.19,10.46,10.19
vls_mom_contrarian_v1_frozen,2026-02-06,003039,0,16.24,16.37,16.28
vls_mom_contrarian_v1_frozen,2026-02-06,600909,0,6.57,6.61,6.6
vls_mom_contrarian_v1_frozen,2026-02-06,603161,0,15.57,15.83,15.62
vls_mom_contrarian_v1_frozen,2026-02-06,603520,0,10.5,10.65,10.53
vls_mom_contrarian_v1_frozen,2026-02-06,000338,0,23.88,23.78,24.43
vls_mom_contrarian_v1_frozen,2026-02-06,002290,0,57.6,57.08,58.18
vls_mom_contrarian_v1_frozen,2026-02-06,002299,0,17.08,18.06,17.23
vls_mom_contrarian_v1_frozen,2026-02-06,002437,0,3.43,3.46,3.42
vls_mom_contrarian_v1_frozen,2026-02-06,002694,0,3.43,3.43,3.43
vls_mom_contrarian_v1_frozen,2026-02-06,002909,0,7.2,7.41,7.26
vls_mom_contrarian_v1_frozen,2026-02-06,600282,0,5.48,5.46,5.53
vls_mom_contrarian_v1_frozen,2026-02-06,603283,0,46.76,46.79,47.31
vls_mom_contrarian_v1_frozen,2026-02-06,603868,0,39.0,38.37,39.0
vls_mom_contrarian_v1_frozen,2026-02-06,600015,0,6.58,6.58,6.58
vls_mom_contrarian_v1_frozen,2026-02-06,000035,0,6.01,5.98,6.03
vls_mom_contrarian_v1_frozen,2026-02-06,000045,0,12.38,12.9,12.44
vls_mom_contrarian_v1_frozen,2026-02-06,002748,0,12.23,12.54,12.33
vls_mom_contrarian_v1_frozen,2026-02-06,002927,0,18.5,18.75,18.62
vls_mom_contrarian_v1_frozen,2026-02-06,600655,0,5.19,5.22,5.23
vls_mom_contrarian_v1_frozen,2026-02-06,600678,0,12.22,12.28,12.6
vls_mom_contrarian_v1_frozen,2026-02-06,600906,0,6.81,6.81,6.85
vls_mom_contrarian_v1_frozen,2026-02-06,603610,0,17.83,18.34,17.94
vls_mom_contrarian_v1_frozen,2026-02-06,605376,0,96.8,99.89,98.8
vls_mom_contrarian_v1_frozen,2026-02-06,000025,3500,18.12,18.3,18.32
vls_mom_contrarian_v1_frozen,2026-02-06,000544,7500,8.54,8.59,8.58
vls_mom_contrarian_v1_frozen,2026-02-06,000799,1100,57.5,56.38,58.56
vls_mom_contrarian_v1_frozen,2026-02-06,000880,2200,32.22,32.0,32.49
vls_mom_contrarian_v1_frozen,2026-02-06,002295,4800,11.53,11.68,11.62
vls_mom_contrarian_v1_frozen,2026-02-06,002313,6000,9.71,9.8,9.76
vls_mom_contrarian_v1_frozen,2026-02-06,002380,2200,29.7,30.65,30.0
vls_mom_contrarian_v1_frozen,2026-02-06,600160,1600,37.4,39.3,37.71
vls_mom_contrarian_v1_frozen,2026-02-06,600486,900,70.1,71.46,71.04
vls_mom_contrarian_v1_frozen,2026-02-06,603311,6800,15.88,15.97,15.95
vls_mom_contrarian_v1_frozen,2026-02-09,000056,0,2.31,2.19,2.28
vls_mom_contrarian_v1_frozen,2026-02-09,000417,0,8.4,8.36,8.38
vls_mom_contrarian_v1_frozen,2026-02-09,000421,0,7.08,7.08,7.08
vls_mom_contrarian_v1_frozen,2026-02-09,000617,0,8.93,8.97,8.88
vls_mom_contrarian_v1_frozen,2026-02-09,002338,0,54.5,54.91,53.81
vls_mom_contrarian_v1_frozen,2026-02-09,002887,0,10.5,10.63,10.46
vls_mom_contrarian_v1_frozen,2026-02-09,003039,0,16.5,16.55,16.37
vls_mom_contrarian_v1_frozen,2026-02-09,600909,0,6.64,6.62,6.61
vls_mom_contrarian_v1_frozen,2026-02-09,603161,0,15.83,16.02,15.83
vls_mom_contrarian_v1_frozen,2026-02-09,603520,0,10.7,10.6,10.65
vls_mom_contrarian_v1_frozen,2026-02-09,000338,0,24.52,25.74,23.78
vls_mom_contrarian_v1_frozen,2026-02-09,002290,0,58.0,59.11,57.08
vls_mom_contrarian_v1_frozen,2026-02-09,002299,0,18.26,18.4,18.06
vls_mom_contrarian_v1_frozen,2026-02-09,002437,0,3.46,3.47,3.46
vls_mom_contrarian_v1_frozen,2026-02-09,002694,0,3.49,3.47,3.43
vls_mom_contrarian_v1_frozen,2026-02-09,002909,0,7.49,7.53,7.41
vls_mom_contrarian_v1_frozen,2026-02-09,600282,0,5.53,5.53,5.46
vls_mom_contrarian_v1_frozen,2026-02-09,603283,0,47.91,48.41,46.79
vls_mom_contrarian_v1_frozen,2026-02-09,603868,0,38.32,38.57,38.37
vls_mom_contrarian_v1_frozen,2026-02-09,600015,0,6.58,6.61,6.58
vls_mom_contrarian_v1_frozen,2026-02-09,000035,0,6.02,5.9,5.98
vls_mom_contrarian_v1_frozen,2026-02-09,000045,0,12.9,12.95,12.9
vls_mom_contrarian_v1_frozen,2026-02-09,002748,0,12.68,12.77,12.54
vls_mom_contrarian_v1_frozen,2026-02-09,002927,0,19.05,19.24,18.75
vls_mom_contrarian_v1_frozen,2026-02-09,600655,0,5.29,5.26,5.22
vls_mom_contrarian_v1_frozen,2026-02-09,600678,0,12.44,12.6,12.28
vls_mom_contrarian_v1_frozen,2026-02-09,600906,0,6.85,6.85,6.81
vls_mom_contrarian_v1_frozen,2026-02-09,603610,0,18.36,18.38,18.34
vls_mom_contrarian_v1_frozen,2026-02-09,605376,0,104.2,104.03,99.89
vls_mom_contrarian_v1_frozen,2026-02-09,000025,3500,18.48,18.45,18.3
vls_mom_contrarian_v1_frozen,2026-02-09,000544,7500,8.68,8.63,8.59
vls_mom_contrarian_v1_frozen,2026-02-09,000799,1100,55.79,56.4,56.38
vls_mom_contrarian_v1_frozen,2026-02-09,000880,2200,32.5,34.64,32.0
vls_mom_contrarian_v1_frozen,2026-02-09,002295,4800,11.78,11.89,11.68
vls_mom_contrarian_v1_frozen,2026-02-09,002313,6000,9.94,10.02,9.8
vls_mom_contrarian_v1_frozen,2026-02-09,002380,2200,31.07,30.65,30.65
vls_mom_contrarian_v1_frozen,2026-02-09,600160,1600,39.6,39.53,39.3
vls_mom_contrarian_v1_frozen,2026-02-09,600486,900,72.33,72.8,71.46
vls_mom_contrarian_v1_frozen,2026-02-09,603311,6800,16.06,16.18,15.97
vls_mom_contrarian_v1_frozen,2026-02-10,000056,0,2.23,2.41,2.19
vls_mom_contrarian_v1_frozen,2026-02-10,000417,0,8.35,8.25,8.36
vls_mom_contrarian_v1_frozen,2026-02-10,000421,0,7.1,7.07,7.08
vls_mom_contrarian_v1_frozen,2026-02-10,000617,0,8.96,8.89,8.97
vls_mom_contrarian_v1_frozen,2026-02-10,002338,0,54.77,54.75,54.91
vls_mom_contrarian_v1_frozen,2026-02-10,002887,0,10.59,10.73,10.63
vls_mom_contrarian_v1_frozen,2026-02-10,003039,0,16.55,16.36,16.55
vls_mom_contrarian_v1_frozen,2026-02-10,600909,0,6.61,6.53,6.62
vls_mom_contrarian_v1_frozen,2026-02-10,603161,0,15.93,15.81,16.02
vls_mom_contrarian_v1_frozen,2026-02-10,603520,0,10.56,10.51,10.6
vls_mom_contrarian_v1_frozen,2026-02-10,000338,0,25.82,25.89,25.74
vls_mom_contrarian_v1_frozen,2026-02-10,002290,0,59.54,57.78,59.11
vls_mom_contrarian_v1_frozen,2026-02-10,002299,0,18.47,18.45,18.4
vls_mom_contrarian_v1_frozen,2026-02-10,002437,0,3.46,3.48,3.47
vls_mom_contrarian_v1_frozen,2026-02-10,002694,0,3.51,3.42,3.47
vls_mom_contrarian_v1_frozen,2026-02-10,002909,0,7.56,7.45,7.53
vls_mom_contrarian_v1_frozen,2026-02-10,600282,0,5.54,5.53,5.53
vls_mom_contrarian_v1_frozen,2026-02-10,603283,0,48.39,48.71,48.41
vls_mom_contrarian_v1_frozen,2026-02-10,603868,0,38.56,38.68,38.57
vls_mom_contrarian_v1_frozen,2026-02-10,600015,0,6.6,6.65,6.61
vls_mom_contrarian_v1_frozen,2026-02-10,000035,0,5.91,5.85,5.9
vls_mom_contrarian_v1_frozen,2026-02-10,000045,0,12.95,13.14,12.95
vls_mom_contrarian_v1_frozen,2026-02-10,002748,0,12.83,12.7,12.77
vls_mom_contrarian_v1_frozen,2026-02-10,002927,0,19.17,19.03,19.24
vls_mom_contrarian_v1_frozen,2026-02-10,600655,0,5.26,5.23,5.26
vls_mom_contrarian_v1_frozen,2026-02-10,600678,0,12.47,12.28,12.6
vls_mom_contrarian_v1_frozen,2026-02-10,600906,0,6.85,6.82,6.85
vls_mom_contrarian_v1_frozen,2026-02-10,603610,0,18.36,18.21,18.38
vls_mom_contrarian_v1_frozen,2026-02-10,605376,0,102.49,110.23,104.03
vls_mom_contrarian_v1_frozen,2026-02-10,000025,3500,18.38,18.38,18.45
vls_mom_contrarian_v1_frozen,2026-02-10,000544,7500,8.64,8.58,8.63
vls_mom_contrarian_v1_frozen,2026-02-10,000799,1100,55.6,54.51,56.4
vls_mom_contrarian_v1_frozen,2026-02-10,000880,2200,34.51,36.04,34.64
vls_mom_contrarian_v1_frozen,2026-02-10,002295,4800,11.91,11.91,11.89
vls_mom_contrarian_v1_frozen,2026-02-10,002313,6000,10.02,10.07,10.02
vls_mom_contrarian_v1_frozen,2026-02-10,002380,2200,30.6,30.46,30.65
vls_mom_contrarian_v1_frozen,2026-02-10,600160,1600,39.56,39.87,39.53
vls_mom_contrarian_v1_frozen,2026-02-10,600486,900,74.3,74.4,72.8
vls_mom_contrarian_v1_frozen,2026-02-10,603311,6800,16.18,16.42,16.18
vls_mom_contrarian_v1_frozen,2026-02-11,000056,0,2.28,2.17,2.41
vls_mom_contrarian_v1_frozen,2026-02-11,000417,0,8.26,8.3,8.25
vls_mom_contrarian_v1_frozen,2026-02-11,000421,0,7.04,7.03,7.07
vls_mom_contrarian_v1_frozen,2026-02-11,000617,0,8.89,8.89,8.89
vls_mom_contrarian_v1_frozen,2026-02-11,002338,0,54.68,54.2,54.75
vls_mom_contrarian_v1_frozen,2026-02-11,002887,0,10.68,11.14,10.73
vls_mom_contrarian_v1_frozen,2026-02-11,003039,0,16.37,16.34,16.36
vls_mom_contrarian_v1_frozen,2026-02-11,600909,0,6.53,6.55,6.53
vls_mom_contrarian_v1_frozen,2026-02-11,603161,0,15.78,16.02,15.81
vls_mom_contrarian_v1_frozen,2026-02-11,603520,0,10.47,10.4,10.51
vls_mom_contrarian_v1_frozen,2026-02-11,000338,0,25.64,25.97,25.89
vls_mom_contrarian_v1_frozen,2026-02-11,002290,0,58.0,58.18,57.78
vls_mom_contrarian_v1_frozen,2026-02-11,002299,0,18.56,18.78,18.45
vls_mom_contrarian_v1_frozen,2026-02-11,002437,0,3.46,3.44,3.48
vls_mom_contrarian_v1_frozen,2026-02-11,002694,0,3.42,3.42,3.42
vls_mom_contrarian_v1_frozen,2026-02-11,002909,0,7.49,7.44,7.45
vls_mom_contrarian_v1_frozen,2026-02-11,600282,0,5.51,5.66,5.53
vls_mom_contrarian_v1_frozen,2026-02-11,603283,0,48.7,48.09,48.71
vls_mom_contrarian_v1_frozen,2026-02-11,603868,0,38.68,37.42,38.68
vls_mom_contrarian_v1_frozen,2026-02-11,600015,0,6.64,6.67,6.65
vls_mom_contrarian_v1_frozen,2026-02-11,000035,0,5.86,5.86,5.85
vls_mom_contrarian_v1_frozen,2026-02-11,000045,0,13.09,13.16,13.14
vls_mom_contrarian_v1_frozen,2026-02-11,002748,0,12.76,12.77,12.7
vls_mom_contrarian_v1_frozen,2026-02-11,002927,0,18.94,18.97,19.03
vls_mom_contrarian_v1_frozen,2026-02-11,600655,0,5.21,5.21,5.23
vls_mom_contrarian_v1_frozen,2026-02-11,600678,0,12.31,12.22,12.28
vls_mom_contrarian_v1_frozen,2026-02-11,600906,0,6.83,6.83,6.82
vls_mom_contrarian_v1_frozen,2026-02-11,603610,0,18.19,18.16,18.21
vls_mom_contrarian_v1_frozen,2026-02-11,605376,0,111.65,114.03,110.23
vls_mom_contrarian_v1_frozen,2026-02-11,000025,3500,18.35,18.44,18.38
vls_mom_contrarian_v1_frozen,2026-02-11,000544,7500,8.6,8.6,8.58
vls_mom_contrarian_v1_frozen,2026-02-11,000799,1100,54.5,53.94,54.51
vls_mom_contrarian_v1_frozen,2026-02-11,000880,2200,36.05,36.33,36.04
vls_mom_contrarian_v1_frozen,2026-02-11,002295,4800,11.91,11.85,11.91
vls_mom_contrarian_v1_frozen,2026-02-11,002313,6000,10.34,10.03,10.07
vls_mom_contrarian_v1_frozen,2026-02-11,002380,2200,30.62,30.63,30.46
vls_mom_contrarian_v1_frozen,2026-02-11,600160,1600,39.78,39.92,39.87
vls_mom_contrarian_v1_frozen,2026-02-11,600486,900,72.8,75.7,74.4
vls_mom_contrarian_v1_frozen,2026-02-11,603311,6800,16.45,16.54,16.42
vls_mom_contrarian_v1_frozen,2026-02-12,000056,0,2.13,2.1,2.17
vls_mom_contrarian_v1_frozen,2026-02-12,000417,0,8.23,8.36,8.3
vls_mom_contrarian_v1_frozen,2026-02-12,000421,0,7.05,6.92,7.03
vls_mom_contrarian_v1_frozen,2026-02-12,000617,0,8.88,8.82,8.89
vls_mom_contrarian_v1_frozen,2026-02-12,002338,0,54.25,54.26,54.2
vls_mom_contrarian_v1_frozen,2026-02-12,002887,0,11.18,11.24,11.14
vls_mom_contrarian_v1_frozen,2026-02-12,003039,0,16.36,16.34,16.34
vls_mom_contrarian_v1_frozen,2026-02-12,600909,0,6.55,6.49,6.55
vls_mom_contrarian_v1_frozen,2026-02-12,603161,0,16.02,15.84,16.02
vls_mom_contrarian_v1_frozen,2026-02-12,603520,0,10.4,10.29,10.4
vls_mom_contrarian_v1_frozen,2026-02-12,000338,0,26.39,28.07,25.97
vls_mom_contrarian_v1_frozen,2026-02-12,002290,0,57.86,61.31,58.18
vls_mom_contrarian_v1_frozen,2026-02-12,002299,0,18.78,18.19,18.78
vls_mom_contrarian_v1_frozen,2026-02-12,002437,0,3.44,3.37,3.44
vls_mom_contrarian_v1_frozen,2026-02-12,002694,0,3.42,3.2,3.42
vls_mom_contrarian_v1_frozen,2026-02-12,002909,0,7.45,7.44,7.44
vls_mom_contrarian_v1_frozen,2026-02-12,600282,0,5.66,5.59,5.66
vls_mom_contrarian_v1_frozen,2026-02-12,603283,0,48.4,48.51,48.09
vls_mom_contrarian_v1_frozen,2026-02-12,603868,0,37.98,37.0,37.42
vls_mom_contrarian_v1_frozen,2026-02-12,600015,0,6.66,6.6,6.67
