strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-12-10,002204,,专用机械,7000,2025-04-10,165,7.26,50820.0,0.075827875130913
vls_mom_contrarian_v1_frozen,2025-12-10,002380,,软件服务,1800,2025-04-10,165,26.51,47718.0,0.07119942041513
vls_mom_contrarian_v1_frozen,2025-12-10,002565,,造纸,13700,2025-04-10,165,13.47,184539.0,0.27534829297094754
vls_mom_contrarian_v1_frozen,2025-12-10,600469,,汽车配件,7900,2025-04-10,165,6.87,54273.0,0.08098005247894612
vls_mom_contrarian_v1_frozen,2025-12-10,600750,,中成药,1700,2025-04-10,165,23.98,40766.0,0.06082642970458086
vls_mom_contrarian_v1_frozen,2025-12-10,603258,,互联网,2100,2025-04-10,165,18.75,39375.0,0.058750936310108214
vls_mom_contrarian_v1_frozen,2025-12-10,603788,,汽车配件,2900,2025-04-10,165,16.13,46777.0,0.06979536629277287
vls_mom_contrarian_v1_frozen,2025-12-10,920693,,机械基件,900,2025-04-10,165,37.38,33642.0,0.05019679998335646
vls_mom_contrarian_v1_frozen,2025-12-11,000516,,医疗保健,14400,2025-03-18,182,4.58,65952.0,0.09695186625134593
vls_mom_contrarian_v1_frozen,2025-12-11,002108,,塑料,12700,2025-04-10,166,4.61,58547.00000000001,0.08606624383517635
vls_mom_contrarian_v1_frozen,2025-12-11,002204,,专用机械,7000,2025-04-10,166,7.37,51590.0,0.07583919790009304
vls_mom_contrarian_v1_frozen,2025-12-11,002380,,软件服务,1800,2025-04-10,166,26.25,47250.0,0.0694592382395696
vls_mom_contrarian_v1_frozen,2025-12-11,002565,,造纸,13700,2025-04-10,166,14.5,198650.0,0.2920228079638202
vls_mom_contrarian_v1_frozen,2025-12-11,600469,,汽车配件,7900,2025-04-10,166,6.77,53483.0,0.07862197754004024
vls_mom_contrarian_v1_frozen,2025-12-11,600750,,中成药,1700,2025-04-10,166,24.35,41395.0,0.06085217284501553
vls_mom_contrarian_v1_frozen,2025-12-11,603258,,互联网,2100,2025-04-10,166,18.34,38514.0,0.05661699685838696
vls_mom_contrarian_v1_frozen,2025-12-11,603788,,汽车配件,2900,2025-04-10,166,15.91,46139.0,0.06782602736794714
vls_mom_contrarian_v1_frozen,2025-12-11,920693,,机械基件,900,2025-04-10,166,39.0,35100.0,0.05159829126368028
vls_mom_contrarian_v1_frozen,2025-12-12,000516,,医疗保健,14400,2025-03-18,183,4.58,65952.0,0.0940660881977697
vls_mom_contrarian_v1_frozen,2025-12-12,002108,,塑料,12700,2025-04-10,167,4.63,58801.0,0.08386675236713148
vls_mom_contrarian_v1_frozen,2025-12-12,002204,,专用机械,7000,2025-04-10,167,7.38,51660.0,0.07368167934705214
vls_mom_contrarian_v1_frozen,2025-12-12,002380,,软件服务,1800,2025-04-10,167,26.85,48330.0,0.06893216343095296
vls_mom_contrarian_v1_frozen,2025-12-12,002565,,造纸,13700,2025-04-10,167,15.95,218515.0,0.31166380492685053
vls_mom_contrarian_v1_frozen,2025-12-12,600469,,汽车配件,7900,2025-04-10,167,6.67,52693.0,0.075155027677782
vls_mom_contrarian_v1_frozen,2025-12-12,600750,,中成药,1700,2025-04-10,167,24.38,41446.0,0.059113644642236216
vls_mom_contrarian_v1_frozen,2025-12-12,603258,,互联网,2100,2025-04-10,167,18.6,39060.0,0.055710538042893075
vls_mom_contrarian_v1_frozen,2025-12-12,603788,,汽车配件,2900,2025-04-10,167,15.73,45617.0,0.06506266292633521
vls_mom_contrarian_v1_frozen,2025-12-12,920693,,机械基件,900,2025-04-10,167,39.35,35415.0,0.050511743594189924
vls_mom_contrarian_v1_frozen,2025-12-15,000516,,医疗保健,14400,2025-03-18,184,4.55,65520.0,0.0929572557113972
vls_mom_contrarian_v1_frozen,2025-12-15,002108,,塑料,12700,2025-04-10,168,4.66,59182.0,0.08396514510854562
vls_mom_contrarian_v1_frozen,2025-12-15,002204,,专用机械,7000,2025-04-10,168,7.44,52080.0,0.0738891006936747
vls_mom_contrarian_v1_frozen,2025-12-15,002380,,软件服务,1800,2025-04-10,168,26.53,47754.0,0.06775153829734526
vls_mom_contrarian_v1_frozen,2025-12-15,002565,,造纸,13700,2025-04-10,168,16.23,222351.0,0.31546304585904883
vls_mom_contrarian_v1_frozen,2025-12-15,600469,,汽车配件,7900,2025-04-10,168,6.8,53720.0,0.07621586960952774
vls_mom_contrarian_v1_frozen,2025-12-15,600750,,中成药,1700,2025-04-10,168,24.32,41344.0,0.0586572768640416
vls_mom_contrarian_v1_frozen,2025-12-15,603258,,互联网,2100,2025-04-10,168,18.51,38871.0,0.0551486795903193
vls_mom_contrarian_v1_frozen,2025-12-15,603788,,汽车配件,2900,2025-04-10,168,15.68,45472.0,0.06451392447662779
vls_mom_contrarian_v1_frozen,2025-12-15,920693,,机械基件,900,2025-04-10,168,38.79,34911.0,0.04953038391545463
vls_mom_contrarian_v1_frozen,2025-12-16,000516,,医疗保健,14400,2025-03-18,185,4.5,64800.0,0.09107556641169381
vls_mom_contrarian_v1_frozen,2025-12-16,002108,,塑料,12700,2025-04-10,169,4.81,61086.99999999999,0.08585699267578918
vls_mom_contrarian_v1_frozen,2025-12-16,002204,,专用机械,7000,2025-04-10,169,7.11,49770.0,0.06995109475787038
vls_mom_contrarian_v1_frozen,2025-12-16,002380,,软件服务,1800,2025-04-10,169,26.05,46890.0,0.06590329180623955
vls_mom_contrarian_v1_frozen,2025-12-16,002565,,造纸,13700,2025-04-10,169,16.85,230845.00000000003,0.32444967790597934
vls_mom_contrarian_v1_frozen,2025-12-16,600469,,汽车配件,7900,2025-04-10,169,6.68,52772.0,0.07417036714009113
vls_mom_contrarian_v1_frozen,2025-12-16,600750,,中成药,1700,2025-04-10,169,24.45,41565.0,0.058419072807130455
vls_mom_contrarian_v1_frozen,2025-12-16,603258,,互联网,2100,2025-04-10,169,18.19,38199.0,0.05368820310741191
vls_mom_contrarian_v1_frozen,2025-12-16,603788,,汽车配件,2900,2025-04-10,169,15.56,45124.0,0.0634212015240937
vls_mom_contrarian_v1_frozen,2025-12-16,920693,,机械基件,900,2025-04-10,169,40.9,36810.0,0.05173598147553162
vls_mom_contrarian_v1_frozen,2025-12-17,000516,,医疗保健,14400,2025-03-18,186,4.57,65808.0,0.09537832466182894
vls_mom_contrarian_v1_frozen,2025-12-17,002108,,塑料,12700,2025-04-10,170,4.85,61594.99999999999,0.08927224513046063
vls_mom_contrarian_v1_frozen,2025-12-17,002204,,专用机械,7000,2025-04-10,170,7.13,49910.0,0.07233667918599383
vls_mom_contrarian_v1_frozen,2025-12-17,002380,,软件服务,1800,2025-04-10,170,26.44,47592.0,0.06897710350270124
vls_mom_contrarian_v1_frozen,2025-12-17,002565,,造纸,13700,2025-04-10,170,15.17,207829.0,0.30121538165790246
vls_mom_contrarian_v1_frozen,2025-12-17,600469,,汽车配件,7900,2025-04-10,170,6.67,52693.0,0.07637019908530501
vls_mom_contrarian_v1_frozen,2025-12-17,600750,,中成药,1700,2025-04-10,170,24.41,41497.0,0.06014336157445775
vls_mom_contrarian_v1_frozen,2025-12-17,603258,,互联网,2100,2025-04-10,170,18.13,38073.0,0.05518081319672096
vls_mom_contrarian_v1_frozen,2025-12-17,603788,,汽车配件,2900,2025-04-10,170,15.63,45327.0,0.06569434296661075
vls_mom_contrarian_v1_frozen,2025-12-17,920693,,机械基件,900,2025-04-10,170,40.01,36009.0,0.05218937048303851
vls_mom_contrarian_v1_frozen,2025-12-18,000516,,医疗保健,14400,2025-03-18,187,4.68,67392.0,0.09444553879508646
vls_mom_contrarian_v1_frozen,2025-12-18,002108,,塑料,12700,2025-04-10,171,4.79,60833.0,0.08525352358620451
vls_mom_contrarian_v1_frozen,2025-12-18,002204,,专用机械,7000,2025-04-10,171,7.17,50190.0,0.07033804594203154
vls_mom_contrarian_v1_frozen,2025-12-18,002380,,软件服务,1800,2025-04-10,171,26.47,47646.0,0.0667727941214193
vls_mom_contrarian_v1_frozen,2025-12-18,002565,,造纸,13700,2025-04-10,171,16.69,228653.00000000003,0.3204424231676298
vls_mom_contrarian_v1_frozen,2025-12-18,600469,,汽车配件,7900,2025-04-10,171,6.71,53009.0,0.07428869251526499
vls_mom_contrarian_v1_frozen,2025-12-18,600750,,中成药,1700,2025-04-10,171,24.85,42245.0,0.059203641179938676
vls_mom_contrarian_v1_frozen,2025-12-18,603258,,互联网,2100,2025-04-10,171,18.45,38745.0,0.0542986170556687
vls_mom_contrarian_v1_frozen,2025-12-18,603788,,汽车配件,2900,2025-04-10,171,15.79,45791.0,0.0641731313355562
vls_mom_contrarian_v1_frozen,2025-12-18,920693,,机械基件,900,2025-04-10,171,39.35,35415.0,0.04963183696029183
vls_mom_contrarian_v1_frozen,2025-12-19,000516,,医疗保健,14400,2025-03-18,188,4.64,66816.0,0.09283480211469214
vls_mom_contrarian_v1_frozen,2025-12-19,002108,,塑料,12700,2025-04-10,172,4.87,61849.0,0.08593360386721137
vls_mom_contrarian_v1_frozen,2025-12-19,002204,,专用机械,7000,2025-04-10,172,7.89,55230.0,0.07673710070633452
vls_mom_contrarian_v1_frozen,2025-12-19,002380,,软件服务,1800,2025-04-10,172,26.63,47934.0,0.06659996714208652
vls_mom_contrarian_v1_frozen,2025-12-19,002565,,造纸,13700,2025-04-10,172,16.58,227145.99999999997,0.3155988679529433
vls_mom_contrarian_v1_frozen,2025-12-19,600469,,汽车配件,7900,2025-04-10,172,6.8,53720.0,0.07463909197798824
vls_mom_contrarian_v1_frozen,2025-12-19,600750,,中成药,1700,2025-04-10,172,24.63,41871.0,0.05817597580436235
vls_mom_contrarian_v1_frozen,2025-12-19,603258,,互联网,2100,2025-04-10,172,18.69,39249.0,0.054532943429710726
vls_mom_contrarian_v1_frozen,2025-12-19,603788,,汽车配件,2900,2025-04-10,172,16.12,46748.0,0.06495212717399468
vls_mom_contrarian_v1_frozen,2025-12-19,920693,,机械基件,900,2025-04-10,172,39.48,35532.0,0.04936850737456958
vls_mom_contrarian_v1_frozen,2025-12-22,000516,,医疗保健,14400,2025-03-18,189,4.53,65232.0,0.09221516333808334
vls_mom_contrarian_v1_frozen,2025-12-22,002108,,塑料,12700,2025-04-10,173,4.87,61849.0,0.08743278816067446
vls_mom_contrarian_v1_frozen,2025-12-22,002204,,专用机械,7000,2025-04-10,173,7.65,53550.0,0.07570091361225109
vls_mom_contrarian_v1_frozen,2025-12-22,002380,,软件服务,1800,2025-04-10,173,27.29,49122.0,0.06944127504128847
vls_mom_contrarian_v1_frozen,2025-12-22,002565,,造纸,13700,2025-04-10,173,15.7,215090.0,0.3040618022195908
vls_mom_contrarian_v1_frozen,2025-12-22,600469,,汽车配件,7900,2025-04-10,173,6.97,55063.0,0.07783976482224803
vls_mom_contrarian_v1_frozen,2025-12-22,600750,,中成药,1700,2025-04-10,173,24.73,42041.0,0.059431225194633945
vls_mom_contrarian_v1_frozen,2025-12-22,603258,,互联网,2100,2025-04-10,173,18.6,39060.0,0.05521713698775962
vls_mom_contrarian_v1_frozen,2025-12-22,603788,,汽车配件,2900,2025-04-10,173,16.25,47125.0,0.06661821762796138
vls_mom_contrarian_v1_frozen,2025-12-22,920693,,机械基件,900,2025-04-10,173,39.58,35622.0,0.050357011105426855
vls_mom_contrarian_v1_frozen,2025-12-23,000516,,医疗保健,14400,2025-03-18,190,4.48,64512.00000000001,0.09449246761914275
vls_mom_contrarian_v1_frozen,2025-12-23,002108,,塑料,12700,2025-04-10,174,4.98,63246.00000000001,0.09263812324901262
vls_mom_contrarian_v1_frozen,2025-12-23,002204,,专用机械,7000,2025-04-10,174,7.43,52010.0,0.07618045078236009
vls_mom_contrarian_v1_frozen,2025-12-23,002380,,软件服务,1800,2025-04-10,174,26.98,48564.0,0.0711330015726694
vls_mom_contrarian_v1_frozen,2025-12-23,002565,,造纸,13700,2025-04-10,174,14.13,193581.0,0.2835433155720063
vls_mom_contrarian_v1_frozen,2025-12-23,600469,,汽车配件,7900,2025-04-10,174,6.77,53483.0,0.07833799363954941
vls_mom_contrarian_v1_frozen,2025-12-23,600750,,中成药,1700,2025-04-10,174,24.67,41939.0,0.06142918525978465
vls_mom_contrarian_v1_frozen,2025-12-23,603258,,互联网,2100,2025-04-10,174,18.27,38367.0,0.05619718044927532
vls_mom_contrarian_v1_frozen,2025-12-23,603788,,汽车配件,2900,2025-04-10,174,16.06,46573.99999999999,0.0682181948613274
vls_mom_contrarian_v1_frozen,2025-12-23,920693,,机械基件,900,2025-04-10,174,40.9,36810.0,0.05391660052487358
vls_mom_contrarian_v1_frozen,2025-12-24,000516,,医疗保健,14400,2025-03-18,191,4.49,64656.0,0.09364095902864492
vls_mom_contrarian_v1_frozen,2025-12-24,002108,,塑料,12700,2025-04-10,175,4.94,62738.00000000001,0.0908631292925502
vls_mom_contrarian_v1_frozen,2025-12-24,002204,,专用机械,7000,2025-04-10,175,7.43,52010.0,0.07532582094592646
vls_mom_contrarian_v1_frozen,2025-12-24,002380,,软件服务,1800,2025-04-10,175,27.18,48924.0,0.07085638269483766
vls_mom_contrarian_v1_frozen,2025-12-24,002565,,造纸,13700,2025-04-10,175,14.68,201116.0,0.2912752894705047
vls_mom_contrarian_v1_frozen,2025-12-24,600469,,汽车配件,7900,2025-04-10,175,6.78,53562.0,0.07757357472612408
vls_mom_contrarian_v1_frozen,2025-12-24,600750,,中成药,1700,2025-04-10,175,24.55,41735.0,0.06044459021684755
vls_mom_contrarian_v1_frozen,2025-12-24,603258,,互联网,2100,2025-04-10,175,18.42,38682.0,0.05602294569948717
vls_mom_contrarian_v1_frozen,2025-12-24,603788,,汽车配件,2900,2025-04-10,175,16.23,47067.0,0.06816689895139244
vls_mom_contrarian_v1_frozen,2025-12-24,920693,,机械基件,900,2025-04-10,175,40.38,36342.0,0.05263393548965314
vls_mom_contrarian_v1_frozen,2025-12-25,000516,,医疗保健,14400,2025-03-18,192,4.49,64656.0,0.09176099818919672
vls_mom_contrarian_v1_frozen,2025-12-25,002108,,塑料,12700,2025-04-10,176,4.88,61976.0,0.0879574923251308
vls_mom_contrarian_v1_frozen,2025-12-25,002204,,专用机械,7000,2025-04-10,176,7.69,53830.0,0.07639653756069753
vls_mom_contrarian_v1_frozen,2025-12-25,002380,,软件服务,1800,2025-04-10,176,27.37,49266.0,0.06991922384293749
vls_mom_contrarian_v1_frozen,2025-12-25,002565,,造纸,13700,2025-04-10,176,15.56,213172.0,0.3025376686771134
vls_mom_contrarian_v1_frozen,2025-12-25,600469,,汽车配件,7900,2025-04-10,176,6.89,54431.0,0.07724948794290039
vls_mom_contrarian_v1_frozen,2025-12-25,600750,,中成药,1700,2025-04-10,176,23.75,40375.0,0.05730095121703814
vls_mom_contrarian_v1_frozen,2025-12-25,603258,,互联网,2100,2025-04-10,176,18.61,39081.0,0.05546448234088093
vls_mom_contrarian_v1_frozen,2025-12-25,603788,,汽车配件,2900,2025-04-10,176,16.27,47183.0,0.06696299148665041
vls_mom_contrarian_v1_frozen,2025-12-25,920693,,机械基件,900,2025-04-10,176,41.12,37008.0,0.052522442170653806
vls_mom_contrarian_v1_frozen,2025-12-26,000516,,医疗保健,14400,2025-03-18,193,4.47,64368.0,0.091166207919163
vls_mom_contrarian_v1_frozen,2025-12-26,002108,,塑料,12700,2025-04-10,177,5.08,64516.0,0.09137582447975266
vls_mom_contrarian_v1_frozen,2025-12-26,002204,,专用机械,7000,2025-04-10,177,7.6,53200.0,0.07534865556331517
vls_mom_contrarian_v1_frozen,2025-12-26,002380,,软件服务,1800,2025-04-10,177,27.05,48690.0,0.0689610157777785
vls_mom_contrarian_v1_frozen,2025-12-26,002565,,造纸,13700,2025-04-10,177,15.69,214953.0,0.30444397667859563
vls_mom_contrarian_v1_frozen,2025-12-26,600469,,汽车配件,7900,2025-04-10,177,6.9,54510.0,0.07720404539015621
vls_mom_contrarian_v1_frozen,2025-12-26,600750,,中成药,1700,2025-04-10,177,23.62,40154.0,0.05687123901295785
vls_mom_contrarian_v1_frozen,2025-12-26,603258,,互联网,2100,2025-04-10,177,18.61,39081.0,0.05535151894868271
vls_mom_contrarian_v1_frozen,2025-12-26,603788,,汽车配件,2900,2025-04-10,177,16.11,46719.0,0.06616943306884439
vls_mom_contrarian_v1_frozen,2025-12-26,920693,,机械基件,900,2025-04-10,177,40.25,36225.0,0.05130648586054685
vls_mom_contrarian_v1_frozen,2025-12-29,000516,,医疗保健,14400,2025-03-18,194,4.4,63360.00000000001,0.0895642540246758
vls_mom_contrarian_v1_frozen,2025-12-29,002108,,塑料,12700,2025-04-10,178,4.94,62738.00000000001,0.08868500898043104
vls_mom_contrarian_v1_frozen,2025-12-29,002204,,专用机械,7000,2025-04-10,178,7.43,52010.0,0.07352015233307115
vls_mom_contrarian_v1_frozen,2025-12-29,002380,,软件服务,1800,2025-04-10,178,27.3,49140.0,0.06946318564981958
vls_mom_contrarian_v1_frozen,2025-12-29,002565,,造纸,13700,2025-04-10,178,16.14,221118.0,0.3125673724972895
vls_mom_contrarian_v1_frozen,2025-12-29,600469,,汽车配件,7900,2025-04-10,178,6.83,53957.0,0.07627238722237108
vls_mom_contrarian_v1_frozen,2025-12-29,600750,,中成药,1700,2025-04-10,178,23.59,40103.0,0.05668868811792256
vls_mom_contrarian_v1_frozen,2025-12-29,603258,,互联网,2100,2025-04-10,178,18.58,39018.0,0.05515495681083965
vls_mom_contrarian_v1_frozen,2025-12-29,603788,,汽车配件,2900,2025-04-10,178,16.18,46922.0,0.0663278713280593
vls_mom_contrarian_v1_frozen,2025-12-29,920693,,机械基件,900,2025-04-10,178,39.36,35424.0,0.050074560204705104
vls_mom_contrarian_v1_frozen,2025-12-30,000516,,医疗保健,14400,2025-03-18,195,4.32,62208.00000000001,0.08723331015045185
vls_mom_contrarian_v1_frozen,2025-12-30,002108,,塑料,12700,2025-04-10,179,4.84,61468.0,0.08619561966833807
vls_mom_contrarian_v1_frozen,2025-12-30,002204,,专用机械,7000,2025-04-10,179,7.57,52990.0,0.07430705222595878
vls_mom_contrarian_v1_frozen,2025-12-30,002380,,软件服务,1800,2025-04-10,179,27.31,49158.0,0.06893349826993171
vls_mom_contrarian_v1_frozen,2025-12-30,002565,,造纸,13700,2025-04-10,179,16.66,228242.0,0.32006020407920893
vls_mom_contrarian_v1_frozen,2025-12-30,600469,,汽车配件,7900,2025-04-10,179,6.78,53562.0,0.07510915892294402
vls_mom_contrarian_v1_frozen,2025-12-30,600750,,中成药,1700,2025-04-10,179,23.48,39916.0,0.0559735855189917
vls_mom_contrarian_v1_frozen,2025-12-30,603258,,互联网,2100,2025-04-10,179,18.52,38892.0,0.05453764625725587
vls_mom_contrarian_v1_frozen,2025-12-30,603788,,汽车配件,2900,2025-04-10,179,16.33,47356.99999999999,0.0664079840019764
vls_mom_contrarian_v1_frozen,2025-12-30,920693,,机械基件,900,2025-04-10,179,39.66,35694.0,0.05005314063320197
vls_mom_contrarian_v1_frozen,2025-12-31,000516,,医疗保健,14400,2025-03-18,196,4.29,61776.0,0.08399297458285887
vls_mom_contrarian_v1_frozen,2025-12-31,002108,,塑料,12700,2025-04-10,180,4.77,60578.99999999999,0.08236548833292877
vls_mom_contrarian_v1_frozen,2025-12-31,002204,,专用机械,7000,2025-04-10,180,7.65,53550.0,0.07280859539160989
vls_mom_contrarian_v1_frozen,2025-12-31,002380,,软件服务,1800,2025-04-10,180,27.2,48960.0,0.06656785864375761
vls_mom_contrarian_v1_frozen,2025-12-31,002565,,造纸,13700,2025-04-10,180,18.33,251120.99999999997,0.34143356271403297
vls_mom_contrarian_v1_frozen,2025-12-31,600469,,汽车配件,7900,2025-04-10,180,6.94,54826.0,0.07454349301476011
vls_mom_contrarian_v1_frozen,2025-12-31,600750,,中成药,1700,2025-04-10,180,23.17,39389.0,0.05355476683249528
vls_mom_contrarian_v1_frozen,2025-12-31,603258,,互联网,2100,2025-04-10,180,18.51,38871.0,0.05285047453720389
vls_mom_contrarian_v1_frozen,2025-12-31,603788,,汽车配件,2900,2025-04-10,180,16.34,47386.0,0.06442778900516949
vls_mom_contrarian_v1_frozen,2025-12-31,920693,,机械基件,900,2025-04-10,180,39.33,35397.0,0.0481270933907902
vls_mom_contrarian_v1_frozen,2026-01-05,000516,,医疗保健,14400,2025-03-18,197,4.72,67968.0,0.09231683411944633
vls_mom_contrarian_v1_frozen,2026-01-05,002108,,塑料,12700,2025-04-10,181,4.89,62102.99999999999,0.08435075843514557
vls_mom_contrarian_v1_frozen,2026-01-05,002204,,专用机械,7000,2025-04-10,181,7.58,53060.0,0.07206819706888273
vls_mom_contrarian_v1_frozen,2026-01-05,002380,,软件服务,1800,2025-04-10,181,27.79,50022.0,0.06794186494119209
vls_mom_contrarian_v1_frozen,2026-01-05,002565,,造纸,13700,2025-04-10,181,17.71,242627.0,0.329545617230151
vls_mom_contrarian_v1_frozen,2026-01-05,600469,,汽车配件,7900,2025-04-10,181,6.86,54194.0,0.07360844085848155
vls_mom_contrarian_v1_frozen,2026-01-05,600750,,中成药,1700,2025-04-10,181,23.1,39270.0,0.05333807197314409
vls_mom_contrarian_v1_frozen,2026-01-05,603258,,互联网,2100,2025-04-10,181,18.85,39585.0,0.053765917470254866
vls_mom_contrarian_v1_frozen,2026-01-05,603788,,汽车配件,2900,2025-04-10,181,16.48,47792.0,0.06491299046958243
vls_mom_contrarian_v1_frozen,2026-01-05,920693,,机械基件,900,2025-04-10,181,39.99,35991.0,0.048884404084171856
vls_mom_contrarian_v1_frozen,2026-01-06,002117,,广告包装,5300,2026-01-06,1,12.37,65561.0,0.08778611149034939
vls_mom_contrarian_v1_frozen,2026-01-06,002670,,证券,3900,2026-01-06,1,17.62,68718.0,0.09201333123951479
vls_mom_contrarian_v1_frozen,2026-01-06,002761,,建筑工程,7700,2026-01-06,1,8.73,67221.0,0.09000884978100968
vls_mom_contrarian_v1_frozen,2026-01-06,600252,,中成药,24100,2026-01-06,1,2.81,67721.0,0.09067834926614833
vls_mom_contrarian_v1_frozen,2026-01-06,600548,,路桥,7500,2026-01-06,1,8.87,66525.0,0.08907690649769669
vls_mom_contrarian_v1_frozen,2026-01-06,600610,,化工原料,6600,2026-01-06,1,10.39,68574.0,0.09182051538779486
vls_mom_contrarian_v1_frozen,2026-01-06,601121,,普钢,9000,2026-01-06,1,7.62,68580.0,0.09182854938161651
vls_mom_contrarian_v1_frozen,2026-01-06,603026,,化工原料,800,2026-01-06,1,79.3,63440.0,0.08494609467439125
vls_mom_contrarian_v1_frozen,2026-01-06,603980,,染料涂料,13200,2026-01-06,1,5.13,67716.0,0.09067165427129693
vls_mom_contrarian_v1_frozen,2026-01-07,002117,,广告包装,5300,2026-01-06,2,11.95,63334.99999999999,0.08597185741012996
vls_mom_contrarian_v1_frozen,2026-01-07,002670,,证券,3900,2026-01-06,2,17.41,67899.0,0.09216709791253518
