strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-27,600572,13100,4.47,4.48,4.48
vls_mom_contrarian_v1_frozen,2026-02-27,600787,10100,5.87,5.94,5.87
vls_mom_contrarian_v1_frozen,2026-02-27,600900,2200,26.05,26.04,26.04
vls_mom_contrarian_v1_frozen,2026-02-27,603118,4800,12.42,12.53,12.64
vls_mom_contrarian_v1_frozen,2026-02-27,603212,3700,15.25,15.41,15.35
vls_mom_contrarian_v1_frozen,2026-02-27,603701,2800,20.01,20.2,19.95
vls_mom_contrarian_v1_frozen,2026-02-27,920419,3800,15.58,15.4,15.46
vls_mom_contrarian_v1_frozen,2026-03-02,000055,0,3.96,3.94,4.02
vls_mom_contrarian_v1_frozen,2026-03-02,000633,0,8.0,7.9,8.1
vls_mom_contrarian_v1_frozen,2026-03-02,000862,0,7.0,6.79,6.88
vls_mom_contrarian_v1_frozen,2026-03-02,002068,0,9.38,9.09,9.41
vls_mom_contrarian_v1_frozen,2026-03-02,002491,0,10.01,11.12,10.59
vls_mom_contrarian_v1_frozen,2026-03-02,002897,0,69.37,69.25,68.75
vls_mom_contrarian_v1_frozen,2026-03-02,002911,0,15.45,16.15,15.18
vls_mom_contrarian_v1_frozen,2026-03-02,003003,0,14.22,13.79,14.41
vls_mom_contrarian_v1_frozen,2026-03-02,600692,0,8.1,8.01,8.16
vls_mom_contrarian_v1_frozen,2026-03-02,600819,0,8.42,8.29,8.53
vls_mom_contrarian_v1_frozen,2026-03-02,000721,0,8.65,8.43,8.73
vls_mom_contrarian_v1_frozen,2026-03-02,002060,0,3.9,3.93,3.94
vls_mom_contrarian_v1_frozen,2026-03-02,002558,0,35.87,36.97,37.1
vls_mom_contrarian_v1_frozen,2026-03-02,601377,0,6.68,6.64,6.75
vls_mom_contrarian_v1_frozen,2026-03-02,603530,0,60.17,63.87,60.17
vls_mom_contrarian_v1_frozen,2026-03-02,605179,0,19.4,19.08,19.66
vls_mom_contrarian_v1_frozen,2026-03-02,920010,0,11.96,13.49,11.46
vls_mom_contrarian_v1_frozen,2026-03-02,920271,0,16.5,16.06,16.65
vls_mom_contrarian_v1_frozen,2026-03-02,002304,0,52.7,51.91,53.2
vls_mom_contrarian_v1_frozen,2026-03-02,603588,0,13.05,13.19,13.05
vls_mom_contrarian_v1_frozen,2026-03-02,002225,0,6.85,6.77,6.83
vls_mom_contrarian_v1_frozen,2026-03-02,002810,0,19.39,19.15,19.61
vls_mom_contrarian_v1_frozen,2026-03-02,600171,0,31.08,30.48,31.52
vls_mom_contrarian_v1_frozen,2026-03-02,600549,0,74.0,74.9,70.15
vls_mom_contrarian_v1_frozen,2026-03-02,600759,0,6.83,6.83,6.21
vls_mom_contrarian_v1_frozen,2026-03-02,603988,0,28.07,28.5,28.14
vls_mom_contrarian_v1_frozen,2026-03-02,920344,0,23.35,22.62,23.59
vls_mom_contrarian_v1_frozen,2026-03-02,920378,0,10.15,9.98,10.2
vls_mom_contrarian_v1_frozen,2026-03-02,000338,0,27.5,27.72,27.86
vls_mom_contrarian_v1_frozen,2026-03-02,000555,0,17.63,17.46,18.27
vls_mom_contrarian_v1_frozen,2026-03-02,001277,0,41.58,41.3,42.16
vls_mom_contrarian_v1_frozen,2026-03-02,002008,0,71.0,74.62,72.3
vls_mom_contrarian_v1_frozen,2026-03-02,002124,0,2.5,2.48,2.52
vls_mom_contrarian_v1_frozen,2026-03-02,002310,0,2.41,2.37,2.45
vls_mom_contrarian_v1_frozen,2026-03-02,600600,0,61.61,61.97,62.47
vls_mom_contrarian_v1_frozen,2026-03-02,603153,0,16.68,16.28,16.84
vls_mom_contrarian_v1_frozen,2026-03-02,605111,0,46.0,46.1,47.67
vls_mom_contrarian_v1_frozen,2026-03-02,605222,0,21.77,21.8,21.98
vls_mom_contrarian_v1_frozen,2026-03-02,001233,700,75.0,72.78,75.89
vls_mom_contrarian_v1_frozen,2026-03-02,002151,1300,44.6,45.65,43.8
vls_mom_contrarian_v1_frozen,2026-03-02,600476,4200,13.43,13.01,13.59
vls_mom_contrarian_v1_frozen,2026-03-02,600572,13100,4.45,4.45,4.48
vls_mom_contrarian_v1_frozen,2026-03-02,600787,10100,5.91,5.94,5.94
vls_mom_contrarian_v1_frozen,2026-03-02,600900,2200,26.12,26.57,26.04
vls_mom_contrarian_v1_frozen,2026-03-02,603118,4800,12.33,12.2,12.53
vls_mom_contrarian_v1_frozen,2026-03-02,603212,3700,14.9,14.8,15.41
vls_mom_contrarian_v1_frozen,2026-03-02,603701,2800,20.0,19.83,20.2
vls_mom_contrarian_v1_frozen,2026-03-02,920419,3800,15.3,15.01,15.4
vls_mom_contrarian_v1_frozen,2026-03-03,000055,0,3.96,3.88,3.94
vls_mom_contrarian_v1_frozen,2026-03-03,000633,0,7.91,7.45,7.9
vls_mom_contrarian_v1_frozen,2026-03-03,000862,0,6.84,6.67,6.79
vls_mom_contrarian_v1_frozen,2026-03-03,002068,0,9.11,8.59,9.09
vls_mom_contrarian_v1_frozen,2026-03-03,002491,0,11.61,12.23,11.12
vls_mom_contrarian_v1_frozen,2026-03-03,002897,0,69.33,64.8,69.25
vls_mom_contrarian_v1_frozen,2026-03-03,002911,0,16.58,17.77,16.15
vls_mom_contrarian_v1_frozen,2026-03-03,003003,0,13.85,13.48,13.79
vls_mom_contrarian_v1_frozen,2026-03-03,600692,0,8.0,7.8,8.01
vls_mom_contrarian_v1_frozen,2026-03-03,600819,0,8.3,7.99,8.29
vls_mom_contrarian_v1_frozen,2026-03-03,000721,0,8.44,8.3,8.43
vls_mom_contrarian_v1_frozen,2026-03-03,002060,0,3.92,3.88,3.93
vls_mom_contrarian_v1_frozen,2026-03-03,002558,0,37.0,36.0,36.97
vls_mom_contrarian_v1_frozen,2026-03-03,601377,0,6.63,6.51,6.64
vls_mom_contrarian_v1_frozen,2026-03-03,603530,0,61.5,61.1,63.87
vls_mom_contrarian_v1_frozen,2026-03-03,605179,0,19.01,18.6,19.08
vls_mom_contrarian_v1_frozen,2026-03-03,920010,0,14.99,17.53,13.49
vls_mom_contrarian_v1_frozen,2026-03-03,920271,0,16.18,15.8,16.06
vls_mom_contrarian_v1_frozen,2026-03-03,002304,0,51.8,51.19,51.91
vls_mom_contrarian_v1_frozen,2026-03-03,603588,0,12.69,12.44,13.19
vls_mom_contrarian_v1_frozen,2026-03-03,002225,0,6.79,6.25,6.77
vls_mom_contrarian_v1_frozen,2026-03-03,002810,0,19.09,17.57,19.15
vls_mom_contrarian_v1_frozen,2026-03-03,600171,0,30.78,29.26,30.48
vls_mom_contrarian_v1_frozen,2026-03-03,600549,0,74.03,75.58,74.9
vls_mom_contrarian_v1_frozen,2026-03-03,600759,0,7.51,7.51,6.83
vls_mom_contrarian_v1_frozen,2026-03-03,603988,0,28.5,26.02,28.5
vls_mom_contrarian_v1_frozen,2026-03-03,920344,0,22.77,21.75,22.62
vls_mom_contrarian_v1_frozen,2026-03-03,920378,0,10.02,10.08,9.98
vls_mom_contrarian_v1_frozen,2026-03-03,000338,0,27.63,26.46,27.72
vls_mom_contrarian_v1_frozen,2026-03-03,000555,0,17.76,16.52,17.46
vls_mom_contrarian_v1_frozen,2026-03-03,001277,0,41.6,40.42,41.3
vls_mom_contrarian_v1_frozen,2026-03-03,002008,0,74.5,70.45,74.62
vls_mom_contrarian_v1_frozen,2026-03-03,002124,0,2.48,2.47,2.48
vls_mom_contrarian_v1_frozen,2026-03-03,002310,0,2.37,2.28,2.37
vls_mom_contrarian_v1_frozen,2026-03-03,600600,0,61.81,62.1,61.97
vls_mom_contrarian_v1_frozen,2026-03-03,603153,0,16.2,16.22,16.28
vls_mom_contrarian_v1_frozen,2026-03-03,605111,0,46.11,42.96,46.1
vls_mom_contrarian_v1_frozen,2026-03-03,605222,0,21.9,20.89,21.8
vls_mom_contrarian_v1_frozen,2026-03-03,001233,700,72.72,70.65,72.78
vls_mom_contrarian_v1_frozen,2026-03-03,002151,1300,45.4,41.09,45.65
vls_mom_contrarian_v1_frozen,2026-03-03,600476,4200,12.99,12.71,13.01
vls_mom_contrarian_v1_frozen,2026-03-03,600572,13100,4.45,4.42,4.45
vls_mom_contrarian_v1_frozen,2026-03-03,600787,10100,5.92,5.9,5.94
vls_mom_contrarian_v1_frozen,2026-03-03,600900,2200,26.57,26.97,26.57
vls_mom_contrarian_v1_frozen,2026-03-03,603118,4800,12.2,11.46,12.2
vls_mom_contrarian_v1_frozen,2026-03-03,603212,3700,14.98,14.11,14.8
vls_mom_contrarian_v1_frozen,2026-03-03,603701,2800,19.75,19.21,19.83
vls_mom_contrarian_v1_frozen,2026-03-03,920419,3800,15.06,14.72,15.01
vls_mom_contrarian_v1_frozen,2026-03-04,000055,0,3.85,3.8,3.88
vls_mom_contrarian_v1_frozen,2026-03-04,000633,0,7.37,7.49,7.45
vls_mom_contrarian_v1_frozen,2026-03-04,000862,0,6.6,7.34,6.67
vls_mom_contrarian_v1_frozen,2026-03-04,002068,0,8.6,8.48,8.59
vls_mom_contrarian_v1_frozen,2026-03-04,002491,0,11.01,12.65,12.23
vls_mom_contrarian_v1_frozen,2026-03-04,002897,0,64.0,68.52,64.8
vls_mom_contrarian_v1_frozen,2026-03-04,002911,0,17.77,15.99,17.77
vls_mom_contrarian_v1_frozen,2026-03-04,003003,0,13.39,13.38,13.48
vls_mom_contrarian_v1_frozen,2026-03-04,600692,0,7.76,7.74,7.8
vls_mom_contrarian_v1_frozen,2026-03-04,600819,0,7.91,7.87,7.99
vls_mom_contrarian_v1_frozen,2026-03-04,000721,0,8.21,8.24,8.3
vls_mom_contrarian_v1_frozen,2026-03-04,002060,0,3.85,3.84,3.88
vls_mom_contrarian_v1_frozen,2026-03-04,002558,0,35.6,35.61,36.0
vls_mom_contrarian_v1_frozen,2026-03-04,601377,0,6.47,6.41,6.51
vls_mom_contrarian_v1_frozen,2026-03-04,603530,0,60.46,67.21,61.1
vls_mom_contrarian_v1_frozen,2026-03-04,605179,0,18.4,18.11,18.6
vls_mom_contrarian_v1_frozen,2026-03-04,920010,0,17.53,15.0,17.53
vls_mom_contrarian_v1_frozen,2026-03-04,920271,0,15.8,15.6,15.8
vls_mom_contrarian_v1_frozen,2026-03-04,002304,0,50.92,50.31,51.19
vls_mom_contrarian_v1_frozen,2026-03-04,603588,0,12.28,12.84,12.44
vls_mom_contrarian_v1_frozen,2026-03-04,002225,0,6.18,6.23,6.25
vls_mom_contrarian_v1_frozen,2026-03-04,002810,0,17.35,18.2,17.57
vls_mom_contrarian_v1_frozen,2026-03-04,600171,0,29.0,29.19,29.26
vls_mom_contrarian_v1_frozen,2026-03-04,600549,0,70.1,78.76,75.58
vls_mom_contrarian_v1_frozen,2026-03-04,600759,0,8.26,8.26,7.51
vls_mom_contrarian_v1_frozen,2026-03-04,603988,0,25.5,26.11,26.02
vls_mom_contrarian_v1_frozen,2026-03-04,920344,0,21.65,21.83,21.75
vls_mom_contrarian_v1_frozen,2026-03-04,920378,0,9.99,9.89,10.08
vls_mom_contrarian_v1_frozen,2026-03-04,000338,0,26.18,26.42,26.46
vls_mom_contrarian_v1_frozen,2026-03-04,000555,0,16.26,16.38,16.52
vls_mom_contrarian_v1_frozen,2026-03-04,001277,0,40.11,40.05,40.42
vls_mom_contrarian_v1_frozen,2026-03-04,002008,0,69.8,70.05,70.45
vls_mom_contrarian_v1_frozen,2026-03-04,002124,0,2.46,2.42,2.47
vls_mom_contrarian_v1_frozen,2026-03-04,002310,0,2.25,2.32,2.28
vls_mom_contrarian_v1_frozen,2026-03-04,600600,0,61.85,61.42,62.1
vls_mom_contrarian_v1_frozen,2026-03-04,603153,0,16.2,15.95,16.22
vls_mom_contrarian_v1_frozen,2026-03-04,605111,0,41.7,42.14,42.96
vls_mom_contrarian_v1_frozen,2026-03-04,605222,0,20.5,22.36,20.89
vls_mom_contrarian_v1_frozen,2026-03-04,001233,700,69.52,70.08,70.65
vls_mom_contrarian_v1_frozen,2026-03-04,002151,1300,40.8,41.59,41.09
vls_mom_contrarian_v1_frozen,2026-03-04,600476,4200,12.5,12.6,12.71
vls_mom_contrarian_v1_frozen,2026-03-04,600572,13100,4.4,4.31,4.42
vls_mom_contrarian_v1_frozen,2026-03-04,600787,10100,5.86,5.75,5.9
vls_mom_contrarian_v1_frozen,2026-03-04,600900,2200,26.8,27.09,26.97
vls_mom_contrarian_v1_frozen,2026-03-04,603118,4800,11.24,11.3,11.46
vls_mom_contrarian_v1_frozen,2026-03-04,603212,3700,13.72,14.12,14.11
vls_mom_contrarian_v1_frozen,2026-03-04,603701,2800,19.33,19.26,19.21
vls_mom_contrarian_v1_frozen,2026-03-04,920419,3800,14.71,14.56,14.72
vls_mom_contrarian_v1_frozen,2026-03-05,000055,0,3.87,3.85,3.8
vls_mom_contrarian_v1_frozen,2026-03-05,000633,0,7.66,7.58,7.49
vls_mom_contrarian_v1_frozen,2026-03-05,000862,0,7.92,7.31,7.34
vls_mom_contrarian_v1_frozen,2026-03-05,002068,0,8.63,8.51,8.48
vls_mom_contrarian_v1_frozen,2026-03-05,002491,0,12.8,12.2,12.65
vls_mom_contrarian_v1_frozen,2026-03-05,002897,0,70.77,69.8,68.52
vls_mom_contrarian_v1_frozen,2026-03-05,002911,0,15.71,15.58,15.99
vls_mom_contrarian_v1_frozen,2026-03-05,003003,0,13.62,13.6,13.38
vls_mom_contrarian_v1_frozen,2026-03-05,600692,0,7.82,7.87,7.74
vls_mom_contrarian_v1_frozen,2026-03-05,600819,0,7.98,8.03,7.87
vls_mom_contrarian_v1_frozen,2026-03-05,000721,0,8.3,8.28,8.24
vls_mom_contrarian_v1_frozen,2026-03-05,002060,0,3.86,3.89,3.84
vls_mom_contrarian_v1_frozen,2026-03-05,002558,0,35.75,35.48,35.61
vls_mom_contrarian_v1_frozen,2026-03-05,601377,0,6.46,6.52,6.41
vls_mom_contrarian_v1_frozen,2026-03-05,603530,0,70.07,71.48,67.21
vls_mom_contrarian_v1_frozen,2026-03-05,605179,0,18.13,18.22,18.11
vls_mom_contrarian_v1_frozen,2026-03-05,920010,0,14.11,15.05,15.0
vls_mom_contrarian_v1_frozen,2026-03-05,920271,0,15.74,15.75,15.6
vls_mom_contrarian_v1_frozen,2026-03-05,002304,0,50.88,50.77,50.31
vls_mom_contrarian_v1_frozen,2026-03-05,603588,0,13.1,13.1,12.84
vls_mom_contrarian_v1_frozen,2026-03-05,002225,0,6.37,6.37,6.23
vls_mom_contrarian_v1_frozen,2026-03-05,002810,0,18.56,18.05,18.2
vls_mom_contrarian_v1_frozen,2026-03-05,600171,0,29.63,29.44,29.19
vls_mom_contrarian_v1_frozen,2026-03-05,600549,0,80.96,74.97,78.76
vls_mom_contrarian_v1_frozen,2026-03-05,600759,0,8.24,8.7,8.26
vls_mom_contrarian_v1_frozen,2026-03-05,603988,0,26.38,26.87,26.11
vls_mom_contrarian_v1_frozen,2026-03-05,920344,0,22.0,21.95,21.83
vls_mom_contrarian_v1_frozen,2026-03-05,920378,0,9.94,10.15,9.89
vls_mom_contrarian_v1_frozen,2026-03-05,000338,0,27.39,27.91,26.42
vls_mom_contrarian_v1_frozen,2026-03-05,000555,0,16.9,18.02,16.38
vls_mom_contrarian_v1_frozen,2026-03-05,001277,0,40.29,40.2,40.05
vls_mom_contrarian_v1_frozen,2026-03-05,002008,0,69.66,71.48,70.05
vls_mom_contrarian_v1_frozen,2026-03-05,002124,0,2.44,2.39,2.42
vls_mom_contrarian_v1_frozen,2026-03-05,002310,0,2.42,2.42,2.32
vls_mom_contrarian_v1_frozen,2026-03-05,600600,0,61.49,61.4,61.42
vls_mom_contrarian_v1_frozen,2026-03-05,603153,0,16.01,16.12,15.95
vls_mom_contrarian_v1_frozen,2026-03-05,605111,0,43.1,41.95,42.14
vls_mom_contrarian_v1_frozen,2026-03-05,605222,0,22.5,22.15,22.36
vls_mom_contrarian_v1_frozen,2026-03-05,001233,700,71.43,70.43,70.08
vls_mom_contrarian_v1_frozen,2026-03-05,002151,1300,42.16,41.88,41.59
vls_mom_contrarian_v1_frozen,2026-03-05,600476,4200,12.65,12.72,12.6
vls_mom_contrarian_v1_frozen,2026-03-05,600572,13100,4.35,4.32,4.31
vls_mom_contrarian_v1_frozen,2026-03-05,600787,10100,5.8,5.78,5.75
vls_mom_contrarian_v1_frozen,2026-03-05,600900,2200,26.98,27.08,27.09
vls_mom_contrarian_v1_frozen,2026-03-05,603118,4800,11.55,11.76,11.3
vls_mom_contrarian_v1_frozen,2026-03-05,603212,3700,14.41,14.64,14.12
vls_mom_contrarian_v1_frozen,2026-03-05,603701,2800,19.47,19.98,19.26
vls_mom_contrarian_v1_frozen,2026-03-05,920419,3800,14.7,15.64,14.56
vls_mom_contrarian_v1_frozen,2026-03-06,000055,0,3.85,3.95,3.85
vls_mom_contrarian_v1_frozen,2026-03-06,000633,0,7.55,7.7,7.58
vls_mom_contrarian_v1_frozen,2026-03-06,000862,0,7.4,7.6,7.31
vls_mom_contrarian_v1_frozen,2026-03-06,002068,0,8.47,8.65,8.51
vls_mom_contrarian_v1_frozen,2026-03-06,002491,0,11.8,11.46,12.2
vls_mom_contrarian_v1_frozen,2026-03-06,002897,0,68.1,70.0,69.8
vls_mom_contrarian_v1_frozen,2026-03-06,002911,0,15.49,15.15,15.58
vls_mom_contrarian_v1_frozen,2026-03-06,003003,0,13.52,13.99,13.6
vls_mom_contrarian_v1_frozen,2026-03-06,600692,0,7.84,8.1,7.87
vls_mom_contrarian_v1_frozen,2026-03-06,600819,0,7.98,8.2,8.03
vls_mom_contrarian_v1_frozen,2026-03-06,000721,0,8.28,8.43,8.28
vls_mom_contrarian_v1_frozen,2026-03-06,002060,0,3.86,3.96,3.89
vls_mom_contrarian_v1_frozen,2026-03-06,002558,0,35.2,35.6,35.48
vls_mom_contrarian_v1_frozen,2026-03-06,601377,0,6.48,6.6,6.52
vls_mom_contrarian_v1_frozen,2026-03-06,603530,0,71.08,71.2,71.48
vls_mom_contrarian_v1_frozen,2026-03-06,605179,0,18.2,18.67,18.22
vls_mom_contrarian_v1_frozen,2026-03-06,920010,0,14.0,14.01,15.05
vls_mom_contrarian_v1_frozen,2026-03-06,920271,0,15.75,15.97,15.75
vls_mom_contrarian_v1_frozen,2026-03-06,002304,0,50.74,51.72,50.77
vls_mom_contrarian_v1_frozen,2026-03-06,603588,0,12.94,13.4,13.1
vls_mom_contrarian_v1_frozen,2026-03-06,002225,0,6.37,6.54,6.37
vls_mom_contrarian_v1_frozen,2026-03-06,002810,0,17.91,19.03,18.05
vls_mom_contrarian_v1_frozen,2026-03-06,600171,0,29.4,29.51,29.44
vls_mom_contrarian_v1_frozen,2026-03-06,600549,0,75.58,74.0,74.97
vls_mom_contrarian_v1_frozen,2026-03-06,600759,0,7.88,8.24,8.7
vls_mom_contrarian_v1_frozen,2026-03-06,603988,0,26.87,27.14,26.87
vls_mom_contrarian_v1_frozen,2026-03-06,920344,0,21.98,22.95,21.95
vls_mom_contrarian_v1_frozen,2026-03-06,920378,0,10.13,10.26,10.15
vls_mom_contrarian_v1_frozen,2026-03-06,000338,0,27.45,28.16,27.91
vls_mom_contrarian_v1_frozen,2026-03-06,000555,0,18.0,18.33,18.02
vls_mom_contrarian_v1_frozen,2026-03-06,001277,0,40.05,41.8,40.2
vls_mom_contrarian_v1_frozen,2026-03-06,002008,0,71.31,69.54,71.48
vls_mom_contrarian_v1_frozen,2026-03-06,002124,0,2.38,2.49,2.39
vls_mom_contrarian_v1_frozen,2026-03-06,002310,0,2.41,2.49,2.42
vls_mom_contrarian_v1_frozen,2026-03-06,600600,0,61.2,62.46,61.4
vls_mom_contrarian_v1_frozen,2026-03-06,603153,0,16.06,16.41,16.12
vls_mom_contrarian_v1_frozen,2026-03-06,605111,0,41.54,41.78,41.95
vls_mom_contrarian_v1_frozen,2026-03-06,605222,0,22.14,21.87,22.15
vls_mom_contrarian_v1_frozen,2026-03-06,001233,700,70.4,70.33,70.43
vls_mom_contrarian_v1_frozen,2026-03-06,002151,1300,41.48,41.82,41.88
vls_mom_contrarian_v1_frozen,2026-03-06,600476,4200,12.76,12.97,12.72
vls_mom_contrarian_v1_frozen,2026-03-06,600572,13100,4.31,4.36,4.32
vls_mom_contrarian_v1_frozen,2026-03-06,600787,10100,5.76,5.86,5.78
vls_mom_contrarian_v1_frozen,2026-03-06,600900,2200,27.06,27.14,27.08
vls_mom_contrarian_v1_frozen,2026-03-06,603118,4800,11.69,12.34,11.76
vls_mom_contrarian_v1_frozen,2026-03-06,603212,3700,14.44,14.44,14.64
vls_mom_contrarian_v1_frozen,2026-03-06,603701,2800,19.9,20.66,19.98
vls_mom_contrarian_v1_frozen,2026-03-06,920419,3800,15.3,15.2,15.64
vls_mom_contrarian_v1_frozen,2026-03-09,000055,0,3.92,3.94,3.95
vls_mom_contrarian_v1_frozen,2026-03-09,000633,0,7.58,7.54,7.7
vls_mom_contrarian_v1_frozen,2026-03-09,000862,0,7.51,8.36,7.6
vls_mom_contrarian_v1_frozen,2026-03-09,002068,0,8.8,9.52,8.65
vls_mom_contrarian_v1_frozen,2026-03-09,002491,0,10.92,10.99,11.46
vls_mom_contrarian_v1_frozen,2026-03-09,002897,0,66.7,69.75,70.0
vls_mom_contrarian_v1_frozen,2026-03-09,002911,0,15.6,15.1,15.15
vls_mom_contrarian_v1_frozen,2026-03-09,003003,0,13.85,14.08,13.99
vls_mom_contrarian_v1_frozen,2026-03-09,600692,0,8.03,8.0,8.1
vls_mom_contrarian_v1_frozen,2026-03-09,600819,0,8.22,8.12,8.2
vls_mom_contrarian_v1_frozen,2026-03-09,000721,0,8.36,8.31,8.43
vls_mom_contrarian_v1_frozen,2026-03-09,002060,0,3.94,3.97,3.96
vls_mom_contrarian_v1_frozen,2026-03-09,002558,0,35.03,34.35,35.6
vls_mom_contrarian_v1_frozen,2026-03-09,601377,0,6.5,6.47,6.6
vls_mom_contrarian_v1_frozen,2026-03-09,603530,0,67.64,68.54,71.2
vls_mom_contrarian_v1_frozen,2026-03-09,605179,0,18.5,18.3,18.67
vls_mom_contrarian_v1_frozen,2026-03-09,920010,0,16.47,14.3,14.01
vls_mom_contrarian_v1_frozen,2026-03-09,920271,0,15.8,15.65,15.97
vls_mom_contrarian_v1_frozen,2026-03-09,002304,0,51.09,51.17,51.72
vls_mom_contrarian_v1_frozen,2026-03-09,603588,0,13.0,14.02,13.4
vls_mom_contrarian_v1_frozen,2026-03-09,002225,0,6.41,6.18,6.54
vls_mom_contrarian_v1_frozen,2026-03-09,002810,0,18.82,19.1,19.03
vls_mom_contrarian_v1_frozen,2026-03-09,600171,0,29.23,29.49,29.51
vls_mom_contrarian_v1_frozen,2026-03-09,600549,0,72.0,71.7,74.0
vls_mom_contrarian_v1_frozen,2026-03-09,600759,0,9.06,8.32,8.24
vls_mom_contrarian_v1_frozen,2026-03-09,603988,0,26.51,27.35,27.14
vls_mom_contrarian_v1_frozen,2026-03-09,920344,0,22.36,22.84,22.95
vls_mom_contrarian_v1_frozen,2026-03-09,920378,0,10.25,10.11,10.26
vls_mom_contrarian_v1_frozen,2026-03-09,000338,0,26.7,26.66,28.16
vls_mom_contrarian_v1_frozen,2026-03-09,000555,0,18.1,18.7,18.33
vls_mom_contrarian_v1_frozen,2026-03-09,001277,0,41.54,41.08,41.8
vls_mom_contrarian_v1_frozen,2026-03-09,002008,0,66.6,67.77,69.54
vls_mom_contrarian_v1_frozen,2026-03-09,002124,0,2.47,2.53,2.49
vls_mom_contrarian_v1_frozen,2026-03-09,002310,0,2.5,2.53,2.49
vls_mom_contrarian_v1_frozen,2026-03-09,600600,0,61.99,62.26,62.46
vls_mom_contrarian_v1_frozen,2026-03-09,603153,0,16.24,16.4,16.41
vls_mom_contrarian_v1_frozen,2026-03-09,605111,0,40.93,41.63,41.78
vls_mom_contrarian_v1_frozen,2026-03-09,605222,0,21.16,21.57,21.87
vls_mom_contrarian_v1_frozen,2026-03-09,001233,700,69.65,67.17,70.33
vls_mom_contrarian_v1_frozen,2026-03-09,002151,1300,42.3,44.84,41.82
vls_mom_contrarian_v1_frozen,2026-03-09,600476,4200,12.8,13.09,12.97
vls_mom_contrarian_v1_frozen,2026-03-09,600572,13100,4.33,4.35,4.36
vls_mom_contrarian_v1_frozen,2026-03-09,600787,10100,5.83,5.79,5.86
vls_mom_contrarian_v1_frozen,2026-03-09,600900,2200,27.16,27.2,27.14
vls_mom_contrarian_v1_frozen,2026-03-09,603118,4800,12.16,12.21,12.34
vls_mom_contrarian_v1_frozen,2026-03-09,603212,3700,13.86,14.52,14.44
vls_mom_contrarian_v1_frozen,2026-03-09,603701,2800,20.49,21.73,20.66
vls_mom_contrarian_v1_frozen,2026-03-09,920419,3800,15.03,14.9,15.2
vls_mom_contrarian_v1_frozen,2026-03-10,000055,0,3.96,3.94,3.94
vls_mom_contrarian_v1_frozen,2026-03-10,000633,0,7.58,7.6,7.54
vls_mom_contrarian_v1_frozen,2026-03-10,000862,0,8.3,8.1,8.36
vls_mom_contrarian_v1_frozen,2026-03-10,002068,0,9.52,9.37,9.52
vls_mom_contrarian_v1_frozen,2026-03-10,002491,0,11.15,11.9,10.99
vls_mom_contrarian_v1_frozen,2026-03-10,002897,0,71.17,75.19,69.75
vls_mom_contrarian_v1_frozen,2026-03-10,002911,0,14.67,14.86,15.1
vls_mom_contrarian_v1_frozen,2026-03-10,003003,0,14.15,14.32,14.08
vls_mom_contrarian_v1_frozen,2026-03-10,600692,0,8.02,8.26,8.0
vls_mom_contrarian_v1_frozen,2026-03-10,600819,0,8.11,8.16,8.12
vls_mom_contrarian_v1_frozen,2026-03-10,000721,0,8.35,8.42,8.31
vls_mom_contrarian_v1_frozen,2026-03-10,002060,0,3.98,3.98,3.97
vls_mom_contrarian_v1_frozen,2026-03-10,002558,0,34.62,35.91,34.35
vls_mom_contrarian_v1_frozen,2026-03-10,601377,0,6.5,6.49,6.47
vls_mom_contrarian_v1_frozen,2026-03-10,603530,0,69.75,69.43,68.54
vls_mom_contrarian_v1_frozen,2026-03-10,605179,0,18.36,18.46,18.3
vls_mom_contrarian_v1_frozen,2026-03-10,920010,0,12.51,13.04,14.3
vls_mom_contrarian_v1_frozen,2026-03-10,920271,0,15.65,15.88,15.65
vls_mom_contrarian_v1_frozen,2026-03-10,002304,0,51.3,51.37,51.17
vls_mom_contrarian_v1_frozen,2026-03-10,603588,0,14.17,14.51,14.02
vls_mom_contrarian_v1_frozen,2026-03-10,002225,0,6.33,6.29,6.18
vls_mom_contrarian_v1_frozen,2026-03-10,002810,0,19.25,19.34,19.1
vls_mom_contrarian_v1_frozen,2026-03-10,600171,0,29.8,31.44,29.49
vls_mom_contrarian_v1_frozen,2026-03-10,600549,0,72.6,72.18,71.7
vls_mom_contrarian_v1_frozen,2026-03-10,600759,0,7.49,7.49,8.32
vls_mom_contrarian_v1_frozen,2026-03-10,603988,0,27.53,27.86,27.35
vls_mom_contrarian_v1_frozen,2026-03-10,920344,0,22.89,23.41,22.84
vls_mom_contrarian_v1_frozen,2026-03-10,920378,0,10.15,10.14,10.11
vls_mom_contrarian_v1_frozen,2026-03-10,000338,0,27.4,27.82,26.66
vls_mom_contrarian_v1_frozen,2026-03-10,000555,0,18.72,18.76,18.7
vls_mom_contrarian_v1_frozen,2026-03-10,001277,0,41.5,41.9,41.08
vls_mom_contrarian_v1_frozen,2026-03-10,002008,0,69.06,73.01,67.77
vls_mom_contrarian_v1_frozen,2026-03-10,002124,0,2.51,2.52,2.53
vls_mom_contrarian_v1_frozen,2026-03-10,002310,0,2.52,2.53,2.53
vls_mom_contrarian_v1_frozen,2026-03-10,600600,0,62.32,62.95,62.26
vls_mom_contrarian_v1_frozen,2026-03-10,603153,0,16.4,16.64,16.4
