signal_date,execution_date,strategy,rank,symbol,name,industry,rank_score,raw_effective_weight,adjusted_target_weight,locked
2026-03-20,2026-03-23,baseline_full_liquidity_detail,2,688498,源杰科技,半导体,94.6924034413326,0.2,0.0028140671851067103,0
2026-03-20,2026-03-23,baseline_full_liquidity_detail,3,300502,新易盛,通信设备,93.27933369943254,0.2,0.0028140671851067103,0
2026-03-20,2026-03-23,baseline_full_liquidity_detail,4,688223,晶科能源,电气设备,92.12792970895113,0.2,0.0028140671851067103,0
2026-03-20,2026-03-23,baseline_full_liquidity_detail,5,300342,天银机电,家用电器,91.7972835438404,0.2,0.0028140671851067103,0
2026-03-23,2026-03-24,baseline_full_liquidity_detail,1,688498,源杰科技,半导体,94.39344922232388,0.2,0.0031499698317235697,0
2026-03-23,2026-03-24,baseline_full_liquidity_detail,2,000333,美的集团,家用电器,92.34337297956694,0.2,0.0031499698317235697,0
2026-03-23,2026-03-24,baseline_full_liquidity_detail,3,300342,天银机电,家用电器,92.00193961573649,0.2,0.0031499698317235697,0
2026-03-23,2026-03-24,baseline_full_liquidity_detail,4,601398,工商银行,银行,91.9378956999085,0.2,0.0031499698317235697,0
2026-03-23,2026-03-24,baseline_full_liquidity_detail,5,601012,隆基绿能,电气设备,91.80335468130528,0.2,0.0,1
2026-03-24,2026-03-25,baseline_full_liquidity_detail,1,603259,药明康德,化学制药,94.83493318689366,0.2,0.1649509400500299,0
2026-03-24,2026-03-25,baseline_full_liquidity_detail,2,001309,德明利,半导体,93.35289035328574,0.2,0.1649509400500299,0
2026-03-24,2026-03-25,baseline_full_liquidity_detail,3,002738,中矿资源,小金属,92.28651656598939,0.2,0.1649509400500299,0
2026-03-24,2026-03-25,baseline_full_liquidity_detail,4,300342,天银机电,家用电器,92.00369028006591,0.2,0.1649509400500299,0
2026-03-24,2026-03-25,baseline_full_liquidity_detail,5,601012,隆基绿能,电气设备,91.7568661907377,0.2,0.0,1
2026-03-25,2026-03-26,baseline_full_liquidity_detail,1,300308,中际旭创,通信设备,93.16315879409252,0.2,0.08673167606187566,0
2026-03-25,2026-03-26,baseline_full_liquidity_detail,2,688498,源杰科技,半导体,93.10982057854265,0.2,0.08673167606187566,0
2026-03-25,2026-03-26,baseline_full_liquidity_detail,3,001309,德明利,半导体,92.72176736238252,0.2,0.08673167606187566,0
2026-03-25,2026-03-26,baseline_full_liquidity_detail,4,603799,华友钴业,小金属,92.04738191138776,0.2,0.08673167606187566,0
2026-03-25,2026-03-26,baseline_full_liquidity_detail,5,601689,拓普集团,汽车配件,91.86977419748567,0.2,0.08673167606187566,0
2026-03-26,2026-03-27,baseline_full_liquidity_detail,1,601689,拓普集团,汽车配件,93.72616492705853,0.2,0.0,1
2026-03-26,2026-03-27,baseline_full_liquidity_detail,2,688498,源杰科技,半导体,93.52029542818775,0.2,0.15275819938935795,0
2026-03-26,2026-03-27,baseline_full_liquidity_detail,3,002738,中矿资源,小金属,93.24744186046512,0.2,0.0,1
2026-03-26,2026-03-27,baseline_full_liquidity_detail,4,002460,赣锋锂业,小金属,92.929343832021,0.2,0.15275819938935795,0
2026-03-26,2026-03-27,baseline_full_liquidity_detail,5,603259,药明康德,化学制药,92.56385277421718,0.2,0.0,1
2026-03-27,2026-03-30,baseline_full_liquidity_detail,1,002738,中矿资源,小金属,94.59271394539125,0.2,0.0,1
2026-03-27,2026-03-30,baseline_full_liquidity_detail,2,002460,赣锋锂业,小金属,93.46753894080997,0.2,0.0,1
2026-03-27,2026-03-30,baseline_full_liquidity_detail,3,603259,药明康德,化学制药,93.4489573025472,0.2,0.0,1
2026-03-27,2026-03-30,baseline_full_liquidity_detail,4,002466,天齐锂业,小金属,92.81679310976727,0.2,0.08979737307259324,0
2026-03-27,2026-03-30,baseline_full_liquidity_detail,5,300390,天华新能,电气设备,92.6735642294301,0.2,0.08979737307259324,0
2026-03-30,2026-03-31,baseline_full_liquidity_detail,1,002149,西部材料,小金属,93.51352401906857,0.2,0.005411523126052309,0
2026-03-30,2026-03-31,baseline_full_liquidity_detail,2,002240,盛新锂能,小金属,93.43962596259625,0.2,0.005411523126052309,0
2026-03-30,2026-03-31,baseline_full_liquidity_detail,3,002460,赣锋锂业,小金属,93.01392739273926,0.2,0.0,1
2026-03-30,2026-03-31,baseline_full_liquidity_detail,4,002738,中矿资源,小金属,92.94892555922257,0.2,0.0,1
2026-03-30,2026-03-31,baseline_full_liquidity_detail,5,600276,恒瑞医药,化学制药,92.86096809680967,0.2,0.005411523126052309,0
2026-03-31,2026-04-01,baseline_full_liquidity_detail,1,002149,西部材料,小金属,94.40189114898295,0.2,0.004910405896217891,0
2026-03-31,2026-04-01,baseline_full_liquidity_detail,2,300136,信维通信,元器件,94.19552134872642,0.2,0.004910405896217891,0
2026-03-31,2026-04-01,baseline_full_liquidity_detail,3,600487,亨通光电,通信设备,94.0741066520066,0.2,0.004910405896217891,0
2026-03-31,2026-04-01,baseline_full_liquidity_detail,4,600276,恒瑞医药,化学制药,92.95749312809237,0.2,0.004910405896217891,0
2026-03-31,2026-04-01,baseline_full_liquidity_detail,5,000333,美的集团,家用电器,92.20577606743632,0.2,0.004910405896217891,0
2026-04-01,2026-04-02,baseline_full_liquidity_detail,1,600276,恒瑞医药,化学制药,94.34644196128717,0.2,0.006103405137890031,0
2026-04-01,2026-04-02,baseline_full_liquidity_detail,2,603259,药明康德,化学制药,93.50872076692923,0.2,0.0,1
2026-04-01,2026-04-02,baseline_full_liquidity_detail,3,001309,德明利,半导体,93.3488844110643,0.2,0.006103405137890031,0
2026-04-01,2026-04-02,baseline_full_liquidity_detail,4,002149,西部材料,小金属,93.10700860963547,0.2,0.006103405137890031,0
2026-04-01,2026-04-02,baseline_full_liquidity_detail,5,300136,信维通信,元器件,92.08030774867191,0.2,0.006103405137890031,0
2026-04-02,2026-04-03,baseline_full_liquidity_detail,1,600276,恒瑞医药,化学制药,93.36254991756732,0.2,0.00806538196474713,0
2026-04-02,2026-04-03,baseline_full_liquidity_detail,2,600487,亨通光电,通信设备,92.67538376992123,0.2,0.00806538196474713,0
2026-04-02,2026-04-03,baseline_full_liquidity_detail,3,603778,国晟科技,电气设备,92.21937839653172,0.2,0.00806538196474713,0
2026-04-02,2026-04-03,baseline_full_liquidity_detail,4,300342,天银机电,家用电器,92.05253220980643,0.2,0.0,1
2026-04-02,2026-04-03,baseline_full_liquidity_detail,5,002460,赣锋锂业,小金属,91.93876045673811,0.2,0.0,1
2026-04-03,2026-04-07,baseline_full_liquidity_detail,1,600487,亨通光电,通信设备,94.69186813186813,0.2,0.007233801907677169,0
2026-04-03,2026-04-07,baseline_full_liquidity_detail,2,300342,天银机电,家用电器,92.73919413919414,0.2,0.0,1
2026-04-03,2026-04-07,baseline_full_liquidity_detail,3,603778,国晟科技,电气设备,92.6092673992674,0.2,0.0,1
2026-04-03,2026-04-07,baseline_full_liquidity_detail,4,688025,杰普特,专用机械,92.31615384615385,0.2,0.007233801907677169,0
2026-04-03,2026-04-07,baseline_full_liquidity_detail,5,601869,长飞光纤,通信设备,92.18520146520147,0.2,0.007233801907677169,0
2026-04-08,2026-04-09,baseline_full_liquidity_detail,1,600487,亨通光电,通信设备,94.63976321249848,0.2,0.10646666597188198,0
2026-04-08,2026-04-09,baseline_full_liquidity_detail,2,300433,蓝思科技,元器件,93.08792139631392,0.2,0.10646666597188198,0
2026-04-08,2026-04-09,baseline_full_liquidity_detail,3,601869,长飞光纤,通信设备,92.73705114121812,0.2,0.10646666597188198,0
2026-04-08,2026-04-09,baseline_full_liquidity_detail,4,300342,天银机电,家用电器,92.33661174173075,0.2,0.10646666597188198,0
2026-04-08,2026-04-09,baseline_full_liquidity_detail,5,300548,长芯博创,通信设备,92.10601000854389,0.2,0.10646666597188198,0
2026-04-09,2026-04-10,baseline_full_liquidity_detail,1,600487,亨通光电,通信设备,95.63428885227898,0.2,0.0,1
2026-04-09,2026-04-10,baseline_full_liquidity_detail,2,601869,长飞光纤,通信设备,94.19279516749039,0.2,0.0,1
2026-04-09,2026-04-10,baseline_full_liquidity_detail,3,300548,长芯博创,通信设备,94.18826285923484,0.2,0.0,1
2026-04-09,2026-04-10,baseline_full_liquidity_detail,4,603588,高能环境,环境保护,93.79915797181036,0.2,0.269430100518571,0
2026-04-09,2026-04-10,baseline_full_liquidity_detail,5,603778,国晟科技,电气设备,93.55391543108182,0.2,0.0,1
2026-04-13,2026-04-14,baseline_full_liquidity_detail,1,600487,亨通光电,通信设备,95.08334187721226,0.2,0.0,1
2026-04-13,2026-04-14,baseline_full_liquidity_detail,2,688041,海光信息,半导体,94.77190040278288,0.2,0.16988757636150384,0
2026-04-13,2026-04-14,baseline_full_liquidity_detail,3,601869,长飞光纤,通信设备,94.41433174661297,0.2,0.0,1
2026-04-13,2026-04-14,baseline_full_liquidity_detail,4,300548,长芯博创,通信设备,94.31108751373125,0.2,0.0,1
2026-04-13,2026-04-14,baseline_full_liquidity_detail,5,300570,太辰光,通信设备,93.75992432564384,0.2,0.16988757636150384,0
2026-04-14,2026-04-15,baseline_full_liquidity_detail,1,002436,兴森科技,元器件,95.17591264031235,0.2,0.005824708038805497,0
2026-04-14,2026-04-15,baseline_full_liquidity_detail,2,600176,中国巨石,玻璃,94.75912884333822,0.2,0.005824708038805497,0
2026-04-14,2026-04-15,baseline_full_liquidity_detail,3,300395,菲利华,玻璃,93.62324060517327,0.2,0.005824708038805497,0
2026-04-14,2026-04-15,baseline_full_liquidity_detail,4,600183,生益科技,元器件,93.35027818448023,0.2,0.005824708038805497,0
2026-04-14,2026-04-15,baseline_full_liquidity_detail,5,002080,中材科技,玻璃,93.26822840409957,0.2,0.005824708038805497,0
2026-04-22,2026-04-23,baseline_full_liquidity_detail,1,002436,兴森科技,元器件,92.53192866739954,0.2,0.0,1
2026-04-22,2026-04-23,baseline_full_liquidity_detail,2,601166,XD兴业银,银行,92.26595089776475,0.2,0.11421841403283943,0
2026-04-22,2026-04-23,baseline_full_liquidity_detail,3,688048,长光华芯,半导体,91.7927030658361,0.2,0.11421841403283943,0
2026-04-22,2026-04-23,baseline_full_liquidity_detail,4,002156,通富微电,半导体,91.75130817149139,0.2,0.11421841403283943,0
2026-04-22,2026-04-23,baseline_full_liquidity_detail,5,300395,菲利华,玻璃,91.56625137412972,0.2,0.11421841403283943,0
2026-04-23,2026-04-24,baseline_full_liquidity_detail,1,600487,亨通光电,通信设备,93.81734188817599,0.2,0.061637128469574,0
2026-04-23,2026-04-24,baseline_full_liquidity_detail,2,300395,菲利华,玻璃,93.3863244729606,0.2,0.0,1
2026-04-23,2026-04-24,baseline_full_liquidity_detail,3,002938,鹏鼎控股,元器件,92.45885731744576,0.2,0.061637128469574,0
2026-04-23,2026-04-24,baseline_full_liquidity_detail,4,002281,光迅科技,通信设备,91.90424686831652,0.2,0.061637128469574,0
2026-04-23,2026-04-24,baseline_full_liquidity_detail,5,600522,中天科技,通信设备,91.68001222120378,0.2,0.061637128469574,0
2026-04-24,2026-04-27,baseline_full_liquidity_detail,1,300502,新易盛,通信设备,93.12873816070883,0.2,0.005704452713698361,0
2026-04-24,2026-04-27,baseline_full_liquidity_detail,2,002156,通富微电,半导体,93.0513412771158,0.2,0.0,1
2026-04-24,2026-04-27,baseline_full_liquidity_detail,3,603738,泰晶科技,元器件,92.95242285365109,0.2,0.005704452713698361,0
2026-04-24,2026-04-27,baseline_full_liquidity_detail,4,600487,亨通光电,通信设备,92.80459517262452,0.2,0.0,1
2026-04-24,2026-04-27,baseline_full_liquidity_detail,5,603019,中科曙光,IT设备,92.70314695997556,0.2,0.005704452713698361,0
2026-04-27,2026-04-28,baseline_full_liquidity_detail,1,002812,恩捷股份,电气设备,95.49947796320069,0.2,0.11423496479030311,0
2026-04-27,2026-04-28,baseline_full_liquidity_detail,2,002156,通富微电,半导体,94.56100006112842,0.2,0.0,1
2026-04-27,2026-04-28,baseline_full_liquidity_detail,3,688268,华特气体,化工原料,93.39669172932332,0.2,0.11423496479030311,0
2026-04-27,2026-04-28,baseline_full_liquidity_detail,4,600487,亨通光电,通信设备,93.31912219573324,0.2,0.0,1
2026-04-27,2026-04-28,baseline_full_liquidity_detail,5,688106,金宏气体,化工原料,93.28512989791552,0.2,0.11423496479030311,0
2026-04-28,2026-04-29,baseline_full_liquidity_detail,1,688106,金宏气体,化工原料,93.71927286081528,0.2,0.0,1
2026-04-28,2026-04-29,baseline_full_liquidity_detail,2,688268,华特气体,化工原料,93.30093034643163,0.2,0.0,1
2026-04-28,2026-04-29,baseline_full_liquidity_detail,3,002156,通富微电,半导体,92.70050434569715,0.2,0.0,1
2026-04-28,2026-04-29,baseline_full_liquidity_detail,4,300408,三环集团,元器件,92.43882727384013,0.2,0.010475546886171824,0
2026-04-28,2026-04-29,baseline_full_liquidity_detail,5,000062,深圳华强,元器件,92.05347288529809,0.2,0.010475546886171824,0
2026-04-29,2026-04-30,baseline_full_liquidity_detail,1,002812,恩捷股份,电气设备,93.7789333825429,0.2,0.0,1
2026-04-29,2026-04-30,baseline_full_liquidity_detail,2,300124,汇川技术,电器仪表,93.47779049025036,0.2,0.0026776589009207827,0
2026-04-29,2026-04-30,baseline_full_liquidity_detail,3,301358,湖南裕能,电气设备,92.98116749707819,0.2,0.0026776589009207827,0
2026-04-29,2026-04-30,baseline_full_liquidity_detail,4,002709,天赐材料,化工原料,92.89987820631113,0.2,0.0026776589009207827,0
2026-04-29,2026-04-30,baseline_full_liquidity_detail,5,002407,多氟多,化工原料,92.32484222181215,0.2,0.0026776589009207827,0
2026-04-30,2026-05-06,baseline_full_liquidity_detail,1,002709,天赐材料,化工原料,93.48455933037913,0.2,0.0026860605449602324,0
2026-04-30,2026-05-06,baseline_full_liquidity_detail,2,600887,伊利股份,乳制品,93.25396602658789,0.2,0.0026860605449602324,0
2026-04-30,2026-05-06,baseline_full_liquidity_detail,3,002156,通富微电,半导体,92.6065435745938,0.2,0.0,1
2026-04-30,2026-05-06,baseline_full_liquidity_detail,4,301358,湖南裕能,电气设备,92.60466518956179,0.2,0.0026860605449602324,0
2026-04-30,2026-05-06,baseline_full_liquidity_detail,5,688110,东芯股份,半导体,92.47146725750864,0.2,0.0026860605449602324,0
2026-05-06,2026-05-07,baseline_full_liquidity_detail,1,688041,海光信息,半导体,93.83244215938304,0.2,0.0021000851101752815,0
2026-05-06,2026-05-07,baseline_full_liquidity_detail,2,688110,东芯股份,半导体,93.6941265760803,0.2,0.0021000851101752815,0
2026-05-06,2026-05-07,baseline_full_liquidity_detail,3,301308,江波龙,半导体,93.11798996205167,0.2,0.0021000851101752815,0
2026-05-06,2026-05-07,baseline_full_liquidity_detail,4,002049,紫光国微,半导体,92.98660545966457,0.2,0.0021000851101752815,0
2026-05-06,2026-05-07,baseline_full_liquidity_detail,5,301358,湖南裕能,电气设备,92.60627494185336,0.2,0.0021000851101752815,0
2026-05-07,2026-05-08,baseline_full_liquidity_detail,1,301308,江波龙,半导体,95.62922907488986,0.2,0.002118276406926901,0
2026-05-07,2026-05-08,baseline_full_liquidity_detail,2,300124,汇川技术,电器仪表,94.81660792951543,0.2,0.002118276406926901,0
2026-05-07,2026-05-08,baseline_full_liquidity_detail,3,688110,东芯股份,半导体,93.37540381791484,0.2,0.002118276406926901,0
2026-05-07,2026-05-08,baseline_full_liquidity_detail,4,301358,湖南裕能,电气设备,92.2613142437592,0.2,0.002118276406926901,0
2026-05-07,2026-05-08,baseline_full_liquidity_detail,5,688041,海光信息,半导体,92.01245961820854,0.2,0.002118276406926901,0
2026-05-08,2026-05-11,baseline_full_liquidity_detail,1,603179,新泉股份,汽车配件,92.96914432611092,0.2,0.0020193402703538696,0
2026-05-08,2026-05-11,baseline_full_liquidity_detail,2,688256,寒武纪-U,半导体,92.20887746358184,0.2,0.0020193402703538696,0
2026-05-08,2026-05-11,baseline_full_liquidity_detail,3,688041,海光信息,半导体,92.06097931203331,0.2,0.0020193402703538696,0
2026-05-08,2026-05-11,baseline_full_liquidity_detail,4,301358,湖南裕能,电气设备,92.01749785775493,0.2,0.0020193402703538696,0
2026-05-08,2026-05-11,baseline_full_liquidity_detail,5,002709,天赐材料,化工原料,91.5976496511201,0.2,0.0020193402703538696,0
2026-05-11,2026-05-12,baseline_full_liquidity_detail,1,600584,长电科技,半导体,93.97810539928872,0.2,0.09121234722877221,0
2026-05-11,2026-05-12,baseline_full_liquidity_detail,2,688008,澜起科技,半导体,93.84847074038152,0.2,0.09121234722877221,0
2026-05-11,2026-05-12,baseline_full_liquidity_detail,3,002222,福晶科技,元器件,93.20364694471387,0.2,0.09121234722877221,0
2026-05-11,2026-05-12,baseline_full_liquidity_detail,4,301308,江波龙,半导体,93.11958616230197,0.2,0.09121234722877221,0
2026-05-11,2026-05-12,baseline_full_liquidity_detail,5,000100,TCL科技,元器件,93.08103459424508,0.2,0.09121234722877221,0
2026-05-12,2026-05-13,baseline_full_liquidity_detail,1,600584,长电科技,半导体,95.69001164144353,0.2,0.0,1
2026-05-12,2026-05-13,baseline_full_liquidity_detail,2,002222,福晶科技,元器件,95.25937136204891,0.2,0.0,1
2026-05-12,2026-05-13,baseline_full_liquidity_detail,3,600522,中天科技,通信设备,94.28606131160264,0.2,0.15859425729343404,0
2026-05-12,2026-05-13,baseline_full_liquidity_detail,4,688008,澜起科技,半导体,93.93460613116027,0.2,0.0,1
2026-05-12,2026-05-13,baseline_full_liquidity_detail,5,300395,菲利华,玻璃,93.26033372138144,0.2,0.15859425729343404,0
2026-05-13,2026-05-14,baseline_full_liquidity_detail,1,600584,长电科技,半导体,95.41326353883935,0.2,0.0,1
2026-05-13,2026-05-14,baseline_full_liquidity_detail,2,301308,江波龙,半导体,94.10642626340959,0.2,0.0,1
2026-05-13,2026-05-14,baseline_full_liquidity_detail,3,002222,福晶科技,元器件,93.52387488690707,0.2,0.0,1
2026-05-13,2026-05-14,baseline_full_liquidity_detail,4,300395,菲利华,玻璃,93.1248235750291,0.2,0.0,1
2026-05-13,2026-05-14,baseline_full_liquidity_detail,5,002281,光迅科技,通信设备,92.82203179526947,0.2,0.16297443110948504,0
2026-05-14,2026-05-15,baseline_full_liquidity_detail,1,600584,长电科技,半导体,94.48583430270129,0.2,0.0,1
2026-05-14,2026-05-15,baseline_full_liquidity_detail,2,000021,深科技,元器件,93.92261600103399,0.2,0.13837368738278702,0
2026-05-14,2026-05-15,baseline_full_liquidity_detail,3,002281,光迅科技,通信设备,93.9154788677782,0.2,0.0,1
2026-05-14,2026-05-15,baseline_full_liquidity_detail,4,688008,澜起科技,半导体,93.86121235621042,0.2,0.0,1
2026-05-14,2026-05-15,baseline_full_liquidity_detail,5,300782,卓胜微,半导体,93.7923355305674,0.2,0.13837368738278702,0
2026-05-15,2026-05-18,baseline_full_liquidity_detail,1,600584,长电科技,半导体,96.7025591314463,0.2,0.0,1
2026-05-15,2026-05-18,baseline_full_liquidity_detail,2,603667,五洲新春,机械基件,94.18851751324803,0.2,0.021952585291573387,0
