strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-20,600748,0,4.92,4.85,4.94
vls_mom_contrarian_v1_frozen,2026-03-20,603334,0,52.3,49.05,52.66
vls_mom_contrarian_v1_frozen,2026-03-20,000997,0,21.78,21.01,21.68
vls_mom_contrarian_v1_frozen,2026-03-20,603308,0,62.0,60.19,61.16
vls_mom_contrarian_v1_frozen,2026-03-20,000911,7900,6.8,6.63,6.79
vls_mom_contrarian_v1_frozen,2026-03-20,001217,3400,12.54,12.12,12.53
vls_mom_contrarian_v1_frozen,2026-03-20,600801,2200,20.64,20.37,20.65
vls_mom_contrarian_v1_frozen,2026-03-20,601598,8700,5.84,5.78,5.84
vls_mom_contrarian_v1_frozen,2026-03-20,603297,400,113.17,109.7,110.95
vls_mom_contrarian_v1_frozen,2026-03-20,605183,2300,21.76,20.3,21.68
vls_mom_contrarian_v1_frozen,2026-03-20,605555,2700,15.87,15.31,15.8
vls_mom_contrarian_v1_frozen,2026-03-20,920003,1600,29.57,28.67,29.56
vls_mom_contrarian_v1_frozen,2026-03-20,000906,13800,5.88,5.73,5.87
vls_mom_contrarian_v1_frozen,2026-03-20,002913,1600,49.89,48.25,49.38
vls_mom_contrarian_v1_frozen,2026-03-23,002205,0,12.56,12.14,12.83
vls_mom_contrarian_v1_frozen,2026-03-23,002718,0,56.77,54.98,56.99
vls_mom_contrarian_v1_frozen,2026-03-23,002729,0,17.93,17.8,18.27
vls_mom_contrarian_v1_frozen,2026-03-23,600359,0,6.88,6.42,6.97
vls_mom_contrarian_v1_frozen,2026-03-23,600409,0,6.92,6.84,7.02
vls_mom_contrarian_v1_frozen,2026-03-23,600665,0,3.26,3.1,3.34
vls_mom_contrarian_v1_frozen,2026-03-23,600908,0,5.88,5.6,5.9
vls_mom_contrarian_v1_frozen,2026-03-23,600941,0,95.66,93.27,96.25
vls_mom_contrarian_v1_frozen,2026-03-23,603218,0,14.52,14.39,14.9
vls_mom_contrarian_v1_frozen,2026-03-23,605389,0,77.48,73.56,77.81
vls_mom_contrarian_v1_frozen,2026-03-23,000404,0,6.8,6.48,6.89
vls_mom_contrarian_v1_frozen,2026-03-23,000757,0,4.8,4.48,4.85
vls_mom_contrarian_v1_frozen,2026-03-23,002276,0,14.01,13.78,14.25
vls_mom_contrarian_v1_frozen,2026-03-23,002508,0,20.3,19.85,20.46
vls_mom_contrarian_v1_frozen,2026-03-23,002546,0,9.28,8.94,9.51
vls_mom_contrarian_v1_frozen,2026-03-23,603086,0,7.29,6.98,7.47
vls_mom_contrarian_v1_frozen,2026-03-23,603185,0,25.4,24.54,25.5
vls_mom_contrarian_v1_frozen,2026-03-23,605162,0,10.9,10.4,10.64
vls_mom_contrarian_v1_frozen,2026-03-23,920249,0,8.89,8.52,9.14
vls_mom_contrarian_v1_frozen,2026-03-23,920566,0,10.08,9.59,10.2
vls_mom_contrarian_v1_frozen,2026-03-23,000710,0,10.28,9.81,10.5
vls_mom_contrarian_v1_frozen,2026-03-23,002345,0,9.94,9.47,10.07
vls_mom_contrarian_v1_frozen,2026-03-23,002553,0,23.2,23.25,23.41
vls_mom_contrarian_v1_frozen,2026-03-23,002813,0,24.65,23.23,24.79
vls_mom_contrarian_v1_frozen,2026-03-23,600172,0,8.0,7.9,8.09
vls_mom_contrarian_v1_frozen,2026-03-23,600639,0,11.03,10.66,11.09
vls_mom_contrarian_v1_frozen,2026-03-23,603351,0,24.7,23.5,24.82
vls_mom_contrarian_v1_frozen,2026-03-23,605588,0,51.45,49.01,53.0
vls_mom_contrarian_v1_frozen,2026-03-23,920781,0,7.9,7.58,7.95
vls_mom_contrarian_v1_frozen,2026-03-23,920855,0,15.44,14.65,15.55
vls_mom_contrarian_v1_frozen,2026-03-23,000708,0,15.7,15.65,15.91
vls_mom_contrarian_v1_frozen,2026-03-23,002202,0,28.4,27.41,29.2
vls_mom_contrarian_v1_frozen,2026-03-23,002278,0,11.3,11.05,11.68
vls_mom_contrarian_v1_frozen,2026-03-23,002901,0,42.17,40.61,42.65
vls_mom_contrarian_v1_frozen,2026-03-23,600025,0,10.16,10.05,10.23
vls_mom_contrarian_v1_frozen,2026-03-23,600120,0,5.75,5.46,5.89
vls_mom_contrarian_v1_frozen,2026-03-23,600748,0,4.81,4.6,4.85
vls_mom_contrarian_v1_frozen,2026-03-23,603334,0,48.0,47.43,49.05
vls_mom_contrarian_v1_frozen,2026-03-23,000997,0,20.58,19.75,21.01
vls_mom_contrarian_v1_frozen,2026-03-23,603308,0,58.99,57.66,60.19
vls_mom_contrarian_v1_frozen,2026-03-23,000911,7900,6.53,6.21,6.63
vls_mom_contrarian_v1_frozen,2026-03-23,001217,3400,12.0,11.33,12.12
vls_mom_contrarian_v1_frozen,2026-03-23,600801,2200,20.13,19.5,20.37
vls_mom_contrarian_v1_frozen,2026-03-23,601598,8700,5.74,5.54,5.78
vls_mom_contrarian_v1_frozen,2026-03-23,603297,400,106.51,100.31,109.7
vls_mom_contrarian_v1_frozen,2026-03-23,605183,2300,20.0,19.14,20.3
vls_mom_contrarian_v1_frozen,2026-03-23,605555,2700,15.26,14.5,15.31
vls_mom_contrarian_v1_frozen,2026-03-23,920003,1600,28.3,27.03,28.67
vls_mom_contrarian_v1_frozen,2026-03-23,000906,13800,5.66,5.33,5.73
vls_mom_contrarian_v1_frozen,2026-03-23,002913,1600,47.0,46.0,48.25
vls_mom_contrarian_v1_frozen,2026-03-24,002205,0,12.51,12.76,12.14
vls_mom_contrarian_v1_frozen,2026-03-24,002718,0,55.0,56.82,54.98
vls_mom_contrarian_v1_frozen,2026-03-24,002729,0,18.3,18.95,17.8
vls_mom_contrarian_v1_frozen,2026-03-24,600359,0,6.59,6.64,6.42
vls_mom_contrarian_v1_frozen,2026-03-24,600409,0,6.96,7.0,6.84
vls_mom_contrarian_v1_frozen,2026-03-24,600665,0,3.14,3.26,3.1
vls_mom_contrarian_v1_frozen,2026-03-24,600908,0,5.65,5.74,5.6
vls_mom_contrarian_v1_frozen,2026-03-24,600941,0,93.71,93.88,93.27
vls_mom_contrarian_v1_frozen,2026-03-24,603218,0,14.67,14.81,14.39
vls_mom_contrarian_v1_frozen,2026-03-24,605389,0,75.84,72.96,73.56
vls_mom_contrarian_v1_frozen,2026-03-24,000404,0,6.62,6.83,6.48
vls_mom_contrarian_v1_frozen,2026-03-24,000757,0,4.57,4.71,4.48
vls_mom_contrarian_v1_frozen,2026-03-24,002276,0,14.03,14.06,13.78
vls_mom_contrarian_v1_frozen,2026-03-24,002508,0,19.97,20.24,19.85
vls_mom_contrarian_v1_frozen,2026-03-24,002546,0,9.2,9.46,8.94
vls_mom_contrarian_v1_frozen,2026-03-24,603086,0,7.12,7.26,6.98
vls_mom_contrarian_v1_frozen,2026-03-24,603185,0,25.0,24.48,24.54
vls_mom_contrarian_v1_frozen,2026-03-24,605162,0,10.59,10.78,10.4
vls_mom_contrarian_v1_frozen,2026-03-24,920249,0,8.71,8.41,8.52
vls_mom_contrarian_v1_frozen,2026-03-24,920566,0,9.69,9.86,9.59
vls_mom_contrarian_v1_frozen,2026-03-24,000710,0,10.0,10.36,9.81
vls_mom_contrarian_v1_frozen,2026-03-24,002345,0,9.67,10.29,9.47
vls_mom_contrarian_v1_frozen,2026-03-24,002553,0,23.56,23.43,23.25
vls_mom_contrarian_v1_frozen,2026-03-24,002813,0,23.68,24.23,23.23
vls_mom_contrarian_v1_frozen,2026-03-24,600172,0,8.1,8.17,7.9
vls_mom_contrarian_v1_frozen,2026-03-24,600639,0,10.77,10.93,10.66
vls_mom_contrarian_v1_frozen,2026-03-24,603351,0,23.84,24.75,23.5
vls_mom_contrarian_v1_frozen,2026-03-24,605588,0,49.99,49.87,49.01
vls_mom_contrarian_v1_frozen,2026-03-24,920781,0,7.66,7.76,7.58
vls_mom_contrarian_v1_frozen,2026-03-24,920855,0,14.83,15.04,14.65
vls_mom_contrarian_v1_frozen,2026-03-24,000708,0,15.88,15.99,15.65
vls_mom_contrarian_v1_frozen,2026-03-24,002202,0,28.08,27.58,27.41
vls_mom_contrarian_v1_frozen,2026-03-24,002278,0,11.28,11.26,11.05
vls_mom_contrarian_v1_frozen,2026-03-24,002901,0,41.2,41.85,40.61
vls_mom_contrarian_v1_frozen,2026-03-24,600025,0,10.2,10.25,10.05
vls_mom_contrarian_v1_frozen,2026-03-24,600120,0,5.57,5.63,5.46
vls_mom_contrarian_v1_frozen,2026-03-24,600748,0,4.69,4.8,4.6
vls_mom_contrarian_v1_frozen,2026-03-24,603334,0,48.4,49.61,47.43
vls_mom_contrarian_v1_frozen,2026-03-24,000997,0,20.1,20.3,19.75
vls_mom_contrarian_v1_frozen,2026-03-24,603308,0,59.59,61.73,57.66
vls_mom_contrarian_v1_frozen,2026-03-24,000911,7900,6.31,6.46,6.21
vls_mom_contrarian_v1_frozen,2026-03-24,001217,3400,11.55,11.74,11.33
vls_mom_contrarian_v1_frozen,2026-03-24,600801,0,19.8,19.89,19.5
vls_mom_contrarian_v1_frozen,2026-03-24,601598,0,5.61,5.7,5.54
vls_mom_contrarian_v1_frozen,2026-03-24,603297,0,102.0,101.44,100.31
vls_mom_contrarian_v1_frozen,2026-03-24,605183,0,19.46,19.42,19.14
vls_mom_contrarian_v1_frozen,2026-03-24,605555,0,14.77,14.74,14.5
vls_mom_contrarian_v1_frozen,2026-03-24,920003,0,27.33,27.37,27.03
vls_mom_contrarian_v1_frozen,2026-03-24,000906,13800,5.42,5.52,5.33
vls_mom_contrarian_v1_frozen,2026-03-24,002913,1600,47.87,47.13,46.0
vls_mom_contrarian_v1_frozen,2026-03-24,000153,7100,6.0,6.13,5.87
vls_mom_contrarian_v1_frozen,2026-03-24,000557,9200,4.55,4.59,4.5
vls_mom_contrarian_v1_frozen,2026-03-24,000717,17300,2.46,2.48,2.41
vls_mom_contrarian_v1_frozen,2026-03-24,002222,700,60.36,64.79,58.9
vls_mom_contrarian_v1_frozen,2026-03-24,600529,2200,18.48,18.43,18.29
vls_mom_contrarian_v1_frozen,2026-03-24,603006,3500,12.03,12.51,11.87
vls_mom_contrarian_v1_frozen,2026-03-25,002205,0,12.94,13.13,12.76
vls_mom_contrarian_v1_frozen,2026-03-25,002718,0,56.91,62.5,56.82
vls_mom_contrarian_v1_frozen,2026-03-25,002729,0,18.97,20.45,18.95
vls_mom_contrarian_v1_frozen,2026-03-25,600359,0,6.66,6.88,6.64
vls_mom_contrarian_v1_frozen,2026-03-25,600409,0,6.99,7.08,7.0
vls_mom_contrarian_v1_frozen,2026-03-25,600665,0,3.26,3.39,3.26
vls_mom_contrarian_v1_frozen,2026-03-25,600908,0,5.74,5.88,5.74
vls_mom_contrarian_v1_frozen,2026-03-25,600941,0,93.2,93.85,93.88
vls_mom_contrarian_v1_frozen,2026-03-25,603218,0,14.75,15.0,14.81
vls_mom_contrarian_v1_frozen,2026-03-25,605389,0,72.24,74.3,72.96
vls_mom_contrarian_v1_frozen,2026-03-25,000404,0,6.84,7.01,6.83
vls_mom_contrarian_v1_frozen,2026-03-25,000757,0,4.71,4.82,4.71
vls_mom_contrarian_v1_frozen,2026-03-25,002276,0,14.11,14.29,14.06
vls_mom_contrarian_v1_frozen,2026-03-25,002508,0,20.25,20.17,20.24
vls_mom_contrarian_v1_frozen,2026-03-25,002546,0,9.49,9.52,9.46
vls_mom_contrarian_v1_frozen,2026-03-25,603086,0,7.3,7.31,7.26
vls_mom_contrarian_v1_frozen,2026-03-25,603185,0,24.47,24.33,24.48
vls_mom_contrarian_v1_frozen,2026-03-25,605162,0,10.55,10.95,10.78
vls_mom_contrarian_v1_frozen,2026-03-25,920249,0,8.49,8.6,8.41
vls_mom_contrarian_v1_frozen,2026-03-25,920566,0,9.91,9.96,9.86
vls_mom_contrarian_v1_frozen,2026-03-25,000710,0,10.37,10.27,10.36
vls_mom_contrarian_v1_frozen,2026-03-25,002345,0,10.29,10.37,10.29
vls_mom_contrarian_v1_frozen,2026-03-25,002553,0,23.4,24.18,23.43
vls_mom_contrarian_v1_frozen,2026-03-25,002813,0,24.31,24.56,24.23
vls_mom_contrarian_v1_frozen,2026-03-25,600172,0,8.19,8.36,8.17
vls_mom_contrarian_v1_frozen,2026-03-25,600639,0,10.91,10.91,10.93
vls_mom_contrarian_v1_frozen,2026-03-25,603351,0,24.82,24.71,24.75
vls_mom_contrarian_v1_frozen,2026-03-25,605588,0,50.69,52.53,49.87
vls_mom_contrarian_v1_frozen,2026-03-25,920781,0,7.78,7.81,7.76
vls_mom_contrarian_v1_frozen,2026-03-25,920855,0,15.31,15.49,15.04
vls_mom_contrarian_v1_frozen,2026-03-25,000708,0,16.17,16.28,15.99
vls_mom_contrarian_v1_frozen,2026-03-25,002202,0,27.85,28.31,27.58
vls_mom_contrarian_v1_frozen,2026-03-25,002278,0,11.26,11.47,11.26
vls_mom_contrarian_v1_frozen,2026-03-25,002901,0,41.9,42.31,41.85
vls_mom_contrarian_v1_frozen,2026-03-25,600025,0,10.25,10.23,10.25
vls_mom_contrarian_v1_frozen,2026-03-25,600120,0,5.64,5.69,5.63
vls_mom_contrarian_v1_frozen,2026-03-25,600748,0,4.8,4.86,4.8
vls_mom_contrarian_v1_frozen,2026-03-25,603334,0,49.61,49.06,49.61
vls_mom_contrarian_v1_frozen,2026-03-25,000997,0,20.3,20.57,20.3
vls_mom_contrarian_v1_frozen,2026-03-25,603308,0,62.7,63.53,61.73
vls_mom_contrarian_v1_frozen,2026-03-25,000911,0,6.49,6.58,6.46
vls_mom_contrarian_v1_frozen,2026-03-25,001217,0,11.75,12.01,11.74
vls_mom_contrarian_v1_frozen,2026-03-25,600801,0,20.11,20.44,19.89
vls_mom_contrarian_v1_frozen,2026-03-25,601598,0,5.71,5.84,5.7
vls_mom_contrarian_v1_frozen,2026-03-25,603297,0,102.23,103.3,101.44
vls_mom_contrarian_v1_frozen,2026-03-25,605183,0,19.46,19.87,19.42
vls_mom_contrarian_v1_frozen,2026-03-25,605555,0,14.75,15.28,14.74
vls_mom_contrarian_v1_frozen,2026-03-25,920003,0,27.48,27.91,27.37
vls_mom_contrarian_v1_frozen,2026-03-25,000906,13800,5.52,5.65,5.52
vls_mom_contrarian_v1_frozen,2026-03-25,002913,1600,47.87,48.0,47.13
vls_mom_contrarian_v1_frozen,2026-03-25,000153,7100,6.17,6.23,6.13
vls_mom_contrarian_v1_frozen,2026-03-25,000557,9200,4.58,4.7,4.59
vls_mom_contrarian_v1_frozen,2026-03-25,000717,17300,2.49,2.58,2.48
vls_mom_contrarian_v1_frozen,2026-03-25,002222,700,69.94,67.35,64.79
vls_mom_contrarian_v1_frozen,2026-03-25,600529,2200,18.46,18.52,18.43
vls_mom_contrarian_v1_frozen,2026-03-25,603006,3500,12.51,12.59,12.51
vls_mom_contrarian_v1_frozen,2026-03-25,000919,7700,6.91,7.0,6.88
vls_mom_contrarian_v1_frozen,2026-03-25,002990,1800,28.8,29.37,28.8
vls_mom_contrarian_v1_frozen,2026-03-26,002205,0,13.13,12.83,13.13
vls_mom_contrarian_v1_frozen,2026-03-26,002718,0,63.18,60.6,62.5
vls_mom_contrarian_v1_frozen,2026-03-26,002729,0,20.65,19.85,20.45
vls_mom_contrarian_v1_frozen,2026-03-26,600359,0,6.85,6.78,6.88
vls_mom_contrarian_v1_frozen,2026-03-26,600409,0,7.05,6.98,7.08
vls_mom_contrarian_v1_frozen,2026-03-26,600665,0,3.38,3.34,3.39
vls_mom_contrarian_v1_frozen,2026-03-26,600908,0,5.89,5.91,5.88
vls_mom_contrarian_v1_frozen,2026-03-26,600941,0,93.8,93.87,93.85
vls_mom_contrarian_v1_frozen,2026-03-26,603218,0,14.91,14.5,15.0
vls_mom_contrarian_v1_frozen,2026-03-26,605389,0,74.17,73.98,74.3
vls_mom_contrarian_v1_frozen,2026-03-26,000404,0,7.0,7.0,7.01
vls_mom_contrarian_v1_frozen,2026-03-26,000757,0,4.82,4.71,4.82
vls_mom_contrarian_v1_frozen,2026-03-26,002276,0,14.3,14.03,14.29
vls_mom_contrarian_v1_frozen,2026-03-26,002508,0,20.15,19.87,20.17
vls_mom_contrarian_v1_frozen,2026-03-26,002546,0,9.48,9.14,9.52
vls_mom_contrarian_v1_frozen,2026-03-26,603086,0,7.33,7.22,7.31
vls_mom_contrarian_v1_frozen,2026-03-26,603185,0,24.38,23.58,24.33
vls_mom_contrarian_v1_frozen,2026-03-26,605162,0,10.85,10.98,10.95
vls_mom_contrarian_v1_frozen,2026-03-26,920249,0,8.68,8.29,8.6
vls_mom_contrarian_v1_frozen,2026-03-26,920566,0,9.99,9.84,9.96
vls_mom_contrarian_v1_frozen,2026-03-26,000710,0,10.21,10.05,10.27
vls_mom_contrarian_v1_frozen,2026-03-26,002345,0,10.35,10.26,10.37
vls_mom_contrarian_v1_frozen,2026-03-26,002553,0,24.0,23.62,24.18
vls_mom_contrarian_v1_frozen,2026-03-26,002813,0,24.56,24.22,24.56
vls_mom_contrarian_v1_frozen,2026-03-26,600172,0,8.33,7.79,8.36
vls_mom_contrarian_v1_frozen,2026-03-26,600639,0,10.89,11.04,10.91
vls_mom_contrarian_v1_frozen,2026-03-26,603351,0,24.61,24.28,24.71
vls_mom_contrarian_v1_frozen,2026-03-26,605588,0,52.39,52.18,52.53
vls_mom_contrarian_v1_frozen,2026-03-26,920781,0,7.81,7.69,7.81
vls_mom_contrarian_v1_frozen,2026-03-26,920855,0,15.58,15.25,15.49
vls_mom_contrarian_v1_frozen,2026-03-26,000708,0,16.29,16.31,16.28
vls_mom_contrarian_v1_frozen,2026-03-26,002202,0,28.61,28.13,28.31
vls_mom_contrarian_v1_frozen,2026-03-26,002278,0,11.45,11.87,11.47
vls_mom_contrarian_v1_frozen,2026-03-26,002901,0,42.27,42.0,42.31
vls_mom_contrarian_v1_frozen,2026-03-26,600025,0,10.21,10.27,10.23
vls_mom_contrarian_v1_frozen,2026-03-26,600120,0,5.7,5.59,5.69
vls_mom_contrarian_v1_frozen,2026-03-26,600748,0,4.87,4.88,4.86
vls_mom_contrarian_v1_frozen,2026-03-26,603334,0,48.91,52.28,49.06
vls_mom_contrarian_v1_frozen,2026-03-26,000997,0,20.57,20.14,20.57
vls_mom_contrarian_v1_frozen,2026-03-26,603308,0,63.6,62.12,63.53
vls_mom_contrarian_v1_frozen,2026-03-26,000911,0,6.58,6.5,6.58
vls_mom_contrarian_v1_frozen,2026-03-26,001217,0,11.99,11.86,12.01
vls_mom_contrarian_v1_frozen,2026-03-26,600801,0,20.58,19.97,20.44
vls_mom_contrarian_v1_frozen,2026-03-26,601598,0,5.81,5.81,5.84
vls_mom_contrarian_v1_frozen,2026-03-26,603297,0,103.3,100.6,103.3
vls_mom_contrarian_v1_frozen,2026-03-26,605183,0,19.78,19.46,19.87
vls_mom_contrarian_v1_frozen,2026-03-26,605555,0,15.48,16.81,15.28
vls_mom_contrarian_v1_frozen,2026-03-26,920003,0,27.79,27.45,27.91
vls_mom_contrarian_v1_frozen,2026-03-26,000906,13800,5.67,5.67,5.65
vls_mom_contrarian_v1_frozen,2026-03-26,002913,1600,47.8,47.14,48.0
vls_mom_contrarian_v1_frozen,2026-03-26,000153,7100,6.23,6.2,6.23
vls_mom_contrarian_v1_frozen,2026-03-26,000557,9200,4.74,4.76,4.7
vls_mom_contrarian_v1_frozen,2026-03-26,000717,17300,2.57,2.51,2.58
vls_mom_contrarian_v1_frozen,2026-03-26,002222,700,66.81,65.34,67.35
vls_mom_contrarian_v1_frozen,2026-03-26,600529,2200,18.52,18.26,18.52
vls_mom_contrarian_v1_frozen,2026-03-26,603006,3500,12.73,12.32,12.59
vls_mom_contrarian_v1_frozen,2026-03-26,000919,7700,7.0,6.98,7.0
vls_mom_contrarian_v1_frozen,2026-03-26,002990,1800,29.21,29.08,29.37
vls_mom_contrarian_v1_frozen,2026-03-27,002205,0,12.72,13.0,12.83
vls_mom_contrarian_v1_frozen,2026-03-27,002718,0,,,
vls_mom_contrarian_v1_frozen,2026-03-27,002729,0,19.7,19.73,19.85
vls_mom_contrarian_v1_frozen,2026-03-27,600359,0,6.73,6.95,6.78
vls_mom_contrarian_v1_frozen,2026-03-27,600409,0,6.9,7.27,6.98
vls_mom_contrarian_v1_frozen,2026-03-27,600665,0,3.36,3.41,3.34
vls_mom_contrarian_v1_frozen,2026-03-27,600908,0,5.9,5.83,5.91
vls_mom_contrarian_v1_frozen,2026-03-27,600941,0,93.19,93.42,93.87
vls_mom_contrarian_v1_frozen,2026-03-27,603218,0,14.34,14.71,14.5
vls_mom_contrarian_v1_frozen,2026-03-27,605389,0,73.12,73.35,73.98
vls_mom_contrarian_v1_frozen,2026-03-27,000404,0,6.93,7.05,7.0
vls_mom_contrarian_v1_frozen,2026-03-27,000757,0,4.68,4.81,4.71
vls_mom_contrarian_v1_frozen,2026-03-27,002276,0,13.82,14.12,14.03
vls_mom_contrarian_v1_frozen,2026-03-27,002508,0,19.81,20.06,19.87
vls_mom_contrarian_v1_frozen,2026-03-27,002546,0,8.99,9.26,9.14
vls_mom_contrarian_v1_frozen,2026-03-27,603086,0,7.11,7.45,7.22
vls_mom_contrarian_v1_frozen,2026-03-27,603185,0,23.22,24.31,23.58
vls_mom_contrarian_v1_frozen,2026-03-27,605162,0,10.8,11.2,10.98
vls_mom_contrarian_v1_frozen,2026-03-27,920249,0,8.11,8.24,8.29
vls_mom_contrarian_v1_frozen,2026-03-27,920566,0,9.75,9.92,9.84
vls_mom_contrarian_v1_frozen,2026-03-27,000710,0,10.03,10.41,10.05
vls_mom_contrarian_v1_frozen,2026-03-27,002345,0,10.15,10.45,10.26
vls_mom_contrarian_v1_frozen,2026-03-27,002553,0,23.05,23.45,23.62
vls_mom_contrarian_v1_frozen,2026-03-27,002813,0,23.9,24.6,24.22
vls_mom_contrarian_v1_frozen,2026-03-27,600172,0,7.61,7.9,7.79
vls_mom_contrarian_v1_frozen,2026-03-27,600639,0,10.95,10.95,11.04
vls_mom_contrarian_v1_frozen,2026-03-27,603351,0,23.97,24.78,24.28
vls_mom_contrarian_v1_frozen,2026-03-27,605588,0,51.5,53.62,52.18
vls_mom_contrarian_v1_frozen,2026-03-27,920781,0,7.7,7.66,7.69
vls_mom_contrarian_v1_frozen,2026-03-27,920855,0,15.29,15.31,15.25
vls_mom_contrarian_v1_frozen,2026-03-27,000708,0,16.2,16.42,16.31
vls_mom_contrarian_v1_frozen,2026-03-27,002202,0,27.4,27.45,28.13
vls_mom_contrarian_v1_frozen,2026-03-27,002278,0,11.55,11.72,11.87
vls_mom_contrarian_v1_frozen,2026-03-27,002901,0,41.86,43.05,42.0
vls_mom_contrarian_v1_frozen,2026-03-27,600025,0,10.2,10.16,10.27
vls_mom_contrarian_v1_frozen,2026-03-27,600120,0,5.53,5.63,5.59
vls_mom_contrarian_v1_frozen,2026-03-27,600748,0,4.86,5.37,4.88
vls_mom_contrarian_v1_frozen,2026-03-27,603334,0,52.88,51.41,52.28
vls_mom_contrarian_v1_frozen,2026-03-27,000997,0,19.88,20.15,20.14
vls_mom_contrarian_v1_frozen,2026-03-27,603308,0,60.98,62.37,62.12
vls_mom_contrarian_v1_frozen,2026-03-27,000911,0,6.46,6.61,6.5
vls_mom_contrarian_v1_frozen,2026-03-27,001217,0,11.72,12.2,11.86
vls_mom_contrarian_v1_frozen,2026-03-27,600801,0,19.95,20.4,19.97
vls_mom_contrarian_v1_frozen,2026-03-27,601598,0,5.78,5.82,5.81
vls_mom_contrarian_v1_frozen,2026-03-27,603297,0,99.2,102.4,100.6
vls_mom_contrarian_v1_frozen,2026-03-27,605183,0,19.31,19.86,19.46
vls_mom_contrarian_v1_frozen,2026-03-27,605555,0,,,
vls_mom_contrarian_v1_frozen,2026-03-27,920003,0,27.21,27.54,27.45
vls_mom_contrarian_v1_frozen,2026-03-27,000906,13800,5.67,5.69,5.67
vls_mom_contrarian_v1_frozen,2026-03-27,002913,1600,46.31,46.41,47.14
vls_mom_contrarian_v1_frozen,2026-03-27,000153,7100,6.13,6.43,6.2
vls_mom_contrarian_v1_frozen,2026-03-27,000557,9200,4.71,4.7,4.76
vls_mom_contrarian_v1_frozen,2026-03-27,000717,17300,2.48,2.53,2.51
vls_mom_contrarian_v1_frozen,2026-03-27,002222,700,63.54,65.4,65.34
vls_mom_contrarian_v1_frozen,2026-03-27,600529,2200,18.24,18.32,18.26
vls_mom_contrarian_v1_frozen,2026-03-27,603006,3500,12.31,12.52,12.32
vls_mom_contrarian_v1_frozen,2026-03-27,000919,7700,6.92,7.17,6.98
vls_mom_contrarian_v1_frozen,2026-03-27,002990,1800,28.45,28.76,29.08
vls_mom_contrarian_v1_frozen,2026-03-30,002205,0,12.84,13.31,13.0
vls_mom_contrarian_v1_frozen,2026-03-30,002718,0,,,
vls_mom_contrarian_v1_frozen,2026-03-30,002729,0,19.36,19.56,19.73
vls_mom_contrarian_v1_frozen,2026-03-30,600359,0,6.86,7.65,6.95
vls_mom_contrarian_v1_frozen,2026-03-30,600409,0,7.2,7.22,7.27
vls_mom_contrarian_v1_frozen,2026-03-30,600665,0,3.39,3.43,3.41
vls_mom_contrarian_v1_frozen,2026-03-30,600908,0,5.74,5.7,5.83
vls_mom_contrarian_v1_frozen,2026-03-30,600941,0,93.0,93.4,93.42
vls_mom_contrarian_v1_frozen,2026-03-30,603218,0,14.52,14.86,14.71
vls_mom_contrarian_v1_frozen,2026-03-30,605389,0,73.85,70.93,73.35
vls_mom_contrarian_v1_frozen,2026-03-30,000404,0,7.01,7.1,7.05
vls_mom_contrarian_v1_frozen,2026-03-30,000757,0,4.81,4.84,4.81
vls_mom_contrarian_v1_frozen,2026-03-30,002276,0,13.94,14.2,14.12
vls_mom_contrarian_v1_frozen,2026-03-30,002508,0,19.94,20.5,20.06
vls_mom_contrarian_v1_frozen,2026-03-30,002546,0,9.11,9.11,9.26
vls_mom_contrarian_v1_frozen,2026-03-30,603086,0,7.37,7.85,7.45
vls_mom_contrarian_v1_frozen,2026-03-30,603185,0,24.16,23.77,24.31
vls_mom_contrarian_v1_frozen,2026-03-30,605162,0,10.99,10.55,11.2
vls_mom_contrarian_v1_frozen,2026-03-30,920249,0,8.1,8.0,8.24
vls_mom_contrarian_v1_frozen,2026-03-30,920566,0,9.85,9.91,9.92
vls_mom_contrarian_v1_frozen,2026-03-30,000710,0,10.39,10.44,10.41
vls_mom_contrarian_v1_frozen,2026-03-30,002345,0,10.54,10.3,10.45
vls_mom_contrarian_v1_frozen,2026-03-30,002553,0,23.11,23.2,23.45
vls_mom_contrarian_v1_frozen,2026-03-30,002813,0,24.43,24.47,24.6
vls_mom_contrarian_v1_frozen,2026-03-30,600172,0,7.89,8.09,7.9
vls_mom_contrarian_v1_frozen,2026-03-30,600639,0,10.87,11.0,10.95
vls_mom_contrarian_v1_frozen,2026-03-30,603351,0,24.67,25.4,24.78
vls_mom_contrarian_v1_frozen,2026-03-30,605588,0,53.25,52.87,53.62
vls_mom_contrarian_v1_frozen,2026-03-30,920781,0,7.66,7.55,7.66
vls_mom_contrarian_v1_frozen,2026-03-30,920855,0,15.14,15.13,15.31
vls_mom_contrarian_v1_frozen,2026-03-30,000708,0,16.41,16.6,16.42
vls_mom_contrarian_v1_frozen,2026-03-30,002202,0,27.46,27.72,27.45
vls_mom_contrarian_v1_frozen,2026-03-30,002278,0,11.51,11.96,11.72
vls_mom_contrarian_v1_frozen,2026-03-30,002901,0,42.95,43.61,43.05
vls_mom_contrarian_v1_frozen,2026-03-30,600025,0,10.14,10.1,10.16
vls_mom_contrarian_v1_frozen,2026-03-30,600120,0,5.55,5.6,5.63
vls_mom_contrarian_v1_frozen,2026-03-30,600748,0,5.36,5.22,5.37
