strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-11,601921,0,7.9,7.93,7.93
vls_mom_contrarian_v1_frozen,2026-03-11,603283,0,46.48,46.89,46.71
vls_mom_contrarian_v1_frozen,2026-03-11,920199,0,43.0,44.38,42.86
vls_mom_contrarian_v1_frozen,2026-03-11,920656,0,17.11,17.04,17.04
vls_mom_contrarian_v1_frozen,2026-03-11,000523,0,3.7,3.73,3.68
vls_mom_contrarian_v1_frozen,2026-03-11,000702,0,7.15,7.11,7.15
vls_mom_contrarian_v1_frozen,2026-03-11,002724,0,7.85,7.75,7.84
vls_mom_contrarian_v1_frozen,2026-03-11,600152,0,9.58,9.78,9.68
vls_mom_contrarian_v1_frozen,2026-03-11,601369,0,12.4,12.27,12.42
vls_mom_contrarian_v1_frozen,2026-03-11,603208,0,14.83,14.49,14.73
vls_mom_contrarian_v1_frozen,2026-03-11,605116,0,26.13,25.8,26.12
vls_mom_contrarian_v1_frozen,2026-03-11,920108,0,12.27,12.23,12.23
vls_mom_contrarian_v1_frozen,2026-03-11,920274,0,24.86,25.13,24.95
vls_mom_contrarian_v1_frozen,2026-03-11,920527,0,18.11,17.83,17.97
vls_mom_contrarian_v1_frozen,2026-03-11,000026,0,15.7,15.44,15.54
vls_mom_contrarian_v1_frozen,2026-03-11,000839,0,3.98,3.98,3.62
vls_mom_contrarian_v1_frozen,2026-03-11,002530,0,9.77,9.8,9.78
vls_mom_contrarian_v1_frozen,2026-03-11,600171,0,31.44,30.87,31.44
vls_mom_contrarian_v1_frozen,2026-03-11,600392,0,27.45,26.66,27.66
vls_mom_contrarian_v1_frozen,2026-03-11,600468,0,9.0,8.99,8.9
vls_mom_contrarian_v1_frozen,2026-03-11,600975,0,5.76,5.78,5.77
vls_mom_contrarian_v1_frozen,2026-03-11,601865,0,15.66,16.02,15.71
vls_mom_contrarian_v1_frozen,2026-03-11,601919,0,15.36,15.75,15.4
vls_mom_contrarian_v1_frozen,2026-03-11,605368,0,8.5,8.52,8.5
vls_mom_contrarian_v1_frozen,2026-03-11,000566,0,5.73,5.67,5.74
vls_mom_contrarian_v1_frozen,2026-03-11,000677,0,4.56,4.64,4.49
vls_mom_contrarian_v1_frozen,2026-03-11,002333,0,5.95,5.88,5.94
vls_mom_contrarian_v1_frozen,2026-03-11,002334,0,10.19,10.28,10.17
vls_mom_contrarian_v1_frozen,2026-03-11,002461,0,9.64,9.7,9.64
vls_mom_contrarian_v1_frozen,2026-03-11,600132,0,57.5,56.22,57.04
vls_mom_contrarian_v1_frozen,2026-03-11,600201,0,15.2,14.8,15.18
vls_mom_contrarian_v1_frozen,2026-03-11,600824,0,4.33,4.33,4.33
vls_mom_contrarian_v1_frozen,2026-03-11,600834,0,8.69,8.6,8.69
vls_mom_contrarian_v1_frozen,2026-03-11,603912,0,10.0,10.02,10.04
vls_mom_contrarian_v1_frozen,2026-03-11,000039,5500,13.26,13.02,13.31
vls_mom_contrarian_v1_frozen,2026-03-11,000925,7400,8.22,8.12,8.23
vls_mom_contrarian_v1_frozen,2026-03-11,002702,9900,6.19,6.07,6.16
vls_mom_contrarian_v1_frozen,2026-03-11,002959,1300,42.44,42.28,42.43
vls_mom_contrarian_v1_frozen,2026-03-11,600566,2200,27.78,27.03,27.84
vls_mom_contrarian_v1_frozen,2026-03-11,600660,1000,59.13,59.73,59.0
vls_mom_contrarian_v1_frozen,2026-03-11,600727,8200,7.86,8.16,7.91
vls_mom_contrarian_v1_frozen,2026-03-11,603108,3800,15.03,14.9,15.04
vls_mom_contrarian_v1_frozen,2026-03-11,603978,2400,24.46,25.02,24.46
vls_mom_contrarian_v1_frozen,2026-03-11,920106,700,71.7,70.83,71.68
vls_mom_contrarian_v1_frozen,2026-03-12,000157,0,9.74,9.32,9.8
vls_mom_contrarian_v1_frozen,2026-03-12,001256,0,23.31,22.55,22.92
vls_mom_contrarian_v1_frozen,2026-03-12,001316,0,50.44,49.17,50.41
vls_mom_contrarian_v1_frozen,2026-03-12,003007,0,45.69,44.3,45.72
vls_mom_contrarian_v1_frozen,2026-03-12,600199,0,8.72,9.03,8.72
vls_mom_contrarian_v1_frozen,2026-03-12,600556,0,6.48,6.39,6.5
vls_mom_contrarian_v1_frozen,2026-03-12,601921,0,7.9,7.93,7.93
vls_mom_contrarian_v1_frozen,2026-03-12,603283,0,46.7,45.81,46.89
vls_mom_contrarian_v1_frozen,2026-03-12,920199,0,43.16,43.54,44.38
vls_mom_contrarian_v1_frozen,2026-03-12,920656,0,16.96,16.82,17.04
vls_mom_contrarian_v1_frozen,2026-03-12,000523,0,3.73,3.67,3.73
vls_mom_contrarian_v1_frozen,2026-03-12,000702,0,7.12,7.04,7.11
vls_mom_contrarian_v1_frozen,2026-03-12,002724,0,7.72,7.57,7.75
vls_mom_contrarian_v1_frozen,2026-03-12,600152,0,9.86,9.3,9.78
vls_mom_contrarian_v1_frozen,2026-03-12,601369,0,12.39,12.07,12.27
vls_mom_contrarian_v1_frozen,2026-03-12,603208,0,14.51,14.28,14.49
vls_mom_contrarian_v1_frozen,2026-03-12,605116,0,25.75,25.63,25.8
vls_mom_contrarian_v1_frozen,2026-03-12,920108,0,12.18,11.97,12.23
vls_mom_contrarian_v1_frozen,2026-03-12,920274,0,25.13,24.6,25.13
vls_mom_contrarian_v1_frozen,2026-03-12,920527,0,17.87,17.66,17.83
vls_mom_contrarian_v1_frozen,2026-03-12,000026,0,15.45,15.4,15.44
vls_mom_contrarian_v1_frozen,2026-03-12,000839,0,4.16,3.89,3.98
vls_mom_contrarian_v1_frozen,2026-03-12,002530,0,9.78,9.81,9.8
vls_mom_contrarian_v1_frozen,2026-03-12,600171,0,30.56,30.61,30.87
vls_mom_contrarian_v1_frozen,2026-03-12,600392,0,26.5,26.33,26.66
vls_mom_contrarian_v1_frozen,2026-03-12,600468,0,8.85,8.62,8.99
vls_mom_contrarian_v1_frozen,2026-03-12,600975,0,5.79,5.84,5.78
vls_mom_contrarian_v1_frozen,2026-03-12,601865,0,15.96,16.17,16.02
vls_mom_contrarian_v1_frozen,2026-03-12,601919,0,15.73,15.94,15.75
vls_mom_contrarian_v1_frozen,2026-03-12,605368,0,8.58,8.66,8.52
vls_mom_contrarian_v1_frozen,2026-03-12,000566,0,5.66,5.62,5.67
vls_mom_contrarian_v1_frozen,2026-03-12,000677,0,4.65,4.56,4.64
vls_mom_contrarian_v1_frozen,2026-03-12,002333,0,5.85,5.78,5.88
vls_mom_contrarian_v1_frozen,2026-03-12,002334,0,10.25,10.12,10.28
vls_mom_contrarian_v1_frozen,2026-03-12,002461,0,9.69,9.72,9.7
vls_mom_contrarian_v1_frozen,2026-03-12,600132,0,56.22,56.6,56.22
vls_mom_contrarian_v1_frozen,2026-03-12,600201,0,14.75,15.04,14.8
vls_mom_contrarian_v1_frozen,2026-03-12,600824,0,4.33,4.31,4.33
vls_mom_contrarian_v1_frozen,2026-03-12,600834,0,8.6,8.61,8.6
vls_mom_contrarian_v1_frozen,2026-03-12,603912,0,10.03,10.24,10.02
vls_mom_contrarian_v1_frozen,2026-03-12,000039,5500,12.92,13.04,13.02
vls_mom_contrarian_v1_frozen,2026-03-12,000925,7400,8.1,7.92,8.12
vls_mom_contrarian_v1_frozen,2026-03-12,002702,9900,6.05,5.92,6.07
vls_mom_contrarian_v1_frozen,2026-03-12,002959,1300,44.4,44.91,42.28
vls_mom_contrarian_v1_frozen,2026-03-12,600566,2200,27.12,26.62,27.03
vls_mom_contrarian_v1_frozen,2026-03-12,600660,1000,59.7,59.9,59.73
vls_mom_contrarian_v1_frozen,2026-03-12,600727,8200,8.13,8.14,8.16
vls_mom_contrarian_v1_frozen,2026-03-12,603108,3800,14.86,14.74,14.9
vls_mom_contrarian_v1_frozen,2026-03-12,603978,2400,25.16,27.52,25.02
vls_mom_contrarian_v1_frozen,2026-03-12,920106,700,70.78,70.14,70.83
vls_mom_contrarian_v1_frozen,2026-03-13,000157,0,9.28,9.16,9.32
vls_mom_contrarian_v1_frozen,2026-03-13,001256,0,22.46,22.64,22.55
vls_mom_contrarian_v1_frozen,2026-03-13,001316,0,49.16,48.11,49.17
vls_mom_contrarian_v1_frozen,2026-03-13,003007,0,44.18,42.75,44.3
vls_mom_contrarian_v1_frozen,2026-03-13,600199,0,8.93,8.95,9.03
vls_mom_contrarian_v1_frozen,2026-03-13,600556,0,6.38,6.31,6.39
vls_mom_contrarian_v1_frozen,2026-03-13,601921,0,7.93,7.89,7.93
vls_mom_contrarian_v1_frozen,2026-03-13,603283,0,45.24,45.18,45.81
vls_mom_contrarian_v1_frozen,2026-03-13,920199,0,43.07,46.66,43.54
vls_mom_contrarian_v1_frozen,2026-03-13,920656,0,16.82,17.03,16.82
vls_mom_contrarian_v1_frozen,2026-03-13,000523,0,3.65,3.66,3.67
vls_mom_contrarian_v1_frozen,2026-03-13,000702,0,7.09,7.07,7.04
vls_mom_contrarian_v1_frozen,2026-03-13,002724,0,7.54,7.46,7.57
vls_mom_contrarian_v1_frozen,2026-03-13,600152,0,9.24,9.77,9.3
vls_mom_contrarian_v1_frozen,2026-03-13,601369,0,12.09,11.51,12.07
vls_mom_contrarian_v1_frozen,2026-03-13,603208,0,14.17,14.23,14.28
vls_mom_contrarian_v1_frozen,2026-03-13,605116,0,25.58,25.7,25.63
vls_mom_contrarian_v1_frozen,2026-03-13,920108,0,11.91,11.9,11.97
vls_mom_contrarian_v1_frozen,2026-03-13,920274,0,24.56,24.61,24.6
vls_mom_contrarian_v1_frozen,2026-03-13,920527,0,17.66,17.74,17.66
vls_mom_contrarian_v1_frozen,2026-03-13,000026,0,15.37,15.1,15.4
vls_mom_contrarian_v1_frozen,2026-03-13,000839,0,3.84,3.64,3.89
vls_mom_contrarian_v1_frozen,2026-03-13,002530,0,9.76,9.5,9.81
vls_mom_contrarian_v1_frozen,2026-03-13,600171,0,30.38,30.21,30.61
vls_mom_contrarian_v1_frozen,2026-03-13,600392,0,26.29,25.3,26.33
vls_mom_contrarian_v1_frozen,2026-03-13,600468,0,8.43,8.9,8.62
vls_mom_contrarian_v1_frozen,2026-03-13,600975,0,5.84,5.77,5.84
vls_mom_contrarian_v1_frozen,2026-03-13,601865,0,16.1,16.19,16.17
vls_mom_contrarian_v1_frozen,2026-03-13,601919,0,15.82,15.78,15.94
vls_mom_contrarian_v1_frozen,2026-03-13,605368,0,8.71,8.54,8.66
vls_mom_contrarian_v1_frozen,2026-03-13,000566,0,5.59,5.55,5.62
vls_mom_contrarian_v1_frozen,2026-03-13,000677,0,5.02,5.02,4.56
vls_mom_contrarian_v1_frozen,2026-03-13,002333,0,5.75,5.8,5.78
vls_mom_contrarian_v1_frozen,2026-03-13,002334,0,10.05,9.86,10.12
vls_mom_contrarian_v1_frozen,2026-03-13,002461,0,9.72,9.8,9.72
vls_mom_contrarian_v1_frozen,2026-03-13,600132,0,56.7,58.43,56.6
vls_mom_contrarian_v1_frozen,2026-03-13,600201,0,14.93,15.1,15.04
vls_mom_contrarian_v1_frozen,2026-03-13,600824,0,4.31,4.36,4.31
vls_mom_contrarian_v1_frozen,2026-03-13,600834,0,8.62,8.61,8.61
vls_mom_contrarian_v1_frozen,2026-03-13,603912,0,10.14,9.7,10.24
vls_mom_contrarian_v1_frozen,2026-03-13,000039,5500,13.04,12.28,13.04
vls_mom_contrarian_v1_frozen,2026-03-13,000925,7400,7.92,7.83,7.92
vls_mom_contrarian_v1_frozen,2026-03-13,002702,9900,5.91,5.85,5.92
vls_mom_contrarian_v1_frozen,2026-03-13,002959,1300,44.4,44.99,44.91
vls_mom_contrarian_v1_frozen,2026-03-13,600566,2200,26.51,26.53,26.62
vls_mom_contrarian_v1_frozen,2026-03-13,600660,1000,59.01,59.51,59.9
vls_mom_contrarian_v1_frozen,2026-03-13,600727,8200,8.16,8.27,8.14
vls_mom_contrarian_v1_frozen,2026-03-13,603108,3800,14.72,14.57,14.74
vls_mom_contrarian_v1_frozen,2026-03-13,603978,2400,27.52,26.97,27.52
vls_mom_contrarian_v1_frozen,2026-03-13,920106,700,69.89,69.13,70.14
vls_mom_contrarian_v1_frozen,2026-03-16,000157,0,9.14,8.94,9.16
vls_mom_contrarian_v1_frozen,2026-03-16,001256,0,22.75,22.81,22.64
vls_mom_contrarian_v1_frozen,2026-03-16,001316,0,48.23,48.45,48.11
vls_mom_contrarian_v1_frozen,2026-03-16,003007,0,42.75,43.18,42.75
vls_mom_contrarian_v1_frozen,2026-03-16,600199,0,8.91,9.17,8.95
vls_mom_contrarian_v1_frozen,2026-03-16,600556,0,6.26,6.44,6.31
vls_mom_contrarian_v1_frozen,2026-03-16,601921,0,7.87,7.91,7.89
vls_mom_contrarian_v1_frozen,2026-03-16,603283,0,45.0,47.84,45.18
vls_mom_contrarian_v1_frozen,2026-03-16,920199,0,45.01,44.65,46.66
vls_mom_contrarian_v1_frozen,2026-03-16,920656,0,17.12,16.96,17.03
vls_mom_contrarian_v1_frozen,2026-03-16,000523,0,3.65,3.7,3.66
vls_mom_contrarian_v1_frozen,2026-03-16,000702,0,7.07,7.1,7.07
vls_mom_contrarian_v1_frozen,2026-03-16,002724,0,7.96,8.21,7.46
vls_mom_contrarian_v1_frozen,2026-03-16,600152,0,9.7,10.75,9.77
vls_mom_contrarian_v1_frozen,2026-03-16,601369,0,11.5,11.06,11.51
vls_mom_contrarian_v1_frozen,2026-03-16,603208,0,14.2,14.38,14.23
vls_mom_contrarian_v1_frozen,2026-03-16,605116,0,25.87,26.51,25.7
vls_mom_contrarian_v1_frozen,2026-03-16,920108,0,11.98,11.89,11.9
vls_mom_contrarian_v1_frozen,2026-03-16,920274,0,24.73,23.87,24.61
vls_mom_contrarian_v1_frozen,2026-03-16,920527,0,17.74,17.42,17.74
vls_mom_contrarian_v1_frozen,2026-03-16,000026,0,14.95,14.56,15.1
vls_mom_contrarian_v1_frozen,2026-03-16,000839,0,3.8,3.69,3.64
vls_mom_contrarian_v1_frozen,2026-03-16,002530,0,9.5,9.62,9.5
vls_mom_contrarian_v1_frozen,2026-03-16,600171,0,30.1,30.96,30.21
vls_mom_contrarian_v1_frozen,2026-03-16,600392,0,25.15,24.56,25.3
vls_mom_contrarian_v1_frozen,2026-03-16,600468,0,8.86,8.59,8.9
vls_mom_contrarian_v1_frozen,2026-03-16,600975,0,5.77,5.82,5.77
vls_mom_contrarian_v1_frozen,2026-03-16,601865,0,16.21,15.89,16.19
vls_mom_contrarian_v1_frozen,2026-03-16,601919,0,15.77,16.08,15.78
vls_mom_contrarian_v1_frozen,2026-03-16,605368,0,8.56,8.58,8.54
vls_mom_contrarian_v1_frozen,2026-03-16,000566,0,5.54,5.62,5.55
vls_mom_contrarian_v1_frozen,2026-03-16,000677,0,5.1,5.13,5.02
vls_mom_contrarian_v1_frozen,2026-03-16,002333,0,5.8,5.84,5.8
vls_mom_contrarian_v1_frozen,2026-03-16,002334,0,9.67,8.87,9.86
vls_mom_contrarian_v1_frozen,2026-03-16,002461,0,9.8,9.86,9.8
vls_mom_contrarian_v1_frozen,2026-03-16,600132,0,58.4,58.57,58.43
vls_mom_contrarian_v1_frozen,2026-03-16,600201,0,15.0,15.12,15.1
vls_mom_contrarian_v1_frozen,2026-03-16,600824,0,4.36,4.34,4.36
vls_mom_contrarian_v1_frozen,2026-03-16,600834,0,8.61,8.62,8.61
vls_mom_contrarian_v1_frozen,2026-03-16,603912,0,9.6,9.86,9.7
vls_mom_contrarian_v1_frozen,2026-03-16,000039,5500,12.44,11.99,12.28
vls_mom_contrarian_v1_frozen,2026-03-16,000925,7400,7.81,7.85,7.83
vls_mom_contrarian_v1_frozen,2026-03-16,002702,9900,5.86,5.94,5.85
vls_mom_contrarian_v1_frozen,2026-03-16,002959,1300,44.86,45.88,44.99
vls_mom_contrarian_v1_frozen,2026-03-16,600566,2200,26.45,26.77,26.53
vls_mom_contrarian_v1_frozen,2026-03-16,600660,1000,59.1,58.95,59.51
vls_mom_contrarian_v1_frozen,2026-03-16,600727,8200,8.17,8.12,8.27
vls_mom_contrarian_v1_frozen,2026-03-16,603108,3800,14.54,14.63,14.57
vls_mom_contrarian_v1_frozen,2026-03-16,603978,2400,26.33,26.49,26.97
vls_mom_contrarian_v1_frozen,2026-03-16,920106,700,68.89,67.52,69.13
vls_mom_contrarian_v1_frozen,2026-03-17,000157,0,9.0,8.86,8.94
vls_mom_contrarian_v1_frozen,2026-03-17,001256,0,22.93,22.6,22.81
vls_mom_contrarian_v1_frozen,2026-03-17,001316,0,48.5,47.26,48.45
vls_mom_contrarian_v1_frozen,2026-03-17,003007,0,43.36,43.5,43.18
vls_mom_contrarian_v1_frozen,2026-03-17,600199,0,9.06,8.95,9.17
vls_mom_contrarian_v1_frozen,2026-03-17,600556,0,6.44,6.3,6.44
vls_mom_contrarian_v1_frozen,2026-03-17,601921,0,7.93,7.92,7.91
vls_mom_contrarian_v1_frozen,2026-03-17,603283,0,48.1,46.16,47.84
vls_mom_contrarian_v1_frozen,2026-03-17,920199,0,44.25,42.27,44.65
vls_mom_contrarian_v1_frozen,2026-03-17,920656,0,16.97,16.73,16.96
vls_mom_contrarian_v1_frozen,2026-03-17,000523,0,3.71,3.64,3.7
vls_mom_contrarian_v1_frozen,2026-03-17,000702,0,7.1,6.96,7.1
vls_mom_contrarian_v1_frozen,2026-03-17,002724,0,8.1,7.94,8.21
vls_mom_contrarian_v1_frozen,2026-03-17,600152,0,10.74,10.24,10.75
vls_mom_contrarian_v1_frozen,2026-03-17,601369,0,11.08,10.83,11.06
vls_mom_contrarian_v1_frozen,2026-03-17,603208,0,14.41,14.17,14.38
vls_mom_contrarian_v1_frozen,2026-03-17,605116,0,26.51,26.8,26.51
vls_mom_contrarian_v1_frozen,2026-03-17,920108,0,11.93,11.8,11.89
vls_mom_contrarian_v1_frozen,2026-03-17,920274,0,24.0,23.19,23.87
vls_mom_contrarian_v1_frozen,2026-03-17,920527,0,17.42,17.14,17.42
vls_mom_contrarian_v1_frozen,2026-03-17,000026,0,14.63,14.34,14.56
vls_mom_contrarian_v1_frozen,2026-03-17,000839,0,3.63,3.6,3.69
vls_mom_contrarian_v1_frozen,2026-03-17,002530,0,9.64,9.45,9.62
vls_mom_contrarian_v1_frozen,2026-03-17,600171,0,30.88,30.14,30.96
vls_mom_contrarian_v1_frozen,2026-03-17,600392,0,24.72,23.95,24.56
vls_mom_contrarian_v1_frozen,2026-03-17,600468,0,8.6,8.15,8.59
vls_mom_contrarian_v1_frozen,2026-03-17,600975,0,5.84,5.77,5.82
vls_mom_contrarian_v1_frozen,2026-03-17,601865,0,15.98,15.86,15.89
vls_mom_contrarian_v1_frozen,2026-03-17,601919,0,16.07,16.14,16.08
vls_mom_contrarian_v1_frozen,2026-03-17,605368,0,8.56,8.44,8.58
vls_mom_contrarian_v1_frozen,2026-03-17,000566,0,5.62,5.53,5.62
vls_mom_contrarian_v1_frozen,2026-03-17,000677,0,5.0,4.89,5.13
vls_mom_contrarian_v1_frozen,2026-03-17,002333,0,5.84,5.78,5.84
vls_mom_contrarian_v1_frozen,2026-03-17,002334,0,9.0,8.73,8.87
vls_mom_contrarian_v1_frozen,2026-03-17,002461,0,9.85,9.82,9.86
vls_mom_contrarian_v1_frozen,2026-03-17,600132,0,58.3,58.92,58.57
vls_mom_contrarian_v1_frozen,2026-03-17,600201,0,15.19,15.08,15.12
vls_mom_contrarian_v1_frozen,2026-03-17,600824,0,4.34,4.28,4.34
vls_mom_contrarian_v1_frozen,2026-03-17,600834,0,8.66,8.51,8.62
vls_mom_contrarian_v1_frozen,2026-03-17,603912,0,9.82,9.31,9.86
vls_mom_contrarian_v1_frozen,2026-03-17,000039,5500,12.05,11.73,11.99
vls_mom_contrarian_v1_frozen,2026-03-17,000925,7400,7.88,7.61,7.85
vls_mom_contrarian_v1_frozen,2026-03-17,002702,9900,5.96,5.83,5.94
vls_mom_contrarian_v1_frozen,2026-03-17,002959,1300,45.88,45.15,45.88
vls_mom_contrarian_v1_frozen,2026-03-17,600566,2200,26.74,26.83,26.77
vls_mom_contrarian_v1_frozen,2026-03-17,600660,1000,59.18,59.13,58.95
vls_mom_contrarian_v1_frozen,2026-03-17,600727,8200,8.09,7.97,8.12
vls_mom_contrarian_v1_frozen,2026-03-17,603108,3800,14.67,14.53,14.63
vls_mom_contrarian_v1_frozen,2026-03-17,603978,2400,26.36,24.95,26.49
vls_mom_contrarian_v1_frozen,2026-03-17,920106,700,68.16,67.5,67.52
vls_mom_contrarian_v1_frozen,2026-03-18,000157,0,8.93,8.84,8.86
vls_mom_contrarian_v1_frozen,2026-03-18,001256,0,22.6,23.1,22.6
vls_mom_contrarian_v1_frozen,2026-03-18,001316,0,47.39,48.01,47.26
vls_mom_contrarian_v1_frozen,2026-03-18,003007,0,43.43,45.4,43.5
vls_mom_contrarian_v1_frozen,2026-03-18,600199,0,8.96,8.81,8.95
vls_mom_contrarian_v1_frozen,2026-03-18,600556,0,6.31,6.36,6.3
vls_mom_contrarian_v1_frozen,2026-03-18,601921,0,7.9,7.92,7.92
vls_mom_contrarian_v1_frozen,2026-03-18,603283,0,46.99,47.64,46.16
vls_mom_contrarian_v1_frozen,2026-03-18,920199,0,42.2,41.73,42.27
vls_mom_contrarian_v1_frozen,2026-03-18,920656,0,16.68,16.43,16.73
vls_mom_contrarian_v1_frozen,2026-03-18,000523,0,3.64,3.67,3.64
vls_mom_contrarian_v1_frozen,2026-03-18,000702,0,6.96,7.01,6.96
vls_mom_contrarian_v1_frozen,2026-03-18,002724,0,7.94,7.82,7.94
vls_mom_contrarian_v1_frozen,2026-03-18,600152,0,10.27,10.01,10.24
vls_mom_contrarian_v1_frozen,2026-03-18,601369,0,10.83,10.94,10.83
vls_mom_contrarian_v1_frozen,2026-03-18,603208,0,14.23,14.3,14.17
vls_mom_contrarian_v1_frozen,2026-03-18,605116,0,26.81,26.35,26.8
vls_mom_contrarian_v1_frozen,2026-03-18,920108,0,11.8,11.66,11.8
vls_mom_contrarian_v1_frozen,2026-03-18,920274,0,23.19,23.12,23.19
vls_mom_contrarian_v1_frozen,2026-03-18,920527,0,17.27,16.9,17.14
vls_mom_contrarian_v1_frozen,2026-03-18,000026,0,14.34,14.52,14.34
vls_mom_contrarian_v1_frozen,2026-03-18,000839,0,3.59,3.72,3.6
vls_mom_contrarian_v1_frozen,2026-03-18,002530,0,9.49,9.58,9.45
vls_mom_contrarian_v1_frozen,2026-03-18,600171,0,30.12,30.44,30.14
vls_mom_contrarian_v1_frozen,2026-03-18,600392,0,24.25,24.15,23.95
vls_mom_contrarian_v1_frozen,2026-03-18,600468,0,8.17,8.97,8.15
vls_mom_contrarian_v1_frozen,2026-03-18,600975,0,5.77,5.71,5.77
vls_mom_contrarian_v1_frozen,2026-03-18,601865,0,15.86,15.69,15.86
vls_mom_contrarian_v1_frozen,2026-03-18,601919,0,16.15,16.2,16.14
vls_mom_contrarian_v1_frozen,2026-03-18,605368,0,8.41,8.41,8.44
vls_mom_contrarian_v1_frozen,2026-03-18,000566,0,5.52,5.55,5.53
vls_mom_contrarian_v1_frozen,2026-03-18,000677,0,4.87,4.69,4.89
vls_mom_contrarian_v1_frozen,2026-03-18,002333,0,5.78,5.75,5.78
vls_mom_contrarian_v1_frozen,2026-03-18,002334,0,8.72,8.94,8.73
vls_mom_contrarian_v1_frozen,2026-03-18,002461,0,9.81,9.82,9.82
vls_mom_contrarian_v1_frozen,2026-03-18,600132,0,58.69,57.78,58.92
vls_mom_contrarian_v1_frozen,2026-03-18,600201,0,15.12,16.17,15.08
vls_mom_contrarian_v1_frozen,2026-03-18,600824,0,4.29,4.27,4.28
vls_mom_contrarian_v1_frozen,2026-03-18,600834,0,8.53,8.55,8.51
vls_mom_contrarian_v1_frozen,2026-03-18,603912,0,9.45,10.24,9.31
vls_mom_contrarian_v1_frozen,2026-03-18,000039,5500,11.79,11.62,11.73
vls_mom_contrarian_v1_frozen,2026-03-18,000925,7400,7.61,7.75,7.61
vls_mom_contrarian_v1_frozen,2026-03-18,002702,9900,5.87,5.84,5.83
vls_mom_contrarian_v1_frozen,2026-03-18,002959,1300,45.39,45.76,45.15
vls_mom_contrarian_v1_frozen,2026-03-18,600566,2200,26.87,27.48,26.83
vls_mom_contrarian_v1_frozen,2026-03-18,600660,1000,58.54,57.75,59.13
vls_mom_contrarian_v1_frozen,2026-03-18,600727,8200,7.94,7.8,7.97
vls_mom_contrarian_v1_frozen,2026-03-18,603108,3800,14.52,14.6,14.53
vls_mom_contrarian_v1_frozen,2026-03-18,603978,2400,24.95,24.63,24.95
vls_mom_contrarian_v1_frozen,2026-03-18,920106,700,68.0,66.98,67.5
vls_mom_contrarian_v1_frozen,2026-03-19,000157,0,8.74,8.55,8.84
vls_mom_contrarian_v1_frozen,2026-03-19,001256,0,22.96,22.88,23.1
vls_mom_contrarian_v1_frozen,2026-03-19,001316,0,47.64,46.1,48.01
vls_mom_contrarian_v1_frozen,2026-03-19,003007,0,44.19,44.23,45.4
vls_mom_contrarian_v1_frozen,2026-03-19,600199,0,8.71,8.66,8.81
vls_mom_contrarian_v1_frozen,2026-03-19,600556,0,6.28,6.21,6.36
vls_mom_contrarian_v1_frozen,2026-03-19,601921,0,7.88,7.84,7.92
vls_mom_contrarian_v1_frozen,2026-03-19,603283,0,46.25,45.58,47.64
vls_mom_contrarian_v1_frozen,2026-03-19,920199,0,40.89,40.46,41.73
vls_mom_contrarian_v1_frozen,2026-03-19,920656,0,16.37,15.79,16.43
vls_mom_contrarian_v1_frozen,2026-03-19,000523,0,3.64,3.56,3.67
vls_mom_contrarian_v1_frozen,2026-03-19,000702,0,7.0,6.83,7.01
vls_mom_contrarian_v1_frozen,2026-03-19,002724,0,7.73,7.5,7.82
vls_mom_contrarian_v1_frozen,2026-03-19,600152,0,9.85,9.3,10.01
vls_mom_contrarian_v1_frozen,2026-03-19,601369,0,10.73,10.68,10.94
vls_mom_contrarian_v1_frozen,2026-03-19,603208,0,14.26,13.94,14.3
vls_mom_contrarian_v1_frozen,2026-03-19,605116,0,26.09,25.95,26.35
vls_mom_contrarian_v1_frozen,2026-03-19,920108,0,11.53,11.17,11.66
vls_mom_contrarian_v1_frozen,2026-03-19,920274,0,22.83,22.01,23.12
vls_mom_contrarian_v1_frozen,2026-03-19,920527,0,16.88,16.2,16.9
vls_mom_contrarian_v1_frozen,2026-03-19,000026,0,14.3,14.12,14.52
vls_mom_contrarian_v1_frozen,2026-03-19,000839,0,3.58,3.62,3.72
vls_mom_contrarian_v1_frozen,2026-03-19,002530,0,9.45,9.37,9.58
vls_mom_contrarian_v1_frozen,2026-03-19,600171,0,30.04,29.88,30.44
vls_mom_contrarian_v1_frozen,2026-03-19,600392,0,23.5,22.82,24.15
vls_mom_contrarian_v1_frozen,2026-03-19,600468,0,9.01,9.15,8.97
vls_mom_contrarian_v1_frozen,2026-03-19,600975,0,5.69,5.66,5.71
vls_mom_contrarian_v1_frozen,2026-03-19,601865,0,15.5,15.52,15.69
vls_mom_contrarian_v1_frozen,2026-03-19,601919,0,16.14,15.98,16.2
vls_mom_contrarian_v1_frozen,2026-03-19,605368,0,8.48,8.73,8.41
vls_mom_contrarian_v1_frozen,2026-03-19,000566,0,5.51,5.38,5.55
vls_mom_contrarian_v1_frozen,2026-03-19,000677,0,4.64,4.53,4.69
vls_mom_contrarian_v1_frozen,2026-03-19,002333,0,5.67,5.63,5.75
vls_mom_contrarian_v1_frozen,2026-03-19,002334,0,8.78,8.64,8.94
vls_mom_contrarian_v1_frozen,2026-03-19,002461,0,9.75,9.74,9.82
vls_mom_contrarian_v1_frozen,2026-03-19,600132,0,57.51,56.93,57.78
vls_mom_contrarian_v1_frozen,2026-03-19,600201,0,15.89,14.83,16.17
