strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-12-01,002979,0,39.68,40.03,39.68
vls_mom_contrarian_v1_frozen,2025-12-01,600229,0,7.01,6.99,7.04
vls_mom_contrarian_v1_frozen,2025-12-01,600283,0,9.41,9.41,9.41
vls_mom_contrarian_v1_frozen,2025-12-01,600612,0,44.85,45.04,44.75
vls_mom_contrarian_v1_frozen,2025-12-01,601199,0,5.67,5.68,5.67
vls_mom_contrarian_v1_frozen,2025-12-01,603282,0,20.12,20.01,20.11
vls_mom_contrarian_v1_frozen,2025-12-01,920267,0,22.73,23.78,22.68
vls_mom_contrarian_v1_frozen,2025-12-01,002106,5000,10.74,10.97,10.73
vls_mom_contrarian_v1_frozen,2025-12-01,002692,10000,5.2,5.16,5.16
vls_mom_contrarian_v1_frozen,2025-12-01,003013,3000,15.09,15.19,15.13
vls_mom_contrarian_v1_frozen,2025-12-01,600352,5000,10.48,10.56,10.47
vls_mom_contrarian_v1_frozen,2025-12-01,600467,18700,2.58,2.62,2.6
vls_mom_contrarian_v1_frozen,2025-12-01,601727,6300,8.7,8.69,8.75
vls_mom_contrarian_v1_frozen,2025-12-01,603335,12000,6.34,6.28,6.27
vls_mom_contrarian_v1_frozen,2025-12-01,920433,5800,6.27,6.35,6.28
vls_mom_contrarian_v1_frozen,2025-12-01,920599,2400,19.6,20.24,19.62
vls_mom_contrarian_v1_frozen,2025-12-02,000567,0,6.68,6.62,6.95
vls_mom_contrarian_v1_frozen,2025-12-02,002258,0,13.05,13.04,13.11
vls_mom_contrarian_v1_frozen,2025-12-02,002356,0,4.57,4.71,4.57
vls_mom_contrarian_v1_frozen,2025-12-02,002655,0,13.23,13.39,13.18
vls_mom_contrarian_v1_frozen,2025-12-02,600161,0,17.36,17.13,17.39
vls_mom_contrarian_v1_frozen,2025-12-02,601139,0,6.6,6.62,6.61
vls_mom_contrarian_v1_frozen,2025-12-02,601568,0,3.92,3.91,3.92
vls_mom_contrarian_v1_frozen,2025-12-02,603648,0,10.48,10.41,10.48
vls_mom_contrarian_v1_frozen,2025-12-02,605378,0,23.56,22.93,23.5
vls_mom_contrarian_v1_frozen,2025-12-02,920000,0,19.06,19.03,19.02
vls_mom_contrarian_v1_frozen,2025-12-02,002170,0,11.88,11.98,11.92
vls_mom_contrarian_v1_frozen,2025-12-02,002598,4500,11.35,11.25,11.37
vls_mom_contrarian_v1_frozen,2025-12-02,002666,0,5.25,5.29,5.24
vls_mom_contrarian_v1_frozen,2025-12-02,002979,0,39.8,39.15,40.03
vls_mom_contrarian_v1_frozen,2025-12-02,600229,0,6.96,6.98,6.99
vls_mom_contrarian_v1_frozen,2025-12-02,600283,0,9.41,9.39,9.41
vls_mom_contrarian_v1_frozen,2025-12-02,600612,0,45.04,44.68,45.04
vls_mom_contrarian_v1_frozen,2025-12-02,601199,0,5.66,5.7,5.68
vls_mom_contrarian_v1_frozen,2025-12-02,603282,0,20.06,19.98,20.01
vls_mom_contrarian_v1_frozen,2025-12-02,920267,0,24.1,23.36,23.78
vls_mom_contrarian_v1_frozen,2025-12-02,002106,5000,10.92,10.94,10.97
vls_mom_contrarian_v1_frozen,2025-12-02,002692,10000,5.16,5.16,5.16
vls_mom_contrarian_v1_frozen,2025-12-02,003013,3000,15.19,15.25,15.19
vls_mom_contrarian_v1_frozen,2025-12-02,600352,5000,10.55,10.53,10.56
vls_mom_contrarian_v1_frozen,2025-12-02,600467,18700,2.6,2.65,2.62
vls_mom_contrarian_v1_frozen,2025-12-02,601727,6300,8.66,8.56,8.69
vls_mom_contrarian_v1_frozen,2025-12-02,603335,12000,6.28,6.27,6.28
vls_mom_contrarian_v1_frozen,2025-12-02,920433,5800,6.36,6.25,6.35
vls_mom_contrarian_v1_frozen,2025-12-02,920599,2400,20.3,20.1,20.24
vls_mom_contrarian_v1_frozen,2025-12-03,000567,0,6.63,6.81,6.62
vls_mom_contrarian_v1_frozen,2025-12-03,002258,0,13.02,13.24,13.04
vls_mom_contrarian_v1_frozen,2025-12-03,002356,0,4.65,4.53,4.71
vls_mom_contrarian_v1_frozen,2025-12-03,002655,0,13.19,13.18,13.39
vls_mom_contrarian_v1_frozen,2025-12-03,600161,0,17.11,17.16,17.13
vls_mom_contrarian_v1_frozen,2025-12-03,601139,0,6.63,6.65,6.62
vls_mom_contrarian_v1_frozen,2025-12-03,601568,0,3.92,3.9,3.91
vls_mom_contrarian_v1_frozen,2025-12-03,603648,0,10.41,10.42,10.41
vls_mom_contrarian_v1_frozen,2025-12-03,605378,0,22.92,22.5,22.93
vls_mom_contrarian_v1_frozen,2025-12-03,920000,0,19.06,18.67,19.03
vls_mom_contrarian_v1_frozen,2025-12-03,002170,0,12.01,11.95,11.98
vls_mom_contrarian_v1_frozen,2025-12-03,002598,4500,11.29,11.16,11.25
vls_mom_contrarian_v1_frozen,2025-12-03,002666,0,5.3,5.25,5.29
vls_mom_contrarian_v1_frozen,2025-12-03,002979,0,39.16,39.2,39.15
vls_mom_contrarian_v1_frozen,2025-12-03,600229,0,6.99,6.89,6.98
vls_mom_contrarian_v1_frozen,2025-12-03,600283,0,9.4,9.44,9.39
vls_mom_contrarian_v1_frozen,2025-12-03,600612,0,44.58,44.7,44.68
vls_mom_contrarian_v1_frozen,2025-12-03,601199,0,5.71,5.73,5.7
vls_mom_contrarian_v1_frozen,2025-12-03,603282,0,20.02,20.06,19.98
vls_mom_contrarian_v1_frozen,2025-12-03,920267,0,23.55,22.81,23.36
vls_mom_contrarian_v1_frozen,2025-12-03,002106,5000,10.9,10.85,10.94
vls_mom_contrarian_v1_frozen,2025-12-03,002692,10000,5.15,5.15,5.16
vls_mom_contrarian_v1_frozen,2025-12-03,003013,3000,15.23,15.24,15.25
vls_mom_contrarian_v1_frozen,2025-12-03,600352,5000,10.51,10.63,10.53
vls_mom_contrarian_v1_frozen,2025-12-03,600467,18700,2.65,2.92,2.65
vls_mom_contrarian_v1_frozen,2025-12-03,601727,6300,8.53,8.43,8.56
vls_mom_contrarian_v1_frozen,2025-12-03,603335,12000,6.27,6.16,6.27
vls_mom_contrarian_v1_frozen,2025-12-03,920433,5800,6.3,6.22,6.25
vls_mom_contrarian_v1_frozen,2025-12-03,920599,2400,20.17,20.09,20.1
vls_mom_contrarian_v1_frozen,2025-12-04,000567,0,6.75,6.48,6.81
vls_mom_contrarian_v1_frozen,2025-12-04,002258,0,13.2,13.06,13.24
vls_mom_contrarian_v1_frozen,2025-12-04,002356,0,4.42,4.25,4.53
vls_mom_contrarian_v1_frozen,2025-12-04,002655,0,13.04,13.03,13.18
vls_mom_contrarian_v1_frozen,2025-12-04,600161,0,17.16,17.0,17.16
vls_mom_contrarian_v1_frozen,2025-12-04,601139,0,6.65,6.66,6.65
vls_mom_contrarian_v1_frozen,2025-12-04,601568,0,3.89,3.87,3.9
vls_mom_contrarian_v1_frozen,2025-12-04,603648,0,10.46,10.39,10.42
vls_mom_contrarian_v1_frozen,2025-12-04,605378,0,22.5,22.4,22.5
vls_mom_contrarian_v1_frozen,2025-12-04,920000,0,18.63,18.44,18.67
vls_mom_contrarian_v1_frozen,2025-12-04,002170,0,11.91,12.09,11.95
vls_mom_contrarian_v1_frozen,2025-12-04,002598,4500,11.19,10.95,11.16
vls_mom_contrarian_v1_frozen,2025-12-04,002666,0,5.27,5.18,5.25
vls_mom_contrarian_v1_frozen,2025-12-04,002979,0,40.29,40.08,39.2
vls_mom_contrarian_v1_frozen,2025-12-04,600229,0,6.86,6.71,6.89
vls_mom_contrarian_v1_frozen,2025-12-04,600283,0,9.44,9.34,9.44
vls_mom_contrarian_v1_frozen,2025-12-04,600612,0,44.7,44.31,44.7
vls_mom_contrarian_v1_frozen,2025-12-04,601199,0,5.71,5.7,5.73
vls_mom_contrarian_v1_frozen,2025-12-04,603282,0,20.06,19.84,20.06
vls_mom_contrarian_v1_frozen,2025-12-04,920267,0,22.75,22.05,22.81
vls_mom_contrarian_v1_frozen,2025-12-04,002106,5000,10.82,10.84,10.85
vls_mom_contrarian_v1_frozen,2025-12-04,002692,10000,5.15,5.08,5.15
vls_mom_contrarian_v1_frozen,2025-12-04,003013,3000,15.24,15.05,15.24
vls_mom_contrarian_v1_frozen,2025-12-04,600352,5000,10.63,10.55,10.63
vls_mom_contrarian_v1_frozen,2025-12-04,600467,18700,3.05,3.0,2.92
vls_mom_contrarian_v1_frozen,2025-12-04,601727,6300,8.44,8.5,8.43
vls_mom_contrarian_v1_frozen,2025-12-04,603335,12000,6.19,6.04,6.16
vls_mom_contrarian_v1_frozen,2025-12-04,920433,5800,6.21,6.02,6.22
vls_mom_contrarian_v1_frozen,2025-12-04,920599,2400,20.13,20.09,20.09
vls_mom_contrarian_v1_frozen,2025-12-05,000567,0,6.45,6.57,6.48
vls_mom_contrarian_v1_frozen,2025-12-05,002258,0,13.06,13.61,13.06
vls_mom_contrarian_v1_frozen,2025-12-05,002356,0,4.23,4.2,4.25
vls_mom_contrarian_v1_frozen,2025-12-05,002655,0,13.16,12.82,13.03
vls_mom_contrarian_v1_frozen,2025-12-05,600161,0,17.0,17.1,17.0
vls_mom_contrarian_v1_frozen,2025-12-05,601139,0,6.66,6.66,6.66
vls_mom_contrarian_v1_frozen,2025-12-05,601568,0,3.86,3.9,3.87
vls_mom_contrarian_v1_frozen,2025-12-05,603648,0,10.39,10.4,10.39
vls_mom_contrarian_v1_frozen,2025-12-05,605378,0,22.41,22.55,22.4
vls_mom_contrarian_v1_frozen,2025-12-05,920000,0,18.55,18.86,18.44
vls_mom_contrarian_v1_frozen,2025-12-05,002170,0,12.09,12.38,12.09
vls_mom_contrarian_v1_frozen,2025-12-05,002598,4500,10.95,11.17,10.95
vls_mom_contrarian_v1_frozen,2025-12-05,002666,0,5.19,5.26,5.18
vls_mom_contrarian_v1_frozen,2025-12-05,002979,0,40.1,41.42,40.08
vls_mom_contrarian_v1_frozen,2025-12-05,600229,0,6.68,6.75,6.71
vls_mom_contrarian_v1_frozen,2025-12-05,600283,0,9.31,9.36,9.34
vls_mom_contrarian_v1_frozen,2025-12-05,600612,0,44.4,44.48,44.31
vls_mom_contrarian_v1_frozen,2025-12-05,601199,0,5.7,5.73,5.7
vls_mom_contrarian_v1_frozen,2025-12-05,603282,0,19.8,19.84,19.84
vls_mom_contrarian_v1_frozen,2025-12-05,920267,0,22.12,22.64,22.05
vls_mom_contrarian_v1_frozen,2025-12-05,002106,5000,10.84,11.02,10.84
vls_mom_contrarian_v1_frozen,2025-12-05,002692,10000,5.09,5.22,5.08
vls_mom_contrarian_v1_frozen,2025-12-05,003013,3000,15.05,15.09,15.05
vls_mom_contrarian_v1_frozen,2025-12-05,600352,5000,10.58,10.7,10.55
vls_mom_contrarian_v1_frozen,2025-12-05,600467,18700,3.0,3.02,3.0
vls_mom_contrarian_v1_frozen,2025-12-05,601727,6300,8.49,8.59,8.5
vls_mom_contrarian_v1_frozen,2025-12-05,603335,12000,6.04,6.13,6.04
vls_mom_contrarian_v1_frozen,2025-12-05,920433,5800,6.03,6.08,6.02
vls_mom_contrarian_v1_frozen,2025-12-05,920599,2400,20.09,20.34,20.09
vls_mom_contrarian_v1_frozen,2025-12-08,000567,0,6.57,6.67,6.57
vls_mom_contrarian_v1_frozen,2025-12-08,002258,0,13.58,13.3,13.61
vls_mom_contrarian_v1_frozen,2025-12-08,002356,0,4.24,4.2,4.2
vls_mom_contrarian_v1_frozen,2025-12-08,002655,0,12.9,13.04,12.82
vls_mom_contrarian_v1_frozen,2025-12-08,600161,0,17.12,17.14,17.1
vls_mom_contrarian_v1_frozen,2025-12-08,601139,0,6.66,6.62,6.66
vls_mom_contrarian_v1_frozen,2025-12-08,601568,0,3.9,3.89,3.9
vls_mom_contrarian_v1_frozen,2025-12-08,603648,0,10.39,10.41,10.4
vls_mom_contrarian_v1_frozen,2025-12-08,605378,0,22.56,22.9,22.55
vls_mom_contrarian_v1_frozen,2025-12-08,920000,0,18.85,18.95,18.86
vls_mom_contrarian_v1_frozen,2025-12-08,002170,0,12.35,12.19,12.38
vls_mom_contrarian_v1_frozen,2025-12-08,002598,4500,11.18,11.24,11.17
vls_mom_contrarian_v1_frozen,2025-12-08,002666,0,5.31,5.22,5.26
vls_mom_contrarian_v1_frozen,2025-12-08,002979,0,41.42,41.84,41.42
vls_mom_contrarian_v1_frozen,2025-12-08,600229,0,6.74,6.74,6.75
vls_mom_contrarian_v1_frozen,2025-12-08,600283,0,9.4,9.38,9.36
vls_mom_contrarian_v1_frozen,2025-12-08,600612,0,44.48,44.56,44.48
vls_mom_contrarian_v1_frozen,2025-12-08,601199,0,5.75,5.7,5.73
vls_mom_contrarian_v1_frozen,2025-12-08,603282,0,19.9,19.76,19.84
vls_mom_contrarian_v1_frozen,2025-12-08,920267,0,22.79,22.61,22.64
vls_mom_contrarian_v1_frozen,2025-12-08,002106,5000,11.04,11.03,11.02
vls_mom_contrarian_v1_frozen,2025-12-08,002692,10000,5.23,5.23,5.22
vls_mom_contrarian_v1_frozen,2025-12-08,003013,3000,15.1,15.0,15.09
vls_mom_contrarian_v1_frozen,2025-12-08,600352,5000,10.7,10.51,10.7
vls_mom_contrarian_v1_frozen,2025-12-08,600467,18700,2.98,2.94,3.02
vls_mom_contrarian_v1_frozen,2025-12-08,601727,6300,8.6,8.6,8.59
vls_mom_contrarian_v1_frozen,2025-12-08,603335,12000,6.18,6.12,6.13
vls_mom_contrarian_v1_frozen,2025-12-08,920433,5800,6.12,6.07,6.08
vls_mom_contrarian_v1_frozen,2025-12-08,920599,2400,20.57,20.33,20.34
vls_mom_contrarian_v1_frozen,2025-12-09,000567,0,6.6,6.31,6.67
vls_mom_contrarian_v1_frozen,2025-12-09,002258,0,13.26,12.97,13.3
vls_mom_contrarian_v1_frozen,2025-12-09,002356,0,4.18,4.21,4.2
vls_mom_contrarian_v1_frozen,2025-12-09,002655,0,12.95,12.97,13.04
vls_mom_contrarian_v1_frozen,2025-12-09,600161,0,17.15,17.0,17.14
vls_mom_contrarian_v1_frozen,2025-12-09,601139,0,6.61,6.55,6.62
vls_mom_contrarian_v1_frozen,2025-12-09,601568,0,3.89,3.83,3.89
vls_mom_contrarian_v1_frozen,2025-12-09,603648,0,10.48,10.42,10.41
vls_mom_contrarian_v1_frozen,2025-12-09,605378,0,22.8,22.61,22.9
vls_mom_contrarian_v1_frozen,2025-12-09,920000,0,19.18,18.44,18.95
vls_mom_contrarian_v1_frozen,2025-12-09,002170,0,12.11,11.84,12.19
vls_mom_contrarian_v1_frozen,2025-12-09,002598,4500,11.19,11.1,11.24
vls_mom_contrarian_v1_frozen,2025-12-09,002666,0,5.2,5.16,5.22
vls_mom_contrarian_v1_frozen,2025-12-09,002979,0,41.63,41.1,41.84
vls_mom_contrarian_v1_frozen,2025-12-09,600229,0,6.75,6.74,6.74
vls_mom_contrarian_v1_frozen,2025-12-09,600283,0,9.36,9.31,9.38
vls_mom_contrarian_v1_frozen,2025-12-09,600612,0,44.56,44.31,44.56
vls_mom_contrarian_v1_frozen,2025-12-09,601199,0,5.7,5.68,5.7
vls_mom_contrarian_v1_frozen,2025-12-09,603282,0,19.64,19.7,19.76
vls_mom_contrarian_v1_frozen,2025-12-09,920267,0,22.37,22.19,22.61
vls_mom_contrarian_v1_frozen,2025-12-09,002106,5000,11.0,11.04,11.03
vls_mom_contrarian_v1_frozen,2025-12-09,002692,10000,5.23,5.25,5.23
vls_mom_contrarian_v1_frozen,2025-12-09,003013,3000,14.92,14.75,15.0
vls_mom_contrarian_v1_frozen,2025-12-09,600352,5000,10.49,10.38,10.51
vls_mom_contrarian_v1_frozen,2025-12-09,600467,18700,2.98,2.91,2.94
vls_mom_contrarian_v1_frozen,2025-12-09,601727,6300,8.62,8.5,8.6
vls_mom_contrarian_v1_frozen,2025-12-09,603335,12000,6.09,6.06,6.12
vls_mom_contrarian_v1_frozen,2025-12-09,920433,5800,6.07,5.93,6.07
vls_mom_contrarian_v1_frozen,2025-12-09,920599,2400,20.38,19.64,20.33
vls_mom_contrarian_v1_frozen,2025-12-10,000567,0,6.32,6.94,6.31
vls_mom_contrarian_v1_frozen,2025-12-10,002258,0,12.97,13.07,12.97
vls_mom_contrarian_v1_frozen,2025-12-10,002356,0,4.23,4.17,4.21
vls_mom_contrarian_v1_frozen,2025-12-10,002655,0,13.0,12.72,12.97
vls_mom_contrarian_v1_frozen,2025-12-10,600161,0,16.99,17.0,17.0
vls_mom_contrarian_v1_frozen,2025-12-10,601139,0,6.54,6.56,6.55
vls_mom_contrarian_v1_frozen,2025-12-10,601568,0,3.83,3.81,3.83
vls_mom_contrarian_v1_frozen,2025-12-10,603648,0,10.44,10.47,10.42
vls_mom_contrarian_v1_frozen,2025-12-10,605378,0,22.51,22.67,22.61
vls_mom_contrarian_v1_frozen,2025-12-10,920000,0,18.39,18.68,18.44
vls_mom_contrarian_v1_frozen,2025-12-10,002170,0,11.75,12.01,11.84
vls_mom_contrarian_v1_frozen,2025-12-10,002598,4500,11.11,11.03,11.1
vls_mom_contrarian_v1_frozen,2025-12-10,002666,0,5.14,5.15,5.16
vls_mom_contrarian_v1_frozen,2025-12-10,002979,0,40.89,40.91,41.1
vls_mom_contrarian_v1_frozen,2025-12-10,600229,0,6.74,6.67,6.74
vls_mom_contrarian_v1_frozen,2025-12-10,600283,0,9.29,9.22,9.31
vls_mom_contrarian_v1_frozen,2025-12-10,600612,0,44.41,44.25,44.31
vls_mom_contrarian_v1_frozen,2025-12-10,601199,0,5.67,5.71,5.68
vls_mom_contrarian_v1_frozen,2025-12-10,603282,0,19.64,19.51,19.7
vls_mom_contrarian_v1_frozen,2025-12-10,920267,0,22.16,22.2,22.19
vls_mom_contrarian_v1_frozen,2025-12-10,002106,5000,11.02,10.93,11.04
vls_mom_contrarian_v1_frozen,2025-12-10,002692,10000,5.23,5.17,5.25
vls_mom_contrarian_v1_frozen,2025-12-10,003013,3000,14.76,14.76,14.75
vls_mom_contrarian_v1_frozen,2025-12-10,600352,5000,10.35,10.4,10.38
vls_mom_contrarian_v1_frozen,2025-12-10,600467,18700,2.9,2.88,2.91
vls_mom_contrarian_v1_frozen,2025-12-10,601727,6300,8.49,8.55,8.5
vls_mom_contrarian_v1_frozen,2025-12-10,603335,12000,6.08,5.95,6.06
vls_mom_contrarian_v1_frozen,2025-12-10,920433,5800,5.92,5.96,5.93
vls_mom_contrarian_v1_frozen,2025-12-10,920599,2400,19.73,19.36,19.64
vls_mom_contrarian_v1_frozen,2025-12-11,000567,0,7.06,6.82,6.94
vls_mom_contrarian_v1_frozen,2025-12-11,002258,0,13.07,12.86,13.07
vls_mom_contrarian_v1_frozen,2025-12-11,002356,0,4.1,4.0,4.17
vls_mom_contrarian_v1_frozen,2025-12-11,002655,0,12.74,12.41,12.72
vls_mom_contrarian_v1_frozen,2025-12-11,600161,0,17.01,16.67,17.0
vls_mom_contrarian_v1_frozen,2025-12-11,601139,0,6.56,6.52,6.56
vls_mom_contrarian_v1_frozen,2025-12-11,601568,0,3.82,3.77,3.81
vls_mom_contrarian_v1_frozen,2025-12-11,603648,0,10.43,10.31,10.47
vls_mom_contrarian_v1_frozen,2025-12-11,605378,0,22.75,22.22,22.67
vls_mom_contrarian_v1_frozen,2025-12-11,920000,0,18.68,19.19,18.68
vls_mom_contrarian_v1_frozen,2025-12-11,002170,0,12.03,11.87,12.01
vls_mom_contrarian_v1_frozen,2025-12-11,002598,4500,11.08,10.81,11.03
vls_mom_contrarian_v1_frozen,2025-12-11,002666,0,5.15,5.01,5.15
vls_mom_contrarian_v1_frozen,2025-12-11,002979,0,40.91,40.16,40.91
vls_mom_contrarian_v1_frozen,2025-12-11,600229,0,6.65,6.49,6.67
vls_mom_contrarian_v1_frozen,2025-12-11,600283,0,9.23,9.14,9.22
vls_mom_contrarian_v1_frozen,2025-12-11,600612,0,44.2,44.18,44.25
vls_mom_contrarian_v1_frozen,2025-12-11,601199,0,5.71,5.62,5.71
vls_mom_contrarian_v1_frozen,2025-12-11,603282,0,19.56,19.19,19.51
vls_mom_contrarian_v1_frozen,2025-12-11,920267,0,22.35,22.98,22.2
vls_mom_contrarian_v1_frozen,2025-12-11,002106,5000,10.93,10.75,10.93
vls_mom_contrarian_v1_frozen,2025-12-11,002692,10000,5.17,5.15,5.17
vls_mom_contrarian_v1_frozen,2025-12-11,003013,3000,14.8,14.52,14.76
vls_mom_contrarian_v1_frozen,2025-12-11,600352,5000,10.38,10.46,10.4
vls_mom_contrarian_v1_frozen,2025-12-11,600467,18700,2.88,2.63,2.88
vls_mom_contrarian_v1_frozen,2025-12-11,601727,6300,8.56,8.48,8.55
vls_mom_contrarian_v1_frozen,2025-12-11,603335,12000,5.96,5.79,5.95
vls_mom_contrarian_v1_frozen,2025-12-11,920433,5800,5.99,6.04,5.96
vls_mom_contrarian_v1_frozen,2025-12-11,920599,2400,19.38,19.96,19.36
vls_mom_contrarian_v1_frozen,2025-12-12,000567,0,6.83,6.7,6.82
vls_mom_contrarian_v1_frozen,2025-12-12,002258,0,12.97,12.85,12.86
vls_mom_contrarian_v1_frozen,2025-12-12,002356,0,4.07,3.96,4.0
vls_mom_contrarian_v1_frozen,2025-12-12,002655,0,12.4,12.36,12.41
vls_mom_contrarian_v1_frozen,2025-12-12,600161,0,16.67,16.34,16.67
vls_mom_contrarian_v1_frozen,2025-12-12,601139,0,6.52,6.53,6.52
vls_mom_contrarian_v1_frozen,2025-12-12,601568,0,3.77,3.7,3.77
vls_mom_contrarian_v1_frozen,2025-12-12,603648,0,10.28,10.04,10.31
vls_mom_contrarian_v1_frozen,2025-12-12,605378,0,22.21,22.38,22.22
vls_mom_contrarian_v1_frozen,2025-12-12,920000,0,19.09,19.25,19.19
vls_mom_contrarian_v1_frozen,2025-12-12,002170,0,11.85,11.87,11.87
vls_mom_contrarian_v1_frozen,2025-12-12,002598,4500,10.89,10.82,10.81
vls_mom_contrarian_v1_frozen,2025-12-12,002666,0,5.0,4.92,5.01
vls_mom_contrarian_v1_frozen,2025-12-12,002979,0,40.02,40.0,40.16
vls_mom_contrarian_v1_frozen,2025-12-12,600229,0,6.5,6.39,6.49
vls_mom_contrarian_v1_frozen,2025-12-12,600283,0,9.14,9.13,9.14
vls_mom_contrarian_v1_frozen,2025-12-12,600612,0,44.28,44.29,44.18
vls_mom_contrarian_v1_frozen,2025-12-12,601199,0,5.64,5.6,5.62
vls_mom_contrarian_v1_frozen,2025-12-12,603282,0,19.18,18.77,19.19
vls_mom_contrarian_v1_frozen,2025-12-12,920267,0,22.79,22.83,22.98
vls_mom_contrarian_v1_frozen,2025-12-12,002106,5000,10.71,10.7,10.75
vls_mom_contrarian_v1_frozen,2025-12-12,002692,10000,5.14,5.31,5.15
vls_mom_contrarian_v1_frozen,2025-12-12,003013,3000,14.53,14.39,14.52
vls_mom_contrarian_v1_frozen,2025-12-12,600352,5000,10.46,10.45,10.46
vls_mom_contrarian_v1_frozen,2025-12-12,600467,18700,2.6,2.66,2.63
vls_mom_contrarian_v1_frozen,2025-12-12,601727,6300,8.47,8.85,8.48
vls_mom_contrarian_v1_frozen,2025-12-12,603335,12000,5.73,5.6,5.79
vls_mom_contrarian_v1_frozen,2025-12-12,920433,5800,6.04,6.03,6.04
vls_mom_contrarian_v1_frozen,2025-12-12,920599,2400,19.99,19.91,19.96
vls_mom_contrarian_v1_frozen,2025-12-15,000567,0,6.75,6.56,6.7
vls_mom_contrarian_v1_frozen,2025-12-15,002258,0,12.86,13.11,12.85
vls_mom_contrarian_v1_frozen,2025-12-15,002356,0,3.98,4.16,3.96
vls_mom_contrarian_v1_frozen,2025-12-15,002655,0,12.27,12.21,12.36
vls_mom_contrarian_v1_frozen,2025-12-15,600161,0,16.29,16.25,16.34
vls_mom_contrarian_v1_frozen,2025-12-15,601139,0,6.54,6.55,6.53
vls_mom_contrarian_v1_frozen,2025-12-15,601568,0,3.7,3.71,3.7
vls_mom_contrarian_v1_frozen,2025-12-15,603648,0,10.01,10.29,10.04
vls_mom_contrarian_v1_frozen,2025-12-15,605378,0,22.3,22.16,22.38
vls_mom_contrarian_v1_frozen,2025-12-15,920000,0,19.33,19.1,19.25
vls_mom_contrarian_v1_frozen,2025-12-15,002170,0,11.76,11.73,11.87
vls_mom_contrarian_v1_frozen,2025-12-15,002598,4500,10.76,10.79,10.82
vls_mom_contrarian_v1_frozen,2025-12-15,002666,0,4.9,4.98,4.92
vls_mom_contrarian_v1_frozen,2025-12-15,002979,0,39.46,38.65,40.0
vls_mom_contrarian_v1_frozen,2025-12-15,600229,0,6.38,6.49,6.39
vls_mom_contrarian_v1_frozen,2025-12-15,600283,0,9.13,8.99,9.13
vls_mom_contrarian_v1_frozen,2025-12-15,600612,0,44.35,44.88,44.29
vls_mom_contrarian_v1_frozen,2025-12-15,601199,0,5.59,5.61,5.6
vls_mom_contrarian_v1_frozen,2025-12-15,603282,0,18.72,19.22,18.77
vls_mom_contrarian_v1_frozen,2025-12-15,920267,0,23.0,23.41,22.83
vls_mom_contrarian_v1_frozen,2025-12-15,002106,5000,10.62,10.68,10.7
vls_mom_contrarian_v1_frozen,2025-12-15,002692,10000,5.33,5.26,5.31
vls_mom_contrarian_v1_frozen,2025-12-15,003013,3000,14.32,14.32,14.39
vls_mom_contrarian_v1_frozen,2025-12-15,600352,5000,10.46,10.61,10.45
vls_mom_contrarian_v1_frozen,2025-12-15,600467,18700,2.65,2.7,2.66
vls_mom_contrarian_v1_frozen,2025-12-15,601727,6300,8.86,8.63,8.85
vls_mom_contrarian_v1_frozen,2025-12-15,603335,12000,5.56,5.57,5.6
vls_mom_contrarian_v1_frozen,2025-12-15,920433,5800,6.08,5.99,6.03
vls_mom_contrarian_v1_frozen,2025-12-15,920599,2400,19.65,19.65,19.91
vls_mom_contrarian_v1_frozen,2025-12-16,000567,0,6.55,6.37,6.56
vls_mom_contrarian_v1_frozen,2025-12-16,002258,0,13.09,12.8,13.11
vls_mom_contrarian_v1_frozen,2025-12-16,002356,0,4.13,4.14,4.16
vls_mom_contrarian_v1_frozen,2025-12-16,002655,0,12.2,11.99,12.21
vls_mom_contrarian_v1_frozen,2025-12-16,600161,0,16.35,16.18,16.25
vls_mom_contrarian_v1_frozen,2025-12-16,601139,0,6.55,6.5,6.55
vls_mom_contrarian_v1_frozen,2025-12-16,601568,0,3.7,3.7,3.71
vls_mom_contrarian_v1_frozen,2025-12-16,603648,0,10.27,10.27,10.29
vls_mom_contrarian_v1_frozen,2025-12-16,605378,0,22.28,22.41,22.16
vls_mom_contrarian_v1_frozen,2025-12-16,920000,0,19.21,19.59,19.1
vls_mom_contrarian_v1_frozen,2025-12-16,002170,0,11.68,11.43,11.73
vls_mom_contrarian_v1_frozen,2025-12-16,002598,4500,10.77,10.51,10.79
vls_mom_contrarian_v1_frozen,2025-12-16,002666,0,4.96,4.89,4.98
vls_mom_contrarian_v1_frozen,2025-12-16,002979,0,38.51,37.33,38.65
vls_mom_contrarian_v1_frozen,2025-12-16,600229,0,6.45,6.37,6.49
vls_mom_contrarian_v1_frozen,2025-12-16,600283,0,9.0,8.97,8.99
vls_mom_contrarian_v1_frozen,2025-12-16,600612,0,44.91,44.59,44.88
vls_mom_contrarian_v1_frozen,2025-12-16,601199,0,5.63,5.56,5.61
vls_mom_contrarian_v1_frozen,2025-12-16,603282,0,19.22,18.73,19.22
vls_mom_contrarian_v1_frozen,2025-12-16,920267,0,23.39,23.41,23.41
vls_mom_contrarian_v1_frozen,2025-12-16,002106,5000,10.65,10.53,10.68
vls_mom_contrarian_v1_frozen,2025-12-16,002692,10000,5.24,5.25,5.26
vls_mom_contrarian_v1_frozen,2025-12-16,003013,3000,14.32,14.04,14.32
