strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-02,603328,0,11.73,11.25,11.74
vls_mom_contrarian_v1_frozen,2026-04-02,603999,0,6.87,6.82,6.91
vls_mom_contrarian_v1_frozen,2026-04-02,002225,0,5.42,5.41,5.31
vls_mom_contrarian_v1_frozen,2026-04-02,002319,0,11.07,10.71,11.07
vls_mom_contrarian_v1_frozen,2026-04-02,002442,0,5.91,5.81,5.91
vls_mom_contrarian_v1_frozen,2026-04-02,600827,0,8.55,8.52,8.55
vls_mom_contrarian_v1_frozen,2026-04-02,600997,0,6.08,6.08,6.07
vls_mom_contrarian_v1_frozen,2026-04-02,603089,0,12.37,12.1,12.34
vls_mom_contrarian_v1_frozen,2026-04-02,603685,0,32.77,32.24,32.13
vls_mom_contrarian_v1_frozen,2026-04-02,920454,0,13.55,13.53,13.46
vls_mom_contrarian_v1_frozen,2026-04-02,002445,0,3.75,3.5,3.84
vls_mom_contrarian_v1_frozen,2026-04-02,601939,0,9.45,9.58,9.45
vls_mom_contrarian_v1_frozen,2026-04-02,002470,0,2.99,3.0,2.99
vls_mom_contrarian_v1_frozen,2026-04-02,002787,0,12.22,11.92,12.22
vls_mom_contrarian_v1_frozen,2026-04-02,600391,0,39.4,39.52,39.7
vls_mom_contrarian_v1_frozen,2026-04-02,600970,0,10.41,10.52,10.38
vls_mom_contrarian_v1_frozen,2026-04-02,601002,0,5.63,5.48,5.67
vls_mom_contrarian_v1_frozen,2026-04-02,603038,0,14.74,14.65,14.85
vls_mom_contrarian_v1_frozen,2026-04-02,603444,0,372.5,364.55,375.0
vls_mom_contrarian_v1_frozen,2026-04-02,920656,0,15.7,16.57,15.75
vls_mom_contrarian_v1_frozen,2026-04-02,000629,26400,3.37,3.29,3.39
vls_mom_contrarian_v1_frozen,2026-04-02,002809,7600,11.19,10.93,11.25
vls_mom_contrarian_v1_frozen,2026-04-02,000565,6900,7.38,7.34,7.4
vls_mom_contrarian_v1_frozen,2026-04-02,002355,7200,6.66,6.34,6.66
vls_mom_contrarian_v1_frozen,2026-04-02,002662,13400,3.9,3.98,3.92
vls_mom_contrarian_v1_frozen,2026-04-02,600486,600,77.14,75.1,77.0
vls_mom_contrarian_v1_frozen,2026-04-02,605179,2800,17.29,17.11,17.27
vls_mom_contrarian_v1_frozen,2026-04-02,920260,4700,9.96,10.3,10.03
vls_mom_contrarian_v1_frozen,2026-04-02,920371,5300,9.3,9.41,9.32
vls_mom_contrarian_v1_frozen,2026-04-02,920493,300,144.39,139.8,145.92
vls_mom_contrarian_v1_frozen,2026-04-03,000566,0,5.56,5.33,5.69
vls_mom_contrarian_v1_frozen,2026-04-03,000955,0,4.89,4.72,4.89
vls_mom_contrarian_v1_frozen,2026-04-03,002508,0,20.86,20.88,20.86
vls_mom_contrarian_v1_frozen,2026-04-03,600298,0,40.5,40.67,40.72
vls_mom_contrarian_v1_frozen,2026-04-03,600790,0,3.79,3.69,3.79
vls_mom_contrarian_v1_frozen,2026-04-03,600807,0,3.21,3.01,3.21
vls_mom_contrarian_v1_frozen,2026-04-03,601311,0,9.35,9.09,9.38
vls_mom_contrarian_v1_frozen,2026-04-03,603516,0,135.0,129.86,132.89
vls_mom_contrarian_v1_frozen,2026-04-03,605066,0,7.97,7.71,7.97
vls_mom_contrarian_v1_frozen,2026-04-03,920082,0,15.13,14.64,15.12
vls_mom_contrarian_v1_frozen,2026-04-03,000509,0,3.69,3.51,3.69
vls_mom_contrarian_v1_frozen,2026-04-03,000593,0,16.9,16.72,16.98
vls_mom_contrarian_v1_frozen,2026-04-03,000818,0,20.19,19.29,19.88
vls_mom_contrarian_v1_frozen,2026-04-03,000913,0,15.37,14.54,15.31
vls_mom_contrarian_v1_frozen,2026-04-03,000997,0,19.98,19.58,19.79
vls_mom_contrarian_v1_frozen,2026-04-03,600828,0,5.17,4.99,5.14
vls_mom_contrarian_v1_frozen,2026-04-03,603977,0,15.78,15.07,15.8
vls_mom_contrarian_v1_frozen,2026-04-03,605222,0,22.81,22.37,22.93
vls_mom_contrarian_v1_frozen,2026-04-03,605358,0,32.58,32.44,32.2
vls_mom_contrarian_v1_frozen,2026-04-03,920001,0,15.5,15.03,15.5
vls_mom_contrarian_v1_frozen,2026-04-03,000498,0,5.77,5.66,5.78
vls_mom_contrarian_v1_frozen,2026-04-03,002577,0,15.24,14.9,15.18
vls_mom_contrarian_v1_frozen,2026-04-03,600148,0,17.99,17.43,17.99
vls_mom_contrarian_v1_frozen,2026-04-03,600508,0,13.4,12.62,13.41
vls_mom_contrarian_v1_frozen,2026-04-03,600801,0,22.93,23.03,22.9
vls_mom_contrarian_v1_frozen,2026-04-03,600848,0,10.0,9.88,9.99
vls_mom_contrarian_v1_frozen,2026-04-03,603025,0,13.73,13.79,13.73
vls_mom_contrarian_v1_frozen,2026-04-03,603328,0,11.29,11.12,11.25
vls_mom_contrarian_v1_frozen,2026-04-03,603999,0,6.85,6.52,6.82
vls_mom_contrarian_v1_frozen,2026-04-03,002225,0,5.43,5.16,5.41
vls_mom_contrarian_v1_frozen,2026-04-03,002319,0,10.7,10.51,10.71
vls_mom_contrarian_v1_frozen,2026-04-03,002442,0,5.81,5.47,5.81
vls_mom_contrarian_v1_frozen,2026-04-03,600827,0,8.5,8.37,8.52
vls_mom_contrarian_v1_frozen,2026-04-03,600997,0,6.1,5.81,6.08
vls_mom_contrarian_v1_frozen,2026-04-03,603089,0,12.05,11.8,12.1
vls_mom_contrarian_v1_frozen,2026-04-03,603685,0,32.13,31.17,32.24
vls_mom_contrarian_v1_frozen,2026-04-03,920454,0,13.48,13.24,13.53
vls_mom_contrarian_v1_frozen,2026-04-03,002445,0,3.45,3.61,3.5
vls_mom_contrarian_v1_frozen,2026-04-03,601939,0,9.53,9.4,9.58
vls_mom_contrarian_v1_frozen,2026-04-03,002470,0,2.99,2.73,3.0
vls_mom_contrarian_v1_frozen,2026-04-03,002787,0,11.92,11.56,11.92
vls_mom_contrarian_v1_frozen,2026-04-03,600391,0,39.64,38.54,39.52
vls_mom_contrarian_v1_frozen,2026-04-03,600970,0,10.52,10.45,10.52
vls_mom_contrarian_v1_frozen,2026-04-03,601002,0,5.49,5.14,5.48
vls_mom_contrarian_v1_frozen,2026-04-03,603038,0,14.9,14.4,14.65
vls_mom_contrarian_v1_frozen,2026-04-03,603444,0,365.0,359.19,364.55
vls_mom_contrarian_v1_frozen,2026-04-03,920656,0,16.23,15.36,16.57
vls_mom_contrarian_v1_frozen,2026-04-03,000629,26400,3.3,3.21,3.29
vls_mom_contrarian_v1_frozen,2026-04-03,002809,7600,10.95,10.51,10.93
vls_mom_contrarian_v1_frozen,2026-04-03,000565,6900,7.34,6.97,7.34
vls_mom_contrarian_v1_frozen,2026-04-03,002355,7200,6.36,6.1,6.34
vls_mom_contrarian_v1_frozen,2026-04-03,002662,13400,3.96,3.88,3.98
vls_mom_contrarian_v1_frozen,2026-04-03,600486,600,74.93,74.35,75.1
vls_mom_contrarian_v1_frozen,2026-04-03,605179,2800,17.1,16.69,17.11
vls_mom_contrarian_v1_frozen,2026-04-03,920260,4700,10.29,10.05,10.3
vls_mom_contrarian_v1_frozen,2026-04-03,920371,5300,9.43,9.03,9.41
vls_mom_contrarian_v1_frozen,2026-04-03,920493,300,143.5,139.98,139.8
vls_mom_contrarian_v1_frozen,2026-04-07,000566,0,5.34,5.4,5.33
vls_mom_contrarian_v1_frozen,2026-04-07,000955,0,4.72,4.86,4.72
vls_mom_contrarian_v1_frozen,2026-04-07,002508,0,20.88,20.52,20.88
vls_mom_contrarian_v1_frozen,2026-04-07,600298,0,40.6,39.62,40.67
vls_mom_contrarian_v1_frozen,2026-04-07,600790,0,3.69,3.72,3.69
vls_mom_contrarian_v1_frozen,2026-04-07,600807,0,3.01,3.08,3.01
vls_mom_contrarian_v1_frozen,2026-04-07,601311,0,9.1,9.25,9.09
vls_mom_contrarian_v1_frozen,2026-04-07,603516,0,129.86,128.8,129.86
vls_mom_contrarian_v1_frozen,2026-04-07,605066,0,7.76,7.84,7.71
vls_mom_contrarian_v1_frozen,2026-04-07,920082,0,14.64,14.66,14.64
vls_mom_contrarian_v1_frozen,2026-04-07,000509,0,3.54,3.62,3.51
vls_mom_contrarian_v1_frozen,2026-04-07,000593,0,17.85,18.13,16.72
vls_mom_contrarian_v1_frozen,2026-04-07,000818,0,17.36,17.36,19.29
vls_mom_contrarian_v1_frozen,2026-04-07,000913,0,14.61,14.37,14.54
vls_mom_contrarian_v1_frozen,2026-04-07,000997,0,19.51,19.62,19.58
vls_mom_contrarian_v1_frozen,2026-04-07,600828,0,5.09,5.13,4.99
vls_mom_contrarian_v1_frozen,2026-04-07,603977,0,15.05,14.39,15.07
vls_mom_contrarian_v1_frozen,2026-04-07,605222,0,22.54,22.1,22.37
vls_mom_contrarian_v1_frozen,2026-04-07,605358,0,32.61,32.35,32.44
vls_mom_contrarian_v1_frozen,2026-04-07,920001,0,15.03,14.81,15.03
vls_mom_contrarian_v1_frozen,2026-04-07,000498,0,5.66,5.6,5.66
vls_mom_contrarian_v1_frozen,2026-04-07,002577,0,14.82,15.22,14.9
vls_mom_contrarian_v1_frozen,2026-04-07,600148,0,17.38,17.78,17.43
vls_mom_contrarian_v1_frozen,2026-04-07,600508,0,12.62,12.89,12.62
vls_mom_contrarian_v1_frozen,2026-04-07,600801,0,22.93,23.36,23.03
vls_mom_contrarian_v1_frozen,2026-04-07,600848,0,9.7,9.52,9.88
vls_mom_contrarian_v1_frozen,2026-04-07,603025,0,13.83,13.62,13.79
vls_mom_contrarian_v1_frozen,2026-04-07,603328,0,11.17,11.16,11.12
vls_mom_contrarian_v1_frozen,2026-04-07,603999,0,6.53,6.71,6.52
vls_mom_contrarian_v1_frozen,2026-04-07,002225,0,5.15,5.22,5.16
vls_mom_contrarian_v1_frozen,2026-04-07,002319,0,10.58,11.14,10.51
vls_mom_contrarian_v1_frozen,2026-04-07,002442,0,5.51,6.02,5.47
vls_mom_contrarian_v1_frozen,2026-04-07,600827,0,8.4,8.39,8.37
vls_mom_contrarian_v1_frozen,2026-04-07,600997,0,5.81,5.97,5.81
vls_mom_contrarian_v1_frozen,2026-04-07,603089,0,11.85,11.92,11.8
vls_mom_contrarian_v1_frozen,2026-04-07,603685,0,30.99,28.55,31.17
vls_mom_contrarian_v1_frozen,2026-04-07,920454,0,13.24,13.29,13.24
vls_mom_contrarian_v1_frozen,2026-04-07,002445,0,3.52,3.55,3.61
vls_mom_contrarian_v1_frozen,2026-04-07,601939,0,9.39,9.21,9.4
vls_mom_contrarian_v1_frozen,2026-04-07,002470,0,2.75,3.0,2.73
vls_mom_contrarian_v1_frozen,2026-04-07,002787,0,11.58,11.76,11.56
vls_mom_contrarian_v1_frozen,2026-04-07,600391,0,39.9,38.07,38.54
vls_mom_contrarian_v1_frozen,2026-04-07,600970,0,10.4,10.61,10.45
vls_mom_contrarian_v1_frozen,2026-04-07,601002,0,5.15,5.29,5.14
vls_mom_contrarian_v1_frozen,2026-04-07,603038,0,14.29,14.67,14.4
vls_mom_contrarian_v1_frozen,2026-04-07,603444,0,359.18,355.97,359.19
vls_mom_contrarian_v1_frozen,2026-04-07,920656,0,15.46,15.58,15.36
vls_mom_contrarian_v1_frozen,2026-04-07,000629,26400,3.22,3.28,3.21
vls_mom_contrarian_v1_frozen,2026-04-07,002809,7600,10.52,11.19,10.51
vls_mom_contrarian_v1_frozen,2026-04-07,000565,6900,7.0,7.32,6.97
vls_mom_contrarian_v1_frozen,2026-04-07,002355,7200,6.13,6.2,6.1
vls_mom_contrarian_v1_frozen,2026-04-07,002662,13400,3.89,3.96,3.88
vls_mom_contrarian_v1_frozen,2026-04-07,600486,600,75.21,79.85,74.35
vls_mom_contrarian_v1_frozen,2026-04-07,605179,2800,16.65,16.84,16.69
vls_mom_contrarian_v1_frozen,2026-04-07,920260,4700,10.05,10.07,10.05
vls_mom_contrarian_v1_frozen,2026-04-07,920371,5300,9.23,9.17,9.03
vls_mom_contrarian_v1_frozen,2026-04-07,920493,300,138.88,138.1,139.98
vls_mom_contrarian_v1_frozen,2026-04-08,000566,0,5.47,5.5,5.4
vls_mom_contrarian_v1_frozen,2026-04-08,000955,0,4.94,5.0,4.86
vls_mom_contrarian_v1_frozen,2026-04-08,002508,0,20.72,20.92,20.52
vls_mom_contrarian_v1_frozen,2026-04-08,600298,0,40.07,40.65,39.62
vls_mom_contrarian_v1_frozen,2026-04-08,600790,0,3.76,3.79,3.72
vls_mom_contrarian_v1_frozen,2026-04-08,600807,0,3.12,3.21,3.08
vls_mom_contrarian_v1_frozen,2026-04-08,601311,0,9.38,9.47,9.25
vls_mom_contrarian_v1_frozen,2026-04-08,603516,0,133.36,141.68,128.8
vls_mom_contrarian_v1_frozen,2026-04-08,605066,0,8.01,8.15,7.84
vls_mom_contrarian_v1_frozen,2026-04-08,920082,0,14.79,15.28,14.66
vls_mom_contrarian_v1_frozen,2026-04-08,000509,0,3.73,3.75,3.62
vls_mom_contrarian_v1_frozen,2026-04-08,000593,0,17.19,18.21,18.13
vls_mom_contrarian_v1_frozen,2026-04-08,000818,0,15.62,15.62,17.36
vls_mom_contrarian_v1_frozen,2026-04-08,000913,0,14.64,14.78,14.37
vls_mom_contrarian_v1_frozen,2026-04-08,000997,0,20.03,20.58,19.62
vls_mom_contrarian_v1_frozen,2026-04-08,600828,0,5.19,5.3,5.13
vls_mom_contrarian_v1_frozen,2026-04-08,603977,0,14.65,14.97,14.39
vls_mom_contrarian_v1_frozen,2026-04-08,605222,0,22.6,23.38,22.1
vls_mom_contrarian_v1_frozen,2026-04-08,605358,0,33.21,35.05,32.35
vls_mom_contrarian_v1_frozen,2026-04-08,920001,0,15.12,15.66,14.81
vls_mom_contrarian_v1_frozen,2026-04-08,000498,0,5.68,5.77,5.6
vls_mom_contrarian_v1_frozen,2026-04-08,002577,0,15.48,15.69,15.22
vls_mom_contrarian_v1_frozen,2026-04-08,600148,0,18.18,18.29,17.78
vls_mom_contrarian_v1_frozen,2026-04-08,600508,0,12.81,12.82,12.89
vls_mom_contrarian_v1_frozen,2026-04-08,600801,0,23.55,23.58,23.36
vls_mom_contrarian_v1_frozen,2026-04-08,600848,0,9.7,10.01,9.52
vls_mom_contrarian_v1_frozen,2026-04-08,603025,0,13.89,14.08,13.62
vls_mom_contrarian_v1_frozen,2026-04-08,603328,0,11.5,12.28,11.16
vls_mom_contrarian_v1_frozen,2026-04-08,603999,0,6.86,7.01,6.71
vls_mom_contrarian_v1_frozen,2026-04-08,002225,0,5.4,5.54,5.22
vls_mom_contrarian_v1_frozen,2026-04-08,002319,0,11.33,11.59,11.14
vls_mom_contrarian_v1_frozen,2026-04-08,002442,0,6.17,6.22,6.02
vls_mom_contrarian_v1_frozen,2026-04-08,600827,0,8.48,8.53,8.39
vls_mom_contrarian_v1_frozen,2026-04-08,600997,0,5.87,5.91,5.97
vls_mom_contrarian_v1_frozen,2026-04-08,603089,0,12.1,12.43,11.92
vls_mom_contrarian_v1_frozen,2026-04-08,603685,0,29.17,29.19,28.55
vls_mom_contrarian_v1_frozen,2026-04-08,920454,0,13.5,14.06,13.29
vls_mom_contrarian_v1_frozen,2026-04-08,002445,0,3.58,3.62,3.55
vls_mom_contrarian_v1_frozen,2026-04-08,601939,0,9.25,9.3,9.21
vls_mom_contrarian_v1_frozen,2026-04-08,002470,0,2.94,2.98,3.0
vls_mom_contrarian_v1_frozen,2026-04-08,002787,0,12.04,12.33,11.76
vls_mom_contrarian_v1_frozen,2026-04-08,600391,0,38.39,40.68,38.07
vls_mom_contrarian_v1_frozen,2026-04-08,600970,0,10.86,11.23,10.61
vls_mom_contrarian_v1_frozen,2026-04-08,601002,0,5.39,5.82,5.29
vls_mom_contrarian_v1_frozen,2026-04-08,603038,0,14.77,15.02,14.67
vls_mom_contrarian_v1_frozen,2026-04-08,603444,0,362.8,371.96,355.97
vls_mom_contrarian_v1_frozen,2026-04-08,920656,0,15.81,15.96,15.58
vls_mom_contrarian_v1_frozen,2026-04-08,000629,26400,3.36,3.42,3.28
vls_mom_contrarian_v1_frozen,2026-04-08,002809,7600,11.34,11.34,11.19
vls_mom_contrarian_v1_frozen,2026-04-08,000565,6900,7.39,7.39,7.32
vls_mom_contrarian_v1_frozen,2026-04-08,002355,7200,6.37,6.42,6.2
vls_mom_contrarian_v1_frozen,2026-04-08,002662,13400,4.0,4.04,3.96
vls_mom_contrarian_v1_frozen,2026-04-08,600486,600,78.8,82.0,79.85
vls_mom_contrarian_v1_frozen,2026-04-08,605179,2800,16.97,17.28,16.84
vls_mom_contrarian_v1_frozen,2026-04-08,920260,4700,10.1,10.35,10.07
vls_mom_contrarian_v1_frozen,2026-04-08,920371,5300,9.4,9.43,9.17
vls_mom_contrarian_v1_frozen,2026-04-08,920493,300,145.01,150.95,138.1
vls_mom_contrarian_v1_frozen,2026-04-09,000566,0,5.45,5.28,5.5
vls_mom_contrarian_v1_frozen,2026-04-09,000955,0,5.0,4.91,5.0
vls_mom_contrarian_v1_frozen,2026-04-09,002508,0,20.72,20.21,20.92
vls_mom_contrarian_v1_frozen,2026-04-09,600298,0,40.43,41.03,40.65
vls_mom_contrarian_v1_frozen,2026-04-09,600790,0,3.77,3.73,3.79
vls_mom_contrarian_v1_frozen,2026-04-09,600807,0,3.2,3.1,3.21
vls_mom_contrarian_v1_frozen,2026-04-09,601311,0,9.4,9.48,9.47
vls_mom_contrarian_v1_frozen,2026-04-09,603516,0,141.99,148.23,141.68
vls_mom_contrarian_v1_frozen,2026-04-09,605066,0,8.1,8.06,8.15
vls_mom_contrarian_v1_frozen,2026-04-09,920082,0,15.16,14.94,15.28
vls_mom_contrarian_v1_frozen,2026-04-09,000509,0,3.71,3.66,3.75
vls_mom_contrarian_v1_frozen,2026-04-09,000593,0,18.34,16.88,18.21
vls_mom_contrarian_v1_frozen,2026-04-09,000818,0,15.63,15.36,15.62
vls_mom_contrarian_v1_frozen,2026-04-09,000913,0,14.63,14.49,14.78
vls_mom_contrarian_v1_frozen,2026-04-09,000997,0,20.34,19.79,20.58
vls_mom_contrarian_v1_frozen,2026-04-09,600828,0,5.23,5.2,5.3
vls_mom_contrarian_v1_frozen,2026-04-09,603977,0,14.9,14.77,14.97
vls_mom_contrarian_v1_frozen,2026-04-09,605222,0,22.8,23.4,23.38
vls_mom_contrarian_v1_frozen,2026-04-09,605358,0,34.35,35.24,35.05
vls_mom_contrarian_v1_frozen,2026-04-09,920001,0,15.45,15.5,15.66
vls_mom_contrarian_v1_frozen,2026-04-09,000498,0,5.74,5.68,5.77
vls_mom_contrarian_v1_frozen,2026-04-09,002577,0,15.56,15.41,15.69
vls_mom_contrarian_v1_frozen,2026-04-09,600148,0,18.4,18.0,18.29
vls_mom_contrarian_v1_frozen,2026-04-09,600508,0,12.83,12.87,12.82
vls_mom_contrarian_v1_frozen,2026-04-09,600801,0,23.41,23.66,23.58
vls_mom_contrarian_v1_frozen,2026-04-09,600848,0,9.94,9.67,10.01
vls_mom_contrarian_v1_frozen,2026-04-09,603025,0,14.01,13.88,14.08
vls_mom_contrarian_v1_frozen,2026-04-09,603328,0,12.38,12.7,12.28
vls_mom_contrarian_v1_frozen,2026-04-09,603999,0,7.0,6.9,7.01
vls_mom_contrarian_v1_frozen,2026-04-09,002225,0,5.48,5.43,5.54
vls_mom_contrarian_v1_frozen,2026-04-09,002319,0,11.56,11.48,11.59
vls_mom_contrarian_v1_frozen,2026-04-09,002442,0,6.08,6.05,6.22
vls_mom_contrarian_v1_frozen,2026-04-09,600827,0,8.52,8.45,8.53
vls_mom_contrarian_v1_frozen,2026-04-09,600997,0,5.91,5.79,5.91
vls_mom_contrarian_v1_frozen,2026-04-09,603089,0,12.41,12.33,12.43
vls_mom_contrarian_v1_frozen,2026-04-09,603685,0,28.8,28.45,29.19
vls_mom_contrarian_v1_frozen,2026-04-09,920454,0,13.84,13.93,14.06
vls_mom_contrarian_v1_frozen,2026-04-09,002445,0,3.58,3.48,3.62
vls_mom_contrarian_v1_frozen,2026-04-09,601939,0,9.29,9.27,9.3
vls_mom_contrarian_v1_frozen,2026-04-09,002470,0,3.05,2.96,2.98
vls_mom_contrarian_v1_frozen,2026-04-09,002787,0,12.23,12.53,12.33
vls_mom_contrarian_v1_frozen,2026-04-09,600391,0,39.83,40.2,40.68
vls_mom_contrarian_v1_frozen,2026-04-09,600970,0,11.0,11.05,11.23
vls_mom_contrarian_v1_frozen,2026-04-09,601002,0,5.79,5.85,5.82
vls_mom_contrarian_v1_frozen,2026-04-09,603038,0,14.88,15.29,15.02
vls_mom_contrarian_v1_frozen,2026-04-09,603444,0,367.92,359.02,371.96
vls_mom_contrarian_v1_frozen,2026-04-09,920656,0,15.62,15.48,15.96
vls_mom_contrarian_v1_frozen,2026-04-09,000629,26400,3.39,3.34,3.42
vls_mom_contrarian_v1_frozen,2026-04-09,002809,7600,11.26,11.0,11.34
vls_mom_contrarian_v1_frozen,2026-04-09,000565,6900,7.37,7.27,7.39
vls_mom_contrarian_v1_frozen,2026-04-09,002355,7200,6.38,6.18,6.42
vls_mom_contrarian_v1_frozen,2026-04-09,002662,13400,4.0,4.03,4.04
vls_mom_contrarian_v1_frozen,2026-04-09,600486,600,81.04,80.63,82.0
vls_mom_contrarian_v1_frozen,2026-04-09,605179,2800,17.28,16.95,17.28
vls_mom_contrarian_v1_frozen,2026-04-09,920260,4700,10.28,10.07,10.35
vls_mom_contrarian_v1_frozen,2026-04-09,920371,5300,9.35,9.28,9.43
vls_mom_contrarian_v1_frozen,2026-04-09,920493,300,147.2,145.77,150.95
vls_mom_contrarian_v1_frozen,2026-04-10,000566,0,5.26,5.29,5.28
vls_mom_contrarian_v1_frozen,2026-04-10,000955,0,4.93,4.97,4.91
vls_mom_contrarian_v1_frozen,2026-04-10,002508,0,20.23,20.2,20.21
vls_mom_contrarian_v1_frozen,2026-04-10,600298,0,41.02,41.08,41.03
vls_mom_contrarian_v1_frozen,2026-04-10,600790,0,3.74,3.74,3.73
vls_mom_contrarian_v1_frozen,2026-04-10,600807,0,3.12,3.08,3.1
vls_mom_contrarian_v1_frozen,2026-04-10,601311,0,9.53,9.97,9.48
vls_mom_contrarian_v1_frozen,2026-04-10,603516,0,149.7,148.66,148.23
vls_mom_contrarian_v1_frozen,2026-04-10,605066,0,8.08,8.2,8.06
vls_mom_contrarian_v1_frozen,2026-04-10,920082,0,14.95,15.14,14.94
vls_mom_contrarian_v1_frozen,2026-04-10,000509,0,3.69,3.65,3.66
vls_mom_contrarian_v1_frozen,2026-04-10,000593,0,17.18,17.36,16.88
vls_mom_contrarian_v1_frozen,2026-04-10,000818,0,15.02,14.74,15.36
vls_mom_contrarian_v1_frozen,2026-04-10,000913,0,14.6,14.7,14.49
vls_mom_contrarian_v1_frozen,2026-04-10,000997,0,19.97,20.18,19.79
vls_mom_contrarian_v1_frozen,2026-04-10,600828,0,5.24,5.16,5.2
vls_mom_contrarian_v1_frozen,2026-04-10,603977,0,14.88,14.64,14.77
vls_mom_contrarian_v1_frozen,2026-04-10,605222,0,23.18,24.65,23.4
vls_mom_contrarian_v1_frozen,2026-04-10,605358,0,35.6,35.5,35.24
vls_mom_contrarian_v1_frozen,2026-04-10,920001,0,15.51,15.68,15.5
vls_mom_contrarian_v1_frozen,2026-04-10,000498,0,5.69,5.7,5.68
vls_mom_contrarian_v1_frozen,2026-04-10,002577,0,15.58,15.63,15.41
vls_mom_contrarian_v1_frozen,2026-04-10,600148,0,18.19,18.24,18.0
vls_mom_contrarian_v1_frozen,2026-04-10,600508,0,12.8,12.83,12.87
vls_mom_contrarian_v1_frozen,2026-04-10,600801,0,23.66,23.19,23.66
vls_mom_contrarian_v1_frozen,2026-04-10,600848,0,9.72,9.9,9.67
vls_mom_contrarian_v1_frozen,2026-04-10,603025,0,13.98,14.11,13.88
vls_mom_contrarian_v1_frozen,2026-04-10,603328,0,12.78,12.61,12.7
vls_mom_contrarian_v1_frozen,2026-04-10,603999,0,6.94,7.04,6.9
vls_mom_contrarian_v1_frozen,2026-04-10,002225,0,5.48,5.47,5.43
vls_mom_contrarian_v1_frozen,2026-04-10,002319,0,11.52,11.28,11.48
vls_mom_contrarian_v1_frozen,2026-04-10,002442,0,6.05,5.91,6.05
vls_mom_contrarian_v1_frozen,2026-04-10,600827,0,8.49,8.44,8.45
vls_mom_contrarian_v1_frozen,2026-04-10,600997,0,5.78,5.82,5.79
vls_mom_contrarian_v1_frozen,2026-04-10,603089,0,12.32,12.51,12.33
vls_mom_contrarian_v1_frozen,2026-04-10,603685,0,29.13,29.54,28.45
vls_mom_contrarian_v1_frozen,2026-04-10,920454,0,14.01,14.24,13.93
vls_mom_contrarian_v1_frozen,2026-04-10,002445,0,3.49,3.38,3.48
vls_mom_contrarian_v1_frozen,2026-04-10,601939,0,9.24,9.24,9.27
vls_mom_contrarian_v1_frozen,2026-04-10,002470,0,2.96,2.91,2.96
vls_mom_contrarian_v1_frozen,2026-04-10,002787,0,12.54,13.78,12.53
vls_mom_contrarian_v1_frozen,2026-04-10,600391,0,40.72,40.5,40.2
vls_mom_contrarian_v1_frozen,2026-04-10,600970,0,11.15,10.81,11.05
vls_mom_contrarian_v1_frozen,2026-04-10,601002,0,5.93,5.95,5.85
vls_mom_contrarian_v1_frozen,2026-04-10,603038,0,15.34,15.54,15.29
vls_mom_contrarian_v1_frozen,2026-04-10,603444,0,361.0,367.0,359.02
vls_mom_contrarian_v1_frozen,2026-04-10,920656,0,15.6,15.67,15.48
vls_mom_contrarian_v1_frozen,2026-04-10,000629,26400,3.37,3.35,3.34
vls_mom_contrarian_v1_frozen,2026-04-10,002809,7600,10.79,10.81,11.0
vls_mom_contrarian_v1_frozen,2026-04-10,000565,6900,7.31,7.3,7.27
vls_mom_contrarian_v1_frozen,2026-04-10,002355,7200,6.25,6.14,6.18
vls_mom_contrarian_v1_frozen,2026-04-10,002662,13400,4.07,4.16,4.03
vls_mom_contrarian_v1_frozen,2026-04-10,600486,600,80.68,80.0,80.63
vls_mom_contrarian_v1_frozen,2026-04-10,605179,2800,17.05,17.24,16.95
vls_mom_contrarian_v1_frozen,2026-04-10,920260,4700,10.09,10.06,10.07
vls_mom_contrarian_v1_frozen,2026-04-10,920371,5300,9.36,9.37,9.28
vls_mom_contrarian_v1_frozen,2026-04-10,920493,300,147.84,146.31,145.77
vls_mom_contrarian_v1_frozen,2026-04-13,000566,0,5.28,5.36,5.29
vls_mom_contrarian_v1_frozen,2026-04-13,000955,0,4.94,5.02,4.97
vls_mom_contrarian_v1_frozen,2026-04-13,002508,0,20.18,20.03,20.2
vls_mom_contrarian_v1_frozen,2026-04-13,600298,0,41.1,40.85,41.08
vls_mom_contrarian_v1_frozen,2026-04-13,600790,0,3.74,3.7,3.74
vls_mom_contrarian_v1_frozen,2026-04-13,600807,0,3.05,3.09,3.08
vls_mom_contrarian_v1_frozen,2026-04-13,601311,0,9.9,10.12,9.97
vls_mom_contrarian_v1_frozen,2026-04-13,603516,0,148.0,144.46,148.66
vls_mom_contrarian_v1_frozen,2026-04-13,605066,0,8.18,8.09,8.2
vls_mom_contrarian_v1_frozen,2026-04-13,920082,0,15.09,15.1,15.14
vls_mom_contrarian_v1_frozen,2026-04-13,000509,0,3.61,3.68,3.65
vls_mom_contrarian_v1_frozen,2026-04-13,000593,0,17.3,17.07,17.36
vls_mom_contrarian_v1_frozen,2026-04-13,000818,0,14.54,15.09,14.74
vls_mom_contrarian_v1_frozen,2026-04-13,000913,0,14.6,14.89,14.7
vls_mom_contrarian_v1_frozen,2026-04-13,000997,0,19.96,19.64,20.18
vls_mom_contrarian_v1_frozen,2026-04-13,600828,0,5.15,5.18,5.16
