strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2023-08-23,920639,2700,3.74,3.73,3.76
vls_mom_contrarian_v1_frozen,2023-08-23,920023,1300,2.83,2.8,2.84
vls_mom_contrarian_v1_frozen,2023-08-23,920802,400,6.28,6.17,6.27
vls_mom_contrarian_v1_frozen,2023-08-23,920371,1500,3.45,3.47,3.47
vls_mom_contrarian_v1_frozen,2023-08-23,920556,1300,3.43,3.44,3.47
vls_mom_contrarian_v1_frozen,2023-08-24,920204,0,6.64,6.56,6.64
vls_mom_contrarian_v1_frozen,2023-08-24,920392,500,6.02,5.93,5.98
vls_mom_contrarian_v1_frozen,2023-08-24,920429,0,6.4,6.39,6.4
vls_mom_contrarian_v1_frozen,2023-08-24,920580,0,3.89,3.84,3.86
vls_mom_contrarian_v1_frozen,2023-08-24,920608,500,6.86,6.91,6.93
vls_mom_contrarian_v1_frozen,2023-08-24,920807,700,5.08,5.12,5.1
vls_mom_contrarian_v1_frozen,2023-08-24,920821,0,8.28,8.15,8.22
vls_mom_contrarian_v1_frozen,2023-08-24,920855,600,6.42,6.62,6.44
vls_mom_contrarian_v1_frozen,2023-08-24,920873,1300,3.0,3.02,3.01
vls_mom_contrarian_v1_frozen,2023-08-24,920914,0,8.72,8.6,8.63
vls_mom_contrarian_v1_frozen,2023-08-24,920639,2700,3.72,3.75,3.73
vls_mom_contrarian_v1_frozen,2023-08-24,920023,1300,2.81,2.78,2.8
vls_mom_contrarian_v1_frozen,2023-08-24,920802,400,6.15,6.15,6.17
vls_mom_contrarian_v1_frozen,2023-08-24,920371,1500,3.44,3.44,3.47
vls_mom_contrarian_v1_frozen,2023-08-24,920556,1300,3.39,3.32,3.44
vls_mom_contrarian_v1_frozen,2023-08-25,920204,0,6.54,6.53,6.56
vls_mom_contrarian_v1_frozen,2023-08-25,920392,500,5.99,5.96,5.93
vls_mom_contrarian_v1_frozen,2023-08-25,920429,0,6.33,6.34,6.39
vls_mom_contrarian_v1_frozen,2023-08-25,920580,0,3.79,3.8,3.84
vls_mom_contrarian_v1_frozen,2023-08-25,920608,500,6.86,6.9,6.91
vls_mom_contrarian_v1_frozen,2023-08-25,920807,700,5.08,5.04,5.12
vls_mom_contrarian_v1_frozen,2023-08-25,920821,0,8.09,8.16,8.15
vls_mom_contrarian_v1_frozen,2023-08-25,920855,600,6.56,6.63,6.62
vls_mom_contrarian_v1_frozen,2023-08-25,920873,1300,3.03,3.01,3.02
vls_mom_contrarian_v1_frozen,2023-08-25,920914,0,8.53,8.48,8.6
vls_mom_contrarian_v1_frozen,2023-08-25,920639,2700,3.72,3.67,3.75
vls_mom_contrarian_v1_frozen,2023-08-25,920023,1300,2.78,2.77,2.78
vls_mom_contrarian_v1_frozen,2023-08-25,920802,400,6.08,6.15,6.15
vls_mom_contrarian_v1_frozen,2023-08-25,920371,1500,3.44,3.44,3.44
vls_mom_contrarian_v1_frozen,2023-08-25,920556,1300,3.35,3.33,3.32
vls_mom_contrarian_v1_frozen,2023-08-28,920204,0,6.66,6.68,6.53
vls_mom_contrarian_v1_frozen,2023-08-28,920392,500,6.02,6.05,5.96
vls_mom_contrarian_v1_frozen,2023-08-28,920429,0,6.55,6.29,6.34
vls_mom_contrarian_v1_frozen,2023-08-28,920580,0,3.96,3.86,3.8
vls_mom_contrarian_v1_frozen,2023-08-28,920608,500,7.22,6.91,6.9
vls_mom_contrarian_v1_frozen,2023-08-28,920807,700,5.19,5.06,5.04
vls_mom_contrarian_v1_frozen,2023-08-28,920821,0,8.52,8.23,8.16
vls_mom_contrarian_v1_frozen,2023-08-28,920855,600,6.76,6.57,6.63
vls_mom_contrarian_v1_frozen,2023-08-28,920873,1300,3.15,3.03,3.01
vls_mom_contrarian_v1_frozen,2023-08-28,920914,0,8.62,8.51,8.48
vls_mom_contrarian_v1_frozen,2023-08-28,920639,2700,3.76,3.7,3.67
vls_mom_contrarian_v1_frozen,2023-08-28,920023,1300,2.85,2.78,2.77
vls_mom_contrarian_v1_frozen,2023-08-28,920802,400,6.29,6.14,6.15
vls_mom_contrarian_v1_frozen,2023-08-28,920371,1500,3.53,3.45,3.44
vls_mom_contrarian_v1_frozen,2023-08-28,920556,1300,3.45,3.33,3.33
vls_mom_contrarian_v1_frozen,2023-08-29,920204,0,6.54,6.72,6.68
vls_mom_contrarian_v1_frozen,2023-08-29,920392,500,5.89,6.06,6.05
vls_mom_contrarian_v1_frozen,2023-08-29,920429,0,6.29,6.41,6.29
vls_mom_contrarian_v1_frozen,2023-08-29,920580,0,3.87,3.92,3.86
vls_mom_contrarian_v1_frozen,2023-08-29,920608,500,6.91,6.99,6.91
vls_mom_contrarian_v1_frozen,2023-08-29,920807,700,5.06,5.08,5.06
vls_mom_contrarian_v1_frozen,2023-08-29,920821,0,8.3,8.22,8.23
vls_mom_contrarian_v1_frozen,2023-08-29,920855,600,6.57,6.61,6.57
vls_mom_contrarian_v1_frozen,2023-08-29,920873,1300,3.03,3.09,3.03
vls_mom_contrarian_v1_frozen,2023-08-29,920914,0,8.53,8.55,8.51
vls_mom_contrarian_v1_frozen,2023-08-29,920639,2700,3.63,3.71,3.7
vls_mom_contrarian_v1_frozen,2023-08-29,920023,1300,2.73,2.77,2.78
vls_mom_contrarian_v1_frozen,2023-08-29,920802,400,6.05,6.17,6.14
vls_mom_contrarian_v1_frozen,2023-08-29,920371,1500,3.44,3.47,3.45
vls_mom_contrarian_v1_frozen,2023-08-29,920556,1300,3.38,3.44,3.33
vls_mom_contrarian_v1_frozen,2023-08-30,920204,0,6.68,6.71,6.72
vls_mom_contrarian_v1_frozen,2023-08-30,920392,500,6.06,6.01,6.06
vls_mom_contrarian_v1_frozen,2023-08-30,920429,0,6.68,6.82,6.41
vls_mom_contrarian_v1_frozen,2023-08-30,920580,0,3.92,3.89,3.92
vls_mom_contrarian_v1_frozen,2023-08-30,920608,500,6.97,7.0,6.99
vls_mom_contrarian_v1_frozen,2023-08-30,920807,700,5.1,5.07,5.08
vls_mom_contrarian_v1_frozen,2023-08-30,920821,0,8.19,8.23,8.22
vls_mom_contrarian_v1_frozen,2023-08-30,920855,600,6.62,6.61,6.61
vls_mom_contrarian_v1_frozen,2023-08-30,920873,1300,3.07,3.06,3.09
vls_mom_contrarian_v1_frozen,2023-08-30,920914,0,8.57,8.66,8.55
vls_mom_contrarian_v1_frozen,2023-08-30,920639,2700,3.66,3.72,3.71
vls_mom_contrarian_v1_frozen,2023-08-30,920023,1300,2.79,2.75,2.77
vls_mom_contrarian_v1_frozen,2023-08-30,920802,400,6.26,6.13,6.17
vls_mom_contrarian_v1_frozen,2023-08-30,920371,1500,3.46,3.48,3.47
vls_mom_contrarian_v1_frozen,2023-08-30,920556,1300,3.43,3.44,3.44
vls_mom_contrarian_v1_frozen,2023-08-31,920204,0,6.71,6.66,6.71
vls_mom_contrarian_v1_frozen,2023-08-31,920392,500,5.7,6.0,6.01
vls_mom_contrarian_v1_frozen,2023-08-31,920429,0,6.81,6.83,6.82
vls_mom_contrarian_v1_frozen,2023-08-31,920580,0,3.92,3.88,3.89
vls_mom_contrarian_v1_frozen,2023-08-31,920608,500,7.08,7.05,7.0
vls_mom_contrarian_v1_frozen,2023-08-31,920807,700,5.05,5.08,5.07
vls_mom_contrarian_v1_frozen,2023-08-31,920821,0,8.27,8.18,8.23
vls_mom_contrarian_v1_frozen,2023-08-31,920855,600,6.54,6.54,6.61
vls_mom_contrarian_v1_frozen,2023-08-31,920873,1300,3.06,3.02,3.06
vls_mom_contrarian_v1_frozen,2023-08-31,920914,0,8.69,8.63,8.66
vls_mom_contrarian_v1_frozen,2023-08-31,920639,2700,3.68,3.72,3.72
vls_mom_contrarian_v1_frozen,2023-08-31,920023,1300,2.75,2.75,2.75
vls_mom_contrarian_v1_frozen,2023-08-31,920802,400,6.14,6.14,6.13
vls_mom_contrarian_v1_frozen,2023-08-31,920371,1500,3.49,3.51,3.48
vls_mom_contrarian_v1_frozen,2023-08-31,920556,1300,3.41,3.42,3.44
vls_mom_contrarian_v1_frozen,2023-09-01,920204,0,6.61,6.77,6.66
vls_mom_contrarian_v1_frozen,2023-09-01,920392,500,5.96,6.04,6.0
vls_mom_contrarian_v1_frozen,2023-09-01,920429,0,6.86,7.11,6.83
vls_mom_contrarian_v1_frozen,2023-09-01,920580,0,3.89,3.93,3.88
vls_mom_contrarian_v1_frozen,2023-09-01,920608,500,6.99,7.06,7.05
vls_mom_contrarian_v1_frozen,2023-09-01,920807,700,5.03,5.09,5.08
vls_mom_contrarian_v1_frozen,2023-09-01,920821,0,8.22,8.25,8.18
vls_mom_contrarian_v1_frozen,2023-09-01,920855,600,6.56,6.66,6.54
vls_mom_contrarian_v1_frozen,2023-09-01,920873,1300,3.05,3.05,3.02
vls_mom_contrarian_v1_frozen,2023-09-01,920914,0,8.69,8.74,8.63
vls_mom_contrarian_v1_frozen,2023-09-01,920639,2700,3.68,3.75,3.72
vls_mom_contrarian_v1_frozen,2023-09-01,920023,1300,2.73,2.78,2.75
vls_mom_contrarian_v1_frozen,2023-09-01,920802,400,6.14,6.17,6.14
vls_mom_contrarian_v1_frozen,2023-09-01,920371,1500,3.5,3.55,3.51
vls_mom_contrarian_v1_frozen,2023-09-01,920556,1300,3.43,3.46,3.42
vls_mom_contrarian_v1_frozen,2023-09-04,920204,0,6.96,7.14,6.77
vls_mom_contrarian_v1_frozen,2023-09-04,920392,500,6.15,6.19,6.04
vls_mom_contrarian_v1_frozen,2023-09-04,920429,0,7.4,7.71,7.11
vls_mom_contrarian_v1_frozen,2023-09-04,920580,0,3.96,4.06,3.93
vls_mom_contrarian_v1_frozen,2023-09-04,920608,500,7.18,7.25,7.06
vls_mom_contrarian_v1_frozen,2023-09-04,920807,700,5.16,5.22,5.09
vls_mom_contrarian_v1_frozen,2023-09-04,920821,0,8.39,8.46,8.25
vls_mom_contrarian_v1_frozen,2023-09-04,920855,0,6.82,6.9,6.66
vls_mom_contrarian_v1_frozen,2023-09-04,920873,1300,3.09,3.12,3.05
vls_mom_contrarian_v1_frozen,2023-09-04,920914,0,8.89,9.14,8.74
vls_mom_contrarian_v1_frozen,2023-09-04,920639,2700,3.85,3.86,3.75
vls_mom_contrarian_v1_frozen,2023-09-04,920023,1300,2.84,2.86,2.78
vls_mom_contrarian_v1_frozen,2023-09-04,920802,400,6.34,6.53,6.17
vls_mom_contrarian_v1_frozen,2023-09-04,920371,0,3.62,3.72,3.55
vls_mom_contrarian_v1_frozen,2023-09-04,920556,1300,3.53,3.56,3.46
vls_mom_contrarian_v1_frozen,2023-09-04,920832,1100,4.2,4.23,4.06
vls_mom_contrarian_v1_frozen,2023-09-04,920992,500,7.7,7.96,7.61
vls_mom_contrarian_v1_frozen,2023-09-05,920204,0,6.98,6.98,7.14
vls_mom_contrarian_v1_frozen,2023-09-05,920392,500,6.17,6.12,6.19
vls_mom_contrarian_v1_frozen,2023-09-05,920429,0,7.59,7.54,7.71
vls_mom_contrarian_v1_frozen,2023-09-05,920580,0,4.05,4.07,4.06
vls_mom_contrarian_v1_frozen,2023-09-05,920608,500,7.29,7.2,7.25
vls_mom_contrarian_v1_frozen,2023-09-05,920807,700,5.18,5.19,5.22
vls_mom_contrarian_v1_frozen,2023-09-05,920821,0,8.48,8.46,8.46
vls_mom_contrarian_v1_frozen,2023-09-05,920855,0,6.9,6.75,6.9
vls_mom_contrarian_v1_frozen,2023-09-05,920873,1300,3.13,3.09,3.12
vls_mom_contrarian_v1_frozen,2023-09-05,920914,0,9.14,8.92,9.14
vls_mom_contrarian_v1_frozen,2023-09-05,920639,2700,3.81,3.81,3.86
vls_mom_contrarian_v1_frozen,2023-09-05,920023,1300,2.84,2.82,2.86
vls_mom_contrarian_v1_frozen,2023-09-05,920802,400,6.48,6.39,6.53
vls_mom_contrarian_v1_frozen,2023-09-05,920371,0,3.69,3.62,3.72
vls_mom_contrarian_v1_frozen,2023-09-05,920556,1300,3.59,3.52,3.56
vls_mom_contrarian_v1_frozen,2023-09-05,920832,1100,4.21,4.15,4.23
vls_mom_contrarian_v1_frozen,2023-09-05,920992,500,7.99,7.87,7.96
vls_mom_contrarian_v1_frozen,2023-09-06,920204,0,6.9,6.86,6.98
vls_mom_contrarian_v1_frozen,2023-09-06,920392,500,6.02,6.1,6.12
vls_mom_contrarian_v1_frozen,2023-09-06,920429,0,7.66,7.83,7.54
vls_mom_contrarian_v1_frozen,2023-09-06,920580,0,4.02,4.12,4.07
vls_mom_contrarian_v1_frozen,2023-09-06,920608,500,7.23,7.2,7.2
vls_mom_contrarian_v1_frozen,2023-09-06,920807,700,5.21,5.18,5.19
vls_mom_contrarian_v1_frozen,2023-09-06,920821,0,8.24,8.48,8.46
vls_mom_contrarian_v1_frozen,2023-09-06,920855,0,6.75,6.69,6.75
vls_mom_contrarian_v1_frozen,2023-09-06,920873,1300,3.09,3.05,3.09
vls_mom_contrarian_v1_frozen,2023-09-06,920914,0,8.91,8.64,8.92
vls_mom_contrarian_v1_frozen,2023-09-06,920639,2700,3.8,3.81,3.81
vls_mom_contrarian_v1_frozen,2023-09-06,920023,1300,2.81,2.79,2.82
vls_mom_contrarian_v1_frozen,2023-09-06,920802,400,6.39,6.37,6.39
vls_mom_contrarian_v1_frozen,2023-09-06,920371,0,3.61,3.59,3.62
vls_mom_contrarian_v1_frozen,2023-09-06,920556,1300,3.5,3.51,3.52
vls_mom_contrarian_v1_frozen,2023-09-06,920832,1100,4.1,4.04,4.15
vls_mom_contrarian_v1_frozen,2023-09-06,920992,500,7.87,7.81,7.87
vls_mom_contrarian_v1_frozen,2023-09-07,920204,0,6.91,6.81,6.86
vls_mom_contrarian_v1_frozen,2023-09-07,920392,500,5.79,6.06,6.1
vls_mom_contrarian_v1_frozen,2023-09-07,920429,0,7.78,8.05,7.83
vls_mom_contrarian_v1_frozen,2023-09-07,920580,0,4.15,4.1,4.12
vls_mom_contrarian_v1_frozen,2023-09-07,920608,500,7.25,7.13,7.2
vls_mom_contrarian_v1_frozen,2023-09-07,920807,700,5.16,5.14,5.18
vls_mom_contrarian_v1_frozen,2023-09-07,920821,0,8.44,8.29,8.48
vls_mom_contrarian_v1_frozen,2023-09-07,920855,0,6.7,6.63,6.69
vls_mom_contrarian_v1_frozen,2023-09-07,920873,1300,3.06,3.04,3.05
vls_mom_contrarian_v1_frozen,2023-09-07,920914,0,8.76,8.6,8.64
vls_mom_contrarian_v1_frozen,2023-09-07,920639,2700,3.79,3.75,3.81
vls_mom_contrarian_v1_frozen,2023-09-07,920023,1300,2.8,2.75,2.79
vls_mom_contrarian_v1_frozen,2023-09-07,920802,400,6.31,6.29,6.37
vls_mom_contrarian_v1_frozen,2023-09-07,920371,0,3.56,3.51,3.59
vls_mom_contrarian_v1_frozen,2023-09-07,920556,1300,3.52,3.44,3.51
vls_mom_contrarian_v1_frozen,2023-09-07,920832,1100,4.02,3.81,4.04
vls_mom_contrarian_v1_frozen,2023-09-07,920992,500,7.84,7.6,7.81
vls_mom_contrarian_v1_frozen,2023-09-08,920204,0,6.81,6.79,6.81
vls_mom_contrarian_v1_frozen,2023-09-08,920392,500,6.05,5.99,6.06
vls_mom_contrarian_v1_frozen,2023-09-08,920429,0,8.02,7.72,8.05
vls_mom_contrarian_v1_frozen,2023-09-08,920580,0,4.11,4.1,4.1
vls_mom_contrarian_v1_frozen,2023-09-08,920608,500,7.01,7.12,7.13
vls_mom_contrarian_v1_frozen,2023-09-08,920807,700,5.13,5.13,5.14
vls_mom_contrarian_v1_frozen,2023-09-08,920821,0,8.28,8.25,8.29
vls_mom_contrarian_v1_frozen,2023-09-08,920855,0,6.62,6.65,6.63
vls_mom_contrarian_v1_frozen,2023-09-08,920873,1300,3.04,3.04,3.04
vls_mom_contrarian_v1_frozen,2023-09-08,920914,0,8.6,8.52,8.6
vls_mom_contrarian_v1_frozen,2023-09-08,920639,2700,3.76,3.77,3.75
vls_mom_contrarian_v1_frozen,2023-09-08,920023,1300,2.72,2.73,2.75
vls_mom_contrarian_v1_frozen,2023-09-08,920802,400,6.26,6.2,6.29
vls_mom_contrarian_v1_frozen,2023-09-08,920371,0,3.52,3.5,3.51
vls_mom_contrarian_v1_frozen,2023-09-08,920556,1300,3.44,3.38,3.44
vls_mom_contrarian_v1_frozen,2023-09-08,920832,1100,3.81,3.73,3.81
vls_mom_contrarian_v1_frozen,2023-09-08,920992,500,7.56,7.55,7.6
vls_mom_contrarian_v1_frozen,2023-09-11,920204,0,6.79,6.82,6.79
vls_mom_contrarian_v1_frozen,2023-09-11,920392,500,5.74,6.08,5.99
vls_mom_contrarian_v1_frozen,2023-09-11,920429,0,7.63,7.68,7.72
vls_mom_contrarian_v1_frozen,2023-09-11,920580,0,4.1,4.04,4.1
vls_mom_contrarian_v1_frozen,2023-09-11,920608,500,7.04,7.11,7.12
vls_mom_contrarian_v1_frozen,2023-09-11,920807,700,5.16,5.15,5.13
vls_mom_contrarian_v1_frozen,2023-09-11,920821,0,8.34,8.32,8.25
vls_mom_contrarian_v1_frozen,2023-09-11,920855,0,6.67,6.64,6.65
vls_mom_contrarian_v1_frozen,2023-09-11,920873,1300,3.04,3.05,3.04
vls_mom_contrarian_v1_frozen,2023-09-11,920914,0,8.5,8.56,8.52
vls_mom_contrarian_v1_frozen,2023-09-11,920639,2700,3.77,3.78,3.77
vls_mom_contrarian_v1_frozen,2023-09-11,920023,1300,2.73,2.73,2.73
vls_mom_contrarian_v1_frozen,2023-09-11,920802,400,6.21,6.19,6.2
vls_mom_contrarian_v1_frozen,2023-09-11,920371,0,3.49,3.49,3.5
vls_mom_contrarian_v1_frozen,2023-09-11,920556,1300,3.38,3.38,3.38
vls_mom_contrarian_v1_frozen,2023-09-11,920832,1100,3.74,3.72,3.73
vls_mom_contrarian_v1_frozen,2023-09-11,920992,500,7.55,7.59,7.55
vls_mom_contrarian_v1_frozen,2023-09-12,920204,0,6.81,6.81,6.82
vls_mom_contrarian_v1_frozen,2023-09-12,920392,500,5.98,5.98,6.08
vls_mom_contrarian_v1_frozen,2023-09-12,920429,0,7.68,8.0,7.68
vls_mom_contrarian_v1_frozen,2023-09-12,920580,0,4.06,4.06,4.04
vls_mom_contrarian_v1_frozen,2023-09-12,920608,500,7.15,7.11,7.11
vls_mom_contrarian_v1_frozen,2023-09-12,920807,700,5.17,5.17,5.15
vls_mom_contrarian_v1_frozen,2023-09-12,920821,0,8.24,8.32,8.32
vls_mom_contrarian_v1_frozen,2023-09-12,920855,0,6.66,6.66,6.64
vls_mom_contrarian_v1_frozen,2023-09-12,920873,1300,3.06,3.05,3.05
vls_mom_contrarian_v1_frozen,2023-09-12,920914,0,8.56,8.4,8.56
vls_mom_contrarian_v1_frozen,2023-09-12,920639,2700,3.78,3.77,3.78
vls_mom_contrarian_v1_frozen,2023-09-12,920023,1300,2.72,2.72,2.73
vls_mom_contrarian_v1_frozen,2023-09-12,920802,400,6.22,6.15,6.19
vls_mom_contrarian_v1_frozen,2023-09-12,920371,0,3.49,3.43,3.49
vls_mom_contrarian_v1_frozen,2023-09-12,920556,1300,3.38,3.38,3.38
vls_mom_contrarian_v1_frozen,2023-09-12,920832,1100,3.69,3.71,3.72
vls_mom_contrarian_v1_frozen,2023-09-12,920992,500,7.58,7.59,7.59
vls_mom_contrarian_v1_frozen,2023-09-13,920204,0,6.79,6.74,6.81
vls_mom_contrarian_v1_frozen,2023-09-13,920392,500,5.92,6.0,5.98
vls_mom_contrarian_v1_frozen,2023-09-13,920429,0,7.97,7.85,8.0
vls_mom_contrarian_v1_frozen,2023-09-13,920580,0,4.08,4.0,4.06
vls_mom_contrarian_v1_frozen,2023-09-13,920608,500,7.06,7.11,7.11
vls_mom_contrarian_v1_frozen,2023-09-13,920807,700,5.15,5.11,5.17
vls_mom_contrarian_v1_frozen,2023-09-13,920821,0,8.3,8.26,8.32
vls_mom_contrarian_v1_frozen,2023-09-13,920855,0,6.61,6.65,6.66
vls_mom_contrarian_v1_frozen,2023-09-13,920873,1300,3.04,3.05,3.05
vls_mom_contrarian_v1_frozen,2023-09-13,920914,0,8.42,8.47,8.4
vls_mom_contrarian_v1_frozen,2023-09-13,920639,2700,3.77,3.76,3.77
vls_mom_contrarian_v1_frozen,2023-09-13,920023,1300,2.71,2.71,2.72
vls_mom_contrarian_v1_frozen,2023-09-13,920802,400,6.16,6.14,6.15
vls_mom_contrarian_v1_frozen,2023-09-13,920371,0,3.44,3.42,3.43
vls_mom_contrarian_v1_frozen,2023-09-13,920556,1300,3.37,3.37,3.38
vls_mom_contrarian_v1_frozen,2023-09-13,920832,1100,3.71,3.64,3.71
vls_mom_contrarian_v1_frozen,2023-09-13,920992,500,7.59,7.48,7.59
vls_mom_contrarian_v1_frozen,2023-09-14,920204,0,6.7,6.69,6.74
vls_mom_contrarian_v1_frozen,2023-09-14,920392,500,5.88,5.94,6.0
vls_mom_contrarian_v1_frozen,2023-09-14,920429,0,7.88,7.72,7.85
vls_mom_contrarian_v1_frozen,2023-09-14,920580,0,4.01,4.0,4.0
vls_mom_contrarian_v1_frozen,2023-09-14,920608,500,7.03,7.11,7.11
vls_mom_contrarian_v1_frozen,2023-09-14,920807,700,5.06,5.08,5.11
vls_mom_contrarian_v1_frozen,2023-09-14,920821,0,8.25,8.39,8.26
vls_mom_contrarian_v1_frozen,2023-09-14,920855,0,6.6,6.61,6.65
vls_mom_contrarian_v1_frozen,2023-09-14,920873,1300,3.04,3.03,3.05
vls_mom_contrarian_v1_frozen,2023-09-14,920914,0,8.41,8.47,8.47
vls_mom_contrarian_v1_frozen,2023-09-14,920639,2700,3.73,3.75,3.76
vls_mom_contrarian_v1_frozen,2023-09-14,920023,1300,2.7,2.7,2.71
vls_mom_contrarian_v1_frozen,2023-09-14,920802,400,6.14,6.04,6.14
vls_mom_contrarian_v1_frozen,2023-09-14,920371,0,3.41,3.43,3.42
vls_mom_contrarian_v1_frozen,2023-09-14,920556,1300,3.37,3.37,3.37
vls_mom_contrarian_v1_frozen,2023-09-14,920832,1100,3.64,3.61,3.64
vls_mom_contrarian_v1_frozen,2023-09-14,920992,500,7.48,7.5,7.48
vls_mom_contrarian_v1_frozen,2023-09-15,920204,0,6.64,6.66,6.69
vls_mom_contrarian_v1_frozen,2023-09-15,920392,500,5.94,5.93,5.94
vls_mom_contrarian_v1_frozen,2023-09-15,920429,0,7.69,7.7,7.72
vls_mom_contrarian_v1_frozen,2023-09-15,920580,0,4.01,4.01,4.0
vls_mom_contrarian_v1_frozen,2023-09-15,920608,500,7.04,7.04,7.11
vls_mom_contrarian_v1_frozen,2023-09-15,920807,700,5.09,5.09,5.08
vls_mom_contrarian_v1_frozen,2023-09-15,920821,0,8.4,8.39,8.39
vls_mom_contrarian_v1_frozen,2023-09-15,920855,0,6.56,6.63,6.61
vls_mom_contrarian_v1_frozen,2023-09-15,920873,1300,3.05,3.04,3.03
vls_mom_contrarian_v1_frozen,2023-09-15,920914,0,8.44,8.41,8.47
vls_mom_contrarian_v1_frozen,2023-09-15,920639,2700,3.74,3.74,3.75
vls_mom_contrarian_v1_frozen,2023-09-15,920023,1300,2.69,2.7,2.7
vls_mom_contrarian_v1_frozen,2023-09-15,920802,400,6.03,6.08,6.04
vls_mom_contrarian_v1_frozen,2023-09-15,920371,0,3.44,3.41,3.43
vls_mom_contrarian_v1_frozen,2023-09-15,920556,1300,3.37,3.37,3.37
vls_mom_contrarian_v1_frozen,2023-09-15,920832,1100,3.61,3.6,3.61
vls_mom_contrarian_v1_frozen,2023-09-15,920992,500,7.5,7.52,7.5
vls_mom_contrarian_v1_frozen,2023-09-18,920204,0,6.67,6.68,6.66
vls_mom_contrarian_v1_frozen,2023-09-18,920392,500,6.0,5.98,5.93
vls_mom_contrarian_v1_frozen,2023-09-18,920429,0,7.63,7.51,7.7
vls_mom_contrarian_v1_frozen,2023-09-18,920580,0,4.02,4.03,4.01
vls_mom_contrarian_v1_frozen,2023-09-18,920608,500,7.02,7.05,7.04
vls_mom_contrarian_v1_frozen,2023-09-18,920807,700,5.08,5.09,5.09
vls_mom_contrarian_v1_frozen,2023-09-18,920821,0,8.28,8.35,8.39
vls_mom_contrarian_v1_frozen,2023-09-18,920855,0,6.53,6.6,6.63
vls_mom_contrarian_v1_frozen,2023-09-18,920873,1300,3.03,3.03,3.04
vls_mom_contrarian_v1_frozen,2023-09-18,920914,0,8.4,8.47,8.41
vls_mom_contrarian_v1_frozen,2023-09-18,920639,2700,3.72,3.73,3.74
vls_mom_contrarian_v1_frozen,2023-09-18,920023,1300,2.69,2.71,2.7
vls_mom_contrarian_v1_frozen,2023-09-18,920802,400,6.08,6.06,6.08
vls_mom_contrarian_v1_frozen,2023-09-18,920371,0,3.41,3.43,3.41
vls_mom_contrarian_v1_frozen,2023-09-18,920556,1300,3.38,3.38,3.37
vls_mom_contrarian_v1_frozen,2023-09-18,920832,1100,3.6,3.63,3.6
vls_mom_contrarian_v1_frozen,2023-09-18,920992,500,7.48,7.46,7.52
vls_mom_contrarian_v1_frozen,2023-09-19,920204,0,6.67,6.67,6.68
vls_mom_contrarian_v1_frozen,2023-09-19,920392,500,5.92,5.9,5.98
vls_mom_contrarian_v1_frozen,2023-09-19,920429,0,7.48,7.47,7.51
vls_mom_contrarian_v1_frozen,2023-09-19,920580,0,3.98,4.01,4.03
vls_mom_contrarian_v1_frozen,2023-09-19,920608,500,7.03,7.09,7.05
vls_mom_contrarian_v1_frozen,2023-09-19,920807,700,5.09,5.08,5.09
vls_mom_contrarian_v1_frozen,2023-09-19,920821,0,8.28,8.28,8.35
vls_mom_contrarian_v1_frozen,2023-09-19,920855,0,6.61,6.59,6.6
vls_mom_contrarian_v1_frozen,2023-09-19,920873,1300,3.03,3.03,3.03
vls_mom_contrarian_v1_frozen,2023-09-19,920914,0,8.51,8.51,8.47
vls_mom_contrarian_v1_frozen,2023-09-19,920639,2700,3.72,3.72,3.73
vls_mom_contrarian_v1_frozen,2023-09-19,920023,1300,2.71,2.7,2.71
vls_mom_contrarian_v1_frozen,2023-09-19,920802,400,6.07,6.04,6.06
vls_mom_contrarian_v1_frozen,2023-09-19,920371,0,3.4,3.37,3.43
vls_mom_contrarian_v1_frozen,2023-09-19,920556,1300,3.37,3.37,3.38
vls_mom_contrarian_v1_frozen,2023-09-19,920832,1100,3.63,3.63,3.63
vls_mom_contrarian_v1_frozen,2023-09-19,920992,500,7.43,7.4,7.46
vls_mom_contrarian_v1_frozen,2023-09-20,920204,0,6.65,6.64,6.67
vls_mom_contrarian_v1_frozen,2023-09-20,920392,500,5.94,5.88,5.9
vls_mom_contrarian_v1_frozen,2023-09-20,920429,0,7.43,7.42,7.47
vls_mom_contrarian_v1_frozen,2023-09-20,920580,0,4.01,3.96,4.01
vls_mom_contrarian_v1_frozen,2023-09-20,920608,500,7.02,7.08,7.09
vls_mom_contrarian_v1_frozen,2023-09-20,920807,700,5.05,5.06,5.08
vls_mom_contrarian_v1_frozen,2023-09-20,920821,0,8.18,8.3,8.28
vls_mom_contrarian_v1_frozen,2023-09-20,920855,0,6.58,6.61,6.59
vls_mom_contrarian_v1_frozen,2023-09-20,920873,1300,3.04,3.01,3.03
vls_mom_contrarian_v1_frozen,2023-09-20,920914,0,8.51,8.49,8.51
vls_mom_contrarian_v1_frozen,2023-09-20,920639,2700,3.71,3.7,3.72
vls_mom_contrarian_v1_frozen,2023-09-20,920023,1300,2.7,2.68,2.7
vls_mom_contrarian_v1_frozen,2023-09-20,920802,400,6.0,6.03,6.04
vls_mom_contrarian_v1_frozen,2023-09-20,920371,0,3.37,3.36,3.37
vls_mom_contrarian_v1_frozen,2023-09-20,920556,1300,3.38,3.37,3.37
vls_mom_contrarian_v1_frozen,2023-09-20,920832,1100,3.65,3.63,3.63
