strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-01-26,600633,0,16.19,15.92,15.4
vls_mom_contrarian_v1_frozen,2026-01-26,601728,0,5.82,5.79,5.81
vls_mom_contrarian_v1_frozen,2026-01-26,603079,0,21.37,21.28,21.41
vls_mom_contrarian_v1_frozen,2026-01-26,603373,0,40.76,39.59,40.75
vls_mom_contrarian_v1_frozen,2026-01-26,603617,0,8.0,7.84,7.99
vls_mom_contrarian_v1_frozen,2026-01-26,603698,0,37.0,33.9,37.67
vls_mom_contrarian_v1_frozen,2026-01-26,920146,0,9.15,8.94,9.15
vls_mom_contrarian_v1_frozen,2026-01-26,000007,5000,11.5,11.72,11.54
vls_mom_contrarian_v1_frozen,2026-01-26,002673,7300,8.11,8.16,8.11
vls_mom_contrarian_v1_frozen,2026-01-26,002864,1800,36.99,37.11,37.11
vls_mom_contrarian_v1_frozen,2026-01-26,600336,7300,8.54,8.19,8.83
vls_mom_contrarian_v1_frozen,2026-01-26,600429,11300,5.4,5.37,5.41
vls_mom_contrarian_v1_frozen,2026-01-26,600560,3500,17.6,17.3,17.66
vls_mom_contrarian_v1_frozen,2026-01-26,600598,3900,15.53,15.94,15.52
vls_mom_contrarian_v1_frozen,2026-01-26,603344,1500,34.11,33.3,34.16
vls_mom_contrarian_v1_frozen,2026-01-26,920223,2500,22.01,21.28,22.1
vls_mom_contrarian_v1_frozen,2026-01-26,920263,4600,13.88,13.58,13.74
vls_mom_contrarian_v1_frozen,2026-01-27,000712,0,12.01,11.92,12.07
vls_mom_contrarian_v1_frozen,2026-01-27,002180,0,21.51,21.85,21.53
vls_mom_contrarian_v1_frozen,2026-01-27,002310,0,2.38,2.37,2.39
vls_mom_contrarian_v1_frozen,2026-01-27,600340,0,1.79,1.71,1.77
vls_mom_contrarian_v1_frozen,2026-01-27,600419,0,10.3,9.94,10.27
vls_mom_contrarian_v1_frozen,2026-01-27,600989,0,22.8,22.6,22.79
vls_mom_contrarian_v1_frozen,2026-01-27,603136,0,12.1,11.92,12.07
vls_mom_contrarian_v1_frozen,2026-01-27,603369,0,32.97,32.2,33.1
vls_mom_contrarian_v1_frozen,2026-01-27,920098,0,30.24,29.96,30.24
vls_mom_contrarian_v1_frozen,2026-01-27,920152,0,26.53,25.68,26.65
vls_mom_contrarian_v1_frozen,2026-01-27,000039,0,9.72,9.64,9.81
vls_mom_contrarian_v1_frozen,2026-01-27,002428,0,39.6,38.65,41.58
vls_mom_contrarian_v1_frozen,2026-01-27,002825,0,10.93,10.83,10.91
vls_mom_contrarian_v1_frozen,2026-01-27,600128,0,11.66,11.7,11.65
vls_mom_contrarian_v1_frozen,2026-01-27,600707,0,6.84,6.97,6.85
vls_mom_contrarian_v1_frozen,2026-01-27,603577,0,11.09,10.76,11.18
vls_mom_contrarian_v1_frozen,2026-01-27,603895,0,33.74,36.27,34.39
vls_mom_contrarian_v1_frozen,2026-01-27,920185,0,32.09,31.63,32.05
vls_mom_contrarian_v1_frozen,2026-01-27,920879,0,22.16,21.92,22.12
vls_mom_contrarian_v1_frozen,2026-01-27,920571,0,10.05,9.97,10.09
vls_mom_contrarian_v1_frozen,2026-01-27,000985,0,21.21,21.85,21.37
vls_mom_contrarian_v1_frozen,2026-01-27,003025,0,14.97,14.92,14.95
vls_mom_contrarian_v1_frozen,2026-01-27,600633,0,15.75,15.47,15.92
vls_mom_contrarian_v1_frozen,2026-01-27,601728,0,5.8,5.76,5.79
vls_mom_contrarian_v1_frozen,2026-01-27,603079,0,20.79,20.83,21.28
vls_mom_contrarian_v1_frozen,2026-01-27,603373,0,39.7,39.55,39.59
vls_mom_contrarian_v1_frozen,2026-01-27,603617,0,7.78,7.86,7.84
vls_mom_contrarian_v1_frozen,2026-01-27,603698,0,34.2,33.66,33.9
vls_mom_contrarian_v1_frozen,2026-01-27,920146,0,8.94,8.83,8.94
vls_mom_contrarian_v1_frozen,2026-01-27,000007,5000,11.72,11.47,11.72
vls_mom_contrarian_v1_frozen,2026-01-27,002673,7300,8.16,8.09,8.16
vls_mom_contrarian_v1_frozen,2026-01-27,002864,1800,36.92,36.05,37.11
vls_mom_contrarian_v1_frozen,2026-01-27,600336,7300,8.1,7.82,8.19
vls_mom_contrarian_v1_frozen,2026-01-27,600429,11300,5.33,5.23,5.37
vls_mom_contrarian_v1_frozen,2026-01-27,600560,3500,17.21,17.23,17.3
vls_mom_contrarian_v1_frozen,2026-01-27,600598,3900,15.95,15.69,15.94
vls_mom_contrarian_v1_frozen,2026-01-27,603344,1500,33.21,32.83,33.3
vls_mom_contrarian_v1_frozen,2026-01-27,920223,2500,21.1,21.09,21.28
vls_mom_contrarian_v1_frozen,2026-01-27,920263,4600,13.53,13.37,13.58
vls_mom_contrarian_v1_frozen,2026-01-28,000712,0,11.92,11.83,11.92
vls_mom_contrarian_v1_frozen,2026-01-28,002180,0,21.77,21.67,21.85
vls_mom_contrarian_v1_frozen,2026-01-28,002310,0,2.36,2.35,2.37
vls_mom_contrarian_v1_frozen,2026-01-28,600340,0,1.69,1.63,1.71
vls_mom_contrarian_v1_frozen,2026-01-28,600419,0,9.91,9.88,9.94
vls_mom_contrarian_v1_frozen,2026-01-28,600989,0,22.77,23.82,22.6
vls_mom_contrarian_v1_frozen,2026-01-28,603136,0,11.92,11.85,11.92
vls_mom_contrarian_v1_frozen,2026-01-28,603369,0,32.12,32.22,32.2
vls_mom_contrarian_v1_frozen,2026-01-28,920098,0,29.88,30.25,29.96
vls_mom_contrarian_v1_frozen,2026-01-28,920152,0,25.79,24.93,25.68
vls_mom_contrarian_v1_frozen,2026-01-28,000039,0,9.61,9.53,9.64
vls_mom_contrarian_v1_frozen,2026-01-28,002428,0,38.2,39.8,38.65
vls_mom_contrarian_v1_frozen,2026-01-28,002825,0,10.82,10.66,10.83
vls_mom_contrarian_v1_frozen,2026-01-28,600128,0,11.56,11.64,11.7
vls_mom_contrarian_v1_frozen,2026-01-28,600707,0,6.94,6.93,6.97
vls_mom_contrarian_v1_frozen,2026-01-28,603577,0,10.74,10.92,10.76
vls_mom_contrarian_v1_frozen,2026-01-28,603895,0,36.09,36.45,36.27
vls_mom_contrarian_v1_frozen,2026-01-28,920185,0,31.62,31.67,31.63
vls_mom_contrarian_v1_frozen,2026-01-28,920879,0,21.85,22.0,21.92
vls_mom_contrarian_v1_frozen,2026-01-28,920571,0,10.04,10.12,9.97
vls_mom_contrarian_v1_frozen,2026-01-28,000985,0,21.65,22.59,21.85
vls_mom_contrarian_v1_frozen,2026-01-28,003025,0,14.89,14.61,14.92
vls_mom_contrarian_v1_frozen,2026-01-28,600633,0,15.44,15.09,15.47
vls_mom_contrarian_v1_frozen,2026-01-28,601728,0,5.79,5.93,5.76
vls_mom_contrarian_v1_frozen,2026-01-28,603079,0,21.0,20.28,20.83
vls_mom_contrarian_v1_frozen,2026-01-28,603373,0,39.45,38.86,39.55
vls_mom_contrarian_v1_frozen,2026-01-28,603617,0,7.83,7.68,7.86
vls_mom_contrarian_v1_frozen,2026-01-28,603698,0,33.6,33.6,33.66
vls_mom_contrarian_v1_frozen,2026-01-28,920146,0,8.85,8.76,8.83
vls_mom_contrarian_v1_frozen,2026-01-28,000007,5000,11.4,11.17,11.47
vls_mom_contrarian_v1_frozen,2026-01-28,002673,7300,8.1,8.17,8.09
vls_mom_contrarian_v1_frozen,2026-01-28,002864,1800,35.69,34.79,36.05
vls_mom_contrarian_v1_frozen,2026-01-28,600336,7300,7.75,7.63,7.82
vls_mom_contrarian_v1_frozen,2026-01-28,600429,11300,5.23,5.45,5.23
vls_mom_contrarian_v1_frozen,2026-01-28,600560,3500,17.24,16.9,17.23
vls_mom_contrarian_v1_frozen,2026-01-28,600598,3900,15.7,16.41,15.69
vls_mom_contrarian_v1_frozen,2026-01-28,603344,1500,32.7,32.41,32.83
vls_mom_contrarian_v1_frozen,2026-01-28,920223,2500,21.11,21.01,21.09
vls_mom_contrarian_v1_frozen,2026-01-28,920263,4600,13.47,13.6,13.37
vls_mom_contrarian_v1_frozen,2026-01-29,000712,0,11.8,12.04,11.83
vls_mom_contrarian_v1_frozen,2026-01-29,002180,0,21.59,21.32,21.67
vls_mom_contrarian_v1_frozen,2026-01-29,002310,0,2.34,2.34,2.35
vls_mom_contrarian_v1_frozen,2026-01-29,600340,0,1.64,1.65,1.63
vls_mom_contrarian_v1_frozen,2026-01-29,600419,0,9.8,9.96,9.88
vls_mom_contrarian_v1_frozen,2026-01-29,600989,0,24.3,23.6,23.82
vls_mom_contrarian_v1_frozen,2026-01-29,603136,0,11.7,11.97,11.85
vls_mom_contrarian_v1_frozen,2026-01-29,603369,0,32.07,35.44,32.22
vls_mom_contrarian_v1_frozen,2026-01-29,920098,0,30.18,29.35,30.25
vls_mom_contrarian_v1_frozen,2026-01-29,920152,0,24.96,24.13,24.93
vls_mom_contrarian_v1_frozen,2026-01-29,000039,0,9.5,9.61,9.53
vls_mom_contrarian_v1_frozen,2026-01-29,002428,0,39.11,37.74,39.8
vls_mom_contrarian_v1_frozen,2026-01-29,002825,0,10.65,10.64,10.66
vls_mom_contrarian_v1_frozen,2026-01-29,600128,0,11.6,11.66,11.64
vls_mom_contrarian_v1_frozen,2026-01-29,600707,0,6.89,7.01,6.93
vls_mom_contrarian_v1_frozen,2026-01-29,603577,0,10.92,11.08,10.92
vls_mom_contrarian_v1_frozen,2026-01-29,603895,0,36.3,36.0,36.45
vls_mom_contrarian_v1_frozen,2026-01-29,920185,0,31.67,31.05,31.67
vls_mom_contrarian_v1_frozen,2026-01-29,920879,0,21.81,21.41,22.0
vls_mom_contrarian_v1_frozen,2026-01-29,920571,0,10.25,10.44,10.12
vls_mom_contrarian_v1_frozen,2026-01-29,000985,0,22.32,22.3,22.59
vls_mom_contrarian_v1_frozen,2026-01-29,003025,0,14.68,14.32,14.61
vls_mom_contrarian_v1_frozen,2026-01-29,600633,0,14.81,15.91,15.09
vls_mom_contrarian_v1_frozen,2026-01-29,601728,0,5.9,5.94,5.93
vls_mom_contrarian_v1_frozen,2026-01-29,603079,0,20.26,20.09,20.28
vls_mom_contrarian_v1_frozen,2026-01-29,603373,0,38.83,38.74,38.86
vls_mom_contrarian_v1_frozen,2026-01-29,603617,0,7.61,7.66,7.68
vls_mom_contrarian_v1_frozen,2026-01-29,603698,0,33.88,33.84,33.6
vls_mom_contrarian_v1_frozen,2026-01-29,920146,0,8.76,8.66,8.76
vls_mom_contrarian_v1_frozen,2026-01-29,000007,5000,11.11,10.72,11.17
vls_mom_contrarian_v1_frozen,2026-01-29,002673,7300,8.15,8.17,8.17
vls_mom_contrarian_v1_frozen,2026-01-29,002864,1800,34.77,34.63,34.79
vls_mom_contrarian_v1_frozen,2026-01-29,600336,7300,7.63,7.59,7.63
vls_mom_contrarian_v1_frozen,2026-01-29,600429,11300,5.46,5.41,5.45
vls_mom_contrarian_v1_frozen,2026-01-29,600560,3500,16.82,16.56,16.9
vls_mom_contrarian_v1_frozen,2026-01-29,600598,3900,16.77,16.87,16.41
vls_mom_contrarian_v1_frozen,2026-01-29,603344,1500,32.59,31.42,32.41
vls_mom_contrarian_v1_frozen,2026-01-29,920223,2500,21.15,20.32,21.01
vls_mom_contrarian_v1_frozen,2026-01-29,920263,4600,14.03,13.85,13.6
vls_mom_contrarian_v1_frozen,2026-01-30,000712,0,12.01,11.83,12.04
vls_mom_contrarian_v1_frozen,2026-01-30,002180,0,21.13,21.18,21.32
vls_mom_contrarian_v1_frozen,2026-01-30,002310,0,2.33,2.35,2.34
vls_mom_contrarian_v1_frozen,2026-01-30,600340,0,1.65,1.56,1.65
vls_mom_contrarian_v1_frozen,2026-01-30,600419,0,9.96,10.01,9.96
vls_mom_contrarian_v1_frozen,2026-01-30,600989,0,23.6,23.76,23.6
vls_mom_contrarian_v1_frozen,2026-01-30,603136,0,11.91,12.28,11.97
vls_mom_contrarian_v1_frozen,2026-01-30,603369,0,35.44,33.5,35.44
vls_mom_contrarian_v1_frozen,2026-01-30,920098,0,29.68,29.4,29.35
vls_mom_contrarian_v1_frozen,2026-01-30,920152,0,24.45,24.58,24.13
vls_mom_contrarian_v1_frozen,2026-01-30,000039,0,9.64,9.66,9.61
vls_mom_contrarian_v1_frozen,2026-01-30,002428,0,36.45,35.14,37.74
vls_mom_contrarian_v1_frozen,2026-01-30,002825,0,10.65,10.84,10.64
vls_mom_contrarian_v1_frozen,2026-01-30,600128,0,11.65,11.87,11.66
vls_mom_contrarian_v1_frozen,2026-01-30,600707,0,6.9,6.72,7.01
vls_mom_contrarian_v1_frozen,2026-01-30,603577,0,10.97,11.0,11.08
vls_mom_contrarian_v1_frozen,2026-01-30,603895,0,36.0,35.86,36.0
vls_mom_contrarian_v1_frozen,2026-01-30,920185,0,31.35,31.18,31.05
vls_mom_contrarian_v1_frozen,2026-01-30,920879,0,21.68,21.5,21.41
vls_mom_contrarian_v1_frozen,2026-01-30,920571,0,10.69,10.16,10.44
vls_mom_contrarian_v1_frozen,2026-01-30,000985,0,22.12,22.17,22.3
vls_mom_contrarian_v1_frozen,2026-01-30,003025,0,14.59,14.53,14.32
vls_mom_contrarian_v1_frozen,2026-01-30,600633,0,15.65,15.47,15.91
vls_mom_contrarian_v1_frozen,2026-01-30,601728,0,5.94,6.0,5.94
vls_mom_contrarian_v1_frozen,2026-01-30,603079,0,20.07,20.37,20.09
vls_mom_contrarian_v1_frozen,2026-01-30,603373,0,38.74,39.55,38.74
vls_mom_contrarian_v1_frozen,2026-01-30,603617,0,7.6,7.71,7.66
vls_mom_contrarian_v1_frozen,2026-01-30,603698,0,33.54,34.3,33.84
vls_mom_contrarian_v1_frozen,2026-01-30,920146,0,8.53,8.46,8.66
vls_mom_contrarian_v1_frozen,2026-01-30,000007,5000,10.67,10.88,10.72
vls_mom_contrarian_v1_frozen,2026-01-30,002673,7300,8.16,8.01,8.17
vls_mom_contrarian_v1_frozen,2026-01-30,002864,1800,34.63,36.05,34.63
vls_mom_contrarian_v1_frozen,2026-01-30,600336,7300,7.53,7.77,7.59
vls_mom_contrarian_v1_frozen,2026-01-30,600429,11300,5.37,5.45,5.41
vls_mom_contrarian_v1_frozen,2026-01-30,600560,3500,16.41,16.71,16.56
vls_mom_contrarian_v1_frozen,2026-01-30,600598,3900,16.89,17.5,16.87
vls_mom_contrarian_v1_frozen,2026-01-30,603344,1500,31.21,31.35,31.42
vls_mom_contrarian_v1_frozen,2026-01-30,920223,2500,20.3,20.39,20.32
vls_mom_contrarian_v1_frozen,2026-01-30,920263,4600,13.58,13.41,13.85
vls_mom_contrarian_v1_frozen,2026-02-02,000712,0,11.99,12.23,11.83
vls_mom_contrarian_v1_frozen,2026-02-02,002180,0,20.88,20.54,21.18
vls_mom_contrarian_v1_frozen,2026-02-02,002310,0,2.35,2.33,2.35
vls_mom_contrarian_v1_frozen,2026-02-02,600340,0,1.58,1.53,1.56
vls_mom_contrarian_v1_frozen,2026-02-02,600419,0,10.05,9.76,10.01
vls_mom_contrarian_v1_frozen,2026-02-02,600989,0,23.19,21.66,23.76
vls_mom_contrarian_v1_frozen,2026-02-02,603136,0,12.18,12.11,12.28
vls_mom_contrarian_v1_frozen,2026-02-02,603369,0,33.35,33.94,33.5
vls_mom_contrarian_v1_frozen,2026-02-02,920098,0,29.13,28.43,29.4
vls_mom_contrarian_v1_frozen,2026-02-02,920152,0,23.84,23.94,24.58
vls_mom_contrarian_v1_frozen,2026-02-02,000039,0,9.08,9.43,9.66
vls_mom_contrarian_v1_frozen,2026-02-02,002428,0,34.1,33.57,35.14
vls_mom_contrarian_v1_frozen,2026-02-02,002825,0,10.76,10.65,10.84
vls_mom_contrarian_v1_frozen,2026-02-02,600128,0,11.65,11.42,11.87
vls_mom_contrarian_v1_frozen,2026-02-02,600707,0,6.64,6.46,6.72
vls_mom_contrarian_v1_frozen,2026-02-02,603577,0,11.11,10.87,11.0
vls_mom_contrarian_v1_frozen,2026-02-02,603895,0,35.51,34.8,35.86
vls_mom_contrarian_v1_frozen,2026-02-02,920185,0,30.86,30.62,31.18
vls_mom_contrarian_v1_frozen,2026-02-02,920879,0,21.58,20.99,21.5
vls_mom_contrarian_v1_frozen,2026-02-02,920571,0,9.77,9.44,10.16
vls_mom_contrarian_v1_frozen,2026-02-02,000985,0,21.86,20.98,22.17
vls_mom_contrarian_v1_frozen,2026-02-02,003025,0,14.42,14.4,14.53
vls_mom_contrarian_v1_frozen,2026-02-02,600633,0,15.57,15.16,15.47
vls_mom_contrarian_v1_frozen,2026-02-02,601728,0,5.8,5.74,6.0
vls_mom_contrarian_v1_frozen,2026-02-02,603079,0,20.39,20.03,20.37
vls_mom_contrarian_v1_frozen,2026-02-02,603373,0,39.53,39.48,39.55
vls_mom_contrarian_v1_frozen,2026-02-02,603617,0,7.7,7.54,7.71
vls_mom_contrarian_v1_frozen,2026-02-02,603698,0,34.18,34.6,34.3
vls_mom_contrarian_v1_frozen,2026-02-02,920146,0,8.45,8.25,8.46
vls_mom_contrarian_v1_frozen,2026-02-02,000007,5000,10.83,10.99,10.88
vls_mom_contrarian_v1_frozen,2026-02-02,002673,7300,7.99,7.82,8.01
vls_mom_contrarian_v1_frozen,2026-02-02,002864,1800,36.02,35.25,36.05
vls_mom_contrarian_v1_frozen,2026-02-02,600336,7300,7.78,7.88,7.77
vls_mom_contrarian_v1_frozen,2026-02-02,600429,11300,5.45,5.33,5.45
vls_mom_contrarian_v1_frozen,2026-02-02,600560,3500,16.69,16.62,16.71
vls_mom_contrarian_v1_frozen,2026-02-02,600598,3900,16.73,15.76,17.5
vls_mom_contrarian_v1_frozen,2026-02-02,603344,1500,31.5,30.58,31.35
vls_mom_contrarian_v1_frozen,2026-02-02,920223,2500,20.39,19.9,20.39
vls_mom_contrarian_v1_frozen,2026-02-02,920263,4600,13.28,12.82,13.41
vls_mom_contrarian_v1_frozen,2026-02-03,000712,0,12.24,12.43,12.23
vls_mom_contrarian_v1_frozen,2026-02-03,002180,0,20.74,21.4,20.54
vls_mom_contrarian_v1_frozen,2026-02-03,002310,0,2.33,2.32,2.33
vls_mom_contrarian_v1_frozen,2026-02-03,600340,0,1.6,1.63,1.53
vls_mom_contrarian_v1_frozen,2026-02-03,600419,0,9.82,9.73,9.76
vls_mom_contrarian_v1_frozen,2026-02-03,600989,0,22.09,22.47,21.66
vls_mom_contrarian_v1_frozen,2026-02-03,603136,0,12.11,12.18,12.11
vls_mom_contrarian_v1_frozen,2026-02-03,603369,0,33.74,33.68,33.94
vls_mom_contrarian_v1_frozen,2026-02-03,920098,0,28.8,29.1,28.43
vls_mom_contrarian_v1_frozen,2026-02-03,920152,0,24.02,24.4,23.94
vls_mom_contrarian_v1_frozen,2026-02-03,000039,0,9.52,10.37,9.43
vls_mom_contrarian_v1_frozen,2026-02-03,002428,0,34.12,35.6,33.57
vls_mom_contrarian_v1_frozen,2026-02-03,002825,0,10.74,10.82,10.65
vls_mom_contrarian_v1_frozen,2026-02-03,600128,0,11.68,11.59,11.42
vls_mom_contrarian_v1_frozen,2026-02-03,600707,0,6.55,6.64,6.46
vls_mom_contrarian_v1_frozen,2026-02-03,603577,0,10.82,10.97,10.87
vls_mom_contrarian_v1_frozen,2026-02-03,603895,0,35.28,35.09,34.8
vls_mom_contrarian_v1_frozen,2026-02-03,920185,0,30.88,31.07,30.62
vls_mom_contrarian_v1_frozen,2026-02-03,920879,0,21.01,21.36,20.99
vls_mom_contrarian_v1_frozen,2026-02-03,920571,0,9.68,9.42,9.44
vls_mom_contrarian_v1_frozen,2026-02-03,000985,0,21.01,21.08,20.98
vls_mom_contrarian_v1_frozen,2026-02-03,003025,0,14.49,14.66,14.4
vls_mom_contrarian_v1_frozen,2026-02-03,600633,0,15.36,16.1,15.16
vls_mom_contrarian_v1_frozen,2026-02-03,601728,0,5.74,5.66,5.74
vls_mom_contrarian_v1_frozen,2026-02-03,603079,0,20.12,20.24,20.03
vls_mom_contrarian_v1_frozen,2026-02-03,603373,0,39.59,41.05,39.48
vls_mom_contrarian_v1_frozen,2026-02-03,603617,0,7.59,7.74,7.54
vls_mom_contrarian_v1_frozen,2026-02-03,603698,0,35.5,37.22,34.6
vls_mom_contrarian_v1_frozen,2026-02-03,920146,0,8.26,8.39,8.25
vls_mom_contrarian_v1_frozen,2026-02-03,000007,5000,11.0,11.2,10.99
vls_mom_contrarian_v1_frozen,2026-02-03,002673,7300,7.85,7.85,7.82
vls_mom_contrarian_v1_frozen,2026-02-03,002864,1800,35.5,35.35,35.25
vls_mom_contrarian_v1_frozen,2026-02-03,600336,7300,7.92,7.86,7.88
vls_mom_contrarian_v1_frozen,2026-02-03,600429,11300,5.31,5.3,5.33
vls_mom_contrarian_v1_frozen,2026-02-03,600560,3500,16.66,16.95,16.62
vls_mom_contrarian_v1_frozen,2026-02-03,600598,3900,15.7,15.88,15.76
vls_mom_contrarian_v1_frozen,2026-02-03,603344,1500,30.95,31.0,30.58
vls_mom_contrarian_v1_frozen,2026-02-03,920223,2500,20.14,20.0,19.9
vls_mom_contrarian_v1_frozen,2026-02-03,920263,4600,12.9,13.13,12.82
vls_mom_contrarian_v1_frozen,2026-02-04,000712,0,12.31,12.46,12.43
vls_mom_contrarian_v1_frozen,2026-02-04,002180,0,21.45,22.01,21.4
vls_mom_contrarian_v1_frozen,2026-02-04,002310,0,2.32,2.33,2.32
vls_mom_contrarian_v1_frozen,2026-02-04,600340,0,1.58,1.68,1.63
vls_mom_contrarian_v1_frozen,2026-02-04,600419,0,9.77,9.98,9.73
vls_mom_contrarian_v1_frozen,2026-02-04,600989,0,22.55,22.54,22.47
vls_mom_contrarian_v1_frozen,2026-02-04,603136,0,12.12,12.3,12.18
vls_mom_contrarian_v1_frozen,2026-02-04,603369,0,33.54,34.24,33.68
vls_mom_contrarian_v1_frozen,2026-02-04,920098,0,29.5,30.56,29.1
vls_mom_contrarian_v1_frozen,2026-02-04,920152,0,24.51,23.9,24.4
vls_mom_contrarian_v1_frozen,2026-02-04,000039,0,10.55,11.41,10.37
vls_mom_contrarian_v1_frozen,2026-02-04,002428,0,35.88,35.34,35.6
vls_mom_contrarian_v1_frozen,2026-02-04,002825,0,10.77,10.98,10.82
vls_mom_contrarian_v1_frozen,2026-02-04,600128,0,11.62,11.68,11.59
vls_mom_contrarian_v1_frozen,2026-02-04,600707,0,6.63,6.79,6.64
vls_mom_contrarian_v1_frozen,2026-02-04,603577,0,10.92,11.37,10.97
vls_mom_contrarian_v1_frozen,2026-02-04,603895,0,34.85,33.89,35.09
vls_mom_contrarian_v1_frozen,2026-02-04,920185,0,31.16,31.04,31.07
vls_mom_contrarian_v1_frozen,2026-02-04,920879,0,21.58,21.22,21.36
vls_mom_contrarian_v1_frozen,2026-02-04,920571,0,9.46,9.47,9.42
vls_mom_contrarian_v1_frozen,2026-02-04,000985,0,21.26,21.25,21.08
vls_mom_contrarian_v1_frozen,2026-02-04,003025,0,14.62,14.71,14.66
vls_mom_contrarian_v1_frozen,2026-02-04,600633,0,15.94,15.15,16.1
vls_mom_contrarian_v1_frozen,2026-02-04,601728,0,5.65,5.75,5.66
vls_mom_contrarian_v1_frozen,2026-02-04,603079,0,20.26,20.16,20.24
vls_mom_contrarian_v1_frozen,2026-02-04,603373,0,40.98,40.86,41.05
vls_mom_contrarian_v1_frozen,2026-02-04,603617,0,7.75,7.81,7.74
vls_mom_contrarian_v1_frozen,2026-02-04,603698,0,37.31,37.84,37.22
vls_mom_contrarian_v1_frozen,2026-02-04,920146,0,8.5,8.34,8.39
vls_mom_contrarian_v1_frozen,2026-02-04,000007,5000,11.2,11.2,11.2
vls_mom_contrarian_v1_frozen,2026-02-04,002673,7300,7.84,7.94,7.85
vls_mom_contrarian_v1_frozen,2026-02-04,002864,1800,35.13,35.38,35.35
vls_mom_contrarian_v1_frozen,2026-02-04,600336,7300,7.79,7.86,7.86
vls_mom_contrarian_v1_frozen,2026-02-04,600429,11300,5.28,5.36,5.3
vls_mom_contrarian_v1_frozen,2026-02-04,600560,3500,16.95,16.83,16.95
vls_mom_contrarian_v1_frozen,2026-02-04,600598,3900,16.09,15.79,15.88
vls_mom_contrarian_v1_frozen,2026-02-04,603344,1500,31.0,30.54,31.0
vls_mom_contrarian_v1_frozen,2026-02-04,920223,2500,19.78,19.62,20.0
vls_mom_contrarian_v1_frozen,2026-02-04,920263,4600,13.13,13.0,13.13
vls_mom_contrarian_v1_frozen,2026-02-05,000712,0,12.44,12.45,12.46
vls_mom_contrarian_v1_frozen,2026-02-05,002180,0,21.9,21.84,22.01
vls_mom_contrarian_v1_frozen,2026-02-05,002310,0,2.32,2.31,2.33
vls_mom_contrarian_v1_frozen,2026-02-05,600340,0,1.64,1.66,1.68
vls_mom_contrarian_v1_frozen,2026-02-05,600419,0,9.97,10.12,9.98
vls_mom_contrarian_v1_frozen,2026-02-05,600989,0,22.45,22.2,22.54
vls_mom_contrarian_v1_frozen,2026-02-05,603136,0,12.31,12.42,12.3
vls_mom_contrarian_v1_frozen,2026-02-05,603369,0,34.17,34.4,34.24
vls_mom_contrarian_v1_frozen,2026-02-05,920098,0,30.1,29.99,30.56
vls_mom_contrarian_v1_frozen,2026-02-05,920152,0,24.19,23.58,23.9
vls_mom_contrarian_v1_frozen,2026-02-05,000039,0,11.6,11.29,11.41
vls_mom_contrarian_v1_frozen,2026-02-05,002428,0,34.8,34.21,35.34
vls_mom_contrarian_v1_frozen,2026-02-05,002825,0,10.9,10.85,10.98
vls_mom_contrarian_v1_frozen,2026-02-05,600128,0,11.7,11.73,11.68
vls_mom_contrarian_v1_frozen,2026-02-05,600707,0,6.78,6.85,6.79
vls_mom_contrarian_v1_frozen,2026-02-05,603577,0,11.28,10.83,11.37
vls_mom_contrarian_v1_frozen,2026-02-05,603895,0,33.72,33.56,33.89
vls_mom_contrarian_v1_frozen,2026-02-05,920185,0,31.05,30.58,31.04
vls_mom_contrarian_v1_frozen,2026-02-05,920879,0,21.15,21.11,21.22
vls_mom_contrarian_v1_frozen,2026-02-05,920571,0,9.45,9.32,9.47
vls_mom_contrarian_v1_frozen,2026-02-05,000985,0,21.3,21.21,21.25
vls_mom_contrarian_v1_frozen,2026-02-05,003025,0,14.79,14.52,14.71
vls_mom_contrarian_v1_frozen,2026-02-05,600633,0,14.85,15.11,15.15
vls_mom_contrarian_v1_frozen,2026-02-05,601728,0,5.74,5.82,5.75
vls_mom_contrarian_v1_frozen,2026-02-05,603079,0,20.2,19.94,20.16
vls_mom_contrarian_v1_frozen,2026-02-05,603373,0,40.9,40.87,40.86
vls_mom_contrarian_v1_frozen,2026-02-05,603617,0,7.78,7.69,7.81
vls_mom_contrarian_v1_frozen,2026-02-05,603698,0,37.03,37.94,37.84
vls_mom_contrarian_v1_frozen,2026-02-05,920146,0,8.34,8.3,8.34
vls_mom_contrarian_v1_frozen,2026-02-05,000007,5000,11.22,11.19,11.2
vls_mom_contrarian_v1_frozen,2026-02-05,002673,7300,7.93,7.96,7.94
vls_mom_contrarian_v1_frozen,2026-02-05,002864,1800,35.41,36.46,35.38
vls_mom_contrarian_v1_frozen,2026-02-05,600336,7300,7.84,7.89,7.86
vls_mom_contrarian_v1_frozen,2026-02-05,600429,11300,5.35,5.4,5.36
vls_mom_contrarian_v1_frozen,2026-02-05,600560,3500,16.85,16.65,16.83
vls_mom_contrarian_v1_frozen,2026-02-05,600598,3900,15.66,15.44,15.79
vls_mom_contrarian_v1_frozen,2026-02-05,603344,1500,30.26,30.5,30.54
vls_mom_contrarian_v1_frozen,2026-02-05,920223,2500,19.6,19.94,19.62
vls_mom_contrarian_v1_frozen,2026-02-05,920263,4600,12.94,12.73,13.0
vls_mom_contrarian_v1_frozen,2026-02-06,000712,0,12.3,12.11,12.45
