strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-02-12,000626,6200,7.78,7.47,7.71
vls_mom_contrarian_v1_frozen,2026-02-12,002080,1300,47.8,49.87,45.34
vls_mom_contrarian_v1_frozen,2026-02-12,002413,3600,14.07,13.77,14.16
vls_mom_contrarian_v1_frozen,2026-02-12,002438,3100,18.87,19.49,18.8
vls_mom_contrarian_v1_frozen,2026-02-12,002526,14000,3.9,3.91,3.95
vls_mom_contrarian_v1_frozen,2026-02-12,002777,2700,19.77,19.82,19.77
vls_mom_contrarian_v1_frozen,2026-02-12,002956,1800,28.25,28.56,28.46
vls_mom_contrarian_v1_frozen,2026-02-12,601117,6600,8.5,8.53,8.48
vls_mom_contrarian_v1_frozen,2026-02-12,603602,3400,15.89,15.48,15.45
vls_mom_contrarian_v1_frozen,2026-02-12,603726,2100,27.99,27.56,28.05
vls_mom_contrarian_v1_frozen,2026-02-13,000403,0,13.6,13.49,13.64
vls_mom_contrarian_v1_frozen,2026-02-13,001337,0,45.97,46.04,46.6
vls_mom_contrarian_v1_frozen,2026-02-13,002139,0,13.03,13.09,13.06
vls_mom_contrarian_v1_frozen,2026-02-13,002182,0,18.5,18.29,18.75
vls_mom_contrarian_v1_frozen,2026-02-13,002603,0,17.52,17.4,17.51
vls_mom_contrarian_v1_frozen,2026-02-13,002977,0,31.44,31.28,31.44
vls_mom_contrarian_v1_frozen,2026-02-13,600322,0,2.42,2.4,2.43
vls_mom_contrarian_v1_frozen,2026-02-13,601016,0,3.16,3.1,3.17
vls_mom_contrarian_v1_frozen,2026-02-13,603658,0,36.5,36.18,36.27
vls_mom_contrarian_v1_frozen,2026-02-13,603706,0,20.66,20.57,20.69
vls_mom_contrarian_v1_frozen,2026-02-13,000514,0,5.15,5.1,5.15
vls_mom_contrarian_v1_frozen,2026-02-13,000657,0,53.53,52.41,55.33
vls_mom_contrarian_v1_frozen,2026-02-13,002243,0,11.07,10.9,11.04
vls_mom_contrarian_v1_frozen,2026-02-13,002702,0,6.39,6.18,6.24
vls_mom_contrarian_v1_frozen,2026-02-13,002820,0,12.2,12.12,12.16
vls_mom_contrarian_v1_frozen,2026-02-13,600392,0,30.18,29.46,30.91
vls_mom_contrarian_v1_frozen,2026-02-13,600679,0,12.83,12.73,12.83
vls_mom_contrarian_v1_frozen,2026-02-13,600749,0,16.55,16.45,16.46
vls_mom_contrarian_v1_frozen,2026-02-13,603317,0,13.45,13.3,13.45
vls_mom_contrarian_v1_frozen,2026-02-13,920092,0,39.63,41.15,40.05
vls_mom_contrarian_v1_frozen,2026-02-13,000014,0,14.32,14.26,14.04
vls_mom_contrarian_v1_frozen,2026-02-13,002245,0,16.88,16.77,16.98
vls_mom_contrarian_v1_frozen,2026-02-13,002662,0,4.16,4.11,4.16
vls_mom_contrarian_v1_frozen,2026-02-13,002707,0,7.79,7.77,7.76
vls_mom_contrarian_v1_frozen,2026-02-13,600733,0,8.05,8.2,8.08
vls_mom_contrarian_v1_frozen,2026-02-13,601880,0,1.66,1.62,1.66
vls_mom_contrarian_v1_frozen,2026-02-13,603022,0,11.48,11.53,11.46
vls_mom_contrarian_v1_frozen,2026-02-13,603172,0,24.45,24.04,24.56
vls_mom_contrarian_v1_frozen,2026-02-13,603711,0,13.42,13.45,13.42
vls_mom_contrarian_v1_frozen,2026-02-13,000626,6200,7.45,7.45,7.47
vls_mom_contrarian_v1_frozen,2026-02-13,002080,1300,49.87,47.81,49.87
vls_mom_contrarian_v1_frozen,2026-02-13,002413,3600,13.82,13.77,13.77
vls_mom_contrarian_v1_frozen,2026-02-13,002438,3100,19.6,18.28,19.49
vls_mom_contrarian_v1_frozen,2026-02-13,002526,14000,3.92,3.81,3.91
vls_mom_contrarian_v1_frozen,2026-02-13,002777,2700,19.77,19.74,19.82
vls_mom_contrarian_v1_frozen,2026-02-13,002956,1800,28.55,28.18,28.56
vls_mom_contrarian_v1_frozen,2026-02-13,601117,6600,8.45,8.31,8.53
vls_mom_contrarian_v1_frozen,2026-02-13,603602,3400,15.4,15.5,15.48
vls_mom_contrarian_v1_frozen,2026-02-13,603726,2100,27.34,27.57,27.56
vls_mom_contrarian_v1_frozen,2026-02-24,000403,0,13.62,13.57,13.49
vls_mom_contrarian_v1_frozen,2026-02-24,001337,0,48.18,50.64,46.04
vls_mom_contrarian_v1_frozen,2026-02-24,002139,0,13.45,13.2,13.09
vls_mom_contrarian_v1_frozen,2026-02-24,002182,0,18.76,19.26,18.29
vls_mom_contrarian_v1_frozen,2026-02-24,002603,0,17.39,17.57,17.4
vls_mom_contrarian_v1_frozen,2026-02-24,002977,0,31.36,31.24,31.28
vls_mom_contrarian_v1_frozen,2026-02-24,600322,0,2.41,2.45,2.4
vls_mom_contrarian_v1_frozen,2026-02-24,601016,0,3.13,3.17,3.1
vls_mom_contrarian_v1_frozen,2026-02-24,603658,0,36.24,36.29,36.18
vls_mom_contrarian_v1_frozen,2026-02-24,603706,0,20.65,21.14,20.57
vls_mom_contrarian_v1_frozen,2026-02-24,000514,0,5.13,5.14,5.1
vls_mom_contrarian_v1_frozen,2026-02-24,000657,0,54.66,53.48,52.41
vls_mom_contrarian_v1_frozen,2026-02-24,002243,0,11.11,11.14,10.9
vls_mom_contrarian_v1_frozen,2026-02-24,002702,0,6.29,6.41,6.18
vls_mom_contrarian_v1_frozen,2026-02-24,002820,0,12.25,12.26,12.12
vls_mom_contrarian_v1_frozen,2026-02-24,600392,0,30.38,29.12,29.46
vls_mom_contrarian_v1_frozen,2026-02-24,600679,0,12.8,13.0,12.73
vls_mom_contrarian_v1_frozen,2026-02-24,600749,0,16.59,16.35,16.45
vls_mom_contrarian_v1_frozen,2026-02-24,603317,0,13.33,13.34,13.3
vls_mom_contrarian_v1_frozen,2026-02-24,920092,0,43.29,40.07,41.15
vls_mom_contrarian_v1_frozen,2026-02-24,000014,0,14.31,14.08,14.26
vls_mom_contrarian_v1_frozen,2026-02-24,002245,0,17.28,17.01,16.77
vls_mom_contrarian_v1_frozen,2026-02-24,002662,0,4.14,4.19,4.11
vls_mom_contrarian_v1_frozen,2026-02-24,002707,0,7.77,7.52,7.77
vls_mom_contrarian_v1_frozen,2026-02-24,600733,0,8.23,8.28,8.2
vls_mom_contrarian_v1_frozen,2026-02-24,601880,0,1.63,1.65,1.62
vls_mom_contrarian_v1_frozen,2026-02-24,603022,0,11.53,11.64,11.53
vls_mom_contrarian_v1_frozen,2026-02-24,603172,0,24.5,24.63,24.04
vls_mom_contrarian_v1_frozen,2026-02-24,603711,0,13.6,13.45,13.45
vls_mom_contrarian_v1_frozen,2026-02-24,000626,0,7.53,7.65,7.45
vls_mom_contrarian_v1_frozen,2026-02-24,002080,0,49.17,51.74,47.81
vls_mom_contrarian_v1_frozen,2026-02-24,002413,3600,13.99,14.54,13.77
vls_mom_contrarian_v1_frozen,2026-02-24,002438,0,18.73,18.78,18.28
vls_mom_contrarian_v1_frozen,2026-02-24,002526,0,3.87,3.9,3.81
vls_mom_contrarian_v1_frozen,2026-02-24,002777,0,19.88,19.49,19.74
vls_mom_contrarian_v1_frozen,2026-02-24,002956,0,28.11,27.69,28.18
vls_mom_contrarian_v1_frozen,2026-02-24,601117,0,8.42,8.69,8.31
vls_mom_contrarian_v1_frozen,2026-02-24,603602,3400,15.61,15.21,15.5
vls_mom_contrarian_v1_frozen,2026-02-24,603726,0,27.98,27.98,27.57
vls_mom_contrarian_v1_frozen,2026-02-24,000423,1000,55.06,55.15,54.86
vls_mom_contrarian_v1_frozen,2026-02-24,001212,1000,53.04,52.32,52.73
vls_mom_contrarian_v1_frozen,2026-02-24,600064,6300,8.84,8.87,8.77
vls_mom_contrarian_v1_frozen,2026-02-24,600968,12800,4.45,4.65,4.32
vls_mom_contrarian_v1_frozen,2026-02-24,603192,2000,26.89,27.13,26.55
vls_mom_contrarian_v1_frozen,2026-02-24,603439,4600,12.09,12.03,11.98
vls_mom_contrarian_v1_frozen,2026-02-24,603967,4300,12.85,13.02,12.81
vls_mom_contrarian_v1_frozen,2026-02-24,920407,2400,22.87,22.73,22.33
vls_mom_contrarian_v1_frozen,2026-02-25,000403,0,13.56,13.68,13.57
vls_mom_contrarian_v1_frozen,2026-02-25,001337,0,50.38,51.09,50.64
vls_mom_contrarian_v1_frozen,2026-02-25,002139,0,13.29,13.32,13.2
vls_mom_contrarian_v1_frozen,2026-02-25,002182,0,19.39,19.55,19.26
vls_mom_contrarian_v1_frozen,2026-02-25,002603,0,17.54,17.76,17.57
vls_mom_contrarian_v1_frozen,2026-02-25,002977,0,31.2,31.65,31.24
vls_mom_contrarian_v1_frozen,2026-02-25,600322,0,2.46,2.49,2.45
vls_mom_contrarian_v1_frozen,2026-02-25,601016,0,3.17,3.2,3.17
vls_mom_contrarian_v1_frozen,2026-02-25,603658,0,36.28,36.42,36.29
vls_mom_contrarian_v1_frozen,2026-02-25,603706,0,21.13,20.96,21.14
vls_mom_contrarian_v1_frozen,2026-02-25,000514,0,5.13,5.24,5.14
vls_mom_contrarian_v1_frozen,2026-02-25,000657,0,54.0,58.83,53.48
vls_mom_contrarian_v1_frozen,2026-02-25,002243,0,11.15,11.31,11.14
vls_mom_contrarian_v1_frozen,2026-02-25,002702,0,6.42,6.63,6.41
vls_mom_contrarian_v1_frozen,2026-02-25,002820,0,12.32,12.4,12.26
vls_mom_contrarian_v1_frozen,2026-02-25,600392,0,29.51,31.58,29.12
vls_mom_contrarian_v1_frozen,2026-02-25,600679,0,12.97,12.96,13.0
vls_mom_contrarian_v1_frozen,2026-02-25,600749,0,16.36,16.52,16.35
vls_mom_contrarian_v1_frozen,2026-02-25,603317,0,13.42,13.23,13.34
vls_mom_contrarian_v1_frozen,2026-02-25,920092,0,40.31,40.16,40.07
vls_mom_contrarian_v1_frozen,2026-02-25,000014,0,14.04,14.36,14.08
vls_mom_contrarian_v1_frozen,2026-02-25,002245,0,17.02,17.67,17.01
vls_mom_contrarian_v1_frozen,2026-02-25,002662,0,4.2,4.22,4.19
vls_mom_contrarian_v1_frozen,2026-02-25,002707,0,7.52,7.58,7.52
vls_mom_contrarian_v1_frozen,2026-02-25,600733,0,8.25,8.19,8.28
vls_mom_contrarian_v1_frozen,2026-02-25,601880,0,1.66,1.71,1.65
vls_mom_contrarian_v1_frozen,2026-02-25,603022,0,11.66,11.62,11.64
vls_mom_contrarian_v1_frozen,2026-02-25,603172,0,24.68,25.82,24.63
vls_mom_contrarian_v1_frozen,2026-02-25,603711,0,13.48,13.54,13.45
vls_mom_contrarian_v1_frozen,2026-02-25,000626,0,7.66,7.62,7.65
vls_mom_contrarian_v1_frozen,2026-02-25,002080,0,51.62,51.39,51.74
vls_mom_contrarian_v1_frozen,2026-02-25,002413,0,14.51,15.1,14.54
vls_mom_contrarian_v1_frozen,2026-02-25,002438,0,18.76,18.95,18.78
vls_mom_contrarian_v1_frozen,2026-02-25,002526,0,3.9,3.98,3.9
vls_mom_contrarian_v1_frozen,2026-02-25,002777,0,19.57,19.69,19.49
vls_mom_contrarian_v1_frozen,2026-02-25,002956,0,27.69,27.44,27.69
vls_mom_contrarian_v1_frozen,2026-02-25,601117,0,8.7,8.84,8.69
vls_mom_contrarian_v1_frozen,2026-02-25,603602,0,15.21,14.9,15.21
vls_mom_contrarian_v1_frozen,2026-02-25,603726,0,28.02,27.92,27.98
vls_mom_contrarian_v1_frozen,2026-02-25,000423,1000,55.15,55.35,55.15
vls_mom_contrarian_v1_frozen,2026-02-25,001212,1000,52.67,53.18,52.32
vls_mom_contrarian_v1_frozen,2026-02-25,600064,6300,8.88,9.0,8.87
vls_mom_contrarian_v1_frozen,2026-02-25,600968,12800,4.6,4.64,4.65
vls_mom_contrarian_v1_frozen,2026-02-25,603192,2000,27.2,27.59,27.13
vls_mom_contrarian_v1_frozen,2026-02-25,603439,4600,12.05,12.16,12.03
vls_mom_contrarian_v1_frozen,2026-02-25,603967,4300,13.02,13.03,13.02
vls_mom_contrarian_v1_frozen,2026-02-25,920407,2400,23.18,22.96,22.73
vls_mom_contrarian_v1_frozen,2026-02-25,002443,7600,9.16,9.33,9.21
vls_mom_contrarian_v1_frozen,2026-02-25,002880,2200,31.66,31.04,31.04
vls_mom_contrarian_v1_frozen,2026-02-26,000403,0,13.69,14.15,13.68
vls_mom_contrarian_v1_frozen,2026-02-26,001337,0,50.45,49.9,51.09
vls_mom_contrarian_v1_frozen,2026-02-26,002139,0,13.35,13.32,13.32
vls_mom_contrarian_v1_frozen,2026-02-26,002182,0,19.56,19.81,19.55
vls_mom_contrarian_v1_frozen,2026-02-26,002603,0,17.77,17.48,17.76
vls_mom_contrarian_v1_frozen,2026-02-26,002977,0,31.64,31.66,31.65
vls_mom_contrarian_v1_frozen,2026-02-26,600322,0,2.49,2.42,2.49
vls_mom_contrarian_v1_frozen,2026-02-26,601016,0,3.2,3.22,3.2
vls_mom_contrarian_v1_frozen,2026-02-26,603658,0,36.47,36.18,36.42
vls_mom_contrarian_v1_frozen,2026-02-26,603706,0,21.03,21.11,20.96
vls_mom_contrarian_v1_frozen,2026-02-26,000514,0,5.22,5.09,5.24
vls_mom_contrarian_v1_frozen,2026-02-26,000657,0,61.18,60.2,58.83
vls_mom_contrarian_v1_frozen,2026-02-26,002243,0,11.33,11.19,11.31
vls_mom_contrarian_v1_frozen,2026-02-26,002702,0,6.63,6.46,6.63
vls_mom_contrarian_v1_frozen,2026-02-26,002820,0,12.44,12.24,12.4
vls_mom_contrarian_v1_frozen,2026-02-26,600392,0,31.58,31.45,31.58
vls_mom_contrarian_v1_frozen,2026-02-26,600679,0,12.96,12.89,12.96
vls_mom_contrarian_v1_frozen,2026-02-26,600749,0,16.52,16.34,16.52
vls_mom_contrarian_v1_frozen,2026-02-26,603317,0,13.22,13.29,13.23
vls_mom_contrarian_v1_frozen,2026-02-26,920092,0,40.08,39.4,40.16
vls_mom_contrarian_v1_frozen,2026-02-26,000014,0,14.39,14.0,14.36
vls_mom_contrarian_v1_frozen,2026-02-26,002245,0,17.68,17.52,17.67
vls_mom_contrarian_v1_frozen,2026-02-26,002662,0,4.24,4.21,4.22
vls_mom_contrarian_v1_frozen,2026-02-26,002707,0,7.55,7.5,7.58
vls_mom_contrarian_v1_frozen,2026-02-26,600733,0,8.16,7.97,8.19
vls_mom_contrarian_v1_frozen,2026-02-26,601880,0,1.71,1.69,1.71
vls_mom_contrarian_v1_frozen,2026-02-26,603022,0,11.63,11.58,11.62
vls_mom_contrarian_v1_frozen,2026-02-26,603172,0,25.74,25.02,25.82
vls_mom_contrarian_v1_frozen,2026-02-26,603711,0,13.54,13.46,13.54
vls_mom_contrarian_v1_frozen,2026-02-26,000626,0,7.62,7.58,7.62
vls_mom_contrarian_v1_frozen,2026-02-26,002080,0,51.4,52.88,51.39
vls_mom_contrarian_v1_frozen,2026-02-26,002413,0,14.95,14.94,15.1
vls_mom_contrarian_v1_frozen,2026-02-26,002438,0,18.91,19.33,18.95
vls_mom_contrarian_v1_frozen,2026-02-26,002526,0,3.99,4.03,3.98
vls_mom_contrarian_v1_frozen,2026-02-26,002777,0,19.69,19.68,19.69
vls_mom_contrarian_v1_frozen,2026-02-26,002956,0,27.44,27.44,27.44
vls_mom_contrarian_v1_frozen,2026-02-26,601117,0,8.82,8.92,8.84
vls_mom_contrarian_v1_frozen,2026-02-26,603602,0,14.96,14.98,14.9
vls_mom_contrarian_v1_frozen,2026-02-26,603726,0,28.04,28.14,27.92
vls_mom_contrarian_v1_frozen,2026-02-26,000423,1000,55.13,54.35,55.35
vls_mom_contrarian_v1_frozen,2026-02-26,001212,1000,53.0,52.9,53.18
vls_mom_contrarian_v1_frozen,2026-02-26,600064,6300,9.01,8.96,9.0
vls_mom_contrarian_v1_frozen,2026-02-26,600968,12800,4.61,4.55,4.64
vls_mom_contrarian_v1_frozen,2026-02-26,603192,2000,27.7,27.62,27.59
vls_mom_contrarian_v1_frozen,2026-02-26,603439,4600,12.16,12.07,12.16
vls_mom_contrarian_v1_frozen,2026-02-26,603967,4300,13.04,13.14,13.03
vls_mom_contrarian_v1_frozen,2026-02-26,920407,2400,22.92,22.88,22.96
vls_mom_contrarian_v1_frozen,2026-02-26,002443,7600,9.41,9.45,9.33
vls_mom_contrarian_v1_frozen,2026-02-26,002880,2200,30.98,30.19,31.04
vls_mom_contrarian_v1_frozen,2026-02-27,000403,0,14.13,14.11,14.15
vls_mom_contrarian_v1_frozen,2026-02-27,001337,0,49.4,50.67,49.9
vls_mom_contrarian_v1_frozen,2026-02-27,002139,0,13.3,13.26,13.32
vls_mom_contrarian_v1_frozen,2026-02-27,002182,0,19.81,21.79,19.81
vls_mom_contrarian_v1_frozen,2026-02-27,002603,0,17.48,17.48,17.48
vls_mom_contrarian_v1_frozen,2026-02-27,002977,0,31.56,31.65,31.66
vls_mom_contrarian_v1_frozen,2026-02-27,600322,0,2.44,2.43,2.42
vls_mom_contrarian_v1_frozen,2026-02-27,601016,0,3.22,3.31,3.22
vls_mom_contrarian_v1_frozen,2026-02-27,603658,0,36.17,36.31,36.18
vls_mom_contrarian_v1_frozen,2026-02-27,603706,0,21.11,21.36,21.11
vls_mom_contrarian_v1_frozen,2026-02-27,000514,0,5.08,5.12,5.09
vls_mom_contrarian_v1_frozen,2026-02-27,000657,0,60.6,66.22,60.2
vls_mom_contrarian_v1_frozen,2026-02-27,002243,0,11.15,11.18,11.19
vls_mom_contrarian_v1_frozen,2026-02-27,002702,0,6.48,6.56,6.46
vls_mom_contrarian_v1_frozen,2026-02-27,002820,0,12.29,12.21,12.24
vls_mom_contrarian_v1_frozen,2026-02-27,600392,0,32.0,33.57,31.45
vls_mom_contrarian_v1_frozen,2026-02-27,600679,0,12.81,12.89,12.89
vls_mom_contrarian_v1_frozen,2026-02-27,600749,0,16.36,16.42,16.34
vls_mom_contrarian_v1_frozen,2026-02-27,603317,0,13.22,13.42,13.29
vls_mom_contrarian_v1_frozen,2026-02-27,920092,0,39.0,39.01,39.4
vls_mom_contrarian_v1_frozen,2026-02-27,000014,0,13.94,13.83,14.0
vls_mom_contrarian_v1_frozen,2026-02-27,002245,0,17.4,17.52,17.52
vls_mom_contrarian_v1_frozen,2026-02-27,002662,0,4.19,4.2,4.21
vls_mom_contrarian_v1_frozen,2026-02-27,002707,0,7.52,7.61,7.5
vls_mom_contrarian_v1_frozen,2026-02-27,600733,0,7.96,7.99,7.97
vls_mom_contrarian_v1_frozen,2026-02-27,601880,0,1.69,1.73,1.69
vls_mom_contrarian_v1_frozen,2026-02-27,603022,0,11.57,11.63,11.58
vls_mom_contrarian_v1_frozen,2026-02-27,603172,0,24.98,24.69,25.02
vls_mom_contrarian_v1_frozen,2026-02-27,603711,0,13.49,13.42,13.46
vls_mom_contrarian_v1_frozen,2026-02-27,000626,0,7.53,7.73,7.58
vls_mom_contrarian_v1_frozen,2026-02-27,002080,0,52.49,50.63,52.88
vls_mom_contrarian_v1_frozen,2026-02-27,002413,0,14.85,14.87,14.94
vls_mom_contrarian_v1_frozen,2026-02-27,002438,0,19.22,18.82,19.33
vls_mom_contrarian_v1_frozen,2026-02-27,002526,0,4.02,4.01,4.03
vls_mom_contrarian_v1_frozen,2026-02-27,002777,0,19.72,20.06,19.68
vls_mom_contrarian_v1_frozen,2026-02-27,002956,0,27.46,27.3,27.44
vls_mom_contrarian_v1_frozen,2026-02-27,601117,0,8.99,9.34,8.92
vls_mom_contrarian_v1_frozen,2026-02-27,603602,0,14.95,14.97,14.98
vls_mom_contrarian_v1_frozen,2026-02-27,603726,0,28.16,27.75,28.14
vls_mom_contrarian_v1_frozen,2026-02-27,000423,1000,54.36,54.37,54.35
vls_mom_contrarian_v1_frozen,2026-02-27,001212,1000,52.63,53.8,52.9
vls_mom_contrarian_v1_frozen,2026-02-27,600064,6300,8.96,8.91,8.96
vls_mom_contrarian_v1_frozen,2026-02-27,600968,12800,4.57,4.58,4.55
vls_mom_contrarian_v1_frozen,2026-02-27,603192,2000,27.66,27.27,27.62
vls_mom_contrarian_v1_frozen,2026-02-27,603439,4600,12.15,12.06,12.07
vls_mom_contrarian_v1_frozen,2026-02-27,603967,4300,13.15,13.22,13.14
vls_mom_contrarian_v1_frozen,2026-02-27,920407,2400,22.77,22.6,22.88
vls_mom_contrarian_v1_frozen,2026-02-27,002443,7600,9.53,9.79,9.45
vls_mom_contrarian_v1_frozen,2026-02-27,002880,2200,30.09,30.34,30.19
vls_mom_contrarian_v1_frozen,2026-03-02,000403,0,14.0,14.24,14.11
vls_mom_contrarian_v1_frozen,2026-03-02,001337,0,52.68,55.74,50.67
vls_mom_contrarian_v1_frozen,2026-03-02,002139,0,13.03,12.91,13.26
vls_mom_contrarian_v1_frozen,2026-03-02,002182,0,21.79,22.85,21.79
vls_mom_contrarian_v1_frozen,2026-03-02,002603,0,17.19,17.06,17.48
vls_mom_contrarian_v1_frozen,2026-03-02,002977,0,32.21,32.93,31.65
vls_mom_contrarian_v1_frozen,2026-03-02,600322,0,2.38,2.29,2.43
vls_mom_contrarian_v1_frozen,2026-03-02,601016,0,3.27,3.28,3.31
vls_mom_contrarian_v1_frozen,2026-03-02,603658,0,36.0,35.77,36.31
vls_mom_contrarian_v1_frozen,2026-03-02,603706,0,21.36,21.78,21.36
vls_mom_contrarian_v1_frozen,2026-03-02,000514,0,5.07,4.97,5.12
vls_mom_contrarian_v1_frozen,2026-03-02,000657,0,71.0,69.02,66.22
vls_mom_contrarian_v1_frozen,2026-03-02,002243,0,10.95,10.6,11.18
vls_mom_contrarian_v1_frozen,2026-03-02,002702,0,6.4,6.32,6.56
vls_mom_contrarian_v1_frozen,2026-03-02,002820,0,12.09,11.72,12.21
vls_mom_contrarian_v1_frozen,2026-03-02,600392,0,33.66,32.17,33.57
vls_mom_contrarian_v1_frozen,2026-03-02,600679,0,12.73,12.43,12.89
vls_mom_contrarian_v1_frozen,2026-03-02,600749,0,16.16,15.84,16.42
vls_mom_contrarian_v1_frozen,2026-03-02,603317,0,13.29,13.22,13.42
vls_mom_contrarian_v1_frozen,2026-03-02,920092,0,37.65,35.19,39.01
vls_mom_contrarian_v1_frozen,2026-03-02,000014,0,13.63,13.26,13.83
vls_mom_contrarian_v1_frozen,2026-03-02,002245,0,17.05,17.06,17.52
vls_mom_contrarian_v1_frozen,2026-03-02,002662,0,4.16,4.08,4.2
vls_mom_contrarian_v1_frozen,2026-03-02,002707,0,7.38,7.18,7.61
vls_mom_contrarian_v1_frozen,2026-03-02,600733,0,7.89,8.01,7.99
vls_mom_contrarian_v1_frozen,2026-03-02,601880,0,1.73,1.76,1.73
vls_mom_contrarian_v1_frozen,2026-03-02,603022,0,11.41,11.17,11.63
vls_mom_contrarian_v1_frozen,2026-03-02,603172,0,24.08,23.54,24.69
vls_mom_contrarian_v1_frozen,2026-03-02,603711,0,13.3,13.15,13.42
vls_mom_contrarian_v1_frozen,2026-03-02,000626,0,7.7,7.56,7.73
vls_mom_contrarian_v1_frozen,2026-03-02,002080,0,50.26,50.84,50.63
vls_mom_contrarian_v1_frozen,2026-03-02,002413,0,15.48,16.36,14.87
vls_mom_contrarian_v1_frozen,2026-03-02,002438,0,18.52,18.38,18.82
vls_mom_contrarian_v1_frozen,2026-03-02,002526,0,3.95,3.92,4.01
vls_mom_contrarian_v1_frozen,2026-03-02,002777,0,19.66,19.19,20.06
vls_mom_contrarian_v1_frozen,2026-03-02,002956,0,26.98,26.62,27.3
vls_mom_contrarian_v1_frozen,2026-03-02,601117,0,9.37,9.42,9.34
vls_mom_contrarian_v1_frozen,2026-03-02,603602,0,14.71,14.43,14.97
vls_mom_contrarian_v1_frozen,2026-03-02,603726,0,27.01,26.45,27.75
vls_mom_contrarian_v1_frozen,2026-03-02,000423,1000,54.0,54.08,54.37
vls_mom_contrarian_v1_frozen,2026-03-02,001212,1000,52.61,53.18,53.8
vls_mom_contrarian_v1_frozen,2026-03-02,600064,6300,8.83,8.8,8.91
vls_mom_contrarian_v1_frozen,2026-03-02,600968,12800,4.99,5.04,4.58
vls_mom_contrarian_v1_frozen,2026-03-02,603192,2000,26.81,26.25,27.27
vls_mom_contrarian_v1_frozen,2026-03-02,603439,4600,11.91,11.79,12.06
vls_mom_contrarian_v1_frozen,2026-03-02,603967,4300,13.1,13.09,13.22
vls_mom_contrarian_v1_frozen,2026-03-02,920407,2400,22.28,21.47,22.6
vls_mom_contrarian_v1_frozen,2026-03-02,002443,7600,9.88,9.93,9.79
vls_mom_contrarian_v1_frozen,2026-03-02,002880,2200,30.07,30.77,30.34
vls_mom_contrarian_v1_frozen,2026-03-03,000403,0,14.2,14.2,14.24
vls_mom_contrarian_v1_frozen,2026-03-03,001337,0,55.86,56.79,55.74
vls_mom_contrarian_v1_frozen,2026-03-03,002139,0,12.94,12.53,12.91
vls_mom_contrarian_v1_frozen,2026-03-03,002182,0,22.2,21.1,22.85
vls_mom_contrarian_v1_frozen,2026-03-03,002603,0,16.99,16.49,17.06
vls_mom_contrarian_v1_frozen,2026-03-03,002977,0,32.61,29.71,32.93
vls_mom_contrarian_v1_frozen,2026-03-03,600322,0,2.29,2.24,2.29
vls_mom_contrarian_v1_frozen,2026-03-03,601016,0,3.27,3.22,3.28
vls_mom_contrarian_v1_frozen,2026-03-03,603658,0,35.8,35.29,35.77
vls_mom_contrarian_v1_frozen,2026-03-03,603706,0,22.03,23.96,21.78
vls_mom_contrarian_v1_frozen,2026-03-03,000514,0,4.99,4.83,4.97
vls_mom_contrarian_v1_frozen,2026-03-03,000657,0,68.75,64.94,69.02
vls_mom_contrarian_v1_frozen,2026-03-03,002243,0,10.6,10.12,10.6
vls_mom_contrarian_v1_frozen,2026-03-03,002702,0,6.38,6.11,6.32
vls_mom_contrarian_v1_frozen,2026-03-03,002820,0,11.72,11.37,11.72
vls_mom_contrarian_v1_frozen,2026-03-03,600392,0,31.18,28.95,32.17
vls_mom_contrarian_v1_frozen,2026-03-03,600679,0,12.4,12.13,12.43
vls_mom_contrarian_v1_frozen,2026-03-03,600749,0,15.97,15.78,15.84
vls_mom_contrarian_v1_frozen,2026-03-03,603317,0,13.23,13.28,13.22
vls_mom_contrarian_v1_frozen,2026-03-03,920092,0,35.45,34.29,35.19
vls_mom_contrarian_v1_frozen,2026-03-03,000014,0,13.21,12.59,13.26
vls_mom_contrarian_v1_frozen,2026-03-03,002245,0,17.17,17.29,17.06
vls_mom_contrarian_v1_frozen,2026-03-03,002662,0,4.09,3.91,4.08
vls_mom_contrarian_v1_frozen,2026-03-03,002707,0,7.19,6.95,7.18
vls_mom_contrarian_v1_frozen,2026-03-03,600733,0,8.01,7.75,8.01
vls_mom_contrarian_v1_frozen,2026-03-03,601880,0,1.76,1.78,1.76
vls_mom_contrarian_v1_frozen,2026-03-03,603022,0,11.2,10.85,11.17
vls_mom_contrarian_v1_frozen,2026-03-03,603172,0,23.89,22.61,23.54
vls_mom_contrarian_v1_frozen,2026-03-03,603711,0,13.16,13.2,13.15
vls_mom_contrarian_v1_frozen,2026-03-03,000626,0,7.54,7.28,7.56
vls_mom_contrarian_v1_frozen,2026-03-03,002080,0,51.15,46.83,50.84
vls_mom_contrarian_v1_frozen,2026-03-03,002413,0,17.5,16.13,16.36
vls_mom_contrarian_v1_frozen,2026-03-03,002438,0,18.61,17.36,18.38
vls_mom_contrarian_v1_frozen,2026-03-03,002526,0,3.94,3.67,3.92
vls_mom_contrarian_v1_frozen,2026-03-03,002777,0,19.2,18.13,19.19
vls_mom_contrarian_v1_frozen,2026-03-03,002956,0,26.61,25.65,26.62
vls_mom_contrarian_v1_frozen,2026-03-03,601117,0,9.38,9.15,9.42
vls_mom_contrarian_v1_frozen,2026-03-03,603602,0,14.59,13.72,14.43
