strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,market_style_state,selected_strategy,target_position_ratio,adaptive_target_position_ratio,risk_decision,fallback_strategy,allow_new_buys,risk_governor_reasons,route_reason,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket,style_reason,switch_reason,recent_champion_strategy,champion_score,weekly_switch_allowed,market_state,industry_state,adaptive_position_scale,adaptive_position_reason,strategy_source,risk_veto_reason,adaptive_version,ashare_release_tier,ashare_weight_profile,ashare_supplement_limit,ashare_weight_cache_key,dual_intersection_count,dual_union_count,ashare_weighted_hit_count,ashare_supplement_count,ashare_weekly_penalty_count,ashare_risk_veto_filtered_count,ashare_industry_concentration_triggered,ashare_available,ashare_candidate_count,ashare_risk_veto_ratio,ashare_market_regime,ashare_governance_hint,ashare_route_cache_hit,ashare_weekly_unconfirmed_count,pattern_strategy_mode,pattern_guard_enabled
production_governed_adaptive,2026-03-03,2026-03-02,119676.29045999981,216642.0,336318.2904599998,0.6726365809199997,5,0.6441576510860816,5.0,238295.0,5.0,0.0,357971.2904599998,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-04,2026-03-03,102060.71145999982,236866.0,338926.7114599998,0.6778534229199996,5,0.6988708531695501,3.0,201320.0,5.0,4.0,330588.2904599998,5.0,0.7,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-05,2026-03-04,102060.71145999982,237067.0,339127.7114599998,0.6782554229199996,5,0.6990493315317351,5.0,244107.0,5.0,0.0,346167.7114599998,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-06,2026-03-05,102060.71145999982,240100.0,342160.7114599998,0.6843214229199995,5,0.7017170351776897,5.0,235931.0,5.0,0.0,337991.7114599998,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-09,2026-03-06,102060.71145999982,237922.0,339982.7114599998,0.6799654229199996,5,0.6998061724323662,5.0,229613.0,5.0,0.0,331673.7114599998,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-10,2026-03-09,102060.71145999982,248486.0,350546.7114599998,0.7010934229199995,5,0.7088527487965159,5.0,241856.0,5.0,0.0,343916.7114599998,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-11,2026-03-10,102060.71145999982,246803.0,348863.7114599998,0.6977274229199996,5,0.7074481864769648,5.0,246895.0,5.0,0.0,348955.7114599998,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-12,2026-03-11,131829.21399499982,215595.94,347425.1539949998,0.6948503079899997,5,0.6205536286618524,2.0,25130.0,5.0,6.0,348147.7114599998,5.0,0.7,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-13,2026-03-12,131829.21399499982,224917.74,356746.9539949998,0.7134939079899997,5,0.6304685645701475,5.0,221881.23,5.0,0.0,353710.44399499986,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-16,2026-03-13,131829.21399499982,215649.11,347478.3239949998,0.6949566479899996,5,0.6206116903082081,5.0,223669.52,5.0,0.0,355498.7339949998,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-17,2026-03-16,131829.21399499982,209780.32,341609.53399499983,0.6832190679899997,5,0.6140938677755714,5.0,212134.37,5.0,0.0,343963.5839949998,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-18,2026-03-17,106914.56424499981,237824.43,344738.99424499983,0.6894779884899996,5,0.6898680856247508,3.0,186473.85,5.0,4.0,341639.06399499986,5.0,0.7,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-19,2026-03-18,106914.56424499981,230336.37,337250.9342449998,0.6745018684899996,5,0.682982155455408,5.0,232521.63,5.0,0.0,339436.1942449998,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-20,2026-03-19,106914.56424499981,224830.95,331745.51424499985,0.6634910284899997,5,0.6777211457152016,5.0,230438.84,5.0,0.0,337353.4042449998,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-23,2026-03-20,106914.56424499981,221681.84,328596.4042449998,0.6571928084899996,5,0.6746325800775201,5.0,220497.73,5.0,0.0,327412.2942449998,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-24,2026-03-23,106914.56424499981,228413.86,335328.42424499977,0.6706568484899995,5,0.6811646239482365,5.0,223722.5,5.0,0.0,330637.0642449998,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-25,2026-03-24,106914.56424499981,234580.55,341495.11424499983,0.6829902284899997,5,0.6869221263051635,5.0,228647.41999999998,5.0,0.0,335561.9842449998,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-26,2026-03-25,128783.77160249982,206345.63,335129.4016024998,0.6702588032049996,5,0.6157192684775193,2.0,47869.0,5.0,6.0,339663.62424499984,5.0,0.7,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-27,2026-03-26,128783.77160249982,206317.71,335101.48160249984,0.6702029632049997,5,0.6156872509586089,5.0,201887.82,5.0,0.0,330671.59160249983,5.0,0.7,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-30,2026-03-27,128783.77160249982,203925.66,332709.4316024998,0.6654188632049995,5,0.6129241933953874,5.0,204129.18,5.0,0.0,332912.9516024998,5.0,0.5,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-03-31,2026-03-30,128783.77160249982,197473.33000000002,326257.10160249984,0.6525142032049996,5,0.6052690624359024,5.0,200102.52000000002,5.0,0.0,328886.29160249984,5.0,0.7,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-01,2026-03-31,145610.84010249982,185578.16999999998,331189.0101024998,0.6623780202049996,4,0.560339154800352,3.0,158627.89,5.0,3.0,332473.66160249984,5.0,0.7,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-02,2026-04-01,99384.19610249982,224533.82,323918.0161024998,0.6478360322049996,5,0.6931810175354652,4.0,182995.12,5.0,1.0,328605.9601024998,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-03,2026-04-02,99384.19610249982,227791.72,327175.9161024998,0.6543518322049996,5,0.6962362105181236,5.0,227994.95,5.0,0.0,327379.1461024998,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-07,2026-04-03,99384.19610249982,229348.26,328732.45610249985,0.6574649122049997,5,0.6976745245029546,5.0,228219.90000000002,5.0,0.0,327604.09610249987,5.0,0.5,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-08,2026-04-07,99384.19610249982,245608.37,344992.56610249984,0.6899851322049997,5,0.7119236590362585,5.0,237460.28,5.0,0.0,336844.4761024998,5.0,0.5,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-09,2026-04-08,99384.19610249982,246176.95,345561.1461024998,0.6911222922049995,5,0.7123976545875311,5.0,242119.65000000002,5.0,0.0,341503.84610249987,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-10,2026-04-09,132623.26251749985,210984.0,343607.26251749985,0.6872145250349997,5,0.6140266025059776,2.0,71122.0,5.0,6.0,348388.9761024998,5.0,0.7,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-13,2026-04-10,132623.26251749985,206416.0,339039.26251749985,0.6780785250349997,5,0.6088262417375498,5.0,207950.0,5.0,0.0,340573.26251749985,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-14,2026-04-13,132623.26251749985,208230.0,340853.26251749985,0.6817065250349997,5,0.610908044306336,5.0,207591.0,5.0,0.0,340214.26251749985,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-15,2026-04-14,132623.26251749985,208313.0,340936.26251749985,0.6818725250349997,5,0.6110027676780423,5.0,208776.0,5.0,0.0,341399.26251749985,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-16,2026-04-15,159603.01251749985,184220.0,343823.01251749985,0.6876460250349997,4,0.5357989235540875,4.0,180528.0,5.0,1.0,340151.26251749985,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-17,2026-04-16,158982.91923749985,189365.59,348348.50923749985,0.6966970184749997,4,0.5436095891855613,3.0,138552.0,5.0,2.0,343915.01251749985,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-20,2026-04-17,106015.22323749986,245330.25,351345.4732374998,0.7026909464749996,5,0.6982593165051639,4.0,190452.03,5.0,1.0,349434.94923749985,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-21,2026-04-20,106015.22323749986,247189.93,353205.1532374999,0.7064103064749998,5,0.6998480280772862,5.0,242944.17,5.0,0.0,348959.39323749987,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-22,2026-04-21,106015.22323749986,258067.0,364082.2232374998,0.7281644464749997,5,0.7088151618752793,5.0,245830.0,5.0,0.0,351845.2232374998,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-23,2026-04-22,106015.22323749986,259736.0,365751.2232374998,0.7315024464749996,5,0.7101438997275504,5.0,260586.0,5.0,0.0,366601.2232374998,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-24,2026-04-23,217664.15698749988,143480.0,361144.1569874999,0.7222883139749998,5,0.3972928738397565,2.0,97800.0,5.0,5.0,362684.2232374998,5.0,0.45,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-27,2026-04-24,231561.72598749987,131016.0,362577.72598749987,0.7251554519749998,4,0.3613459697315132,4.0,131501.0,5.0,1.0,363073.1569874999,5.0,0.45,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-28,2026-04-27,199193.46798749987,162466.0,361659.4679874999,0.7233189359749997,5,0.4492236879738355,4.0,130458.0,5.0,1.0,362019.72598749987,5.0,0.45,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-29,2026-04-28,199193.46798749987,168411.0,367604.4679874999,0.7352089359749998,5,0.45813099313506356,5.0,161901.0,5.0,0.0,361094.4679874999,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-04-30,2026-04-29,199193.46798749987,164493.0,363686.4679874999,0.7273729359749997,5,0.4522934298607275,5.0,168387.0,5.0,0.0,367580.4679874999,5.0,0.45,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-05-06,2026-04-30,202471.35098749987,173155.0,375626.35098749987,0.7512527019749997,5,0.4609767114175711,4.0,122855.0,5.0,2.0,367798.4679874999,5.0,0.45,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-05-07,2026-05-06,206665.73698749987,168225.0,374890.73698749987,0.7497814739749997,5,0.44873074579489863,4.0,113661.0,5.0,2.0,375348.35098749987,5.0,0.45,4.0,attack,baseline_full_liquidity_detail_vol_position,attack,tiered_liquidity_then_bs_v2,0.45,0.45,reduce_position,,True,adaptive_attack_non_low_liquidity|negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-05-08,2026-05-07,206665.73698749987,166703.0,373368.73698749987,0.7467374739749998,5,0.4464835522787252,5.0,165326.0,5.0,0.0,371991.73698749987,5.0,0.45,5.0,attack,baseline_full_liquidity_detail_vol_position,attack,tiered_liquidity_then_bs_v2,0.45,0.45,reduce_position,,True,adaptive_attack_non_low_liquidity|negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-05-11,2026-05-08,206665.73698749987,173521.0,380186.73698749987,0.7603734739749998,5,0.45640992469893865,5.0,166758.0,5.0,0.0,373423.73698749987,5.0,0.45,4.0,attack,baseline_full_liquidity_detail_vol_position,attack,tiered_liquidity_then_bs_v2,0.45,0.45,reduce_position,,True,adaptive_attack_non_low_liquidity|negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive,2026-05-12,2026-05-11,206665.73698749987,179677.0,386342.73698749987,0.7726854739749998,5,0.4650715098231896,5.0,172740.0,5.0,0.0,379405.73698749987,5.0,0.7999999999999999,5.0,attack,baseline_full_liquidity_detail_vol_position,attack,tiered_liquidity_then_bs_v2,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
