strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-08,001223,1600,52.55,54.6,52.4
vls_mom_contrarian_v1_frozen,2026-04-08,002510,11300,6.94,7.09,6.83
vls_mom_contrarian_v1_frozen,2026-04-08,002540,12600,6.66,6.8,6.54
vls_mom_contrarian_v1_frozen,2026-04-08,600609,19200,4.06,4.09,4.0
vls_mom_contrarian_v1_frozen,2026-04-08,600827,9300,8.48,8.53,8.39
vls_mom_contrarian_v1_frozen,2026-04-08,603598,4100,19.71,21.25,19.32
vls_mom_contrarian_v1_frozen,2026-04-08,603887,4900,15.5,16.29,15.12
vls_mom_contrarian_v1_frozen,2026-04-08,605388,12600,6.75,6.69,6.5
vls_mom_contrarian_v1_frozen,2026-04-08,920371,12000,9.4,9.43,9.17
vls_mom_contrarian_v1_frozen,2026-04-09,000521,0,5.76,5.68,5.81
vls_mom_contrarian_v1_frozen,2026-04-09,000695,0,13.21,13.09,13.01
vls_mom_contrarian_v1_frozen,2026-04-09,000823,0,13.41,14.43,13.66
vls_mom_contrarian_v1_frozen,2026-04-09,002407,0,27.97,27.5,28.18
vls_mom_contrarian_v1_frozen,2026-04-09,600368,0,3.88,3.83,3.9
vls_mom_contrarian_v1_frozen,2026-04-09,600478,0,7.18,7.18,7.26
vls_mom_contrarian_v1_frozen,2026-04-09,600495,0,4.62,4.51,4.68
vls_mom_contrarian_v1_frozen,2026-04-09,600665,0,3.26,3.16,3.25
vls_mom_contrarian_v1_frozen,2026-04-09,601089,0,23.62,23.28,23.74
vls_mom_contrarian_v1_frozen,2026-04-09,603901,0,12.35,12.85,12.47
vls_mom_contrarian_v1_frozen,2026-04-09,000068,0,3.36,3.3,3.37
vls_mom_contrarian_v1_frozen,2026-04-09,000506,0,18.24,19.69,18.71
vls_mom_contrarian_v1_frozen,2026-04-09,002317,0,18.74,18.56,18.99
vls_mom_contrarian_v1_frozen,2026-04-09,002783,0,9.59,9.66,9.64
vls_mom_contrarian_v1_frozen,2026-04-09,003041,0,53.22,52.45,53.33
vls_mom_contrarian_v1_frozen,2026-04-09,600118,0,79.21,79.13,80.81
vls_mom_contrarian_v1_frozen,2026-04-09,600489,0,27.44,27.78,28.4
vls_mom_contrarian_v1_frozen,2026-04-09,603322,0,31.25,31.49,31.55
vls_mom_contrarian_v1_frozen,2026-04-09,600526,0,5.47,5.5,5.49
vls_mom_contrarian_v1_frozen,2026-04-09,605178,0,71.8,79.1,72.18
vls_mom_contrarian_v1_frozen,2026-04-09,002045,0,11.86,11.74,11.87
vls_mom_contrarian_v1_frozen,2026-04-09,003016,0,8.19,8.03,8.23
vls_mom_contrarian_v1_frozen,2026-04-09,600744,0,7.35,7.26,7.42
vls_mom_contrarian_v1_frozen,2026-04-09,601311,0,9.4,9.48,9.47
vls_mom_contrarian_v1_frozen,2026-04-09,603816,0,33.64,33.26,34.0
vls_mom_contrarian_v1_frozen,2026-04-09,000878,0,18.55,18.74,18.94
vls_mom_contrarian_v1_frozen,2026-04-09,000933,0,33.63,34.73,34.14
vls_mom_contrarian_v1_frozen,2026-04-09,001282,0,19.9,21.2,20.08
vls_mom_contrarian_v1_frozen,2026-04-09,002183,0,5.8,5.73,5.84
vls_mom_contrarian_v1_frozen,2026-04-09,003039,0,14.85,14.54,14.84
vls_mom_contrarian_v1_frozen,2026-04-09,600689,0,13.32,13.11,13.31
vls_mom_contrarian_v1_frozen,2026-04-09,601838,0,17.24,17.25,17.29
vls_mom_contrarian_v1_frozen,2026-04-09,603153,0,16.07,16.2,16.08
vls_mom_contrarian_v1_frozen,2026-04-09,603334,0,53.0,56.77,52.55
vls_mom_contrarian_v1_frozen,2026-04-09,603639,0,13.39,13.58,13.52
vls_mom_contrarian_v1_frozen,2026-04-09,000533,0,14.32,14.54,14.56
vls_mom_contrarian_v1_frozen,2026-04-09,000980,0,2.2,2.16,2.23
vls_mom_contrarian_v1_frozen,2026-04-09,001229,0,35.79,35.8,36.2
vls_mom_contrarian_v1_frozen,2026-04-09,003003,0,13.43,13.05,13.41
vls_mom_contrarian_v1_frozen,2026-04-09,600664,0,3.76,3.75,3.74
vls_mom_contrarian_v1_frozen,2026-04-09,600759,0,5.42,5.45,5.3
vls_mom_contrarian_v1_frozen,2026-04-09,601211,0,16.7,16.43,16.87
vls_mom_contrarian_v1_frozen,2026-04-09,603685,0,28.8,28.45,29.19
vls_mom_contrarian_v1_frozen,2026-04-09,920719,0,10.56,10.38,10.6
vls_mom_contrarian_v1_frozen,2026-04-09,920837,0,12.6,12.3,12.61
vls_mom_contrarian_v1_frozen,2026-04-09,000739,4600,17.92,17.76,18.11
vls_mom_contrarian_v1_frozen,2026-04-09,001223,1600,53.32,53.6,54.6
vls_mom_contrarian_v1_frozen,2026-04-09,002510,11300,7.04,6.99,7.09
vls_mom_contrarian_v1_frozen,2026-04-09,002540,12600,6.75,6.83,6.8
vls_mom_contrarian_v1_frozen,2026-04-09,600609,19200,4.07,4.05,4.09
vls_mom_contrarian_v1_frozen,2026-04-09,600827,9300,8.52,8.45,8.53
vls_mom_contrarian_v1_frozen,2026-04-09,603598,4100,21.0,20.79,21.25
vls_mom_contrarian_v1_frozen,2026-04-09,603887,4900,16.1,15.95,16.29
vls_mom_contrarian_v1_frozen,2026-04-09,605388,12600,6.65,6.56,6.69
vls_mom_contrarian_v1_frozen,2026-04-09,920371,12000,9.35,9.28,9.43
vls_mom_contrarian_v1_frozen,2026-04-10,000521,0,5.7,5.75,5.68
vls_mom_contrarian_v1_frozen,2026-04-10,000695,0,13.25,13.45,13.09
vls_mom_contrarian_v1_frozen,2026-04-10,000823,0,14.56,14.61,14.43
vls_mom_contrarian_v1_frozen,2026-04-10,002407,0,27.78,28.26,27.5
vls_mom_contrarian_v1_frozen,2026-04-10,600368,0,3.86,3.86,3.83
vls_mom_contrarian_v1_frozen,2026-04-10,600478,0,7.21,7.43,7.18
vls_mom_contrarian_v1_frozen,2026-04-10,600495,0,4.53,4.5,4.51
vls_mom_contrarian_v1_frozen,2026-04-10,600665,0,3.19,3.19,3.16
vls_mom_contrarian_v1_frozen,2026-04-10,601089,0,23.42,23.37,23.28
vls_mom_contrarian_v1_frozen,2026-04-10,603901,0,12.85,12.93,12.85
vls_mom_contrarian_v1_frozen,2026-04-10,000068,0,3.31,3.33,3.3
vls_mom_contrarian_v1_frozen,2026-04-10,000506,0,19.0,17.93,19.69
vls_mom_contrarian_v1_frozen,2026-04-10,002317,0,18.56,18.6,18.56
vls_mom_contrarian_v1_frozen,2026-04-10,002783,0,9.69,9.63,9.66
vls_mom_contrarian_v1_frozen,2026-04-10,003041,0,52.96,52.17,52.45
vls_mom_contrarian_v1_frozen,2026-04-10,600118,0,79.5,78.92,79.13
vls_mom_contrarian_v1_frozen,2026-04-10,600489,0,28.15,27.42,27.78
vls_mom_contrarian_v1_frozen,2026-04-10,603322,0,31.83,31.54,31.49
vls_mom_contrarian_v1_frozen,2026-04-10,600526,0,5.5,5.52,5.5
vls_mom_contrarian_v1_frozen,2026-04-10,605178,0,79.0,76.9,79.1
vls_mom_contrarian_v1_frozen,2026-04-10,002045,0,11.86,11.86,11.74
vls_mom_contrarian_v1_frozen,2026-04-10,003016,0,8.05,8.13,8.03
vls_mom_contrarian_v1_frozen,2026-04-10,600744,0,7.33,7.28,7.26
vls_mom_contrarian_v1_frozen,2026-04-10,601311,0,9.53,9.97,9.48
vls_mom_contrarian_v1_frozen,2026-04-10,603816,0,33.25,32.88,33.26
vls_mom_contrarian_v1_frozen,2026-04-10,000878,0,18.87,18.65,18.74
vls_mom_contrarian_v1_frozen,2026-04-10,000933,0,34.3,33.69,34.73
vls_mom_contrarian_v1_frozen,2026-04-10,001282,0,21.11,21.95,21.2
vls_mom_contrarian_v1_frozen,2026-04-10,002183,0,5.75,5.75,5.73
vls_mom_contrarian_v1_frozen,2026-04-10,003039,0,14.65,14.78,14.54
vls_mom_contrarian_v1_frozen,2026-04-10,600689,0,13.13,13.21,13.11
vls_mom_contrarian_v1_frozen,2026-04-10,601838,0,17.29,17.43,17.25
vls_mom_contrarian_v1_frozen,2026-04-10,603153,0,16.23,16.36,16.2
vls_mom_contrarian_v1_frozen,2026-04-10,603334,0,55.94,54.61,56.77
vls_mom_contrarian_v1_frozen,2026-04-10,603639,0,13.55,13.67,13.58
vls_mom_contrarian_v1_frozen,2026-04-10,000533,0,14.76,14.62,14.54
vls_mom_contrarian_v1_frozen,2026-04-10,000980,0,2.17,2.18,2.16
vls_mom_contrarian_v1_frozen,2026-04-10,001229,0,36.0,35.67,35.8
vls_mom_contrarian_v1_frozen,2026-04-10,003003,0,13.19,13.16,13.05
vls_mom_contrarian_v1_frozen,2026-04-10,600664,0,3.67,3.76,3.75
vls_mom_contrarian_v1_frozen,2026-04-10,600759,0,5.32,5.39,5.45
vls_mom_contrarian_v1_frozen,2026-04-10,601211,0,16.69,17.12,16.43
vls_mom_contrarian_v1_frozen,2026-04-10,603685,0,29.13,29.54,28.45
vls_mom_contrarian_v1_frozen,2026-04-10,920719,0,10.38,10.67,10.38
vls_mom_contrarian_v1_frozen,2026-04-10,920837,0,12.33,12.45,12.3
vls_mom_contrarian_v1_frozen,2026-04-10,000739,4600,17.77,17.82,17.76
vls_mom_contrarian_v1_frozen,2026-04-10,001223,1600,54.0,53.33,53.6
vls_mom_contrarian_v1_frozen,2026-04-10,002510,11300,7.02,7.09,6.99
vls_mom_contrarian_v1_frozen,2026-04-10,002540,12600,6.87,6.82,6.83
vls_mom_contrarian_v1_frozen,2026-04-10,600609,19200,4.05,4.15,4.05
vls_mom_contrarian_v1_frozen,2026-04-10,600827,9300,8.49,8.44,8.45
vls_mom_contrarian_v1_frozen,2026-04-10,603598,4100,20.83,20.69,20.79
vls_mom_contrarian_v1_frozen,2026-04-10,603887,4900,16.17,15.66,15.95
vls_mom_contrarian_v1_frozen,2026-04-10,605388,12600,6.64,6.58,6.56
vls_mom_contrarian_v1_frozen,2026-04-10,920371,12000,9.36,9.37,9.28
vls_mom_contrarian_v1_frozen,2026-04-13,000521,0,5.7,5.72,5.75
vls_mom_contrarian_v1_frozen,2026-04-13,000695,0,13.31,13.96,13.45
vls_mom_contrarian_v1_frozen,2026-04-13,000823,0,14.45,15.21,14.61
vls_mom_contrarian_v1_frozen,2026-04-13,002407,0,27.9,28.67,28.26
vls_mom_contrarian_v1_frozen,2026-04-13,600368,0,3.84,3.84,3.86
vls_mom_contrarian_v1_frozen,2026-04-13,600478,0,7.35,7.48,7.43
vls_mom_contrarian_v1_frozen,2026-04-13,600495,0,4.48,4.42,4.5
vls_mom_contrarian_v1_frozen,2026-04-13,600665,0,3.18,3.26,3.19
vls_mom_contrarian_v1_frozen,2026-04-13,601089,0,23.35,22.96,23.37
vls_mom_contrarian_v1_frozen,2026-04-13,603901,0,12.93,12.77,12.93
vls_mom_contrarian_v1_frozen,2026-04-13,000068,0,3.31,3.33,3.33
vls_mom_contrarian_v1_frozen,2026-04-13,000506,0,17.74,17.39,17.93
vls_mom_contrarian_v1_frozen,2026-04-13,002317,0,18.48,18.38,18.6
vls_mom_contrarian_v1_frozen,2026-04-13,002783,0,9.71,9.7,9.63
vls_mom_contrarian_v1_frozen,2026-04-13,003041,0,51.88,51.72,52.17
vls_mom_contrarian_v1_frozen,2026-04-13,600118,0,78.49,80.5,78.92
vls_mom_contrarian_v1_frozen,2026-04-13,600489,0,27.01,26.94,27.42
vls_mom_contrarian_v1_frozen,2026-04-13,603322,0,31.23,31.88,31.54
vls_mom_contrarian_v1_frozen,2026-04-13,600526,0,5.46,5.4,5.52
vls_mom_contrarian_v1_frozen,2026-04-13,605178,0,78.5,76.68,76.9
vls_mom_contrarian_v1_frozen,2026-04-13,002045,0,11.82,11.83,11.86
vls_mom_contrarian_v1_frozen,2026-04-13,003016,0,8.13,8.09,8.13
vls_mom_contrarian_v1_frozen,2026-04-13,600744,0,7.25,7.34,7.28
vls_mom_contrarian_v1_frozen,2026-04-13,601311,0,9.9,10.12,9.97
vls_mom_contrarian_v1_frozen,2026-04-13,603816,0,32.88,30.76,32.88
vls_mom_contrarian_v1_frozen,2026-04-13,000878,0,18.58,18.99,18.65
vls_mom_contrarian_v1_frozen,2026-04-13,000933,0,33.31,33.33,33.69
vls_mom_contrarian_v1_frozen,2026-04-13,001282,0,21.51,20.96,21.95
vls_mom_contrarian_v1_frozen,2026-04-13,002183,0,5.75,5.73,5.75
vls_mom_contrarian_v1_frozen,2026-04-13,003039,0,14.78,14.86,14.78
vls_mom_contrarian_v1_frozen,2026-04-13,600689,0,13.33,13.26,13.21
vls_mom_contrarian_v1_frozen,2026-04-13,601838,0,17.41,17.23,17.43
vls_mom_contrarian_v1_frozen,2026-04-13,603153,0,16.39,16.39,16.36
vls_mom_contrarian_v1_frozen,2026-04-13,603334,0,54.61,54.49,54.61
vls_mom_contrarian_v1_frozen,2026-04-13,603639,0,13.68,13.47,13.67
vls_mom_contrarian_v1_frozen,2026-04-13,000533,0,14.5,14.74,14.62
vls_mom_contrarian_v1_frozen,2026-04-13,000980,0,2.15,2.18,2.18
vls_mom_contrarian_v1_frozen,2026-04-13,001229,0,35.67,35.06,35.67
vls_mom_contrarian_v1_frozen,2026-04-13,003003,0,13.09,13.03,13.16
vls_mom_contrarian_v1_frozen,2026-04-13,600664,0,3.71,3.67,3.76
vls_mom_contrarian_v1_frozen,2026-04-13,600759,0,5.6,5.75,5.39
vls_mom_contrarian_v1_frozen,2026-04-13,601211,0,16.94,17.16,17.12
vls_mom_contrarian_v1_frozen,2026-04-13,603685,0,29.55,29.08,29.54
vls_mom_contrarian_v1_frozen,2026-04-13,920719,0,10.62,10.58,10.67
vls_mom_contrarian_v1_frozen,2026-04-13,920837,0,12.38,12.27,12.45
vls_mom_contrarian_v1_frozen,2026-04-13,000739,4600,17.71,17.49,17.82
vls_mom_contrarian_v1_frozen,2026-04-13,001223,1600,53.12,51.78,53.33
vls_mom_contrarian_v1_frozen,2026-04-13,002510,11300,7.08,7.11,7.09
vls_mom_contrarian_v1_frozen,2026-04-13,002540,12600,6.76,6.83,6.82
vls_mom_contrarian_v1_frozen,2026-04-13,600609,19200,4.12,4.17,4.15
vls_mom_contrarian_v1_frozen,2026-04-13,600827,9300,8.4,8.51,8.44
vls_mom_contrarian_v1_frozen,2026-04-13,603598,4100,20.35,21.08,20.69
vls_mom_contrarian_v1_frozen,2026-04-13,603887,4900,15.5,15.97,15.66
vls_mom_contrarian_v1_frozen,2026-04-13,605388,12600,6.52,6.46,6.58
vls_mom_contrarian_v1_frozen,2026-04-13,920371,12000,9.35,9.4,9.37
vls_mom_contrarian_v1_frozen,2026-04-14,000521,0,5.74,5.71,5.72
vls_mom_contrarian_v1_frozen,2026-04-14,000695,0,14.2,14.39,13.96
vls_mom_contrarian_v1_frozen,2026-04-14,000823,0,15.22,15.53,15.21
vls_mom_contrarian_v1_frozen,2026-04-14,002407,0,29.08,30.88,28.67
vls_mom_contrarian_v1_frozen,2026-04-14,600368,0,3.85,3.86,3.84
vls_mom_contrarian_v1_frozen,2026-04-14,600478,0,7.55,7.7,7.48
vls_mom_contrarian_v1_frozen,2026-04-14,600495,0,4.44,4.42,4.42
vls_mom_contrarian_v1_frozen,2026-04-14,600665,0,3.3,3.29,3.26
vls_mom_contrarian_v1_frozen,2026-04-14,601089,0,23.17,22.97,22.96
vls_mom_contrarian_v1_frozen,2026-04-14,603901,0,12.82,12.92,12.77
vls_mom_contrarian_v1_frozen,2026-04-14,000068,0,3.35,3.32,3.33
vls_mom_contrarian_v1_frozen,2026-04-14,000506,0,17.58,17.22,17.39
vls_mom_contrarian_v1_frozen,2026-04-14,002317,0,18.5,18.4,18.38
vls_mom_contrarian_v1_frozen,2026-04-14,002783,0,9.81,9.61,9.7
vls_mom_contrarian_v1_frozen,2026-04-14,003041,0,52.02,52.05,51.72
vls_mom_contrarian_v1_frozen,2026-04-14,600118,0,80.99,84.39,80.5
vls_mom_contrarian_v1_frozen,2026-04-14,600489,0,27.35,26.84,26.94
vls_mom_contrarian_v1_frozen,2026-04-14,603322,0,32.07,32.38,31.88
vls_mom_contrarian_v1_frozen,2026-04-14,600526,0,5.43,5.4,5.4
vls_mom_contrarian_v1_frozen,2026-04-14,605178,0,78.21,81.16,76.68
vls_mom_contrarian_v1_frozen,2026-04-14,002045,0,12.0,11.9,11.83
vls_mom_contrarian_v1_frozen,2026-04-14,003016,0,8.18,8.17,8.09
vls_mom_contrarian_v1_frozen,2026-04-14,600744,0,7.35,7.37,7.34
vls_mom_contrarian_v1_frozen,2026-04-14,601311,0,10.15,10.24,10.12
vls_mom_contrarian_v1_frozen,2026-04-14,603816,0,30.5,30.67,30.76
vls_mom_contrarian_v1_frozen,2026-04-14,000878,0,19.71,19.51,18.99
vls_mom_contrarian_v1_frozen,2026-04-14,000933,0,34.37,34.81,33.33
vls_mom_contrarian_v1_frozen,2026-04-14,001282,0,21.16,21.3,20.96
vls_mom_contrarian_v1_frozen,2026-04-14,002183,0,5.85,5.92,5.73
vls_mom_contrarian_v1_frozen,2026-04-14,003039,0,14.99,14.86,14.86
vls_mom_contrarian_v1_frozen,2026-04-14,600689,0,13.38,13.2,13.26
vls_mom_contrarian_v1_frozen,2026-04-14,601838,0,17.23,17.29,17.23
vls_mom_contrarian_v1_frozen,2026-04-14,603153,0,16.59,16.52,16.39
vls_mom_contrarian_v1_frozen,2026-04-14,603334,0,54.38,53.87,54.49
vls_mom_contrarian_v1_frozen,2026-04-14,603639,0,13.46,13.17,13.47
vls_mom_contrarian_v1_frozen,2026-04-14,000533,0,14.9,14.92,14.74
vls_mom_contrarian_v1_frozen,2026-04-14,000980,0,2.19,2.16,2.18
vls_mom_contrarian_v1_frozen,2026-04-14,001229,0,35.28,36.62,35.06
vls_mom_contrarian_v1_frozen,2026-04-14,003003,0,13.21,13.01,13.03
vls_mom_contrarian_v1_frozen,2026-04-14,600664,0,3.7,4.04,3.67
vls_mom_contrarian_v1_frozen,2026-04-14,600759,0,5.52,5.59,5.75
vls_mom_contrarian_v1_frozen,2026-04-14,601211,0,17.31,17.14,17.16
vls_mom_contrarian_v1_frozen,2026-04-14,603685,0,29.25,29.36,29.08
vls_mom_contrarian_v1_frozen,2026-04-14,920719,0,10.58,10.59,10.58
vls_mom_contrarian_v1_frozen,2026-04-14,920837,0,12.35,12.33,12.27
vls_mom_contrarian_v1_frozen,2026-04-14,000739,4600,17.5,17.51,17.49
vls_mom_contrarian_v1_frozen,2026-04-14,001223,1600,51.79,52.33,51.78
vls_mom_contrarian_v1_frozen,2026-04-14,002510,11300,7.15,7.18,7.11
vls_mom_contrarian_v1_frozen,2026-04-14,002540,12600,6.88,6.87,6.83
vls_mom_contrarian_v1_frozen,2026-04-14,600609,19200,4.17,4.14,4.17
vls_mom_contrarian_v1_frozen,2026-04-14,600827,9300,8.54,8.57,8.51
vls_mom_contrarian_v1_frozen,2026-04-14,603598,4100,21.38,21.35,21.08
vls_mom_contrarian_v1_frozen,2026-04-14,603887,4900,16.26,16.4,15.97
vls_mom_contrarian_v1_frozen,2026-04-14,605388,12600,6.5,6.66,6.46
vls_mom_contrarian_v1_frozen,2026-04-14,920371,12000,9.43,9.44,9.4
vls_mom_contrarian_v1_frozen,2026-04-15,000521,0,5.73,5.68,5.71
vls_mom_contrarian_v1_frozen,2026-04-15,000695,0,14.67,14.79,14.39
vls_mom_contrarian_v1_frozen,2026-04-15,000823,0,15.42,15.62,15.53
vls_mom_contrarian_v1_frozen,2026-04-15,002407,0,30.88,30.04,30.88
vls_mom_contrarian_v1_frozen,2026-04-15,600368,0,3.87,3.87,3.86
vls_mom_contrarian_v1_frozen,2026-04-15,600478,0,7.75,7.49,7.7
vls_mom_contrarian_v1_frozen,2026-04-15,600495,0,4.43,4.39,4.42
vls_mom_contrarian_v1_frozen,2026-04-15,600665,0,3.28,3.16,3.29
vls_mom_contrarian_v1_frozen,2026-04-15,601089,0,23.28,23.2,22.97
vls_mom_contrarian_v1_frozen,2026-04-15,603901,0,12.84,12.11,12.92
vls_mom_contrarian_v1_frozen,2026-04-15,000068,0,3.32,3.26,3.32
vls_mom_contrarian_v1_frozen,2026-04-15,000506,0,17.66,17.49,17.22
vls_mom_contrarian_v1_frozen,2026-04-15,002317,0,18.69,19.09,18.4
vls_mom_contrarian_v1_frozen,2026-04-15,002783,0,9.62,9.6,9.61
vls_mom_contrarian_v1_frozen,2026-04-15,003041,0,52.09,52.7,52.05
vls_mom_contrarian_v1_frozen,2026-04-15,600118,0,85.02,86.28,84.39
vls_mom_contrarian_v1_frozen,2026-04-15,600489,0,27.41,26.74,26.84
vls_mom_contrarian_v1_frozen,2026-04-15,603322,0,32.62,32.96,32.38
vls_mom_contrarian_v1_frozen,2026-04-15,600526,0,5.4,5.34,5.4
vls_mom_contrarian_v1_frozen,2026-04-15,605178,0,81.21,81.01,81.16
vls_mom_contrarian_v1_frozen,2026-04-15,002045,0,11.94,11.84,11.9
vls_mom_contrarian_v1_frozen,2026-04-15,003016,0,8.18,8.13,8.17
vls_mom_contrarian_v1_frozen,2026-04-15,600744,0,7.35,7.55,7.37
vls_mom_contrarian_v1_frozen,2026-04-15,601311,0,10.28,10.07,10.24
vls_mom_contrarian_v1_frozen,2026-04-15,603816,0,30.7,30.64,30.67
vls_mom_contrarian_v1_frozen,2026-04-15,000878,0,19.88,19.3,19.51
vls_mom_contrarian_v1_frozen,2026-04-15,000933,0,34.56,33.76,34.81
vls_mom_contrarian_v1_frozen,2026-04-15,001282,0,21.4,21.88,21.3
vls_mom_contrarian_v1_frozen,2026-04-15,002183,0,5.93,6.02,5.92
vls_mom_contrarian_v1_frozen,2026-04-15,003039,0,14.86,14.69,14.86
vls_mom_contrarian_v1_frozen,2026-04-15,600689,0,13.3,13.4,13.2
vls_mom_contrarian_v1_frozen,2026-04-15,601838,0,17.32,17.39,17.29
vls_mom_contrarian_v1_frozen,2026-04-15,603153,0,16.54,16.53,16.52
vls_mom_contrarian_v1_frozen,2026-04-15,603334,0,54.01,53.66,53.87
vls_mom_contrarian_v1_frozen,2026-04-15,603639,0,13.19,13.25,13.17
vls_mom_contrarian_v1_frozen,2026-04-15,000533,0,15.18,16.12,14.92
vls_mom_contrarian_v1_frozen,2026-04-15,000980,0,2.18,2.08,2.16
vls_mom_contrarian_v1_frozen,2026-04-15,001229,0,36.99,36.71,36.62
vls_mom_contrarian_v1_frozen,2026-04-15,003003,0,13.04,12.92,13.01
vls_mom_contrarian_v1_frozen,2026-04-15,600664,0,4.28,4.44,4.04
vls_mom_contrarian_v1_frozen,2026-04-15,600759,0,5.43,5.31,5.59
vls_mom_contrarian_v1_frozen,2026-04-15,601211,0,17.17,17.05,17.14
vls_mom_contrarian_v1_frozen,2026-04-15,603685,0,29.5,29.29,29.36
vls_mom_contrarian_v1_frozen,2026-04-15,920719,0,10.59,10.44,10.59
vls_mom_contrarian_v1_frozen,2026-04-15,920837,0,12.35,12.31,12.33
vls_mom_contrarian_v1_frozen,2026-04-15,000739,4600,17.61,17.85,17.51
vls_mom_contrarian_v1_frozen,2026-04-15,001223,1600,52.47,51.98,52.33
vls_mom_contrarian_v1_frozen,2026-04-15,002510,11300,7.18,7.06,7.18
vls_mom_contrarian_v1_frozen,2026-04-15,002540,12600,6.85,6.81,6.87
vls_mom_contrarian_v1_frozen,2026-04-15,600609,19200,4.15,4.08,4.14
vls_mom_contrarian_v1_frozen,2026-04-15,600827,9300,8.59,8.51,8.57
vls_mom_contrarian_v1_frozen,2026-04-15,603598,4100,21.3,20.82,21.35
vls_mom_contrarian_v1_frozen,2026-04-15,603887,4900,16.5,16.4,16.4
vls_mom_contrarian_v1_frozen,2026-04-15,605388,12600,6.6,7.33,6.66
vls_mom_contrarian_v1_frozen,2026-04-15,920371,12000,9.5,9.51,9.44
vls_mom_contrarian_v1_frozen,2026-04-16,000521,0,5.69,5.72,5.68
vls_mom_contrarian_v1_frozen,2026-04-16,000695,0,14.8,14.81,14.79
vls_mom_contrarian_v1_frozen,2026-04-16,000823,0,15.54,15.86,15.62
vls_mom_contrarian_v1_frozen,2026-04-16,002407,0,30.28,30.1,30.04
vls_mom_contrarian_v1_frozen,2026-04-16,600368,0,3.87,3.87,3.87
vls_mom_contrarian_v1_frozen,2026-04-16,600478,0,7.52,7.67,7.49
vls_mom_contrarian_v1_frozen,2026-04-16,600495,0,4.39,4.43,4.39
vls_mom_contrarian_v1_frozen,2026-04-16,600665,0,3.18,3.24,3.16
vls_mom_contrarian_v1_frozen,2026-04-16,601089,0,22.95,23.17,23.2
vls_mom_contrarian_v1_frozen,2026-04-16,603901,0,12.12,12.53,12.11
vls_mom_contrarian_v1_frozen,2026-04-16,000068,0,3.27,3.31,3.26
vls_mom_contrarian_v1_frozen,2026-04-16,000506,0,16.98,17.38,17.49
vls_mom_contrarian_v1_frozen,2026-04-16,002317,0,18.91,18.8,19.09
vls_mom_contrarian_v1_frozen,2026-04-16,002783,0,9.6,9.68,9.6
vls_mom_contrarian_v1_frozen,2026-04-16,003041,0,54.0,57.97,52.7
vls_mom_contrarian_v1_frozen,2026-04-16,600118,0,86.1,85.49,86.28
vls_mom_contrarian_v1_frozen,2026-04-16,600489,0,26.88,27.07,26.74
vls_mom_contrarian_v1_frozen,2026-04-16,603322,0,33.05,36.26,32.96
vls_mom_contrarian_v1_frozen,2026-04-16,600526,0,5.35,5.44,5.34
vls_mom_contrarian_v1_frozen,2026-04-16,605178,0,80.83,85.7,81.01
vls_mom_contrarian_v1_frozen,2026-04-16,002045,0,11.85,11.88,11.84
vls_mom_contrarian_v1_frozen,2026-04-16,003016,0,8.13,8.25,8.13
vls_mom_contrarian_v1_frozen,2026-04-16,600744,0,7.55,7.49,7.55
vls_mom_contrarian_v1_frozen,2026-04-16,601311,0,10.05,10.27,10.07
vls_mom_contrarian_v1_frozen,2026-04-16,603816,0,30.99,30.61,30.64
vls_mom_contrarian_v1_frozen,2026-04-16,000878,0,19.4,19.6,19.3
vls_mom_contrarian_v1_frozen,2026-04-16,000933,0,34.61,35.41,33.76
vls_mom_contrarian_v1_frozen,2026-04-16,001282,0,22.11,21.7,21.88
vls_mom_contrarian_v1_frozen,2026-04-16,002183,0,5.97,5.9,6.02
vls_mom_contrarian_v1_frozen,2026-04-16,003039,0,14.8,14.75,14.69
vls_mom_contrarian_v1_frozen,2026-04-16,600689,0,13.4,13.97,13.4
vls_mom_contrarian_v1_frozen,2026-04-16,601838,0,17.42,17.27,17.39
vls_mom_contrarian_v1_frozen,2026-04-16,603153,0,16.51,16.55,16.53
vls_mom_contrarian_v1_frozen,2026-04-16,603334,0,54.0,54.84,53.66
vls_mom_contrarian_v1_frozen,2026-04-16,603639,0,13.3,13.23,13.25
vls_mom_contrarian_v1_frozen,2026-04-16,000533,0,15.29,15.69,16.12
vls_mom_contrarian_v1_frozen,2026-04-16,000980,0,2.09,2.08,2.08
vls_mom_contrarian_v1_frozen,2026-04-16,001229,0,36.71,36.9,36.71
vls_mom_contrarian_v1_frozen,2026-04-16,003003,0,12.95,13.2,12.92
vls_mom_contrarian_v1_frozen,2026-04-16,600664,0,4.7,4.4,4.44
vls_mom_contrarian_v1_frozen,2026-04-16,600759,0,5.25,5.27,5.31
vls_mom_contrarian_v1_frozen,2026-04-16,601211,0,17.12,17.13,17.05
vls_mom_contrarian_v1_frozen,2026-04-16,603685,0,29.58,30.98,29.29
vls_mom_contrarian_v1_frozen,2026-04-16,920719,0,10.45,10.53,10.44
vls_mom_contrarian_v1_frozen,2026-04-16,920837,0,12.44,12.49,12.31
vls_mom_contrarian_v1_frozen,2026-04-16,000739,4600,17.96,18.06,17.85
vls_mom_contrarian_v1_frozen,2026-04-16,001223,1600,52.7,55.66,51.98
