strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-02,603227,0,8.89,9.0,8.89
vls_mom_contrarian_v1_frozen,2026-03-02,920809,0,7.3,7.19,7.5
vls_mom_contrarian_v1_frozen,2026-03-02,000008,0,2.99,2.96,3.01
vls_mom_contrarian_v1_frozen,2026-03-02,000034,0,39.99,39.89,40.63
vls_mom_contrarian_v1_frozen,2026-03-02,002404,0,7.1,6.92,7.24
vls_mom_contrarian_v1_frozen,2026-03-02,002437,0,3.43,3.36,3.48
vls_mom_contrarian_v1_frozen,2026-03-02,002683,0,48.5,48.53,47.48
vls_mom_contrarian_v1_frozen,2026-03-02,600335,0,6.61,6.6,6.68
vls_mom_contrarian_v1_frozen,2026-03-02,600499,0,17.8,17.68,17.99
vls_mom_contrarian_v1_frozen,2026-03-02,601616,0,5.32,5.3,5.5
vls_mom_contrarian_v1_frozen,2026-03-02,603916,0,12.36,12.12,12.47
vls_mom_contrarian_v1_frozen,2026-03-02,600869,0,14.84,14.54,15.04
vls_mom_contrarian_v1_frozen,2026-03-02,000498,0,6.26,6.31,6.31
vls_mom_contrarian_v1_frozen,2026-03-02,000632,0,5.15,5.07,5.21
vls_mom_contrarian_v1_frozen,2026-03-02,000818,0,23.0,23.1,23.84
vls_mom_contrarian_v1_frozen,2026-03-02,000951,0,20.43,20.53,20.66
vls_mom_contrarian_v1_frozen,2026-03-02,002192,0,58.85,58.44,59.68
vls_mom_contrarian_v1_frozen,2026-03-02,002440,0,14.61,14.88,14.85
vls_mom_contrarian_v1_frozen,2026-03-02,600011,0,7.21,7.4,7.24
vls_mom_contrarian_v1_frozen,2026-03-02,600744,0,7.96,7.98,7.94
vls_mom_contrarian_v1_frozen,2026-03-02,600873,0,11.34,11.45,11.46
vls_mom_contrarian_v1_frozen,2026-03-02,000893,0,57.3,60.85,56.5
vls_mom_contrarian_v1_frozen,2026-03-02,000995,0,15.64,15.25,15.92
vls_mom_contrarian_v1_frozen,2026-03-02,002285,0,2.82,2.77,2.87
vls_mom_contrarian_v1_frozen,2026-03-02,002421,0,2.92,2.82,2.97
vls_mom_contrarian_v1_frozen,2026-03-02,002958,0,3.14,3.15,3.16
vls_mom_contrarian_v1_frozen,2026-03-02,600822,0,11.03,10.7,11.19
vls_mom_contrarian_v1_frozen,2026-03-02,603027,0,9.85,9.77,10.04
vls_mom_contrarian_v1_frozen,2026-03-02,603201,0,18.2,17.86,18.28
vls_mom_contrarian_v1_frozen,2026-03-02,605050,0,13.56,13.63,13.74
vls_mom_contrarian_v1_frozen,2026-03-02,000670,8100,8.5,8.21,8.62
vls_mom_contrarian_v1_frozen,2026-03-02,002316,12300,5.74,5.58,5.86
vls_mom_contrarian_v1_frozen,2026-03-02,002721,21200,3.42,3.36,3.39
vls_mom_contrarian_v1_frozen,2026-03-02,002835,3800,17.11,16.61,17.27
vls_mom_contrarian_v1_frozen,2026-03-02,600261,18500,3.78,3.78,3.84
vls_mom_contrarian_v1_frozen,2026-03-02,603266,3300,20.6,20.07,20.82
vls_mom_contrarian_v1_frozen,2026-03-02,603326,6800,9.81,9.7,9.97
vls_mom_contrarian_v1_frozen,2026-03-02,605299,5700,12.51,12.11,12.75
vls_mom_contrarian_v1_frozen,2026-03-02,605368,8400,8.44,8.55,8.4
vls_mom_contrarian_v1_frozen,2026-03-02,002912,3700,32.61,31.8,33.28
vls_mom_contrarian_v1_frozen,2026-03-03,000868,0,4.76,4.65,4.76
vls_mom_contrarian_v1_frozen,2026-03-03,002114,0,10.46,10.01,10.74
vls_mom_contrarian_v1_frozen,2026-03-03,002335,0,62.02,56.59,62.05
vls_mom_contrarian_v1_frozen,2026-03-03,002488,0,12.57,12.07,12.57
vls_mom_contrarian_v1_frozen,2026-03-03,002603,0,16.99,16.49,17.06
vls_mom_contrarian_v1_frozen,2026-03-03,600267,0,10.19,10.04,10.22
vls_mom_contrarian_v1_frozen,2026-03-03,600562,0,31.17,29.25,30.9
vls_mom_contrarian_v1_frozen,2026-03-03,601778,0,4.6,4.53,4.6
vls_mom_contrarian_v1_frozen,2026-03-03,603227,0,9.08,8.99,9.0
vls_mom_contrarian_v1_frozen,2026-03-03,920809,0,7.21,6.99,7.19
vls_mom_contrarian_v1_frozen,2026-03-03,000008,0,2.97,2.87,2.96
vls_mom_contrarian_v1_frozen,2026-03-03,000034,0,39.87,37.71,39.89
vls_mom_contrarian_v1_frozen,2026-03-03,002404,0,6.89,6.82,6.92
vls_mom_contrarian_v1_frozen,2026-03-03,002437,0,3.37,3.26,3.36
vls_mom_contrarian_v1_frozen,2026-03-03,002683,0,48.25,46.69,48.53
vls_mom_contrarian_v1_frozen,2026-03-03,600335,0,6.59,6.47,6.6
vls_mom_contrarian_v1_frozen,2026-03-03,600499,0,17.6,16.4,17.68
vls_mom_contrarian_v1_frozen,2026-03-03,601616,0,5.36,5.15,5.3
vls_mom_contrarian_v1_frozen,2026-03-03,603916,0,12.06,11.37,12.12
vls_mom_contrarian_v1_frozen,2026-03-03,600869,0,14.75,13.49,14.54
vls_mom_contrarian_v1_frozen,2026-03-03,000498,0,6.3,6.21,6.31
vls_mom_contrarian_v1_frozen,2026-03-03,000632,0,5.06,4.93,5.07
vls_mom_contrarian_v1_frozen,2026-03-03,000818,0,23.2,21.33,23.1
vls_mom_contrarian_v1_frozen,2026-03-03,000951,0,20.51,19.34,20.53
vls_mom_contrarian_v1_frozen,2026-03-03,002192,0,57.41,55.07,58.44
vls_mom_contrarian_v1_frozen,2026-03-03,002440,0,14.98,13.43,14.88
vls_mom_contrarian_v1_frozen,2026-03-03,600011,0,7.44,7.43,7.4
vls_mom_contrarian_v1_frozen,2026-03-03,600744,0,8.0,8.39,7.98
vls_mom_contrarian_v1_frozen,2026-03-03,600873,0,11.46,11.32,11.45
vls_mom_contrarian_v1_frozen,2026-03-03,000893,0,60.76,57.77,60.85
vls_mom_contrarian_v1_frozen,2026-03-03,000995,0,15.33,15.45,15.25
vls_mom_contrarian_v1_frozen,2026-03-03,002285,0,2.8,2.68,2.77
vls_mom_contrarian_v1_frozen,2026-03-03,002421,0,2.84,2.75,2.82
vls_mom_contrarian_v1_frozen,2026-03-03,002958,0,3.15,3.13,3.15
vls_mom_contrarian_v1_frozen,2026-03-03,600822,0,10.73,10.47,10.7
vls_mom_contrarian_v1_frozen,2026-03-03,603027,0,9.79,9.64,9.77
vls_mom_contrarian_v1_frozen,2026-03-03,603201,0,17.97,17.3,17.86
vls_mom_contrarian_v1_frozen,2026-03-03,605050,0,13.65,13.34,13.63
vls_mom_contrarian_v1_frozen,2026-03-03,000670,8100,8.21,7.68,8.21
vls_mom_contrarian_v1_frozen,2026-03-03,002316,12300,5.61,5.35,5.58
vls_mom_contrarian_v1_frozen,2026-03-03,002721,21200,3.37,3.21,3.36
vls_mom_contrarian_v1_frozen,2026-03-03,002835,3800,16.56,16.09,16.61
vls_mom_contrarian_v1_frozen,2026-03-03,600261,18500,3.76,3.66,3.78
vls_mom_contrarian_v1_frozen,2026-03-03,603266,3300,20.06,19.31,20.07
vls_mom_contrarian_v1_frozen,2026-03-03,603326,6800,9.7,9.56,9.7
vls_mom_contrarian_v1_frozen,2026-03-03,605299,5700,12.11,11.85,12.11
vls_mom_contrarian_v1_frozen,2026-03-03,605368,8400,8.7,9.41,8.55
vls_mom_contrarian_v1_frozen,2026-03-03,002912,3700,32.0,29.91,31.8
vls_mom_contrarian_v1_frozen,2026-03-04,000868,0,4.62,4.61,4.65
vls_mom_contrarian_v1_frozen,2026-03-04,002114,0,9.68,10.1,10.01
vls_mom_contrarian_v1_frozen,2026-03-04,002335,0,55.9,56.67,56.59
vls_mom_contrarian_v1_frozen,2026-03-04,002488,0,11.86,12.11,12.07
vls_mom_contrarian_v1_frozen,2026-03-04,002603,0,16.49,16.4,16.49
vls_mom_contrarian_v1_frozen,2026-03-04,600267,0,10.0,9.97,10.04
vls_mom_contrarian_v1_frozen,2026-03-04,600562,0,28.5,28.9,29.25
vls_mom_contrarian_v1_frozen,2026-03-04,601778,0,4.45,4.54,4.53
vls_mom_contrarian_v1_frozen,2026-03-04,603227,0,8.81,8.84,8.99
vls_mom_contrarian_v1_frozen,2026-03-04,920809,0,6.93,7.04,6.99
vls_mom_contrarian_v1_frozen,2026-03-04,000008,0,2.87,2.83,2.87
vls_mom_contrarian_v1_frozen,2026-03-04,000034,0,37.5,37.56,37.71
vls_mom_contrarian_v1_frozen,2026-03-04,002404,0,6.76,6.7,6.82
vls_mom_contrarian_v1_frozen,2026-03-04,002437,0,3.23,3.22,3.26
vls_mom_contrarian_v1_frozen,2026-03-04,002683,0,45.99,46.37,46.69
vls_mom_contrarian_v1_frozen,2026-03-04,600335,0,6.43,6.27,6.47
vls_mom_contrarian_v1_frozen,2026-03-04,600499,0,16.1,16.49,16.4
vls_mom_contrarian_v1_frozen,2026-03-04,601616,0,5.05,5.4,5.15
vls_mom_contrarian_v1_frozen,2026-03-04,603916,0,11.2,11.2,11.37
vls_mom_contrarian_v1_frozen,2026-03-04,600869,0,13.03,12.92,13.49
vls_mom_contrarian_v1_frozen,2026-03-04,000498,0,6.18,6.01,6.21
vls_mom_contrarian_v1_frozen,2026-03-04,000632,0,4.88,4.97,4.93
vls_mom_contrarian_v1_frozen,2026-03-04,000818,0,20.9,21.68,21.33
vls_mom_contrarian_v1_frozen,2026-03-04,000951,0,19.06,19.11,19.34
vls_mom_contrarian_v1_frozen,2026-03-04,002192,0,54.6,54.59,55.07
vls_mom_contrarian_v1_frozen,2026-03-04,002440,0,13.3,14.56,13.43
vls_mom_contrarian_v1_frozen,2026-03-04,600011,0,7.37,7.39,7.43
vls_mom_contrarian_v1_frozen,2026-03-04,600744,0,7.66,8.22,8.39
vls_mom_contrarian_v1_frozen,2026-03-04,600873,0,11.11,11.19,11.32
vls_mom_contrarian_v1_frozen,2026-03-04,000893,0,57.2,58.55,57.77
vls_mom_contrarian_v1_frozen,2026-03-04,000995,0,15.0,14.95,15.45
vls_mom_contrarian_v1_frozen,2026-03-04,002285,0,2.66,2.7,2.68
vls_mom_contrarian_v1_frozen,2026-03-04,002421,0,2.71,2.82,2.75
vls_mom_contrarian_v1_frozen,2026-03-04,002958,0,3.11,3.07,3.13
vls_mom_contrarian_v1_frozen,2026-03-04,600822,0,10.25,10.36,10.47
vls_mom_contrarian_v1_frozen,2026-03-04,603027,0,9.59,9.37,9.64
vls_mom_contrarian_v1_frozen,2026-03-04,603201,0,17.2,17.33,17.3
vls_mom_contrarian_v1_frozen,2026-03-04,605050,0,13.16,12.78,13.34
vls_mom_contrarian_v1_frozen,2026-03-04,000670,8100,7.54,7.74,7.68
vls_mom_contrarian_v1_frozen,2026-03-04,002316,12300,5.28,5.43,5.35
vls_mom_contrarian_v1_frozen,2026-03-04,002721,21200,3.16,3.17,3.21
vls_mom_contrarian_v1_frozen,2026-03-04,002835,3800,16.06,16.04,16.09
vls_mom_contrarian_v1_frozen,2026-03-04,600261,18500,3.64,3.7,3.66
vls_mom_contrarian_v1_frozen,2026-03-04,603266,3300,19.1,18.96,19.31
vls_mom_contrarian_v1_frozen,2026-03-04,603326,6800,9.4,9.42,9.56
vls_mom_contrarian_v1_frozen,2026-03-04,605299,5700,11.7,11.94,11.85
vls_mom_contrarian_v1_frozen,2026-03-04,605368,8400,9.75,8.8,9.41
vls_mom_contrarian_v1_frozen,2026-03-04,002912,3700,29.6,29.49,29.91
vls_mom_contrarian_v1_frozen,2026-03-05,000868,0,4.65,4.64,4.61
vls_mom_contrarian_v1_frozen,2026-03-05,002114,0,10.29,10.12,10.1
vls_mom_contrarian_v1_frozen,2026-03-05,002335,0,57.87,57.88,56.67
vls_mom_contrarian_v1_frozen,2026-03-05,002488,0,12.34,12.33,12.11
vls_mom_contrarian_v1_frozen,2026-03-05,002603,0,16.6,16.44,16.4
vls_mom_contrarian_v1_frozen,2026-03-05,600267,0,10.08,9.97,9.97
vls_mom_contrarian_v1_frozen,2026-03-05,600562,0,29.13,28.48,28.9
vls_mom_contrarian_v1_frozen,2026-03-05,601778,0,4.6,4.69,4.54
vls_mom_contrarian_v1_frozen,2026-03-05,603227,0,8.89,8.85,8.84
vls_mom_contrarian_v1_frozen,2026-03-05,920809,0,7.15,7.1,7.04
vls_mom_contrarian_v1_frozen,2026-03-05,000008,0,2.87,2.89,2.83
vls_mom_contrarian_v1_frozen,2026-03-05,000034,0,38.5,37.59,37.56
vls_mom_contrarian_v1_frozen,2026-03-05,002404,0,6.82,6.96,6.7
vls_mom_contrarian_v1_frozen,2026-03-05,002437,0,3.25,3.25,3.22
vls_mom_contrarian_v1_frozen,2026-03-05,002683,0,46.72,47.03,46.37
vls_mom_contrarian_v1_frozen,2026-03-05,600335,0,6.35,6.29,6.27
vls_mom_contrarian_v1_frozen,2026-03-05,600499,0,16.71,16.89,16.49
vls_mom_contrarian_v1_frozen,2026-03-05,601616,0,5.42,5.6,5.4
vls_mom_contrarian_v1_frozen,2026-03-05,603916,0,11.35,11.15,11.2
vls_mom_contrarian_v1_frozen,2026-03-05,600869,0,13.36,13.46,12.92
vls_mom_contrarian_v1_frozen,2026-03-05,000498,0,6.09,6.02,6.01
vls_mom_contrarian_v1_frozen,2026-03-05,000632,0,5.0,4.98,4.97
vls_mom_contrarian_v1_frozen,2026-03-05,000818,0,22.02,21.6,21.68
vls_mom_contrarian_v1_frozen,2026-03-05,000951,0,19.4,19.68,19.11
vls_mom_contrarian_v1_frozen,2026-03-05,002192,0,55.6,54.66,54.59
vls_mom_contrarian_v1_frozen,2026-03-05,002440,0,15.25,14.28,14.56
vls_mom_contrarian_v1_frozen,2026-03-05,600011,0,7.39,7.48,7.39
vls_mom_contrarian_v1_frozen,2026-03-05,600744,0,8.32,9.04,8.22
vls_mom_contrarian_v1_frozen,2026-03-05,600873,0,11.26,11.18,11.19
vls_mom_contrarian_v1_frozen,2026-03-05,000893,0,58.8,61.0,58.55
vls_mom_contrarian_v1_frozen,2026-03-05,000995,0,15.12,15.03,14.95
vls_mom_contrarian_v1_frozen,2026-03-05,002285,0,2.74,2.74,2.7
vls_mom_contrarian_v1_frozen,2026-03-05,002421,0,2.87,2.85,2.82
vls_mom_contrarian_v1_frozen,2026-03-05,002958,0,3.08,3.08,3.07
vls_mom_contrarian_v1_frozen,2026-03-05,600822,0,10.41,10.45,10.36
vls_mom_contrarian_v1_frozen,2026-03-05,603027,0,9.49,9.33,9.37
vls_mom_contrarian_v1_frozen,2026-03-05,603201,0,17.54,17.39,17.33
vls_mom_contrarian_v1_frozen,2026-03-05,605050,0,12.95,12.87,12.78
vls_mom_contrarian_v1_frozen,2026-03-05,000670,8100,7.89,8.07,7.74
vls_mom_contrarian_v1_frozen,2026-03-05,002316,12300,5.52,5.52,5.43
vls_mom_contrarian_v1_frozen,2026-03-05,002721,21200,3.23,3.21,3.17
vls_mom_contrarian_v1_frozen,2026-03-05,002835,3800,16.25,16.32,16.04
vls_mom_contrarian_v1_frozen,2026-03-05,600261,18500,3.73,3.97,3.7
vls_mom_contrarian_v1_frozen,2026-03-05,603266,3300,19.27,19.58,18.96
vls_mom_contrarian_v1_frozen,2026-03-05,603326,6800,9.63,9.52,9.42
vls_mom_contrarian_v1_frozen,2026-03-05,605299,5700,12.14,12.09,11.94
vls_mom_contrarian_v1_frozen,2026-03-05,605368,8400,8.61,8.65,8.8
vls_mom_contrarian_v1_frozen,2026-03-05,002912,3700,30.04,30.23,29.49
vls_mom_contrarian_v1_frozen,2026-03-06,000868,0,4.62,4.69,4.64
vls_mom_contrarian_v1_frozen,2026-03-06,002114,0,10.01,10.12,10.12
vls_mom_contrarian_v1_frozen,2026-03-06,002335,0,58.46,60.7,57.88
vls_mom_contrarian_v1_frozen,2026-03-06,002488,0,12.33,13.13,12.33
vls_mom_contrarian_v1_frozen,2026-03-06,002603,0,16.4,16.76,16.44
vls_mom_contrarian_v1_frozen,2026-03-06,600267,0,9.99,10.37,9.97
vls_mom_contrarian_v1_frozen,2026-03-06,600562,0,28.33,28.62,28.48
vls_mom_contrarian_v1_frozen,2026-03-06,601778,0,4.69,4.87,4.69
vls_mom_contrarian_v1_frozen,2026-03-06,603227,0,8.81,9.09,8.85
vls_mom_contrarian_v1_frozen,2026-03-06,920809,0,7.16,7.15,7.1
vls_mom_contrarian_v1_frozen,2026-03-06,000008,0,2.88,2.93,2.89
vls_mom_contrarian_v1_frozen,2026-03-06,000034,0,37.37,38.65,37.59
vls_mom_contrarian_v1_frozen,2026-03-06,002404,0,6.92,7.13,6.96
vls_mom_contrarian_v1_frozen,2026-03-06,002437,0,3.26,3.39,3.25
vls_mom_contrarian_v1_frozen,2026-03-06,002683,0,46.79,49.02,47.03
vls_mom_contrarian_v1_frozen,2026-03-06,600335,0,6.3,6.48,6.29
vls_mom_contrarian_v1_frozen,2026-03-06,600499,0,16.84,17.13,16.89
vls_mom_contrarian_v1_frozen,2026-03-06,601616,0,5.61,6.16,5.6
vls_mom_contrarian_v1_frozen,2026-03-06,603916,0,11.16,11.62,11.15
vls_mom_contrarian_v1_frozen,2026-03-06,600869,0,13.28,13.39,13.46
vls_mom_contrarian_v1_frozen,2026-03-06,000498,0,5.99,6.12,6.02
vls_mom_contrarian_v1_frozen,2026-03-06,000632,0,4.93,5.17,4.98
vls_mom_contrarian_v1_frozen,2026-03-06,000818,0,21.47,23.76,21.6
vls_mom_contrarian_v1_frozen,2026-03-06,000951,0,19.6,20.67,19.68
vls_mom_contrarian_v1_frozen,2026-03-06,002192,0,54.66,54.84,54.66
vls_mom_contrarian_v1_frozen,2026-03-06,002440,0,14.02,14.03,14.28
vls_mom_contrarian_v1_frozen,2026-03-06,600011,0,7.45,7.61,7.48
vls_mom_contrarian_v1_frozen,2026-03-06,600744,0,9.04,9.08,9.04
vls_mom_contrarian_v1_frozen,2026-03-06,600873,0,11.18,11.85,11.18
vls_mom_contrarian_v1_frozen,2026-03-06,000893,0,61.0,64.01,61.0
vls_mom_contrarian_v1_frozen,2026-03-06,000995,0,14.96,15.36,15.03
vls_mom_contrarian_v1_frozen,2026-03-06,002285,0,2.72,2.88,2.74
vls_mom_contrarian_v1_frozen,2026-03-06,002421,0,2.82,2.89,2.85
vls_mom_contrarian_v1_frozen,2026-03-06,002958,0,3.07,3.1,3.08
vls_mom_contrarian_v1_frozen,2026-03-06,600822,0,10.45,10.63,10.45
vls_mom_contrarian_v1_frozen,2026-03-06,603027,0,9.31,9.51,9.33
vls_mom_contrarian_v1_frozen,2026-03-06,603201,0,17.31,17.77,17.39
vls_mom_contrarian_v1_frozen,2026-03-06,605050,0,12.86,13.15,12.87
vls_mom_contrarian_v1_frozen,2026-03-06,000670,8100,7.96,8.11,8.07
vls_mom_contrarian_v1_frozen,2026-03-06,002316,12300,5.5,5.75,5.52
vls_mom_contrarian_v1_frozen,2026-03-06,002721,21200,3.19,3.27,3.21
vls_mom_contrarian_v1_frozen,2026-03-06,002835,3800,16.26,16.8,16.32
vls_mom_contrarian_v1_frozen,2026-03-06,600261,18500,4.01,3.93,3.97
vls_mom_contrarian_v1_frozen,2026-03-06,603266,3300,19.67,21.08,19.58
vls_mom_contrarian_v1_frozen,2026-03-06,603326,6800,9.45,9.8,9.52
vls_mom_contrarian_v1_frozen,2026-03-06,605299,5700,12.02,12.32,12.09
vls_mom_contrarian_v1_frozen,2026-03-06,605368,8400,8.55,8.5,8.65
vls_mom_contrarian_v1_frozen,2026-03-06,002912,3700,30.25,30.49,30.23
vls_mom_contrarian_v1_frozen,2026-03-09,000868,0,4.66,4.67,4.69
vls_mom_contrarian_v1_frozen,2026-03-09,002114,0,10.0,10.0,10.12
vls_mom_contrarian_v1_frozen,2026-03-09,002335,0,60.8,63.16,60.7
vls_mom_contrarian_v1_frozen,2026-03-09,002488,0,13.13,12.59,13.13
vls_mom_contrarian_v1_frozen,2026-03-09,002603,0,16.64,16.78,16.76
vls_mom_contrarian_v1_frozen,2026-03-09,600267,0,10.28,10.33,10.37
vls_mom_contrarian_v1_frozen,2026-03-09,600562,0,28.15,27.52,28.62
vls_mom_contrarian_v1_frozen,2026-03-09,601778,0,4.8,5.1,4.87
vls_mom_contrarian_v1_frozen,2026-03-09,603227,0,9.23,9.04,9.09
vls_mom_contrarian_v1_frozen,2026-03-09,920809,0,7.01,7.1,7.15
vls_mom_contrarian_v1_frozen,2026-03-09,000008,0,2.91,2.91,2.93
vls_mom_contrarian_v1_frozen,2026-03-09,000034,0,38.0,40.01,38.65
vls_mom_contrarian_v1_frozen,2026-03-09,002404,0,7.1,7.06,7.13
vls_mom_contrarian_v1_frozen,2026-03-09,002437,0,3.36,3.33,3.39
vls_mom_contrarian_v1_frozen,2026-03-09,002683,0,49.5,47.67,49.02
vls_mom_contrarian_v1_frozen,2026-03-09,600335,0,6.43,6.41,6.48
vls_mom_contrarian_v1_frozen,2026-03-09,600499,0,16.78,17.22,17.13
vls_mom_contrarian_v1_frozen,2026-03-09,601616,0,6.18,6.13,6.16
vls_mom_contrarian_v1_frozen,2026-03-09,603916,0,11.38,11.44,11.62
vls_mom_contrarian_v1_frozen,2026-03-09,600869,0,13.2,13.45,13.39
vls_mom_contrarian_v1_frozen,2026-03-09,000498,0,6.07,6.08,6.12
vls_mom_contrarian_v1_frozen,2026-03-09,000632,0,5.11,5.08,5.17
vls_mom_contrarian_v1_frozen,2026-03-09,000818,0,24.45,24.31,23.76
vls_mom_contrarian_v1_frozen,2026-03-09,000951,0,20.58,20.75,20.67
vls_mom_contrarian_v1_frozen,2026-03-09,002192,0,53.13,55.6,54.84
vls_mom_contrarian_v1_frozen,2026-03-09,002440,0,14.03,13.92,14.03
vls_mom_contrarian_v1_frozen,2026-03-09,600011,0,7.54,7.58,7.61
vls_mom_contrarian_v1_frozen,2026-03-09,600744,0,8.89,9.32,9.08
vls_mom_contrarian_v1_frozen,2026-03-09,600873,0,11.91,11.84,11.85
vls_mom_contrarian_v1_frozen,2026-03-09,000893,0,65.7,66.0,64.01
vls_mom_contrarian_v1_frozen,2026-03-09,000995,0,15.12,15.45,15.36
vls_mom_contrarian_v1_frozen,2026-03-09,002285,0,2.85,2.85,2.88
vls_mom_contrarian_v1_frozen,2026-03-09,002421,0,2.86,2.88,2.89
vls_mom_contrarian_v1_frozen,2026-03-09,002958,0,3.09,3.08,3.1
vls_mom_contrarian_v1_frozen,2026-03-09,600822,0,10.39,10.47,10.63
vls_mom_contrarian_v1_frozen,2026-03-09,603027,0,9.46,9.5,9.51
vls_mom_contrarian_v1_frozen,2026-03-09,603201,0,17.58,18.04,17.77
vls_mom_contrarian_v1_frozen,2026-03-09,605050,0,12.99,12.78,13.15
vls_mom_contrarian_v1_frozen,2026-03-09,000670,8100,7.93,8.07,8.11
vls_mom_contrarian_v1_frozen,2026-03-09,002316,12300,5.67,5.81,5.75
vls_mom_contrarian_v1_frozen,2026-03-09,002721,21200,3.24,3.2,3.27
vls_mom_contrarian_v1_frozen,2026-03-09,002835,3800,16.64,16.7,16.8
vls_mom_contrarian_v1_frozen,2026-03-09,600261,18500,3.96,3.91,3.93
vls_mom_contrarian_v1_frozen,2026-03-09,603266,3300,21.01,20.37,21.08
vls_mom_contrarian_v1_frozen,2026-03-09,603326,6800,9.8,9.74,9.8
vls_mom_contrarian_v1_frozen,2026-03-09,605299,5700,12.15,12.4,12.32
vls_mom_contrarian_v1_frozen,2026-03-09,605368,8400,8.81,8.63,8.5
vls_mom_contrarian_v1_frozen,2026-03-09,002912,3700,29.8,30.8,30.49
vls_mom_contrarian_v1_frozen,2026-03-10,000868,0,4.69,4.72,4.67
vls_mom_contrarian_v1_frozen,2026-03-10,002114,0,10.11,10.06,10.0
vls_mom_contrarian_v1_frozen,2026-03-10,002335,0,64.6,69.48,63.16
vls_mom_contrarian_v1_frozen,2026-03-10,002488,0,12.73,12.68,12.59
vls_mom_contrarian_v1_frozen,2026-03-10,002603,0,16.89,16.91,16.78
vls_mom_contrarian_v1_frozen,2026-03-10,600267,0,10.38,10.45,10.33
vls_mom_contrarian_v1_frozen,2026-03-10,600562,0,27.67,28.04,27.52
vls_mom_contrarian_v1_frozen,2026-03-10,601778,0,5.06,5.61,5.1
vls_mom_contrarian_v1_frozen,2026-03-10,603227,0,8.88,8.93,9.04
vls_mom_contrarian_v1_frozen,2026-03-10,920809,0,7.17,7.21,7.1
vls_mom_contrarian_v1_frozen,2026-03-10,000008,0,2.92,2.91,2.91
vls_mom_contrarian_v1_frozen,2026-03-10,000034,0,40.5,39.63,40.01
vls_mom_contrarian_v1_frozen,2026-03-10,002404,0,7.1,7.21,7.06
vls_mom_contrarian_v1_frozen,2026-03-10,002437,0,3.34,3.36,3.33
vls_mom_contrarian_v1_frozen,2026-03-10,002683,0,47.61,47.67,47.67
vls_mom_contrarian_v1_frozen,2026-03-10,600335,0,6.44,6.46,6.41
vls_mom_contrarian_v1_frozen,2026-03-10,600499,0,17.2,17.89,17.22
vls_mom_contrarian_v1_frozen,2026-03-10,601616,0,6.11,6.17,6.13
vls_mom_contrarian_v1_frozen,2026-03-10,603916,0,11.47,11.71,11.44
vls_mom_contrarian_v1_frozen,2026-03-10,600869,0,13.6,13.76,13.45
vls_mom_contrarian_v1_frozen,2026-03-10,000498,0,6.11,6.1,6.08
vls_mom_contrarian_v1_frozen,2026-03-10,000632,0,5.13,5.13,5.08
vls_mom_contrarian_v1_frozen,2026-03-10,000818,0,24.32,24.1,24.31
vls_mom_contrarian_v1_frozen,2026-03-10,000951,0,20.79,22.21,20.75
vls_mom_contrarian_v1_frozen,2026-03-10,002192,0,56.05,57.06,55.6
vls_mom_contrarian_v1_frozen,2026-03-10,002440,0,14.26,13.95,13.92
vls_mom_contrarian_v1_frozen,2026-03-10,600011,0,7.58,7.52,7.58
vls_mom_contrarian_v1_frozen,2026-03-10,600744,0,9.2,9.08,9.32
vls_mom_contrarian_v1_frozen,2026-03-10,600873,0,11.85,11.47,11.84
vls_mom_contrarian_v1_frozen,2026-03-10,000893,0,63.8,64.19,66.0
vls_mom_contrarian_v1_frozen,2026-03-10,000995,0,15.41,15.49,15.45
vls_mom_contrarian_v1_frozen,2026-03-10,002285,0,2.88,2.84,2.85
vls_mom_contrarian_v1_frozen,2026-03-10,002421,0,2.89,2.89,2.88
vls_mom_contrarian_v1_frozen,2026-03-10,002958,0,3.09,3.08,3.08
vls_mom_contrarian_v1_frozen,2026-03-10,600822,0,10.62,10.52,10.47
vls_mom_contrarian_v1_frozen,2026-03-10,603027,0,9.52,9.58,9.5
vls_mom_contrarian_v1_frozen,2026-03-10,603201,0,18.03,18.34,18.04
vls_mom_contrarian_v1_frozen,2026-03-10,605050,0,12.83,13.05,12.78
vls_mom_contrarian_v1_frozen,2026-03-10,000670,8100,8.15,8.22,8.07
vls_mom_contrarian_v1_frozen,2026-03-10,002316,12300,5.86,5.84,5.81
vls_mom_contrarian_v1_frozen,2026-03-10,002721,21200,3.22,3.19,3.2
vls_mom_contrarian_v1_frozen,2026-03-10,002835,3800,16.87,17.23,16.7
vls_mom_contrarian_v1_frozen,2026-03-10,600261,18500,3.93,3.98,3.91
vls_mom_contrarian_v1_frozen,2026-03-10,603266,3300,20.75,20.95,20.37
vls_mom_contrarian_v1_frozen,2026-03-10,603326,6800,9.81,9.89,9.74
vls_mom_contrarian_v1_frozen,2026-03-10,605299,5700,12.33,12.59,12.4
vls_mom_contrarian_v1_frozen,2026-03-10,605368,8400,8.39,8.5,8.63
vls_mom_contrarian_v1_frozen,2026-03-10,002912,3700,31.1,31.72,30.8
vls_mom_contrarian_v1_frozen,2026-03-11,000868,0,4.71,4.7,4.72
vls_mom_contrarian_v1_frozen,2026-03-11,002114,0,10.07,9.86,10.06
