strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-09,601718,0,3.06,3.0,3.08
vls_mom_contrarian_v1_frozen,2026-04-09,920050,0,31.55,31.2,31.77
vls_mom_contrarian_v1_frozen,2026-04-09,002390,17500,3.33,3.25,3.34
vls_mom_contrarian_v1_frozen,2026-04-09,002395,3100,18.31,18.63,18.43
vls_mom_contrarian_v1_frozen,2026-04-09,600348,5600,9.22,9.05,9.29
vls_mom_contrarian_v1_frozen,2026-04-09,600869,4300,15.64,15.98,15.83
vls_mom_contrarian_v1_frozen,2026-04-09,601319,6600,7.5,7.4,7.57
vls_mom_contrarian_v1_frozen,2026-04-09,603073,2800,20.28,19.8,20.29
vls_mom_contrarian_v1_frozen,2026-04-09,603551,4600,12.49,12.35,12.55
vls_mom_contrarian_v1_frozen,2026-04-09,920086,1600,29.0,28.55,29.3
vls_mom_contrarian_v1_frozen,2026-04-09,920090,7200,6.26,6.09,6.31
vls_mom_contrarian_v1_frozen,2026-04-09,920639,7100,7.66,7.52,7.72
vls_mom_contrarian_v1_frozen,2026-04-10,000505,0,6.81,6.82,6.78
vls_mom_contrarian_v1_frozen,2026-04-10,001269,0,23.18,23.18,21.07
vls_mom_contrarian_v1_frozen,2026-04-10,002136,0,12.58,12.73,12.54
vls_mom_contrarian_v1_frozen,2026-04-10,002152,0,11.7,11.86,11.62
vls_mom_contrarian_v1_frozen,2026-04-10,002743,0,5.49,5.47,5.45
vls_mom_contrarian_v1_frozen,2026-04-10,600345,0,53.28,54.36,49.42
vls_mom_contrarian_v1_frozen,2026-04-10,600658,0,4.64,4.72,4.61
vls_mom_contrarian_v1_frozen,2026-04-10,600809,0,139.37,138.88,139.31
vls_mom_contrarian_v1_frozen,2026-04-10,601368,0,4.75,4.8,4.74
vls_mom_contrarian_v1_frozen,2026-04-10,920247,0,19.96,20.19,19.93
vls_mom_contrarian_v1_frozen,2026-04-10,000975,0,31.65,30.59,31.27
vls_mom_contrarian_v1_frozen,2026-04-10,002985,0,36.1,36.19,35.7
vls_mom_contrarian_v1_frozen,2026-04-10,600798,0,3.85,3.75,3.83
vls_mom_contrarian_v1_frozen,2026-04-10,601106,0,4.27,4.22,4.23
vls_mom_contrarian_v1_frozen,2026-04-10,603277,0,14.17,14.25,14.12
vls_mom_contrarian_v1_frozen,2026-04-10,603496,0,28.86,28.83,28.71
vls_mom_contrarian_v1_frozen,2026-04-10,605098,0,56.3,57.33,56.15
vls_mom_contrarian_v1_frozen,2026-04-10,920679,0,17.57,17.81,17.53
vls_mom_contrarian_v1_frozen,2026-04-10,920981,0,30.8,30.26,30.36
vls_mom_contrarian_v1_frozen,2026-04-10,920906,0,23.72,23.96,23.55
vls_mom_contrarian_v1_frozen,2026-04-10,000812,0,4.07,4.06,4.03
vls_mom_contrarian_v1_frozen,2026-04-10,002037,0,8.68,8.6,8.63
vls_mom_contrarian_v1_frozen,2026-04-10,600606,0,1.46,1.48,1.46
vls_mom_contrarian_v1_frozen,2026-04-10,600615,0,11.54,11.66,11.54
vls_mom_contrarian_v1_frozen,2026-04-10,600668,0,10.77,10.85,10.77
vls_mom_contrarian_v1_frozen,2026-04-10,603337,0,38.94,39.48,38.86
vls_mom_contrarian_v1_frozen,2026-04-10,603703,0,13.2,13.15,13.12
vls_mom_contrarian_v1_frozen,2026-04-10,920685,0,12.35,12.35,12.25
vls_mom_contrarian_v1_frozen,2026-04-10,000301,0,11.2,11.52,11.2
vls_mom_contrarian_v1_frozen,2026-04-10,000657,0,49.2,48.98,49.15
vls_mom_contrarian_v1_frozen,2026-04-10,001380,0,19.92,20.1,19.65
vls_mom_contrarian_v1_frozen,2026-04-10,002006,0,17.6,17.77,17.48
vls_mom_contrarian_v1_frozen,2026-04-10,002010,0,5.82,5.82,5.76
vls_mom_contrarian_v1_frozen,2026-04-10,600028,0,5.83,5.81,5.84
vls_mom_contrarian_v1_frozen,2026-04-10,600395,0,5.59,5.57,5.6
vls_mom_contrarian_v1_frozen,2026-04-10,601619,0,5.19,5.21,5.19
vls_mom_contrarian_v1_frozen,2026-04-10,603607,0,22.07,22.38,22.02
vls_mom_contrarian_v1_frozen,2026-04-10,603937,0,14.51,14.45,14.38
vls_mom_contrarian_v1_frozen,2026-04-10,000598,0,6.65,6.7,6.62
vls_mom_contrarian_v1_frozen,2026-04-10,001296,0,24.72,24.78,24.57
vls_mom_contrarian_v1_frozen,2026-04-10,002555,0,22.55,22.83,22.42
vls_mom_contrarian_v1_frozen,2026-04-10,002682,0,5.96,6.02,5.94
vls_mom_contrarian_v1_frozen,2026-04-10,002984,0,17.95,17.74,17.8
vls_mom_contrarian_v1_frozen,2026-04-10,600416,0,12.3,12.3,12.43
vls_mom_contrarian_v1_frozen,2026-04-10,600444,0,17.52,17.75,17.51
vls_mom_contrarian_v1_frozen,2026-04-10,600976,0,33.99,34.35,33.83
vls_mom_contrarian_v1_frozen,2026-04-10,601718,0,3.01,3.0,3.0
vls_mom_contrarian_v1_frozen,2026-04-10,920050,0,31.31,31.85,31.2
vls_mom_contrarian_v1_frozen,2026-04-10,002390,17500,3.26,3.26,3.25
vls_mom_contrarian_v1_frozen,2026-04-10,002395,3100,18.64,18.22,18.63
vls_mom_contrarian_v1_frozen,2026-04-10,600348,5600,9.1,9.15,9.05
vls_mom_contrarian_v1_frozen,2026-04-10,600869,4300,16.2,15.6,15.98
vls_mom_contrarian_v1_frozen,2026-04-10,601319,6600,7.42,7.46,7.4
vls_mom_contrarian_v1_frozen,2026-04-10,603073,2800,19.97,19.98,19.8
vls_mom_contrarian_v1_frozen,2026-04-10,603551,4600,12.48,12.6,12.35
vls_mom_contrarian_v1_frozen,2026-04-10,920086,1600,28.89,29.23,28.55
vls_mom_contrarian_v1_frozen,2026-04-10,920090,7200,6.14,6.2,6.09
vls_mom_contrarian_v1_frozen,2026-04-10,920639,7100,7.53,7.64,7.52
vls_mom_contrarian_v1_frozen,2026-04-13,000505,0,6.85,6.87,6.82
vls_mom_contrarian_v1_frozen,2026-04-13,001269,0,22.7,23.83,23.18
vls_mom_contrarian_v1_frozen,2026-04-13,002136,0,12.73,12.74,12.73
vls_mom_contrarian_v1_frozen,2026-04-13,002152,0,11.74,11.94,11.86
vls_mom_contrarian_v1_frozen,2026-04-13,002743,0,5.48,5.42,5.47
vls_mom_contrarian_v1_frozen,2026-04-13,600345,0,55.0,55.0,54.36
vls_mom_contrarian_v1_frozen,2026-04-13,600658,0,4.69,4.86,4.72
vls_mom_contrarian_v1_frozen,2026-04-13,600809,0,138.01,135.75,138.88
vls_mom_contrarian_v1_frozen,2026-04-13,601368,0,4.78,4.78,4.8
vls_mom_contrarian_v1_frozen,2026-04-13,920247,0,19.94,19.85,20.19
vls_mom_contrarian_v1_frozen,2026-04-13,000975,0,30.57,30.7,30.59
vls_mom_contrarian_v1_frozen,2026-04-13,002985,0,36.06,36.4,36.19
vls_mom_contrarian_v1_frozen,2026-04-13,600798,0,3.73,3.68,3.75
vls_mom_contrarian_v1_frozen,2026-04-13,601106,0,4.19,4.18,4.22
vls_mom_contrarian_v1_frozen,2026-04-13,603277,0,14.31,14.1,14.25
vls_mom_contrarian_v1_frozen,2026-04-13,603496,0,28.41,28.65,28.83
vls_mom_contrarian_v1_frozen,2026-04-13,605098,0,57.57,54.71,57.33
vls_mom_contrarian_v1_frozen,2026-04-13,920679,0,17.75,17.61,17.81
vls_mom_contrarian_v1_frozen,2026-04-13,920981,0,30.03,30.53,30.26
vls_mom_contrarian_v1_frozen,2026-04-13,920906,0,23.81,23.5,23.96
vls_mom_contrarian_v1_frozen,2026-04-13,000812,0,4.03,4.02,4.06
vls_mom_contrarian_v1_frozen,2026-04-13,002037,0,8.55,8.55,8.6
vls_mom_contrarian_v1_frozen,2026-04-13,600606,0,1.47,1.48,1.48
vls_mom_contrarian_v1_frozen,2026-04-13,600615,0,11.67,11.55,11.66
vls_mom_contrarian_v1_frozen,2026-04-13,600668,0,10.77,11.1,10.85
vls_mom_contrarian_v1_frozen,2026-04-13,603337,0,39.44,38.55,39.48
vls_mom_contrarian_v1_frozen,2026-04-13,603703,0,13.0,13.05,13.15
vls_mom_contrarian_v1_frozen,2026-04-13,920685,0,12.44,12.32,12.35
vls_mom_contrarian_v1_frozen,2026-04-13,000301,0,11.55,11.16,11.52
vls_mom_contrarian_v1_frozen,2026-04-13,000657,0,48.3,48.35,48.98
vls_mom_contrarian_v1_frozen,2026-04-13,001380,0,20.01,19.99,20.1
vls_mom_contrarian_v1_frozen,2026-04-13,002006,0,17.68,17.9,17.77
vls_mom_contrarian_v1_frozen,2026-04-13,002010,0,5.8,5.77,5.82
vls_mom_contrarian_v1_frozen,2026-04-13,600028,0,5.85,5.83,5.81
vls_mom_contrarian_v1_frozen,2026-04-13,600395,0,5.66,5.68,5.57
vls_mom_contrarian_v1_frozen,2026-04-13,601619,0,5.32,5.63,5.21
vls_mom_contrarian_v1_frozen,2026-04-13,603607,0,22.36,22.66,22.38
vls_mom_contrarian_v1_frozen,2026-04-13,603937,0,14.16,14.08,14.45
vls_mom_contrarian_v1_frozen,2026-04-13,000598,0,6.67,6.6,6.7
vls_mom_contrarian_v1_frozen,2026-04-13,001296,0,24.78,24.91,24.78
vls_mom_contrarian_v1_frozen,2026-04-13,002555,0,22.59,21.93,22.83
vls_mom_contrarian_v1_frozen,2026-04-13,002682,0,6.09,6.07,6.02
vls_mom_contrarian_v1_frozen,2026-04-13,002984,0,17.57,17.43,17.74
vls_mom_contrarian_v1_frozen,2026-04-13,600416,0,12.22,12.21,12.3
vls_mom_contrarian_v1_frozen,2026-04-13,600444,0,17.76,17.85,17.75
vls_mom_contrarian_v1_frozen,2026-04-13,600976,0,34.67,33.94,34.35
vls_mom_contrarian_v1_frozen,2026-04-13,601718,0,2.99,3.01,3.0
vls_mom_contrarian_v1_frozen,2026-04-13,920050,0,31.56,31.51,31.85
vls_mom_contrarian_v1_frozen,2026-04-13,002390,17500,3.26,3.21,3.26
vls_mom_contrarian_v1_frozen,2026-04-13,002395,3100,18.02,17.77,18.22
vls_mom_contrarian_v1_frozen,2026-04-13,600348,5600,9.2,9.18,9.15
vls_mom_contrarian_v1_frozen,2026-04-13,600869,4300,15.33,15.22,15.6
vls_mom_contrarian_v1_frozen,2026-04-13,601319,6600,7.4,7.41,7.46
vls_mom_contrarian_v1_frozen,2026-04-13,603073,2800,19.82,19.74,19.98
vls_mom_contrarian_v1_frozen,2026-04-13,603551,4600,12.6,12.18,12.6
vls_mom_contrarian_v1_frozen,2026-04-13,920086,1600,29.23,28.79,29.23
vls_mom_contrarian_v1_frozen,2026-04-13,920090,7200,6.2,5.87,6.2
vls_mom_contrarian_v1_frozen,2026-04-13,920639,7100,7.62,7.59,7.64
vls_mom_contrarian_v1_frozen,2026-04-14,000505,0,6.9,6.85,6.87
vls_mom_contrarian_v1_frozen,2026-04-14,001269,0,23.3,22.98,23.83
vls_mom_contrarian_v1_frozen,2026-04-14,002136,0,12.89,12.69,12.74
vls_mom_contrarian_v1_frozen,2026-04-14,002152,0,12.04,12.03,11.94
vls_mom_contrarian_v1_frozen,2026-04-14,002743,0,5.47,5.41,5.42
vls_mom_contrarian_v1_frozen,2026-04-14,600345,0,54.38,52.25,55.0
vls_mom_contrarian_v1_frozen,2026-04-14,600658,0,4.9,5.07,4.86
vls_mom_contrarian_v1_frozen,2026-04-14,600809,0,135.8,139.06,135.75
vls_mom_contrarian_v1_frozen,2026-04-14,601368,0,4.8,4.79,4.78
vls_mom_contrarian_v1_frozen,2026-04-14,920247,0,20.08,20.22,19.85
vls_mom_contrarian_v1_frozen,2026-04-14,000975,0,31.05,30.4,30.7
vls_mom_contrarian_v1_frozen,2026-04-14,002985,0,36.71,37.0,36.4
vls_mom_contrarian_v1_frozen,2026-04-14,600798,0,3.68,3.65,3.68
vls_mom_contrarian_v1_frozen,2026-04-14,601106,0,4.2,4.22,4.18
vls_mom_contrarian_v1_frozen,2026-04-14,603277,0,14.21,14.25,14.1
vls_mom_contrarian_v1_frozen,2026-04-14,603496,0,29.02,29.1,28.65
vls_mom_contrarian_v1_frozen,2026-04-14,605098,0,54.52,54.68,54.71
vls_mom_contrarian_v1_frozen,2026-04-14,920679,0,17.61,17.68,17.61
vls_mom_contrarian_v1_frozen,2026-04-14,920981,0,30.46,30.05,30.53
vls_mom_contrarian_v1_frozen,2026-04-14,920906,0,23.6,23.49,23.5
vls_mom_contrarian_v1_frozen,2026-04-14,000812,0,4.06,4.0,4.02
vls_mom_contrarian_v1_frozen,2026-04-14,002037,0,8.55,8.63,8.55
vls_mom_contrarian_v1_frozen,2026-04-14,600606,0,1.49,1.54,1.48
vls_mom_contrarian_v1_frozen,2026-04-14,600615,0,11.64,11.53,11.55
vls_mom_contrarian_v1_frozen,2026-04-14,600668,0,11.1,10.93,11.1
vls_mom_contrarian_v1_frozen,2026-04-14,603337,0,39.13,40.0,38.55
vls_mom_contrarian_v1_frozen,2026-04-14,603703,0,13.18,13.14,13.05
vls_mom_contrarian_v1_frozen,2026-04-14,920685,0,12.32,12.26,12.32
vls_mom_contrarian_v1_frozen,2026-04-14,000301,0,11.2,11.4,11.16
vls_mom_contrarian_v1_frozen,2026-04-14,000657,0,49.18,49.94,48.35
vls_mom_contrarian_v1_frozen,2026-04-14,001380,0,20.11,20.0,19.99
vls_mom_contrarian_v1_frozen,2026-04-14,002006,0,18.1,18.2,17.9
vls_mom_contrarian_v1_frozen,2026-04-14,002010,0,5.8,5.76,5.77
vls_mom_contrarian_v1_frozen,2026-04-14,600028,0,5.8,5.78,5.83
vls_mom_contrarian_v1_frozen,2026-04-14,600395,0,5.68,5.61,5.68
vls_mom_contrarian_v1_frozen,2026-04-14,601619,0,5.59,5.49,5.63
vls_mom_contrarian_v1_frozen,2026-04-14,603607,0,22.82,22.64,22.66
vls_mom_contrarian_v1_frozen,2026-04-14,603937,0,14.08,14.18,14.08
vls_mom_contrarian_v1_frozen,2026-04-14,000598,0,6.63,6.58,6.6
vls_mom_contrarian_v1_frozen,2026-04-14,001296,0,25.06,25.58,24.91
vls_mom_contrarian_v1_frozen,2026-04-14,002555,0,22.32,22.22,21.93
vls_mom_contrarian_v1_frozen,2026-04-14,002682,0,6.1,6.05,6.07
vls_mom_contrarian_v1_frozen,2026-04-14,002984,0,17.59,17.56,17.43
vls_mom_contrarian_v1_frozen,2026-04-14,600416,0,12.27,12.47,12.21
vls_mom_contrarian_v1_frozen,2026-04-14,600444,0,18.05,17.87,17.85
vls_mom_contrarian_v1_frozen,2026-04-14,600976,0,33.93,33.61,33.94
vls_mom_contrarian_v1_frozen,2026-04-14,601718,0,3.01,3.0,3.01
vls_mom_contrarian_v1_frozen,2026-04-14,920050,0,31.73,31.56,31.51
vls_mom_contrarian_v1_frozen,2026-04-14,002390,17500,3.25,3.24,3.21
vls_mom_contrarian_v1_frozen,2026-04-14,002395,3100,17.78,17.9,17.77
vls_mom_contrarian_v1_frozen,2026-04-14,600348,5600,9.19,9.19,9.18
vls_mom_contrarian_v1_frozen,2026-04-14,600869,4300,15.41,15.1,15.22
vls_mom_contrarian_v1_frozen,2026-04-14,601319,6600,7.47,7.49,7.41
vls_mom_contrarian_v1_frozen,2026-04-14,603073,2800,19.94,19.49,19.74
vls_mom_contrarian_v1_frozen,2026-04-14,603551,4600,12.18,11.96,12.18
vls_mom_contrarian_v1_frozen,2026-04-14,920086,1600,28.82,28.8,28.79
vls_mom_contrarian_v1_frozen,2026-04-14,920090,7200,5.91,5.82,5.87
vls_mom_contrarian_v1_frozen,2026-04-14,920639,7100,7.62,7.59,7.59
vls_mom_contrarian_v1_frozen,2026-04-15,000505,0,6.84,6.67,6.85
vls_mom_contrarian_v1_frozen,2026-04-15,001269,0,23.05,22.43,22.98
vls_mom_contrarian_v1_frozen,2026-04-15,002136,0,12.72,12.45,12.69
vls_mom_contrarian_v1_frozen,2026-04-15,002152,0,12.09,11.94,12.03
vls_mom_contrarian_v1_frozen,2026-04-15,002743,0,5.47,5.29,5.41
vls_mom_contrarian_v1_frozen,2026-04-15,600345,0,51.51,49.66,52.25
vls_mom_contrarian_v1_frozen,2026-04-15,600658,0,5.11,5.08,5.07
vls_mom_contrarian_v1_frozen,2026-04-15,600809,0,138.28,139.05,139.06
vls_mom_contrarian_v1_frozen,2026-04-15,601368,0,4.79,4.79,4.79
vls_mom_contrarian_v1_frozen,2026-04-15,920247,0,20.3,20.14,20.22
vls_mom_contrarian_v1_frozen,2026-04-15,000975,0,30.98,29.85,30.4
vls_mom_contrarian_v1_frozen,2026-04-15,002985,0,37.29,37.19,37.0
vls_mom_contrarian_v1_frozen,2026-04-15,600798,0,3.67,3.63,3.65
vls_mom_contrarian_v1_frozen,2026-04-15,601106,0,4.24,4.15,4.22
vls_mom_contrarian_v1_frozen,2026-04-15,603277,0,14.2,14.14,14.25
vls_mom_contrarian_v1_frozen,2026-04-15,603496,0,29.19,28.86,29.1
vls_mom_contrarian_v1_frozen,2026-04-15,605098,0,58.0,60.15,54.68
vls_mom_contrarian_v1_frozen,2026-04-15,920679,0,17.75,17.68,17.68
vls_mom_contrarian_v1_frozen,2026-04-15,920981,0,30.03,29.42,30.05
vls_mom_contrarian_v1_frozen,2026-04-15,920906,0,23.5,23.48,23.49
vls_mom_contrarian_v1_frozen,2026-04-15,000812,0,4.01,3.94,4.0
vls_mom_contrarian_v1_frozen,2026-04-15,002037,0,8.65,8.39,8.63
vls_mom_contrarian_v1_frozen,2026-04-15,600606,0,1.53,1.5,1.54
vls_mom_contrarian_v1_frozen,2026-04-15,600615,0,11.57,11.33,11.53
vls_mom_contrarian_v1_frozen,2026-04-15,600668,0,11.0,11.28,10.93
vls_mom_contrarian_v1_frozen,2026-04-15,603337,0,40.38,39.65,40.0
vls_mom_contrarian_v1_frozen,2026-04-15,603703,0,13.19,13.09,13.14
vls_mom_contrarian_v1_frozen,2026-04-15,920685,0,12.37,12.2,12.26
vls_mom_contrarian_v1_frozen,2026-04-15,000301,0,11.45,11.46,11.4
vls_mom_contrarian_v1_frozen,2026-04-15,000657,0,50.96,47.18,49.94
vls_mom_contrarian_v1_frozen,2026-04-15,001380,0,20.01,20.04,20.0
vls_mom_contrarian_v1_frozen,2026-04-15,002006,0,18.3,18.04,18.2
vls_mom_contrarian_v1_frozen,2026-04-15,002010,0,5.8,5.81,5.76
vls_mom_contrarian_v1_frozen,2026-04-15,600028,0,5.76,5.69,5.78
vls_mom_contrarian_v1_frozen,2026-04-15,600395,0,5.59,5.66,5.61
vls_mom_contrarian_v1_frozen,2026-04-15,601619,0,5.5,5.53,5.49
vls_mom_contrarian_v1_frozen,2026-04-15,603607,0,22.65,22.34,22.64
vls_mom_contrarian_v1_frozen,2026-04-15,603937,0,14.28,13.91,14.18
vls_mom_contrarian_v1_frozen,2026-04-15,000598,0,6.6,6.68,6.58
vls_mom_contrarian_v1_frozen,2026-04-15,001296,0,25.58,25.46,25.58
vls_mom_contrarian_v1_frozen,2026-04-15,002555,0,22.51,22.62,22.22
vls_mom_contrarian_v1_frozen,2026-04-15,002682,0,6.08,5.99,6.05
vls_mom_contrarian_v1_frozen,2026-04-15,002984,0,17.77,17.72,17.56
vls_mom_contrarian_v1_frozen,2026-04-15,600416,0,12.49,12.3,12.47
vls_mom_contrarian_v1_frozen,2026-04-15,600444,0,17.98,17.5,17.87
vls_mom_contrarian_v1_frozen,2026-04-15,600976,0,33.71,33.93,33.61
vls_mom_contrarian_v1_frozen,2026-04-15,601718,0,3.0,2.96,3.0
vls_mom_contrarian_v1_frozen,2026-04-15,920050,0,31.91,31.64,31.56
vls_mom_contrarian_v1_frozen,2026-04-15,002390,17500,3.26,3.33,3.24
vls_mom_contrarian_v1_frozen,2026-04-15,002395,3100,17.87,17.83,17.9
vls_mom_contrarian_v1_frozen,2026-04-15,600348,5600,9.2,9.23,9.19
vls_mom_contrarian_v1_frozen,2026-04-15,600869,4300,15.17,15.38,15.1
vls_mom_contrarian_v1_frozen,2026-04-15,601319,6600,7.52,7.48,7.49
vls_mom_contrarian_v1_frozen,2026-04-15,603073,2800,19.66,19.26,19.49
vls_mom_contrarian_v1_frozen,2026-04-15,603551,4600,11.95,11.96,11.96
vls_mom_contrarian_v1_frozen,2026-04-15,920086,1600,28.96,28.48,28.8
vls_mom_contrarian_v1_frozen,2026-04-15,920090,7200,5.82,5.67,5.82
vls_mom_contrarian_v1_frozen,2026-04-15,920639,7100,7.64,7.65,7.59
vls_mom_contrarian_v1_frozen,2026-04-16,000505,0,6.68,6.68,6.67
vls_mom_contrarian_v1_frozen,2026-04-16,001269,0,22.41,22.61,22.43
vls_mom_contrarian_v1_frozen,2026-04-16,002136,0,12.48,12.87,12.45
vls_mom_contrarian_v1_frozen,2026-04-16,002152,0,11.99,12.06,11.94
vls_mom_contrarian_v1_frozen,2026-04-16,002743,0,5.32,5.35,5.29
vls_mom_contrarian_v1_frozen,2026-04-16,600345,0,48.98,51.07,49.66
vls_mom_contrarian_v1_frozen,2026-04-16,600658,0,5.01,5.22,5.08
vls_mom_contrarian_v1_frozen,2026-04-16,600809,0,138.6,141.16,139.05
vls_mom_contrarian_v1_frozen,2026-04-16,601368,0,4.78,4.84,4.79
vls_mom_contrarian_v1_frozen,2026-04-16,920247,0,20.33,20.26,20.14
vls_mom_contrarian_v1_frozen,2026-04-16,000975,0,29.97,30.14,29.85
vls_mom_contrarian_v1_frozen,2026-04-16,002985,0,37.22,36.86,37.19
vls_mom_contrarian_v1_frozen,2026-04-16,600798,0,3.63,3.66,3.63
vls_mom_contrarian_v1_frozen,2026-04-16,601106,0,4.16,4.19,4.15
vls_mom_contrarian_v1_frozen,2026-04-16,603277,0,14.19,14.29,14.14
vls_mom_contrarian_v1_frozen,2026-04-16,603496,0,28.97,30.08,28.86
vls_mom_contrarian_v1_frozen,2026-04-16,605098,0,61.88,63.27,60.15
vls_mom_contrarian_v1_frozen,2026-04-16,920679,0,17.65,17.83,17.68
vls_mom_contrarian_v1_frozen,2026-04-16,920981,0,29.5,29.77,29.42
vls_mom_contrarian_v1_frozen,2026-04-16,920906,0,23.49,23.61,23.48
vls_mom_contrarian_v1_frozen,2026-04-16,000812,0,3.96,4.0,3.94
vls_mom_contrarian_v1_frozen,2026-04-16,002037,0,8.42,8.48,8.39
vls_mom_contrarian_v1_frozen,2026-04-16,600606,0,1.5,1.49,1.5
vls_mom_contrarian_v1_frozen,2026-04-16,600615,0,11.33,11.61,11.33
vls_mom_contrarian_v1_frozen,2026-04-16,600668,0,11.28,11.37,11.28
vls_mom_contrarian_v1_frozen,2026-04-16,603337,0,39.84,39.61,39.65
vls_mom_contrarian_v1_frozen,2026-04-16,603703,0,13.23,13.5,13.09
vls_mom_contrarian_v1_frozen,2026-04-16,920685,0,12.2,12.38,12.2
vls_mom_contrarian_v1_frozen,2026-04-16,000301,0,11.43,11.54,11.46
vls_mom_contrarian_v1_frozen,2026-04-16,000657,0,47.61,51.9,47.18
vls_mom_contrarian_v1_frozen,2026-04-16,001380,0,20.04,20.22,20.04
vls_mom_contrarian_v1_frozen,2026-04-16,002006,0,18.1,18.15,18.04
vls_mom_contrarian_v1_frozen,2026-04-16,002010,0,5.81,5.9,5.81
vls_mom_contrarian_v1_frozen,2026-04-16,600028,0,5.67,5.66,5.69
vls_mom_contrarian_v1_frozen,2026-04-16,600395,0,5.62,5.76,5.66
vls_mom_contrarian_v1_frozen,2026-04-16,601619,0,5.5,5.63,5.53
vls_mom_contrarian_v1_frozen,2026-04-16,603607,0,22.3,22.55,22.34
vls_mom_contrarian_v1_frozen,2026-04-16,603937,0,13.98,14.18,13.91
vls_mom_contrarian_v1_frozen,2026-04-16,000598,0,6.68,6.66,6.68
vls_mom_contrarian_v1_frozen,2026-04-16,001296,0,25.51,25.31,25.46
vls_mom_contrarian_v1_frozen,2026-04-16,002555,0,22.78,23.29,22.62
vls_mom_contrarian_v1_frozen,2026-04-16,002682,0,5.98,6.04,5.99
vls_mom_contrarian_v1_frozen,2026-04-16,002984,0,17.94,17.81,17.72
vls_mom_contrarian_v1_frozen,2026-04-16,600416,0,12.32,12.38,12.3
vls_mom_contrarian_v1_frozen,2026-04-16,600444,0,17.49,17.75,17.5
vls_mom_contrarian_v1_frozen,2026-04-16,600976,0,33.8,33.68,33.93
vls_mom_contrarian_v1_frozen,2026-04-16,601718,0,2.96,2.98,2.96
vls_mom_contrarian_v1_frozen,2026-04-16,920050,0,31.88,31.76,31.64
vls_mom_contrarian_v1_frozen,2026-04-16,002390,17500,3.32,3.31,3.33
vls_mom_contrarian_v1_frozen,2026-04-16,002395,3100,17.8,17.93,17.83
vls_mom_contrarian_v1_frozen,2026-04-16,600348,5600,9.21,9.26,9.23
vls_mom_contrarian_v1_frozen,2026-04-16,600869,4300,14.7,14.37,15.38
vls_mom_contrarian_v1_frozen,2026-04-16,601319,6600,7.47,7.49,7.48
vls_mom_contrarian_v1_frozen,2026-04-16,603073,2800,19.39,19.77,19.26
vls_mom_contrarian_v1_frozen,2026-04-16,603551,4600,11.9,12.13,11.96
vls_mom_contrarian_v1_frozen,2026-04-16,920086,1600,28.59,28.44,28.48
vls_mom_contrarian_v1_frozen,2026-04-16,920090,7200,5.7,5.73,5.67
vls_mom_contrarian_v1_frozen,2026-04-16,920639,7100,7.65,7.72,7.65
vls_mom_contrarian_v1_frozen,2026-04-17,000505,0,6.66,6.59,6.68
vls_mom_contrarian_v1_frozen,2026-04-17,001269,0,22.54,22.61,22.61
vls_mom_contrarian_v1_frozen,2026-04-17,002136,0,12.87,13.03,12.87
vls_mom_contrarian_v1_frozen,2026-04-17,002152,0,12.07,12.11,12.06
vls_mom_contrarian_v1_frozen,2026-04-17,002743,0,5.35,5.32,5.35
vls_mom_contrarian_v1_frozen,2026-04-17,600345,0,51.3,50.64,51.07
vls_mom_contrarian_v1_frozen,2026-04-17,600658,0,5.17,5.07,5.22
vls_mom_contrarian_v1_frozen,2026-04-17,600809,0,139.2,139.5,141.16
vls_mom_contrarian_v1_frozen,2026-04-17,601368,0,4.84,4.8,4.84
vls_mom_contrarian_v1_frozen,2026-04-17,920247,0,20.2,21.89,20.26
vls_mom_contrarian_v1_frozen,2026-04-17,000975,0,29.77,29.73,30.14
vls_mom_contrarian_v1_frozen,2026-04-17,002985,0,36.85,36.98,36.86
vls_mom_contrarian_v1_frozen,2026-04-17,600798,0,3.65,3.61,3.66
vls_mom_contrarian_v1_frozen,2026-04-17,601106,0,4.18,4.22,4.19
vls_mom_contrarian_v1_frozen,2026-04-17,603277,0,14.21,14.43,14.29
vls_mom_contrarian_v1_frozen,2026-04-17,603496,0,30.0,29.9,30.08
vls_mom_contrarian_v1_frozen,2026-04-17,605098,0,63.25,63.83,63.27
vls_mom_contrarian_v1_frozen,2026-04-17,920679,0,17.88,18.57,17.83
vls_mom_contrarian_v1_frozen,2026-04-17,920981,0,29.77,32.3,29.77
vls_mom_contrarian_v1_frozen,2026-04-17,920906,0,23.72,24.64,23.61
vls_mom_contrarian_v1_frozen,2026-04-17,000812,0,3.98,3.95,4.0
vls_mom_contrarian_v1_frozen,2026-04-17,002037,0,8.46,8.39,8.48
vls_mom_contrarian_v1_frozen,2026-04-17,600606,0,1.48,1.48,1.49
vls_mom_contrarian_v1_frozen,2026-04-17,600615,0,11.62,11.44,11.61
vls_mom_contrarian_v1_frozen,2026-04-17,600668,0,11.46,11.51,11.37
vls_mom_contrarian_v1_frozen,2026-04-17,603337,0,39.61,39.8,39.61
vls_mom_contrarian_v1_frozen,2026-04-17,603703,0,13.49,13.59,13.5
vls_mom_contrarian_v1_frozen,2026-04-17,920685,0,12.39,12.78,12.38
vls_mom_contrarian_v1_frozen,2026-04-17,000301,0,11.81,12.17,11.54
