strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-03-02,002807,0,4.57,4.6,4.59
vls_mom_contrarian_v1_frozen,2026-03-02,600096,0,45.32,43.99,44.37
vls_mom_contrarian_v1_frozen,2026-03-02,600359,0,8.0,7.91,7.89
vls_mom_contrarian_v1_frozen,2026-03-02,600572,0,4.45,4.45,4.48
vls_mom_contrarian_v1_frozen,2026-03-02,600749,0,16.16,15.84,16.42
vls_mom_contrarian_v1_frozen,2026-03-02,605151,0,21.0,20.57,21.17
vls_mom_contrarian_v1_frozen,2026-03-02,605168,0,37.98,37.3,38.95
vls_mom_contrarian_v1_frozen,2026-03-02,920375,0,14.24,13.92,14.65
vls_mom_contrarian_v1_frozen,2026-03-02,001279,0,34.19,33.79,34.53
vls_mom_contrarian_v1_frozen,2026-03-02,002035,0,6.32,6.27,6.34
vls_mom_contrarian_v1_frozen,2026-03-02,002480,0,6.38,6.15,6.4
vls_mom_contrarian_v1_frozen,2026-03-02,002727,0,13.42,13.16,13.57
vls_mom_contrarian_v1_frozen,2026-03-02,002932,0,18.67,18.34,18.75
vls_mom_contrarian_v1_frozen,2026-03-02,002967,0,23.67,23.45,24.09
vls_mom_contrarian_v1_frozen,2026-03-02,600589,0,12.8,12.22,13.04
vls_mom_contrarian_v1_frozen,2026-03-02,603057,0,33.03,32.6,33.55
vls_mom_contrarian_v1_frozen,2026-03-02,603980,0,7.9,7.82,8.07
vls_mom_contrarian_v1_frozen,2026-03-02,920185,0,29.1,28.85,29.89
vls_mom_contrarian_v1_frozen,2026-03-02,001322,0,9.09,9.03,9.2
vls_mom_contrarian_v1_frozen,2026-03-02,600348,0,10.14,10.34,10.09
vls_mom_contrarian_v1_frozen,2026-03-02,600423,0,4.07,4.03,4.03
vls_mom_contrarian_v1_frozen,2026-03-02,600467,0,2.63,2.6,2.67
vls_mom_contrarian_v1_frozen,2026-03-02,600697,0,13.43,13.14,13.62
vls_mom_contrarian_v1_frozen,2026-03-02,600958,0,10.01,9.92,10.11
vls_mom_contrarian_v1_frozen,2026-03-02,601860,0,2.78,2.82,2.79
vls_mom_contrarian_v1_frozen,2026-03-02,603256,0,79.04,78.22,79.79
vls_mom_contrarian_v1_frozen,2026-03-02,920108,0,13.18,12.85,13.29
vls_mom_contrarian_v1_frozen,2026-03-02,920978,0,30.09,29.01,30.52
vls_mom_contrarian_v1_frozen,2026-03-02,000637,12500,5.11,5.42,4.93
vls_mom_contrarian_v1_frozen,2026-03-02,001219,4000,14.87,14.67,14.99
vls_mom_contrarian_v1_frozen,2026-03-02,002245,3500,17.05,17.06,17.52
vls_mom_contrarian_v1_frozen,2026-03-02,002685,8100,7.41,7.41,7.5
vls_mom_contrarian_v1_frozen,2026-03-02,002708,4200,13.46,13.33,13.74
vls_mom_contrarian_v1_frozen,2026-03-02,600004,6300,9.28,9.25,9.4
vls_mom_contrarian_v1_frozen,2026-03-02,600161,3600,16.31,16.38,16.31
vls_mom_contrarian_v1_frozen,2026-03-02,600232,6800,8.49,8.45,8.6
vls_mom_contrarian_v1_frozen,2026-03-02,603767,2700,20.78,20.37,21.13
vls_mom_contrarian_v1_frozen,2026-03-02,605005,3000,19.25,19.58,19.5
vls_mom_contrarian_v1_frozen,2026-03-03,002715,0,16.32,15.99,16.3
vls_mom_contrarian_v1_frozen,2026-03-03,600312,0,23.32,22.33,23.38
vls_mom_contrarian_v1_frozen,2026-03-03,600807,0,3.35,3.2,3.33
vls_mom_contrarian_v1_frozen,2026-03-03,601089,0,23.75,23.46,23.89
vls_mom_contrarian_v1_frozen,2026-03-03,601199,0,6.12,6.07,6.15
vls_mom_contrarian_v1_frozen,2026-03-03,603283,0,49.31,45.73,49.25
vls_mom_contrarian_v1_frozen,2026-03-03,605117,0,121.39,121.96,114.95
vls_mom_contrarian_v1_frozen,2026-03-03,920171,0,21.15,20.84,21.15
vls_mom_contrarian_v1_frozen,2026-03-03,920651,0,36.68,35.17,36.35
vls_mom_contrarian_v1_frozen,2026-03-03,920982,0,195.8,185.75,193.3
vls_mom_contrarian_v1_frozen,2026-03-03,002679,0,11.88,11.71,11.93
vls_mom_contrarian_v1_frozen,2026-03-03,002743,0,5.74,5.57,5.73
vls_mom_contrarian_v1_frozen,2026-03-03,002807,0,4.61,4.58,4.6
vls_mom_contrarian_v1_frozen,2026-03-03,600096,0,43.35,41.18,43.99
vls_mom_contrarian_v1_frozen,2026-03-03,600359,0,7.87,8.09,7.91
vls_mom_contrarian_v1_frozen,2026-03-03,600572,0,4.45,4.42,4.45
vls_mom_contrarian_v1_frozen,2026-03-03,600749,0,15.97,15.78,15.84
vls_mom_contrarian_v1_frozen,2026-03-03,605151,0,20.57,20.16,20.57
vls_mom_contrarian_v1_frozen,2026-03-03,605168,0,37.29,35.35,37.3
vls_mom_contrarian_v1_frozen,2026-03-03,920375,0,13.91,13.84,13.92
vls_mom_contrarian_v1_frozen,2026-03-03,001279,0,34.0,32.92,33.79
vls_mom_contrarian_v1_frozen,2026-03-03,002035,0,6.28,6.17,6.27
vls_mom_contrarian_v1_frozen,2026-03-03,002480,0,6.15,5.99,6.15
vls_mom_contrarian_v1_frozen,2026-03-03,002727,0,13.15,13.04,13.16
vls_mom_contrarian_v1_frozen,2026-03-03,002932,0,18.38,18.03,18.34
vls_mom_contrarian_v1_frozen,2026-03-03,002967,0,23.59,22.25,23.45
vls_mom_contrarian_v1_frozen,2026-03-03,600589,0,12.29,11.0,12.22
vls_mom_contrarian_v1_frozen,2026-03-03,603057,0,33.07,33.5,32.6
vls_mom_contrarian_v1_frozen,2026-03-03,603980,0,8.05,7.28,7.82
vls_mom_contrarian_v1_frozen,2026-03-03,920185,0,28.9,27.77,28.85
vls_mom_contrarian_v1_frozen,2026-03-03,001322,0,9.02,8.8,9.03
vls_mom_contrarian_v1_frozen,2026-03-03,600348,0,10.34,10.31,10.34
vls_mom_contrarian_v1_frozen,2026-03-03,600423,0,4.03,3.89,4.03
vls_mom_contrarian_v1_frozen,2026-03-03,600467,0,2.61,2.57,2.6
vls_mom_contrarian_v1_frozen,2026-03-03,600697,0,13.15,12.84,13.14
vls_mom_contrarian_v1_frozen,2026-03-03,600958,0,9.95,9.87,9.92
vls_mom_contrarian_v1_frozen,2026-03-03,601860,0,2.81,2.8,2.82
vls_mom_contrarian_v1_frozen,2026-03-03,603256,0,81.0,75.59,78.22
vls_mom_contrarian_v1_frozen,2026-03-03,920108,0,13.1,12.84,12.85
vls_mom_contrarian_v1_frozen,2026-03-03,920978,0,29.24,27.79,29.01
vls_mom_contrarian_v1_frozen,2026-03-03,000637,12500,5.45,5.7,5.42
vls_mom_contrarian_v1_frozen,2026-03-03,001219,4000,14.77,14.51,14.67
vls_mom_contrarian_v1_frozen,2026-03-03,002245,3500,17.17,17.29,17.06
vls_mom_contrarian_v1_frozen,2026-03-03,002685,8100,7.45,7.12,7.41
vls_mom_contrarian_v1_frozen,2026-03-03,002708,4200,13.32,12.51,13.33
vls_mom_contrarian_v1_frozen,2026-03-03,600004,6300,9.25,9.14,9.25
vls_mom_contrarian_v1_frozen,2026-03-03,600161,3600,16.32,15.95,16.38
vls_mom_contrarian_v1_frozen,2026-03-03,600232,6800,8.4,8.12,8.45
vls_mom_contrarian_v1_frozen,2026-03-03,603767,2700,20.33,19.56,20.37
vls_mom_contrarian_v1_frozen,2026-03-03,605005,3000,19.65,19.28,19.58
vls_mom_contrarian_v1_frozen,2026-03-04,002715,0,15.96,15.89,15.99
vls_mom_contrarian_v1_frozen,2026-03-04,600312,0,22.0,22.86,22.33
vls_mom_contrarian_v1_frozen,2026-03-04,600807,0,3.17,3.23,3.2
vls_mom_contrarian_v1_frozen,2026-03-04,601089,0,23.36,23.28,23.46
vls_mom_contrarian_v1_frozen,2026-03-04,601199,0,6.05,6.09,6.07
vls_mom_contrarian_v1_frozen,2026-03-04,603283,0,44.51,44.93,45.73
vls_mom_contrarian_v1_frozen,2026-03-04,605117,0,120.99,123.21,121.96
vls_mom_contrarian_v1_frozen,2026-03-04,920171,0,20.74,20.79,20.84
vls_mom_contrarian_v1_frozen,2026-03-04,920651,0,35.12,35.03,35.17
vls_mom_contrarian_v1_frozen,2026-03-04,920982,0,185.6,182.48,185.75
vls_mom_contrarian_v1_frozen,2026-03-04,002679,0,11.62,11.8,11.71
vls_mom_contrarian_v1_frozen,2026-03-04,002743,0,5.55,5.51,5.57
vls_mom_contrarian_v1_frozen,2026-03-04,002807,0,4.56,4.47,4.58
vls_mom_contrarian_v1_frozen,2026-03-04,600096,0,40.15,41.07,41.18
vls_mom_contrarian_v1_frozen,2026-03-04,600359,0,7.92,8.1,8.09
vls_mom_contrarian_v1_frozen,2026-03-04,600572,0,4.4,4.31,4.42
vls_mom_contrarian_v1_frozen,2026-03-04,600749,0,15.81,15.9,15.78
vls_mom_contrarian_v1_frozen,2026-03-04,605151,0,19.91,20.05,20.16
vls_mom_contrarian_v1_frozen,2026-03-04,605168,0,35.25,34.63,35.35
vls_mom_contrarian_v1_frozen,2026-03-04,920375,0,13.63,14.18,13.84
vls_mom_contrarian_v1_frozen,2026-03-04,001279,0,33.0,32.49,32.92
vls_mom_contrarian_v1_frozen,2026-03-04,002035,0,6.15,6.03,6.17
vls_mom_contrarian_v1_frozen,2026-03-04,002480,0,5.92,5.91,5.99
vls_mom_contrarian_v1_frozen,2026-03-04,002727,0,12.98,12.81,13.04
vls_mom_contrarian_v1_frozen,2026-03-04,002932,0,18.06,17.85,18.03
vls_mom_contrarian_v1_frozen,2026-03-04,002967,0,22.0,22.07,22.25
vls_mom_contrarian_v1_frozen,2026-03-04,600589,0,10.71,11.06,11.0
vls_mom_contrarian_v1_frozen,2026-03-04,603057,0,32.52,33.17,33.5
vls_mom_contrarian_v1_frozen,2026-03-04,603980,0,7.08,7.54,7.28
vls_mom_contrarian_v1_frozen,2026-03-04,920185,0,27.54,27.76,27.77
vls_mom_contrarian_v1_frozen,2026-03-04,001322,0,8.71,8.69,8.8
vls_mom_contrarian_v1_frozen,2026-03-04,600348,0,10.13,10.26,10.31
vls_mom_contrarian_v1_frozen,2026-03-04,600423,0,3.83,3.88,3.89
vls_mom_contrarian_v1_frozen,2026-03-04,600467,0,2.57,2.54,2.57
vls_mom_contrarian_v1_frozen,2026-03-04,600697,0,12.7,12.65,12.84
vls_mom_contrarian_v1_frozen,2026-03-04,600958,0,9.78,9.72,9.87
vls_mom_contrarian_v1_frozen,2026-03-04,601860,0,2.79,2.74,2.8
vls_mom_contrarian_v1_frozen,2026-03-04,603256,0,74.08,74.18,75.59
vls_mom_contrarian_v1_frozen,2026-03-04,920108,0,12.71,12.29,12.84
vls_mom_contrarian_v1_frozen,2026-03-04,920978,0,27.58,27.33,27.79
vls_mom_contrarian_v1_frozen,2026-03-04,000637,12500,5.35,5.13,5.7
vls_mom_contrarian_v1_frozen,2026-03-04,001219,4000,14.41,14.4,14.51
vls_mom_contrarian_v1_frozen,2026-03-04,002245,3500,16.9,17.19,17.29
vls_mom_contrarian_v1_frozen,2026-03-04,002685,8100,7.05,7.13,7.12
vls_mom_contrarian_v1_frozen,2026-03-04,002708,4200,12.24,12.55,12.51
vls_mom_contrarian_v1_frozen,2026-03-04,600004,6300,9.09,9.03,9.14
vls_mom_contrarian_v1_frozen,2026-03-04,600161,3600,15.85,15.58,15.95
vls_mom_contrarian_v1_frozen,2026-03-04,600232,6800,7.99,8.02,8.12
vls_mom_contrarian_v1_frozen,2026-03-04,603767,2700,19.43,19.53,19.56
vls_mom_contrarian_v1_frozen,2026-03-04,605005,3000,18.88,19.75,19.28
vls_mom_contrarian_v1_frozen,2026-03-05,002715,0,16.24,16.06,15.89
vls_mom_contrarian_v1_frozen,2026-03-05,600312,0,23.3,24.71,22.86
vls_mom_contrarian_v1_frozen,2026-03-05,600807,0,3.25,3.29,3.23
vls_mom_contrarian_v1_frozen,2026-03-05,601089,0,23.5,23.27,23.28
vls_mom_contrarian_v1_frozen,2026-03-05,601199,0,6.12,6.12,6.09
vls_mom_contrarian_v1_frozen,2026-03-05,603283,0,46.14,45.58,44.93
vls_mom_contrarian_v1_frozen,2026-03-05,605117,0,124.0,120.4,123.21
vls_mom_contrarian_v1_frozen,2026-03-05,920171,0,21.1,20.81,20.79
vls_mom_contrarian_v1_frozen,2026-03-05,920651,0,35.38,34.55,35.03
vls_mom_contrarian_v1_frozen,2026-03-05,920982,0,184.85,183.44,182.48
vls_mom_contrarian_v1_frozen,2026-03-05,002679,0,11.86,11.65,11.8
vls_mom_contrarian_v1_frozen,2026-03-05,002743,0,5.67,5.58,5.51
vls_mom_contrarian_v1_frozen,2026-03-05,002807,0,4.53,4.53,4.47
vls_mom_contrarian_v1_frozen,2026-03-05,600096,0,41.84,40.7,41.07
vls_mom_contrarian_v1_frozen,2026-03-05,600359,0,8.0,7.72,8.1
vls_mom_contrarian_v1_frozen,2026-03-05,600572,0,4.35,4.32,4.31
vls_mom_contrarian_v1_frozen,2026-03-05,600749,0,15.99,15.84,15.9
vls_mom_contrarian_v1_frozen,2026-03-05,605151,0,20.19,19.89,20.05
vls_mom_contrarian_v1_frozen,2026-03-05,605168,0,35.11,35.05,34.63
vls_mom_contrarian_v1_frozen,2026-03-05,920375,0,14.17,14.24,14.18
vls_mom_contrarian_v1_frozen,2026-03-05,001279,0,32.95,32.71,32.49
vls_mom_contrarian_v1_frozen,2026-03-05,002035,0,6.1,6.05,6.03
vls_mom_contrarian_v1_frozen,2026-03-05,002480,0,5.98,6.07,5.91
vls_mom_contrarian_v1_frozen,2026-03-05,002727,0,13.0,12.94,12.81
vls_mom_contrarian_v1_frozen,2026-03-05,002932,0,18.14,18.09,17.85
vls_mom_contrarian_v1_frozen,2026-03-05,002967,0,22.45,22.4,22.07
vls_mom_contrarian_v1_frozen,2026-03-05,600589,0,11.45,11.42,11.06
vls_mom_contrarian_v1_frozen,2026-03-05,603057,0,33.83,34.47,33.17
vls_mom_contrarian_v1_frozen,2026-03-05,603980,0,7.59,7.42,7.54
vls_mom_contrarian_v1_frozen,2026-03-05,920185,0,28.08,28.12,27.76
vls_mom_contrarian_v1_frozen,2026-03-05,001322,0,8.86,8.81,8.69
vls_mom_contrarian_v1_frozen,2026-03-05,600348,0,10.23,10.08,10.26
vls_mom_contrarian_v1_frozen,2026-03-05,600423,0,3.92,3.84,3.88
vls_mom_contrarian_v1_frozen,2026-03-05,600467,0,2.56,2.58,2.54
vls_mom_contrarian_v1_frozen,2026-03-05,600697,0,12.8,12.8,12.65
vls_mom_contrarian_v1_frozen,2026-03-05,600958,0,9.8,9.77,9.72
vls_mom_contrarian_v1_frozen,2026-03-05,601860,0,2.75,2.76,2.74
vls_mom_contrarian_v1_frozen,2026-03-05,603256,0,75.76,72.34,74.18
vls_mom_contrarian_v1_frozen,2026-03-05,920108,0,12.36,12.18,12.29
vls_mom_contrarian_v1_frozen,2026-03-05,920978,0,27.68,27.77,27.33
vls_mom_contrarian_v1_frozen,2026-03-05,000637,12500,4.95,5.14,5.13
vls_mom_contrarian_v1_frozen,2026-03-05,001219,4000,14.53,14.44,14.4
vls_mom_contrarian_v1_frozen,2026-03-05,002245,3500,17.5,17.96,17.19
vls_mom_contrarian_v1_frozen,2026-03-05,002685,8100,7.23,7.32,7.13
vls_mom_contrarian_v1_frozen,2026-03-05,002708,4200,12.81,12.92,12.55
vls_mom_contrarian_v1_frozen,2026-03-05,600004,6300,9.07,9.06,9.03
vls_mom_contrarian_v1_frozen,2026-03-05,600161,3600,15.65,15.64,15.58
vls_mom_contrarian_v1_frozen,2026-03-05,600232,6800,8.1,8.07,8.02
vls_mom_contrarian_v1_frozen,2026-03-05,603767,2700,19.78,19.74,19.53
vls_mom_contrarian_v1_frozen,2026-03-05,605005,3000,19.99,19.59,19.75
vls_mom_contrarian_v1_frozen,2026-03-06,002715,0,16.08,16.54,16.06
vls_mom_contrarian_v1_frozen,2026-03-06,600312,0,24.47,25.02,24.71
vls_mom_contrarian_v1_frozen,2026-03-06,600807,0,3.27,3.39,3.29
vls_mom_contrarian_v1_frozen,2026-03-06,601089,0,23.24,23.85,23.27
vls_mom_contrarian_v1_frozen,2026-03-06,601199,0,6.11,6.19,6.12
vls_mom_contrarian_v1_frozen,2026-03-06,603283,0,45.18,46.5,45.58
vls_mom_contrarian_v1_frozen,2026-03-06,605117,0,119.36,115.94,120.4
vls_mom_contrarian_v1_frozen,2026-03-06,920171,0,20.68,21.46,20.81
vls_mom_contrarian_v1_frozen,2026-03-06,920651,0,34.55,35.1,34.55
vls_mom_contrarian_v1_frozen,2026-03-06,920982,0,182.69,185.55,183.44
vls_mom_contrarian_v1_frozen,2026-03-06,002679,0,11.65,12.08,11.65
vls_mom_contrarian_v1_frozen,2026-03-06,002743,0,5.59,5.76,5.58
vls_mom_contrarian_v1_frozen,2026-03-06,002807,0,4.51,4.55,4.53
vls_mom_contrarian_v1_frozen,2026-03-06,600096,0,40.41,42.67,40.7
vls_mom_contrarian_v1_frozen,2026-03-06,600359,0,7.78,7.92,7.72
vls_mom_contrarian_v1_frozen,2026-03-06,600572,0,4.31,4.36,4.32
vls_mom_contrarian_v1_frozen,2026-03-06,600749,0,15.84,16.34,15.84
vls_mom_contrarian_v1_frozen,2026-03-06,605151,0,19.76,20.56,19.89
vls_mom_contrarian_v1_frozen,2026-03-06,605168,0,35.05,35.35,35.05
vls_mom_contrarian_v1_frozen,2026-03-06,920375,0,14.3,16.88,14.24
vls_mom_contrarian_v1_frozen,2026-03-06,001279,0,32.84,32.98,32.71
vls_mom_contrarian_v1_frozen,2026-03-06,002035,0,6.02,6.13,6.05
vls_mom_contrarian_v1_frozen,2026-03-06,002480,0,6.03,6.51,6.07
vls_mom_contrarian_v1_frozen,2026-03-06,002727,0,12.88,13.1,12.94
vls_mom_contrarian_v1_frozen,2026-03-06,002932,0,18.09,18.49,18.09
vls_mom_contrarian_v1_frozen,2026-03-06,002967,0,22.3,22.63,22.4
vls_mom_contrarian_v1_frozen,2026-03-06,600589,0,11.15,11.33,11.42
vls_mom_contrarian_v1_frozen,2026-03-06,603057,0,34.03,34.13,34.47
vls_mom_contrarian_v1_frozen,2026-03-06,603980,0,7.39,7.75,7.42
vls_mom_contrarian_v1_frozen,2026-03-06,920185,0,28.23,28.19,28.12
vls_mom_contrarian_v1_frozen,2026-03-06,001322,0,8.8,8.94,8.81
vls_mom_contrarian_v1_frozen,2026-03-06,600348,0,10.04,9.86,10.08
vls_mom_contrarian_v1_frozen,2026-03-06,600423,0,3.84,4.04,3.84
vls_mom_contrarian_v1_frozen,2026-03-06,600467,0,2.56,2.66,2.58
vls_mom_contrarian_v1_frozen,2026-03-06,600697,0,12.78,13.23,12.8
vls_mom_contrarian_v1_frozen,2026-03-06,600958,0,9.76,9.87,9.77
vls_mom_contrarian_v1_frozen,2026-03-06,601860,0,2.75,2.77,2.76
vls_mom_contrarian_v1_frozen,2026-03-06,603256,0,72.73,69.22,72.34
vls_mom_contrarian_v1_frozen,2026-03-06,920108,0,12.18,12.25,12.18
vls_mom_contrarian_v1_frozen,2026-03-06,920978,0,27.95,28.28,27.77
vls_mom_contrarian_v1_frozen,2026-03-06,000637,12500,5.06,5.23,5.14
vls_mom_contrarian_v1_frozen,2026-03-06,001219,4000,14.45,14.94,14.44
vls_mom_contrarian_v1_frozen,2026-03-06,002245,3500,18.0,17.74,17.96
vls_mom_contrarian_v1_frozen,2026-03-06,002685,8100,7.29,7.35,7.32
vls_mom_contrarian_v1_frozen,2026-03-06,002708,4200,12.89,12.95,12.92
vls_mom_contrarian_v1_frozen,2026-03-06,600004,6300,9.06,9.14,9.06
vls_mom_contrarian_v1_frozen,2026-03-06,600161,3600,15.6,15.88,15.64
vls_mom_contrarian_v1_frozen,2026-03-06,600232,6800,8.05,8.2,8.07
vls_mom_contrarian_v1_frozen,2026-03-06,603767,2700,19.74,19.9,19.74
vls_mom_contrarian_v1_frozen,2026-03-06,605005,3000,19.47,19.98,19.59
vls_mom_contrarian_v1_frozen,2026-03-09,002715,0,16.31,16.07,16.54
vls_mom_contrarian_v1_frozen,2026-03-09,600312,0,24.5,25.04,25.02
vls_mom_contrarian_v1_frozen,2026-03-09,600807,0,3.37,3.33,3.39
vls_mom_contrarian_v1_frozen,2026-03-09,601089,0,23.52,23.59,23.85
vls_mom_contrarian_v1_frozen,2026-03-09,601199,0,6.2,6.15,6.19
vls_mom_contrarian_v1_frozen,2026-03-09,603283,0,45.0,44.53,46.5
vls_mom_contrarian_v1_frozen,2026-03-09,605117,0,115.99,124.5,115.94
vls_mom_contrarian_v1_frozen,2026-03-09,920171,0,21.0,21.27,21.46
vls_mom_contrarian_v1_frozen,2026-03-09,920651,0,34.85,33.91,35.1
vls_mom_contrarian_v1_frozen,2026-03-09,920982,0,183.49,180.78,185.55
vls_mom_contrarian_v1_frozen,2026-03-09,002679,0,12.0,11.82,12.08
vls_mom_contrarian_v1_frozen,2026-03-09,002743,0,5.75,5.76,5.76
vls_mom_contrarian_v1_frozen,2026-03-09,002807,0,4.53,4.53,4.55
vls_mom_contrarian_v1_frozen,2026-03-09,600096,0,43.47,42.02,42.67
vls_mom_contrarian_v1_frozen,2026-03-09,600359,0,8.02,7.86,7.92
vls_mom_contrarian_v1_frozen,2026-03-09,600572,0,4.33,4.35,4.36
vls_mom_contrarian_v1_frozen,2026-03-09,600749,0,16.16,16.42,16.34
vls_mom_contrarian_v1_frozen,2026-03-09,605151,0,20.73,20.18,20.56
vls_mom_contrarian_v1_frozen,2026-03-09,605168,0,35.35,36.9,35.35
vls_mom_contrarian_v1_frozen,2026-03-09,920375,0,16.0,20.6,16.88
vls_mom_contrarian_v1_frozen,2026-03-09,001279,0,32.7,32.7,32.98
vls_mom_contrarian_v1_frozen,2026-03-09,002035,0,6.13,6.12,6.13
vls_mom_contrarian_v1_frozen,2026-03-09,002480,0,6.51,6.69,6.51
vls_mom_contrarian_v1_frozen,2026-03-09,002727,0,12.98,13.21,13.1
vls_mom_contrarian_v1_frozen,2026-03-09,002932,0,18.27,18.38,18.49
vls_mom_contrarian_v1_frozen,2026-03-09,002967,0,22.36,22.55,22.63
vls_mom_contrarian_v1_frozen,2026-03-09,600589,0,11.2,12.19,11.33
vls_mom_contrarian_v1_frozen,2026-03-09,603057,0,33.76,32.39,34.13
vls_mom_contrarian_v1_frozen,2026-03-09,603980,0,7.7,7.61,7.75
vls_mom_contrarian_v1_frozen,2026-03-09,920185,0,27.5,28.18,28.19
vls_mom_contrarian_v1_frozen,2026-03-09,001322,0,8.88,8.8,8.94
vls_mom_contrarian_v1_frozen,2026-03-09,600348,0,10.25,9.98,9.86
vls_mom_contrarian_v1_frozen,2026-03-09,600423,0,4.06,4.0,4.04
vls_mom_contrarian_v1_frozen,2026-03-09,600467,0,2.63,2.63,2.66
vls_mom_contrarian_v1_frozen,2026-03-09,600697,0,12.98,13.04,13.23
vls_mom_contrarian_v1_frozen,2026-03-09,600958,0,9.72,9.73,9.87
vls_mom_contrarian_v1_frozen,2026-03-09,601860,0,2.76,2.77,2.77
vls_mom_contrarian_v1_frozen,2026-03-09,603256,0,67.99,68.8,69.22
vls_mom_contrarian_v1_frozen,2026-03-09,920108,0,12.15,11.95,12.25
vls_mom_contrarian_v1_frozen,2026-03-09,920978,0,28.0,27.5,28.28
vls_mom_contrarian_v1_frozen,2026-03-09,000637,12500,5.52,5.22,5.23
vls_mom_contrarian_v1_frozen,2026-03-09,001219,4000,14.79,14.91,14.94
vls_mom_contrarian_v1_frozen,2026-03-09,002245,3500,17.41,17.37,17.74
vls_mom_contrarian_v1_frozen,2026-03-09,002685,8100,7.26,7.22,7.35
vls_mom_contrarian_v1_frozen,2026-03-09,002708,4200,12.75,12.69,12.95
vls_mom_contrarian_v1_frozen,2026-03-09,600004,6300,9.05,9.05,9.14
vls_mom_contrarian_v1_frozen,2026-03-09,600161,3600,15.82,16.01,15.88
vls_mom_contrarian_v1_frozen,2026-03-09,600232,6800,8.13,7.98,8.2
vls_mom_contrarian_v1_frozen,2026-03-09,603767,2700,19.75,19.65,19.9
vls_mom_contrarian_v1_frozen,2026-03-09,605005,3000,19.95,19.83,19.98
vls_mom_contrarian_v1_frozen,2026-03-10,002715,0,16.34,16.73,16.07
vls_mom_contrarian_v1_frozen,2026-03-10,600312,0,24.97,24.7,25.04
vls_mom_contrarian_v1_frozen,2026-03-10,600807,0,3.33,3.44,3.33
vls_mom_contrarian_v1_frozen,2026-03-10,601089,0,23.9,24.3,23.59
vls_mom_contrarian_v1_frozen,2026-03-10,601199,0,6.18,6.14,6.15
vls_mom_contrarian_v1_frozen,2026-03-10,603283,0,45.99,46.71,44.53
vls_mom_contrarian_v1_frozen,2026-03-10,605117,0,120.5,119.89,124.5
vls_mom_contrarian_v1_frozen,2026-03-10,920171,0,21.41,21.14,21.27
vls_mom_contrarian_v1_frozen,2026-03-10,920651,0,33.98,35.57,33.91
vls_mom_contrarian_v1_frozen,2026-03-10,920982,0,182.0,185.12,180.78
vls_mom_contrarian_v1_frozen,2026-03-10,002679,0,11.89,11.93,11.82
vls_mom_contrarian_v1_frozen,2026-03-10,002743,0,5.8,5.94,5.76
vls_mom_contrarian_v1_frozen,2026-03-10,002807,0,4.54,4.54,4.53
vls_mom_contrarian_v1_frozen,2026-03-10,600096,0,40.8,41.2,42.02
vls_mom_contrarian_v1_frozen,2026-03-10,600359,0,7.92,7.86,7.86
vls_mom_contrarian_v1_frozen,2026-03-10,600572,0,4.37,4.37,4.35
vls_mom_contrarian_v1_frozen,2026-03-10,600749,0,16.65,16.65,16.42
vls_mom_contrarian_v1_frozen,2026-03-10,605151,0,20.46,20.65,20.18
vls_mom_contrarian_v1_frozen,2026-03-10,605168,0,37.3,36.92,36.9
vls_mom_contrarian_v1_frozen,2026-03-10,920375,0,20.11,19.22,20.6
vls_mom_contrarian_v1_frozen,2026-03-10,001279,0,32.8,33.36,32.7
vls_mom_contrarian_v1_frozen,2026-03-10,002035,0,6.12,6.16,6.12
vls_mom_contrarian_v1_frozen,2026-03-10,002480,0,6.66,6.94,6.69
vls_mom_contrarian_v1_frozen,2026-03-10,002727,0,13.22,13.23,13.21
vls_mom_contrarian_v1_frozen,2026-03-10,002932,0,18.46,18.72,18.38
vls_mom_contrarian_v1_frozen,2026-03-10,002967,0,22.65,22.91,22.55
vls_mom_contrarian_v1_frozen,2026-03-10,600589,0,12.4,12.24,12.19
vls_mom_contrarian_v1_frozen,2026-03-10,603057,0,32.24,31.9,32.39
vls_mom_contrarian_v1_frozen,2026-03-10,603980,0,7.59,7.71,7.61
vls_mom_contrarian_v1_frozen,2026-03-10,920185,0,28.39,28.6,28.18
vls_mom_contrarian_v1_frozen,2026-03-10,001322,0,8.85,8.95,8.8
vls_mom_contrarian_v1_frozen,2026-03-10,600348,0,9.75,9.86,9.98
vls_mom_contrarian_v1_frozen,2026-03-10,600423,0,4.0,3.94,4.0
vls_mom_contrarian_v1_frozen,2026-03-10,600467,0,2.63,2.63,2.63
vls_mom_contrarian_v1_frozen,2026-03-10,600697,0,13.07,13.32,13.04
vls_mom_contrarian_v1_frozen,2026-03-10,600958,0,9.78,9.82,9.73
vls_mom_contrarian_v1_frozen,2026-03-10,601860,0,2.77,2.77,2.77
vls_mom_contrarian_v1_frozen,2026-03-10,603256,0,70.3,73.43,68.8
vls_mom_contrarian_v1_frozen,2026-03-10,920108,0,11.92,12.23,11.95
vls_mom_contrarian_v1_frozen,2026-03-10,920978,0,27.62,27.83,27.5
vls_mom_contrarian_v1_frozen,2026-03-10,000637,12500,5.11,5.05,5.22
vls_mom_contrarian_v1_frozen,2026-03-10,001219,4000,15.02,15.15,14.91
vls_mom_contrarian_v1_frozen,2026-03-10,002245,3500,17.6,17.83,17.37
